"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/18","23:06","2.819","-","2.94"
"2017/08/18","23:12","2.87","-","2.95"
"2017/08/18","23:18","2.926","-","3.04"
"2017/08/18","23:24","2.986","-","3.09"
"2017/08/18","23:30","3.05","-","3.13"
"2017/08/18","23:36","3.118","-","3.17"
"2017/08/18","23:42","3.19","-","3.24"
"2017/08/18","23:48","3.266","-","3.35"
"2017/08/18","23:54","3.345","-","3.42"
"2017/08/19","00:00","3.427","-","3.55"
"2017/08/19","00:06","3.512","-","3.63"
"2017/08/19","00:12","3.6","-","3.69"
"2017/08/19","00:18","3.69","-","3.73"
"2017/08/19","00:24","3.783","-","3.83"
"2017/08/19","00:30","3.877","-","3.95"
"2017/08/19","00:36","3.973","-","4.04"
"2017/08/19","00:42","4.071","-","4.19"
"2017/08/19","00:48","4.17","-","4.31"
"2017/08/19","00:54","4.27","-","4.36"
"2017/08/19","01:00","4.37","-","4.44"
"2017/08/19","01:06","4.471","-","4.53"
"2017/08/19","01:12","4.573","-","4.66"
"2017/08/19","01:18","4.674","-","4.73"
"2017/08/19","01:24","4.775","-","4.84"
"2017/08/19","01:30","4.875","-","4.93"
"2017/08/19","01:36","4.975","-","5.01"
"2017/08/19","01:42","5.074","-","5.09"
"2017/08/19","01:48","5.172","-","5.2"
"2017/08/19","01:54","5.268","-","5.28"
"2017/08/19","02:00","5.363","-","5.37"
"2017/08/19","02:06","5.457","-","5.5"
"2017/08/19","02:12","5.548","-","5.59"
"2017/08/19","02:18","5.638","-","5.69"
"2017/08/19","02:24","5.725","-","5.79"
"2017/08/19","02:30","5.811","-","5.87"
"2017/08/19","02:36","5.893","-","5.94"
"2017/08/19","02:42","5.973","-","6.02"
"2017/08/19","02:48","6.05","-","6.1"
"2017/08/19","02:54","6.124","-","6.21"
"2017/08/19","03:00","6.195","-","6.28"
"2017/08/19","03:06","6.262","-","6.32"
"2017/08/19","03:12","6.325","-","6.47"
"2017/08/19","03:18","6.385","-","6.56"
"2017/08/19","03:24","6.44","-","6.64"
"2017/08/19","03:30","6.49","-","6.67"
"2017/08/19","03:36","6.536","-","6.72"
"2017/08/19","03:42","6.577","-","6.77"
"2017/08/19","03:48","6.613","-","6.79"
"2017/08/19","03:54","6.643","-","6.84"
"2017/08/19","04:00","6.667","-","6.83"
"2017/08/19","04:06","6.686","-","6.89"
"2017/08/19","04:12","6.698","-","6.89"
"2017/08/19","04:18","6.704","-","6.9"
"2017/08/19","04:24","6.703","-","6.91"
"2017/08/19","04:30","6.696","-","6.88"
"2017/08/19","04:36","6.681","-","6.87"
"2017/08/19","04:42","6.66","-","6.9"
"2017/08/19","04:48","6.631","-","6.9"
"2017/08/19","04:54","6.596","-","6.87"
"2017/08/19","05:00","6.552","-","6.82"
"2017/08/19","05:06","6.502","-","6.83"
"2017/08/19","05:12","6.444","-","6.74"
"2017/08/19","05:18","6.379","-","6.64"
"2017/08/19","05:24","6.307","-","6.59"
"2017/08/19","05:30","6.227","-","6.52"
"2017/08/19","05:36","6.14","-","6.44"
"2017/08/19","05:42","6.046","-","6.36"
"2017/08/19","05:48","5.946","-","6.24"
"2017/08/19","05:54","5.838","-","6.06"
"2017/08/19","06:00","5.725","-","5.96"
"2017/08/19","06:06","5.605","-","5.83"
"2017/08/19","06:12","5.479","-","5.73"
"2017/08/19","06:18","5.347","-","5.6"
"2017/08/19","06:24","5.209","-","5.47"
"2017/08/19","06:30","5.067","-","5.34"
"2017/08/19","06:36","4.919","-","5.22"
"2017/08/19","06:42","4.767","-","5.06"
"2017/08/19","06:48","4.611","-","4.87"
"2017/08/19","06:54","4.45","-","4.72"
"2017/08/19","07:00","4.287","-","4.54"
"2017/08/19","07:06","4.12","-","4.36"
"2017/08/19","07:12","3.951","-","4.21"
"2017/08/19","07:18","3.779","-","3.99"
"2017/08/19","07:24","3.605","-","3.78"
"2017/08/19","07:30","3.431","-","3.64"
"2017/08/19","07:36","3.255","-","3.46"
"2017/08/19","07:42","3.079","-","3.25"
"2017/08/19","07:48","2.903","-","3.08"
"2017/08/19","07:54","2.727","-","2.87"
"2017/08/19","08:00","2.552","-","2.76"
"2017/08/19","08:06","2.379","-","2.62"
"2017/08/19","08:12","2.207","-","2.44"
"2017/08/19","08:18","2.038","-","2.29"
"2017/08/19","08:24","1.872","-","2.16"
"2017/08/19","08:30","1.708","-","2"
"2017/08/19","08:36","1.549","-","1.85"
"2017/08/19","08:42","1.393","-","1.71"
"2017/08/19","08:48","1.241","-","1.56"
"2017/08/19","08:54","1.094","-","1.38"
"2017/08/19","09:00","0.953","-","1.24"
"2017/08/19","09:06","0.816","-","1.09"
"2017/08/19","09:12","0.685","-","0.96"
"2017/08/19","09:18","0.559","-","0.87"
"2017/08/19","09:24","0.44","-","0.69"
"2017/08/19","09:30","0.327","-","0.59"
"2017/08/19","09:36","0.22","-","0.46"
"2017/08/19","09:42","0.119","-","0.37"
"2017/08/19","09:48","0.025","-","0.32"
"2017/08/19","09:54","-0.062","-","0.21"
"2017/08/19","10:00","-0.143","-","0.16"
"2017/08/19","10:06","-0.217","-","0.09"
"2017/08/19","10:12","-0.285","-","-0.03"
"2017/08/19","10:18","-0.345","-","-0.09"
"2017/08/19","10:24","-0.399","-","-0.16"
"2017/08/19","10:30","-0.446","-","-0.21"
"2017/08/19","10:36","-0.486","-","-0.24"
"2017/08/19","10:42","-0.52","-","-0.27"
"2017/08/19","10:48","-0.547","-","-0.32"
"2017/08/19","10:54","-0.568","-","-0.38"
"2017/08/19","11:00","-0.582","-","-0.42"
"2017/08/19","11:06","-0.589","-","-0.46"
"2017/08/19","11:12","-0.59","-","-0.48"
"2017/08/19","11:18","-0.585","-","-0.47"
"2017/08/19","11:24","-0.574","-","-0.48"
"2017/08/19","11:30","-0.557","-","-0.44"
"2017/08/19","11:36","-0.534","-","-0.47"
"2017/08/19","11:42","-0.505","-","-0.4"
"2017/08/19","11:48","-0.47","-","-0.33"
"2017/08/19","11:54","-0.43","-","-0.29"
"2017/08/19","12:00","-0.385","-","-0.23"
"2017/08/19","12:06","-0.334","-","-0.21"
"2017/08/19","12:12","-0.278","-","-0.18"
"2017/08/19","12:18","-0.218","-","-0.15"
"2017/08/19","12:24","-0.153","-","-0.07"
"2017/08/19","12:30","-0.083","-","0"
"2017/08/19","12:36","-0.009","-","0.06"
"2017/08/19","12:42","0.068","-","0.13"
"2017/08/19","12:48","0.15","-","0.18"
"2017/08/19","12:54","0.235","-","0.28"
"2017/08/19","13:00","0.324","-","0.39"
"2017/08/19","13:06","0.415","-","0.49"
"2017/08/19","13:12","0.51","-","0.55"
"2017/08/19","13:18","0.608","-","0.66"
"2017/08/19","13:24","0.708","-","0.82"
"2017/08/19","13:30","0.81","-","0.89"
"2017/08/19","13:36","0.914","-","1.05"
"2017/08/19","13:42","1.021","-","1.19"
"2017/08/19","13:48","1.129","-","1.33"
"2017/08/19","13:54","1.24","-","1.43"
"2017/08/19","14:00","1.351","-","1.54"
"2017/08/19","14:06","1.464","-","1.67"
"2017/08/19","14:12","1.579","-","1.75"
"2017/08/19","14:18","1.694","-","1.89"
"2017/08/19","14:24","1.811","-","2"
"2017/08/19","14:30","1.929","-","2.15"
"2017/08/19","14:36","2.047","-","2.28"
"2017/08/19","14:42","2.166","-","2.4"
"2017/08/19","14:48","2.286","-","2.51"
"2017/08/19","14:54","2.406","-","2.64"
"2017/08/19","15:00","2.527","-","2.74"
"2017/08/19","15:06","2.647","-","2.85"
"2017/08/19","15:12","2.768","-","3"
"2017/08/19","15:18","2.888","-","3.09"
"2017/08/19","15:24","3.008","-","3.19"
"2017/08/19","15:30","3.128","-","3.34"
"2017/08/19","15:36","3.246","-","3.44"
"2017/08/19","15:42","3.364","-","3.61"
"2017/08/19","15:48","3.48","-","3.77"
"2017/08/19","15:54","3.595","-","3.83"
"2017/08/19","16:00","3.707","-","3.93"
"2017/08/19","16:06","3.818","-","4.04"
"2017/08/19","16:12","3.926","-","4.1"
"2017/08/19","16:18","4.031","-","4.21"
"2017/08/19","16:24","4.133","-","4.33"
"2017/08/19","16:30","4.232","-","4.39"
"2017/08/19","16:36","4.327","-","4.51"
"2017/08/19","16:42","4.418","-","4.55"
"2017/08/19","16:48","4.505","-","4.67"
"2017/08/19","16:54","4.587","-","4.76"
"2017/08/19","17:00","4.664","-","4.85"
"2017/08/19","17:06","4.737","-","4.94"
"2017/08/19","17:12","4.804","-","5"
"2017/08/19","17:18","4.865","-","5.08"
"2017/08/19","17:24","4.921","-","5.13"
"2017/08/19","17:30","4.971","-","5.22"
"2017/08/19","17:36","5.015","-","5.26"
"2017/08/19","17:42","5.052","-","5.24"
"2017/08/19","17:48","5.084","-","5.34"
"2017/08/19","17:54","5.109","-","5.34"
"2017/08/19","18:00","5.127","-","5.42"
"2017/08/19","18:06","5.14","-","5.4"
"2017/08/19","18:12","5.145","-","5.37"
"2017/08/19","18:18","5.145","-","5.43"
"2017/08/19","18:24","5.138","-","5.44"
"2017/08/19","18:30","5.124","-","5.39"
"2017/08/19","18:36","5.105","-","5.41"
"2017/08/19","18:42","5.079","-","5.41"
"2017/08/19","18:48","5.048","-","5.37"
"2017/08/19","18:54","5.01","-","5.35"
"2017/08/19","19:00","4.967","-","5.32"
"2017/08/19","19:06","4.918","-","5.31"
"2017/08/19","19:12","4.865","-","5.2"
"2017/08/19","19:18","4.806","-","5.2"
"2017/08/19","19:24","4.742","-","5.12"
"2017/08/19","19:30","4.674","-","5.09"
"2017/08/19","19:36","4.602","-","5.04"
"2017/08/19","19:42","4.526","-","4.94"
"2017/08/19","19:48","4.447","-","4.82"
"2017/08/19","19:54","4.365","-","4.77"
"2017/08/19","20:00","4.28","-","4.7"
"2017/08/19","20:06","4.192","-","4.61"
"2017/08/19","20:12","4.103","-","4.52"
"2017/08/19","20:18","4.013","-","4.46"
"2017/08/19","20:24","3.921","-","4.38"
"2017/08/19","20:30","3.828","-","4.3"
"2017/08/19","20:36","3.736","-","4.17"
"2017/08/19","20:42","3.643","-","4.08"
"2017/08/19","20:48","3.552","-","4.02"
"2017/08/19","20:54","3.461","-","3.92"
"2017/08/19","21:00","3.372","-","3.83"
"2017/08/19","21:06","3.285","-","3.74"
"2017/08/19","21:12","3.2","-","3.6"
"2017/08/19","21:18","3.117","-","3.48"
"2017/08/19","21:24","3.038","-","3.44"
"2017/08/19","21:30","2.961","-","3.34"
"2017/08/19","21:36","2.888","-","3.25"
"2017/08/19","21:42","2.82","-","3.18"
"2017/08/19","21:48","2.755","-","3.07"
"2017/08/19","21:54","2.694","-","2.98"
"2017/08/19","22:00","2.638","-","2.88"
"2017/08/19","22:06","2.587","-","2.78"
"2017/08/19","22:12","2.54","-","2.76"
"2017/08/19","22:18","2.499","-","2.75"
"2017/08/19","22:24","2.463","-","2.7"
"2017/08/19","22:30","2.432","-","2.64"
"2017/08/19","22:36","2.406","-","2.64"
"2017/08/19","22:42","2.385","-","2.6"
"2017/08/19","22:48","2.37","-","2.61"
"2017/08/19","22:54","2.361","-","2.56"
"2017/08/19","23:00","2.357","-","2.57"
"2017/08/19","23:06","2.358","-","2.51"
"2017/08/19","23:12","2.365","-","2.52"
"2017/08/19","23:18","2.377","-","2.56"
"2017/08/19","23:24","2.395","-","2.59"
"2017/08/19","23:30","2.419","-","2.6"
"2017/08/19","23:36","2.447","-","2.62"
"2017/08/19","23:42","2.481","-","2.68"
"2017/08/19","23:48","2.52","-","2.7"
"2017/08/19","23:54","2.564","-","2.79"
"2017/08/20","00:00","2.614","-","2.8"
"2017/08/20","00:06","2.668","-","2.87"
"2017/08/20","00:12","2.727","-","2.9"
"2017/08/20","00:18","2.79","-","2.97"
"2017/08/20","00:24","2.858","-","3.02"
"2017/08/20","00:30","2.93","-","3.08"
"2017/08/20","00:36","3.007","-","3.16"
"2017/08/20","00:42","3.087","-","3.27"
"2017/08/20","00:48","3.171","-","3.36"
"2017/08/20","00:54","3.258","-","3.45"
"2017/08/20","01:00","3.349","-","3.56"
"2017/08/20","01:06","3.442","-","3.66"
"2017/08/20","01:12","3.538","-","3.75"
"2017/08/20","01:18","3.637","-","3.85"
"2017/08/20","01:24","3.738","-","3.88"
"2017/08/20","01:30","3.84","-","3.99"
"2017/08/20","01:36","3.944","-","4.08"
"2017/08/20","01:42","4.05","-","4.19"
"2017/08/20","01:48","4.156","-","4.28"
"2017/08/20","01:54","4.263","-","4.44"
"2017/08/20","02:00","4.371","-","4.55"
"2017/08/20","02:06","4.479","-","4.7"
"2017/08/20","02:12","4.587","-","4.79"
"2017/08/20","02:18","4.695","-","4.9"
"2017/08/20","02:24","4.803","-","5.01"
"2017/08/20","02:30","4.91","-","5.09"
"2017/08/20","02:36","5.016","-","5.18"
"2017/08/20","02:42","5.121","-","5.3"
"2017/08/20","02:48","5.224","-","5.34"
"2017/08/20","02:54","5.327","-","5.45"
"2017/08/20","03:00","5.427","-","5.58"
"2017/08/20","03:06","5.526","-","5.66"
"2017/08/20","03:12","5.623","-","5.76"
"2017/08/20","03:18","5.718","-","5.87"
"2017/08/20","03:24","5.81","-","5.99"
"2017/08/20","03:30","5.9","-","6.1"
"2017/08/20","03:36","5.987","-","6.17"
"2017/08/20","03:42","6.071","-","6.26"
"2017/08/20","03:48","6.151","-","6.36"
"2017/08/20","03:54","6.228","-","6.45"
"2017/08/20","04:00","6.301","-","6.55"
"2017/08/20","04:06","6.371","-","6.61"
"2017/08/20","04:12","6.436","-","6.63"
"2017/08/20","04:18","6.496","-","6.73"
"2017/08/20","04:24","6.552","-","6.79"
"2017/08/20","04:30","6.602","-","6.91"
"2017/08/20","04:36","6.648","-","6.97"
"2017/08/20","04:42","6.687","-","7"
"2017/08/20","04:48","6.721","-","7.05"
"2017/08/20","04:54","6.748","-","7.11"
"2017/08/20","05:00","6.769","-","7.11"
"2017/08/20","05:06","6.783","-","7.14"
"2017/08/20","05:12","6.791","-","7.1"
"2017/08/20","05:18","6.791","-","7.1"
"2017/08/20","05:24","6.784","-","7.1"
"2017/08/20","05:30","6.77","-","7.1"
"2017/08/20","05:36","6.748","-","7.1"
"2017/08/20","05:42","6.718","-","7.08"
"2017/08/20","05:48","6.68","-","7.07"
"2017/08/20","05:54","6.635","-","7.07"
"2017/08/20","06:00","6.582","-","7.03"
"2017/08/20","06:06","6.521","-","6.97"
"2017/08/20","06:12","6.452","-","6.95"
"2017/08/20","06:18","6.375","-","6.85"
"2017/08/20","06:24","6.291","-","6.77"
"2017/08/20","06:30","6.199","-","6.71"
"2017/08/20","06:36","6.099","-","6.57"
"2017/08/20","06:42","5.992","-","6.48"
"2017/08/20","06:48","5.878","-","6.36"
"2017/08/20","06:54","5.758","-","6.23"
"2017/08/20","07:00","5.63","-","6.09"
"2017/08/20","07:06","5.496","-","5.95"
"2017/08/20","07:12","5.356","-","5.77"
"2017/08/20","07:18","5.211","-","5.61"
"2017/08/20","07:24","5.06","-","5.46"
"2017/08/20","07:30","4.903","-","5.29"
"2017/08/20","07:36","4.742","-","5.13"
"2017/08/20","07:42","4.577","-","4.94"
"2017/08/20","07:48","4.407","-","4.8"
"2017/08/20","07:54","4.234","-","4.64"
"2017/08/20","08:00","4.058","-","4.43"
"2017/08/20","08:06","3.88","-","4.3"
"2017/08/20","08:12","3.699","-","4.12"
"2017/08/20","08:18","3.516","-","3.94"
"2017/08/20","08:24","3.333","-","3.76"
"2017/08/20","08:30","3.148","-","3.57"
"2017/08/20","08:36","2.963","-","3.33"
"2017/08/20","08:42","2.779","-","3.12"
"2017/08/20","08:48","2.595","-","2.92"
"2017/08/20","08:54","2.413","-","2.74"
"2017/08/20","09:00","2.232","-","2.58"
"2017/08/20","09:06","2.054","-","2.42"
"2017/08/20","09:12","1.878","-","2.25"
"2017/08/20","09:18","1.706","-","2.1"
"2017/08/20","09:24","1.537","-","1.92"
"2017/08/20","09:30","1.372","-","1.8"
"2017/08/20","09:36","1.212","-","1.67"
"2017/08/20","09:42","1.057","-","1.47"
"2017/08/20","09:48","0.906","-","1.31"
"2017/08/20","09:54","0.762","-","1.21"
"2017/08/20","10:00","0.623","-","1.05"
"2017/08/20","10:06","0.49","-","0.91"
"2017/08/20","10:12","0.363","-","0.8"
"2017/08/20","10:18","0.243","-","0.64"
"2017/08/20","10:24","0.129","-","0.48"
"2017/08/20","10:30","0.023","-","0.37"
"2017/08/20","10:36","-0.077","-","0.27"
"2017/08/20","10:42","-0.17","-","0.17"
"2017/08/20","10:48","-0.255","-","0.14"
"2017/08/20","10:54","-0.334","-","0.07"
"2017/08/20","11:00","-0.405","-","0.01"
"2017/08/20","11:06","-0.469","-","-0.08"
"2017/08/20","11:12","-0.525","-","-0.16"
"2017/08/20","11:18","-0.575","-","-0.21"
"2017/08/20","11:24","-0.617","-","-0.3"
"2017/08/20","11:30","-0.652","-","-0.29"
"2017/08/20","11:36","-0.68","-","-0.34"
"2017/08/20","11:42","-0.701","-","-0.39"
"2017/08/20","11:48","-0.715","-","-0.44"
"2017/08/20","11:54","-0.722","-","-0.46"
"2017/08/20","12:00","-0.723","-","-0.46"
"2017/08/20","12:06","-0.716","-","-0.47"
"2017/08/20","12:12","-0.703","-","-0.45"
"2017/08/20","12:18","-0.684","-","-0.4"
"2017/08/20","12:24","-0.658","-","-0.36"
"2017/08/20","12:30","-0.626","-","-0.32"
"2017/08/20","12:36","-0.588","-","-0.28"
"2017/08/20","12:42","-0.545","-","-0.25"
"2017/08/20","12:48","-0.495","-","-0.23"
"2017/08/20","12:54","-0.44","-","-0.23"
"2017/08/20","13:00","-0.379","-","-0.17"
"2017/08/20","13:06","-0.314","-","-0.1"
"2017/08/20","13:12","-0.243","-","-0.01"
"2017/08/20","13:18","-0.168","-","0"
"2017/08/20","13:24","-0.088","-","0.07"
"2017/08/20","13:30","-0.004","-","0.13"
"2017/08/20","13:36","0.084","-","0.21"
"2017/08/20","13:42","0.176","-","0.33"
"2017/08/20","13:48","0.272","-","0.43"
"2017/08/20","13:54","0.371","-","0.55"
"2017/08/20","14:00","0.474","-","0.65"
"2017/08/20","14:06","0.579","-","0.73"
"2017/08/20","14:12","0.687","-","0.89"
"2017/08/20","14:18","0.797","-","1.02"
"2017/08/20","14:24","0.91","-","1.18"
"2017/08/20","14:30","1.025","-","1.28"
"2017/08/20","14:36","1.142","-","1.43"
"2017/08/20","14:42","1.261","-","1.58"
"2017/08/20","14:48","1.382","-","1.7"
"2017/08/20","14:54","1.504","-","1.81"
"2017/08/20","15:00","1.627","-","1.95"
"2017/08/20","15:06","1.752","-","2.07"
"2017/08/20","15:12","1.877","-","2.19"
"2017/08/20","15:18","2.004","-","2.31"
"2017/08/20","15:24","2.131","-","2.49"
"2017/08/20","15:30","2.259","-","2.6"
"2017/08/20","15:36","2.388","-","2.75"
"2017/08/20","15:42","2.517","-","2.84"
"2017/08/20","15:48","2.646","-","2.93"
"2017/08/20","15:54","2.775","-","3.05"
"2017/08/20","16:00","2.904","-","3.2"
"2017/08/20","16:06","3.032","-","3.31"
"2017/08/20","16:12","3.16","-","3.46"
"2017/08/20","16:18","3.288","-","3.58"
"2017/08/20","16:24","3.414","-","3.7"
"2017/08/20","16:30","3.539","-","3.82"
"2017/08/20","16:36","3.662","-","3.95"
"2017/08/20","16:42","3.783","-","4.1"
"2017/08/20","16:48","3.902","-","4.19"
"2017/08/20","16:54","4.019","-","4.32"
"2017/08/20","17:00","4.133","-","4.39"
"2017/08/20","17:06","4.244","-","4.49"
"2017/08/20","17:12","4.351","-","4.59"
"2017/08/20","17:18","4.455","-","4.7"
"2017/08/20","17:24","4.554","-","4.82"
"2017/08/20","17:30","4.649","-","4.91"
"2017/08/20","17:36","4.739","-","5"
"2017/08/20","17:42","4.825","-","5.1"
"2017/08/20","17:48","4.904","-","5.19"
"2017/08/20","17:54","4.979","-","5.28"
"2017/08/20","18:00","5.047","-","5.29"
"2017/08/20","18:06","5.109","-","5.32"
"2017/08/20","18:12","5.166","-","5.36"
"2017/08/20","18:18","5.215","-","5.4"
"2017/08/20","18:24","5.258","-","5.49"
"2017/08/20","18:30","5.294","-","5.55"
"2017/08/20","18:36","5.324","-","5.59"
"2017/08/20","18:42","5.346","-","5.63"
"2017/08/20","18:48","5.361","-","5.62"
"2017/08/20","18:54","5.37","-","5.59"
"2017/08/20","19:00","5.371","-","5.64"
"2017/08/20","19:06","5.365","-","5.68"
"2017/08/20","19:12","5.353","-","5.68"
"2017/08/20","19:18","5.333","-","5.69"
"2017/08/20","19:24","5.307","-","5.66"
"2017/08/20","19:30","5.274","-","5.63"
"2017/08/20","19:36","5.234","-","5.62"
"2017/08/20","19:42","5.188","-","5.58"
"2017/08/20","19:48","5.136","-","5.55"
"2017/08/20","19:54","5.078","-","5.48"
"2017/08/20","20:00","5.015","-","5.47"
"2017/08/20","20:06","4.946","-","5.43"
"2017/08/20","20:12","4.872","-","5.34"
"2017/08/20","20:18","4.793","-","5.25"
"2017/08/20","20:24","4.709","-","5.14"
"2017/08/20","20:30","4.622","-","5.05"
"2017/08/20","20:36","4.531","-","4.95"
"2017/08/20","20:42","4.437","-","4.88"
"2017/08/20","20:48","4.339","-","4.79"
"2017/08/20","20:54","4.24","-","4.7"
"2017/08/20","21:00","4.138","-","4.61"
"2017/08/20","21:06","4.035","-","4.5"
"2017/08/20","21:12","3.93","-","4.37"
"2017/08/20","21:18","3.825","-","4.25"
"2017/08/20","21:24","3.72","-","4.13"
"2017/08/20","21:30","3.615","-","4"
"2017/08/20","21:36","3.511","-","3.9"
"2017/08/20","21:42","3.408","-","3.79"
"2017/08/20","21:48","3.306","-","3.73"
"2017/08/20","21:54","3.207","-","3.62"
"2017/08/20","22:00","3.11","-","3.53"
"2017/08/20","22:06","3.016","-","3.4"
"2017/08/20","22:12","2.925","-","3.28"
"2017/08/20","22:18","2.837","-","3.2"
"2017/08/20","22:24","2.754","-","3.11"
"2017/08/20","22:30","2.674","-","2.99"
"2017/08/20","22:36","2.599","-","2.87"
"2017/08/20","22:42","2.529","-","2.82"
"2017/08/20","22:48","2.464","-","2.74"
"2017/08/20","22:54","2.403","-","2.7"
"2017/08/20","23:00","2.349","-","2.64"
"2017/08/20","23:06","2.299","-","2.54"
"2017/08/20","23:12","2.255","-","2.49"
"2017/08/20","23:18","2.217","-","2.44"
"2017/08/20","23:24","2.184","-","2.4"
"2017/08/20","23:30","2.157","-","2.37"
"2017/08/20","23:36","2.136","-","2.35"
"2017/08/20","23:42","2.121","-","2.3"
"2017/08/20","23:48","2.112","-","2.28"
"2017/08/20","23:54","2.109","-","2.26"
"2017/08/21","00:00","2.112","-","2.29"
"2017/08/21","00:06","2.121","-","2.3"
"2017/08/21","00:12","2.135","-","2.32"
"2017/08/21","00:18","2.155","-","2.36"
"2017/08/21","00:24","2.181","-","2.39"
"2017/08/21","00:30","2.213","-","2.44"
"2017/08/21","00:36","2.25","-","2.44"
"2017/08/21","00:42","2.293","-","2.44"
"2017/08/21","00:48","2.341","-","2.53"
"2017/08/21","00:54","2.394","-","2.61"
"2017/08/21","01:00","2.453","-","2.66"
"2017/08/21","01:06","2.516","-","2.75"
"2017/08/21","01:12","2.584","-","2.78"
"2017/08/21","01:18","2.657","-","2.88"
"2017/08/21","01:24","2.735","-","2.96"
"2017/08/21","01:30","2.816","-","3.06"
"2017/08/21","01:36","2.901","-","3.16"
"2017/08/21","01:42","2.99","-","3.24"
"2017/08/21","01:48","3.083","-","3.26"
"2017/08/21","01:54","3.179","-","3.36"
"2017/08/21","02:00","3.277","-","3.48"
"2017/08/21","02:06","3.379","-","3.59"
"2017/08/21","02:12","3.483","-","3.71"
"2017/08/21","02:18","3.588","-","3.86"
"2017/08/21","02:24","3.696","-","3.95"
"2017/08/21","02:30","3.805","-","4.08"
"2017/08/21","02:36","3.916","-","4.19"
"2017/08/21","02:42","4.028","-","4.32"
"2017/08/21","02:48","4.14","-","4.39"
"2017/08/21","02:54","4.253","-","4.51"
"2017/08/21","03:00","4.366","-","4.64"
"2017/08/21","03:06","4.479","-","4.73"
"2017/08/21","03:12","4.591","-","4.86"
"2017/08/21","03:18","4.704","-","5.02"
