"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/17","06:36","6.246","6.33","-"
"2019/07/17","06:42","6.253","6.36","-"
"2019/07/17","06:48","6.254","6.36","-"
"2019/07/17","06:54","6.25","6.37","-"
"2019/07/17","07:00","6.239","6.38","-"
"2019/07/17","07:06","6.222","6.39","-"
"2019/07/17","07:12","6.199","6.37","-"
"2019/07/17","07:18","6.169","6.31","-"
"2019/07/17","07:24","6.133","6.27","-"
"2019/07/17","07:30","6.09","6.25","-"
"2019/07/17","07:36","6.04","6.2","-"
"2019/07/17","07:42","5.984","6.13","-"
"2019/07/17","07:48","5.92","6.05","-"
"2019/07/17","07:54","5.85","6.01","-"
"2019/07/17","08:00","5.774","5.94","-"
"2019/07/17","08:06","5.691","5.88","-"
"2019/07/17","08:12","5.601","5.77","-"
"2019/07/17","08:18","5.506","5.66","-"
"2019/07/17","08:24","5.403","5.57","-"
"2019/07/17","08:30","5.295","5.45","-"
"2019/07/17","08:36","5.182","5.36","-"
"2019/07/17","08:42","5.062","5.26","-"
"2019/07/17","08:48","4.938","5.13","-"
"2019/07/17","08:54","4.808","5.01","-"
"2019/07/17","09:00","4.673","4.87","-"
"2019/07/17","09:06","4.534","4.73","-"
"2019/07/17","09:12","4.391","4.55","-"
"2019/07/17","09:18","4.244","4.38","-"
"2019/07/17","09:24","4.093","4.23","-"
"2019/07/17","09:30","3.939","4.06","-"
"2019/07/17","09:36","3.782","3.9","-"
"2019/07/17","09:42","3.623","3.72","-"
"2019/07/17","09:48","3.462","3.54","-"
"2019/07/17","09:54","3.299","3.31","-"
"2019/07/17","10:00","3.135","3.12","-"
"2019/07/17","10:06","2.97","2.99","-"
"2019/07/17","10:12","2.805","2.83","-"
"2019/07/17","10:18","2.639","2.67","-"
"2019/07/17","10:24","2.475","2.53","-"
"2019/07/17","10:30","2.311","2.34","-"
"2019/07/17","10:36","2.148","2.22","-"
"2019/07/17","10:42","1.988","2.06","-"
"2019/07/17","10:48","1.829","1.89","-"
"2019/07/17","10:54","1.673","1.74","-"
"2019/07/17","11:00","1.52","1.61","-"
"2019/07/17","11:06","1.37","1.51","-"
"2019/07/17","11:12","1.224","1.41","-"
"2019/07/17","11:18","1.083","1.25","-"
"2019/07/17","11:24","0.945","1.07","-"
"2019/07/17","11:30","0.812","0.91","-"
"2019/07/17","11:36","0.684","0.79","-"
"2019/07/17","11:42","0.561","0.67","-"
"2019/07/17","11:48","0.444","0.53","-"
"2019/07/17","11:54","0.332","0.46","-"
"2019/07/17","12:00","0.226","0.39","-"
"2019/07/17","12:06","0.126","0.3","-"
"2019/07/17","12:12","0.032","0.22","-"
"2019/07/17","12:18","-0.056","0.14","-"
"2019/07/17","12:24","-0.137","0.04","-"
"2019/07/17","12:30","-0.213","-0.05","-"
"2019/07/17","12:36","-0.282","-0.15","-"
"2019/07/17","12:42","-0.345","-0.23","-"
"2019/07/17","12:48","-0.401","-0.28","-"
"2019/07/17","12:54","-0.451","-0.31","-"
"2019/07/17","13:00","-0.495","-0.36","-"
"2019/07/17","13:06","-0.532","-0.44","-"
"2019/07/17","13:12","-0.563","-0.44","-"
"2019/07/17","13:18","-0.589","-0.51","-"
"2019/07/17","13:24","-0.607","-0.56","-"
"2019/07/17","13:30","-0.62","-0.56","-"
"2019/07/17","13:36","-0.627","-0.54","-"
"2019/07/17","13:42","-0.628","-0.55","-"
"2019/07/17","13:48","-0.623","-0.55","-"
"2019/07/17","13:54","-0.612","-0.56","-"
"2019/07/17","14:00","-0.596","-0.56","-"
"2019/07/17","14:06","-0.574","-0.5","-"
"2019/07/17","14:12","-0.547","-0.45","-"
"2019/07/17","14:18","-0.514","-0.42","-"
"2019/07/17","14:24","-0.477","-0.42","-"
"2019/07/17","14:30","-0.434","-0.37","-"
"2019/07/17","14:36","-0.386","-0.33","-"
"2019/07/17","14:42","-0.334","-0.3","-"
"2019/07/17","14:48","-0.277","-0.25","-"
"2019/07/17","14:54","-0.216","-0.2","-"
"2019/07/17","15:00","-0.15","-0.12","-"
"2019/07/17","15:06","-0.081","-0.04","-"
"2019/07/17","15:12","-0.008","0.08","-"
"2019/07/17","15:18","0.069","0.17","-"
"2019/07/17","15:24","0.149","0.24","-"
"2019/07/17","15:30","0.233","0.32","-"
"2019/07/17","15:36","0.319","0.37","-"
"2019/07/17","15:42","0.408","0.44","-"
"2019/07/17","15:48","0.5","0.55","-"
"2019/07/17","15:54","0.594","0.63","-"
"2019/07/17","16:00","0.691","0.75","-"
"2019/07/17","16:06","0.789","0.88","-"
"2019/07/17","16:12","0.89","0.98","-"
"2019/07/17","16:18","0.992","1.07","-"
"2019/07/17","16:24","1.096","1.25","-"
"2019/07/17","16:30","1.201","1.32","-"
"2019/07/17","16:36","1.307","1.44","-"
"2019/07/17","16:42","1.415","1.58","-"
"2019/07/17","16:48","1.524","1.67","-"
"2019/07/17","16:54","1.634","1.75","-"
"2019/07/17","17:00","1.744","1.86","-"
"2019/07/17","17:06","1.856","1.99","-"
"2019/07/17","17:12","1.968","2.15","-"
"2019/07/17","17:18","2.08","2.27","-"
"2019/07/17","17:24","2.193","2.38","-"
"2019/07/17","17:30","2.306","2.49","-"
"2019/07/17","17:36","2.419","2.6","-"
"2019/07/17","17:42","2.532","2.72","-"
"2019/07/17","17:48","2.645","2.83","-"
"2019/07/17","17:54","2.758","2.96","-"
"2019/07/17","18:00","2.87","3.07","-"
"2019/07/17","18:06","2.982","3.12","-"
"2019/07/17","18:12","3.093","3.23","-"
"2019/07/17","18:18","3.202","3.34","-"
"2019/07/17","18:24","3.31","3.49","-"
"2019/07/17","18:30","3.417","3.6","-"
"2019/07/17","18:36","3.522","3.73","-"
"2019/07/17","18:42","3.625","3.82","-"
"2019/07/17","18:48","3.725","3.88","-"
"2019/07/17","18:54","3.823","3.94","-"
"2019/07/17","19:00","3.918","4.05","-"
"2019/07/17","19:06","4.01","4.14","-"
"2019/07/17","19:12","4.098","4.24","-"
"2019/07/17","19:18","4.183","4.3","-"
"2019/07/17","19:24","4.264","4.38","-"
"2019/07/17","19:30","4.342","4.46","-"
"2019/07/17","19:36","4.414","4.54","-"
"2019/07/17","19:42","4.483","4.65","-"
"2019/07/17","19:48","4.546","4.66","-"
"2019/07/17","19:54","4.605","4.67","-"
"2019/07/17","20:00","4.659","4.68","-"
"2019/07/17","20:06","4.708","4.73","-"
"2019/07/17","20:12","4.752","4.78","-"
"2019/07/17","20:18","4.79","4.87","-"
"2019/07/17","20:24","4.823","4.89","-"
"2019/07/17","20:30","4.851","4.93","-"
"2019/07/17","20:36","4.873","4.95","-"
"2019/07/17","20:42","4.89","4.97","-"
"2019/07/17","20:48","4.902","5.01","-"
"2019/07/17","20:54","4.908","5.01","-"
"2019/07/17","21:00","4.909","4.99","-"
"2019/07/17","21:06","4.904","4.97","-"
"2019/07/17","21:12","4.895","4.96","-"
"2019/07/17","21:18","4.881","4.95","-"
"2019/07/17","21:24","4.861","4.97","-"
"2019/07/17","21:30","4.837","4.94","-"
"2019/07/17","21:36","4.809","4.88","-"
"2019/07/17","21:42","4.776","4.84","-"
"2019/07/17","21:48","4.739","4.8","-"
"2019/07/17","21:54","4.698","4.72","-"
"2019/07/17","22:00","4.653","4.67","-"
"2019/07/17","22:06","4.605","4.66","-"
"2019/07/17","22:12","4.554","4.63","-"
"2019/07/17","22:18","4.499","4.6","-"
"2019/07/17","22:24","4.442","4.6","-"
"2019/07/17","22:30","4.383","4.58","-"
"2019/07/17","22:36","4.322","4.5","-"
"2019/07/17","22:42","4.259","4.46","-"
"2019/07/17","22:48","4.195","4.41","-"
"2019/07/17","22:54","4.129","4.32","-"
"2019/07/17","23:00","4.063","4.25","-"
"2019/07/17","23:06","3.997","4.22","-"
"2019/07/17","23:12","3.93","4.14","-"
"2019/07/17","23:18","3.864","4.09","-"
"2019/07/17","23:24","3.799","4.05","-"
"2019/07/17","23:30","3.734","3.96","-"
"2019/07/17","23:36","3.671","3.89","-"
"2019/07/17","23:42","3.609","3.8","-"
"2019/07/17","23:48","3.55","3.75","-"
"2019/07/17","23:54","3.492","3.64","-"
"2019/07/18","00:00","3.437","3.58","-"
"2019/07/18","00:06","3.384","3.54","-"
"2019/07/18","00:12","3.334","3.49","-"
"2019/07/18","00:18","3.287","3.45","-"
"2019/07/18","00:24","3.243","3.41","-"
"2019/07/18","00:30","3.203","3.37","-"
"2019/07/18","00:36","3.166","3.32","-"
"2019/07/18","00:42","3.133","3.27","-"
"2019/07/18","00:48","3.103","3.2","-"
"2019/07/18","00:54","3.078","3.2","-"
"2019/07/18","01:00","3.056","3.16","-"
"2019/07/18","01:06","3.038","3.13","-"
"2019/07/18","01:12","3.024","3.12","-"
"2019/07/18","01:18","3.014","3.08","-"
"2019/07/18","01:24","3.008","3.07","-"
"2019/07/18","01:30","3.006","3.09","-"
"2019/07/18","01:36","3.008","3.15","-"
"2019/07/18","01:42","3.014","3.13","-"
"2019/07/18","01:48","3.024","3.12","-"
"2019/07/18","01:54","3.038","3.11","-"
"2019/07/18","02:00","3.056","3.13","-"
"2019/07/18","02:06","3.078","3.15","-"
"2019/07/18","02:12","3.104","3.19","-"
"2019/07/18","02:18","3.133","3.23","-"
"2019/07/18","02:24","3.167","3.26","-"
"2019/07/18","02:30","3.204","3.32","-"
"2019/07/18","02:36","3.245","3.35","-"
"2019/07/18","02:42","3.29","3.42","-"
"2019/07/18","02:48","3.338","3.47","-"
"2019/07/18","02:54","3.389","3.51","-"
"2019/07/18","03:00","3.443","3.55","-"
"2019/07/18","03:06","3.501","3.59","-"
"2019/07/18","03:12","3.561","3.62","-"
"2019/07/18","03:18","3.625","3.66","-"
"2019/07/18","03:24","3.69","3.73","-"
"2019/07/18","03:30","3.759","3.8","-"
"2019/07/18","03:36","3.829","3.92","-"
"2019/07/18","03:42","3.901","3.99","-"
"2019/07/18","03:48","3.975","4.06","-"
"2019/07/18","03:54","4.051","4.11","-"
"2019/07/18","04:00","4.128","4.21","-"
"2019/07/18","04:06","4.206","4.33","-"
"2019/07/18","04:12","4.285","4.44","-"
"2019/07/18","04:18","4.364","4.51","-"
"2019/07/18","04:24","4.444","4.59","-"
"2019/07/18","04:30","4.524","4.61","-"
"2019/07/18","04:36","4.604","4.7","-"
"2019/07/18","04:42","4.684","4.8","-"
"2019/07/18","04:48","4.763","4.89","-"
"2019/07/18","04:54","4.842","4.99","-"
"2019/07/18","05:00","4.919","5.06","-"
"2019/07/18","05:06","4.996","5.12","-"
"2019/07/18","05:12","5.072","5.18","-"
"2019/07/18","05:18","5.146","5.25","-"
"2019/07/18","05:24","5.218","5.32","-"
"2019/07/18","05:30","5.289","5.42","-"
"2019/07/18","05:36","5.358","5.5","-"
"2019/07/18","05:42","5.424","5.59","-"
"2019/07/18","05:48","5.489","5.65","-"
"2019/07/18","05:54","5.551","5.77","-"
"2019/07/18","06:00","5.611","5.83","-"
"2019/07/18","06:06","5.667","5.88","-"
"2019/07/18","06:12","5.721","5.92","-"
"2019/07/18","06:18","5.772","5.98","-"
"2019/07/18","06:24","5.82","6.01","-"
"2019/07/18","06:30","5.864","6.06","-"
"2019/07/18","06:36","5.904","6.13","-"
"2019/07/18","06:42","5.94","6.18","-"
"2019/07/18","06:48","5.973","6.22","-"
"2019/07/18","06:54","6.001","6.28","-"
"2019/07/18","07:00","6.024","6.29","-"
"2019/07/18","07:06","6.043","6.28","-"
"2019/07/18","07:12","6.056","6.3","-"
"2019/07/18","07:18","6.065","6.34","-"
"2019/07/18","07:24","6.068","6.35","-"
"2019/07/18","07:30","6.065","6.34","-"
"2019/07/18","07:36","6.057","6.33","-"
"2019/07/18","07:42","6.043","6.29","-"
"2019/07/18","07:48","6.023","6.29","-"
"2019/07/18","07:54","5.996","6.29","-"
"2019/07/18","08:00","5.963","6.25","-"
"2019/07/18","08:06","5.924","6.19","-"
"2019/07/18","08:12","5.879","6.15","-"
"2019/07/18","08:18","5.827","6.11","-"
"2019/07/18","08:24","5.768","6.06","-"
"2019/07/18","08:30","5.704","6.01","-"
"2019/07/18","08:36","5.632","5.92","-"
"2019/07/18","08:42","5.555","5.84","-"
"2019/07/18","08:48","5.471","5.75","-"
"2019/07/18","08:54","5.381","5.65","-"
"2019/07/18","09:00","5.285","5.54","-"
"2019/07/18","09:06","5.183","5.47","-"
"2019/07/18","09:12","5.075","5.39","-"
"2019/07/18","09:18","4.962","5.27","-"
"2019/07/18","09:24","4.844","5.15","-"
"2019/07/18","09:30","4.721","4.99","-"
"2019/07/18","09:36","4.593","4.83","-"
"2019/07/18","09:42","4.46","4.69","-"
"2019/07/18","09:48","4.324","4.56","-"
"2019/07/18","09:54","4.184","4.39","-"
"2019/07/18","10:00","4.04","4.26","-"
"2019/07/18","10:06","3.893","4.14","-"
"2019/07/18","10:12","3.743","3.98","-"
"2019/07/18","10:18","3.591","3.81","-"
"2019/07/18","10:24","3.437","3.63","-"
"2019/07/18","10:30","3.281","3.45","-"
"2019/07/18","10:36","3.123","3.24","-"
"2019/07/18","10:42","2.965","3.06","-"
"2019/07/18","10:48","2.806","2.94","-"
"2019/07/18","10:54","2.647","2.8","-"
"2019/07/18","11:00","2.489","2.64","-"
"2019/07/18","11:06","2.331","2.49","-"
"2019/07/18","11:12","2.174","2.31","-"
"2019/07/18","11:18","2.019","2.14","-"
"2019/07/18","11:24","1.866","1.98","-"
"2019/07/18","11:30","1.715","1.85","-"
"2019/07/18","11:36","1.567","1.69","-"
"2019/07/18","11:42","1.422","1.54","-"
"2019/07/18","11:48","1.28","1.42","-"
"2019/07/18","11:54","1.142","1.32","-"
"2019/07/18","12:00","1.009","1.22","-"
"2019/07/18","12:06","0.879","1.13","-"
"2019/07/18","12:12","0.755","1.02","-"
"2019/07/18","12:18","0.635","0.94","-"
"2019/07/18","12:24","0.521","0.81","-"
"2019/07/18","12:30","0.412","0.74","-"
"2019/07/18","12:36","0.309","0.64","-"
"2019/07/18","12:42","0.211","0.52","-"
"2019/07/18","12:48","0.12","0.38","-"
"2019/07/18","12:54","0.034","0.31","-"
"2019/07/18","13:00","-0.045","0.19","-"
"2019/07/18","13:06","-0.118","0.1","-"
"2019/07/18","13:12","-0.186","0.04","-"
"2019/07/18","13:18","-0.246","-0.04","-"
"2019/07/18","13:24","-0.301","-0.1","-"
"2019/07/18","13:30","-0.349","-0.16","-"
"2019/07/18","13:36","-0.391","-0.21","-"
"2019/07/18","13:42","-0.427","-0.22","-"
"2019/07/18","13:48","-0.456","-0.23","-"
"2019/07/18","13:54","-0.48","-0.25","-"
"2019/07/18","14:00","-0.498","-0.29","-"
"2019/07/18","14:06","-0.509","-0.31","-"
"2019/07/18","14:12","-0.515","-0.29","-"
"2019/07/18","14:18","-0.515","-0.28","-"
"2019/07/18","14:24","-0.509","-0.25","-"
"2019/07/18","14:30","-0.497","-0.21","-"
"2019/07/18","14:36","-0.48","-0.23","-"
"2019/07/18","14:42","-0.458","-0.22","-"
"2019/07/18","14:48","-0.43","-0.21","-"
"2019/07/18","14:54","-0.397","-0.21","-"
"2019/07/18","15:00","-0.359","-0.16","-"
"2019/07/18","15:06","-0.316","-0.13","-"
"2019/07/18","15:12","-0.268","-0.11","-"
"2019/07/18","15:18","-0.215","-0.05","-"
"2019/07/18","15:24","-0.158","-0.01","-"
"2019/07/18","15:30","-0.097","0.03","-"
"2019/07/18","15:36","-0.031","0.14","-"
"2019/07/18","15:42","0.039","0.22","-"
"2019/07/18","15:48","0.112","0.34","-"
"2019/07/18","15:54","0.189","0.41","-"
"2019/07/18","16:00","0.27","0.46","-"
"2019/07/18","16:06","0.354","0.5","-"
"2019/07/18","16:12","0.441","0.58","-"
"2019/07/18","16:18","0.53","0.67","-"
"2019/07/18","16:24","0.623","0.8","-"
"2019/07/18","16:30","0.717","0.89","-"
"2019/07/18","16:36","0.815","1","-"
"2019/07/18","16:42","0.914","1.06","-"
"2019/07/18","16:48","1.014","1.14","-"
"2019/07/18","16:54","1.117","1.27","-"
"2019/07/18","17:00","1.221","1.38","-"
"2019/07/18","17:06","1.326","1.54","-"
"2019/07/18","17:12","1.433","1.68","-"
"2019/07/18","17:18","1.54","1.77","-"
"2019/07/18","17:24","1.648","1.86","-"
"2019/07/18","17:30","1.757","1.97","-"
"2019/07/18","17:36","1.867","2.07","-"
"2019/07/18","17:42","1.977","2.22","-"
"2019/07/18","17:48","2.087","2.36","-"
"2019/07/18","17:54","2.197","2.48","-"
"2019/07/18","18:00","2.307","2.56","-"
"2019/07/18","18:06","2.418","2.67","-"
"2019/07/18","18:12","2.528","2.77","-"
"2019/07/18","18:18","2.638","2.88","-"
"2019/07/18","18:24","2.747","2.98","-"
"2019/07/18","18:30","2.856","3.06","-"
"2019/07/18","18:36","2.964","3.14","-"
"2019/07/18","18:42","3.071","3.25","-"
"2019/07/18","18:48","3.177","3.36","-"
"2019/07/18","18:54","3.282","3.5","-"
"2019/07/18","19:00","3.385","3.64","-"
"2019/07/18","19:06","3.487","3.76","-"
"2019/07/18","19:12","3.586","3.86","-"
"2019/07/18","19:18","3.684","3.95","-"
"2019/07/18","19:24","3.78","4.04","-"
"2019/07/18","19:30","3.873","4.12","-"
"2019/07/18","19:36","3.963","4.18","-"
"2019/07/18","19:42","4.05","4.29","-"
"2019/07/18","19:48","4.134","4.37","-"
"2019/07/18","19:54","4.214","4.44","-"
"2019/07/18","20:00","4.291","4.53","-"
"2019/07/18","20:06","4.364","4.6","-"
"2019/07/18","20:12","4.433","4.67","-"
"2019/07/18","20:18","4.497","4.73","-"
"2019/07/18","20:24","4.557","4.77","-"
"2019/07/18","20:30","4.613","4.83","-"
"2019/07/18","20:36","4.664","4.88","-"
"2019/07/18","20:42","4.71","4.96","-"
"2019/07/18","20:48","4.75","4.99","-"
"2019/07/18","20:54","4.786","5.02","-"
"2019/07/18","21:00","4.817","5.06","-"
"2019/07/18","21:06","4.843","5.08","-"
"2019/07/18","21:12","4.863","5.09","-"
"2019/07/18","21:18","4.878","5.1","-"
"2019/07/18","21:24","4.888","5.09","-"
"2019/07/18","21:30","4.893","5.1","-"
"2019/07/18","21:36","4.893","5.11","-"
"2019/07/18","21:42","4.888","5.08","-"
"2019/07/18","21:48","4.878","5.12","-"
"2019/07/18","21:54","4.863","5.11","-"
"2019/07/18","22:00","4.844","5.1","-"
"2019/07/18","22:06","4.82","5.06","-"
"2019/07/18","22:12","4.791","5.05","-"
"2019/07/18","22:18","4.759","5.03","-"
"2019/07/18","22:24","4.723","4.99","-"
"2019/07/18","22:30","4.682","4.93","-"
"2019/07/18","22:36","4.639","4.9","-"
"2019/07/18","22:42","4.592","4.84","-"
"2019/07/18","22:48","4.541","4.81","-"
"2019/07/18","22:54","4.488","4.76","-"
"2019/07/18","23:00","4.433","4.67","-"
"2019/07/18","23:06","4.375","4.59","-"
"2019/07/18","23:12","4.315","4.55","-"
"2019/07/18","23:18","4.254","4.53","-"
"2019/07/18","23:24","4.191","4.5","-"
"2019/07/18","23:30","4.127","4.47","-"
"2019/07/18","23:36","4.062","4.37","-"
"2019/07/18","23:42","3.996","4.29","-"
"2019/07/18","23:48","3.931","4.23","-"
"2019/07/18","23:54","3.865","4.18","-"
"2019/07/19","00:00","3.801","4.11","-"
"2019/07/19","00:06","3.736","4.04","-"
"2019/07/19","00:12","3.673","3.97","-"
"2019/07/19","00:18","3.612","3.9","-"
"2019/07/19","00:24","3.552","3.81","-"
"2019/07/19","00:30","3.494","3.75","-"
"2019/07/19","00:36","3.438","3.68","-"
"2019/07/19","00:42","3.384","3.59","-"
"2019/07/19","00:48","3.333","3.52","-"
"2019/07/19","00:54","3.285","3.49","-"
"2019/07/19","01:00","3.24","3.44","-"
"2019/07/19","01:06","3.198","3.39","-"
"2019/07/19","01:12","3.159","3.32","-"
"2019/07/19","01:18","3.124","3.27","-"
"2019/07/19","01:24","3.092","3.25","-"
"2019/07/19","01:30","3.064","3.19","-"
"2019/07/19","01:36","3.039","3.17","-"
"2019/07/19","01:42","3.018","3.16","-"
"2019/07/19","01:48","3.002","3.13","-"
"2019/07/19","01:54","2.988","3.12","-"
"2019/07/19","02:00","2.979","3.11","-"
"2019/07/19","02:06","2.974","3.11","-"
"2019/07/19","02:12","2.972","3.12","-"
"2019/07/19","02:18","2.974","3.12","-"
"2019/07/19","02:24","2.98","3.14","-"
"2019/07/19","02:30","2.99","3.14","-"
"2019/07/19","02:36","3.004","3.18","-"
"2019/07/19","02:42","3.021","3.19","-"
"2019/07/19","02:48","3.042","3.23","-"
"2019/07/19","02:54","3.067","3.27","-"
"2019/07/19","03:00","3.095","3.31","-"
"2019/07/19","03:06","3.127","3.32","-"
"2019/07/19","03:12","3.162","3.36","-"
"2019/07/19","03:18","3.201","3.43","-"
"2019/07/19","03:24","3.243","3.47","-"
"2019/07/19","03:30","3.289","3.52","-"
"2019/07/19","03:36","3.337","3.59","-"
"2019/07/19","03:42","3.389","3.61","-"
"2019/07/19","03:48","3.444","3.64","-"
"2019/07/19","03:54","3.501","3.72","-"
"2019/07/19","04:00","3.561","3.78","-"
"2019/07/19","04:06","3.623","3.85","-"
"2019/07/19","04:12","3.688","3.95","-"
"2019/07/19","04:18","3.755","4.01","-"
"2019/07/19","04:24","3.824","4.08","-"
"2019/07/19","04:30","3.894","4.17","-"
"2019/07/19","04:36","3.966","4.22","-"
"2019/07/19","04:42","4.04","4.31","-"
"2019/07/19","04:48","4.114","4.39","-"
"2019/07/19","04:54","4.189","4.46","-"
"2019/07/19","05:00","4.265","4.55","-"
"2019/07/19","05:06","4.341","4.66","-"
"2019/07/19","05:12","4.418","4.73","-"
"2019/07/19","05:18","4.494","4.79","-"
"2019/07/19","05:24","4.57","4.86","-"
"2019/07/19","05:30","4.646","4.91","-"
"2019/07/19","05:36","4.72","5","-"
"2019/07/19","05:42","4.794","5.09","-"
"2019/07/19","05:48","4.867","5.18","-"
"2019/07/19","05:54","4.938","5.25","-"
"2019/07/19","06:00","5.008","5.31","-"
"2019/07/19","06:06","5.076","5.37","-"
"2019/07/19","06:12","5.143","5.42","-"
"2019/07/19","06:18","5.207","5.45","-"
"2019/07/19","06:24","5.269","5.53","-"
"2019/07/19","06:30","5.329","5.59","-"
"2019/07/19","06:36","5.386","5.64","-"
"2019/07/19","06:42","5.441","5.71","-"
"2019/07/19","06:48","5.493","5.76","-"
"2019/07/19","06:54","5.542","5.84","-"
"2019/07/19","07:00","5.587","5.92","-"
"2019/07/19","07:06","5.63","5.96","-"
"2019/07/19","07:12","5.669","6","-"
"2019/07/19","07:18","5.704","6.02","-"
"2019/07/19","07:24","5.735","6.06","-"
"2019/07/19","07:30","5.762","6.13","-"
"2019/07/19","07:36","5.785","6.16","-"
"2019/07/19","07:42","5.804","6.2","-"
"2019/07/19","07:48","5.818","6.2","-"
"2019/07/19","07:54","5.827","6.2","-"
"2019/07/19","08:00","5.831","6.23","-"
"2019/07/19","08:06","5.83","6.24","-"
"2019/07/19","08:12","5.824","6.24","-"
"2019/07/19","08:18","5.812","6.18","-"
"2019/07/19","08:24","5.794","6.17","-"
"2019/07/19","08:30","5.771","6.12","-"
"2019/07/19","08:36","5.742","6.11","-"
"2019/07/19","08:42","5.707","6.11","-"
"2019/07/19","08:48","5.666","6.07","-"
"2019/07/19","08:54","5.619","6.01","-"
"2019/07/19","09:00","5.565","6","-"
"2019/07/19","09:06","5.506","5.94","-"
"2019/07/19","09:12","5.44","5.86","-"
"2019/07/19","09:18","5.369","5.81","-"
"2019/07/19","09:24","5.291","5.75","-"
"2019/07/19","09:30","5.208","5.63","-"
"2019/07/19","09:36","5.119","5.59","-"
"2019/07/19","09:42","5.024","5.5","-"
"2019/07/19","09:48","4.924","5.38","-"
"2019/07/19","09:54","4.819","5.29","-"
"2019/07/19","10:00","4.709","5.18","-"
"2019/07/19","10:06","4.594","5.01","-"
"2019/07/19","10:12","4.475","4.86","-"
"2019/07/19","10:18","4.351","4.75","-"
"2019/07/19","10:24","4.223","4.61","-"
"2019/07/19","10:30","4.092","4.45","-"
"2019/07/19","10:36","3.957","4.32","-"
"2019/07/19","10:42","3.819","4.18","-"
"2019/07/19","10:48","3.679","4.01","-"
"2019/07/19","10:54","3.536","3.89","-"
