"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/19","18:24","4.738","-","4.92"
"2019/04/19","18:30","4.814","-","5.01"
"2019/04/19","18:36","4.884","-","5.08"
"2019/04/19","18:42","4.949","-","5.16"
"2019/04/19","18:48","5.008","-","5.22"
"2019/04/19","18:54","5.061","-","5.28"
"2019/04/19","19:00","5.108","-","5.33"
"2019/04/19","19:06","5.148","-","5.36"
"2019/04/19","19:12","5.181","-","5.4"
"2019/04/19","19:18","5.208","-","5.44"
"2019/04/19","19:24","5.228","-","5.47"
"2019/04/19","19:30","5.24","-","5.51"
"2019/04/19","19:36","5.245","-","5.54"
"2019/04/19","19:42","5.243","-","5.54"
"2019/04/19","19:48","5.234","-","5.54"
"2019/04/19","19:54","5.217","-","5.57"
"2019/04/19","20:00","5.193","-","5.57"
"2019/04/19","20:06","5.162","-","5.52"
"2019/04/19","20:12","5.123","-","5.49"
"2019/04/19","20:18","5.077","-","5.46"
"2019/04/19","20:24","5.025","-","5.4"
"2019/04/19","20:30","4.965","-","5.34"
"2019/04/19","20:36","4.899","-","5.29"
"2019/04/19","20:42","4.827","-","5.21"
"2019/04/19","20:48","4.748","-","5.11"
"2019/04/19","20:54","4.664","-","5.06"
"2019/04/19","21:00","4.573","-","4.98"
"2019/04/19","21:06","4.478","-","4.9"
"2019/04/19","21:12","4.377","-","4.82"
"2019/04/19","21:18","4.272","-","4.72"
"2019/04/19","21:24","4.162","-","4.62"
"2019/04/19","21:30","4.048","-","4.53"
"2019/04/19","21:36","3.931","-","4.44"
"2019/04/19","21:42","3.811","-","4.32"
"2019/04/19","21:48","3.688","-","4.21"
"2019/04/19","21:54","3.562","-","4.11"
"2019/04/19","22:00","3.435","-","3.97"
"2019/04/19","22:06","3.306","-","3.81"
"2019/04/19","22:12","3.177","-","3.68"
"2019/04/19","22:18","3.047","-","3.54"
"2019/04/19","22:24","2.917","-","3.41"
"2019/04/19","22:30","2.787","-","3.25"
"2019/04/19","22:36","2.659","-","3.08"
"2019/04/19","22:42","2.532","-","2.92"
"2019/04/19","22:48","2.407","-","2.77"
"2019/04/19","22:54","2.284","-","2.64"
"2019/04/19","23:00","2.164","-","2.5"
"2019/04/19","23:06","2.047","-","2.41"
"2019/04/19","23:12","1.934","-","2.27"
"2019/04/19","23:18","1.825","-","2.13"
"2019/04/19","23:24","1.72","-","2.03"
"2019/04/19","23:30","1.62","-","1.95"
"2019/04/19","23:36","1.525","-","1.87"
"2019/04/19","23:42","1.436","-","1.76"
"2019/04/19","23:48","1.352","-","1.66"
"2019/04/19","23:54","1.273","-","1.59"
"2019/04/20","00:00","1.201","-","1.51"
"2019/04/20","00:06","1.135","-","1.43"
"2019/04/20","00:12","1.076","-","1.41"
"2019/04/20","00:18","1.022","-","1.33"
"2019/04/20","00:24","0.976","-","1.29"
"2019/04/20","00:30","0.936","-","1.25"
"2019/04/20","00:36","0.902","-","1.24"
"2019/04/20","00:42","0.876","-","1.19"
"2019/04/20","00:48","0.856","-","1.15"
"2019/04/20","00:54","0.842","-","1.15"
"2019/04/20","01:00","0.836","-","1.2"
"2019/04/20","01:06","0.836","-","1.27"
"2019/04/20","01:12","0.842","-","1.31"
"2019/04/20","01:18","0.855","-","1.35"
"2019/04/20","01:24","0.874","-","1.35"
"2019/04/20","01:30","0.9","-","1.4"
"2019/04/20","01:36","0.931","-","1.45"
"2019/04/20","01:42","0.969","-","1.55"
"2019/04/20","01:48","1.012","-","1.62"
"2019/04/20","01:54","1.062","-","1.7"
"2019/04/20","02:00","1.117","-","1.76"
"2019/04/20","02:06","1.177","-","1.8"
"2019/04/20","02:12","1.243","-","1.9"
"2019/04/20","02:18","1.313","-","1.98"
"2019/04/20","02:24","1.389","-","2.05"
"2019/04/20","02:30","1.47","-","2.1"
"2019/04/20","02:36","1.555","-","2.16"
"2019/04/20","02:42","1.644","-","2.23"
"2019/04/20","02:48","1.737","-","2.3"
"2019/04/20","02:54","1.835","-","2.37"
"2019/04/20","03:00","1.936","-","2.48"
"2019/04/20","03:06","2.04","-","2.59"
"2019/04/20","03:12","2.147","-","2.69"
"2019/04/20","03:18","2.258","-","2.81"
"2019/04/20","03:24","2.37","-","2.91"
"2019/04/20","03:30","2.485","-","3.01"
"2019/04/20","03:36","2.603","-","3.11"
"2019/04/20","03:42","2.721","-","3.21"
"2019/04/20","03:48","2.842","-","3.36"
"2019/04/20","03:54","2.963","-","3.48"
"2019/04/20","04:00","3.086","-","3.57"
"2019/04/20","04:06","3.209","-","3.69"
"2019/04/20","04:12","3.332","-","3.81"
"2019/04/20","04:18","3.456","-","3.93"
"2019/04/20","04:24","3.579","-","4.09"
"2019/04/20","04:30","3.702","-","4.2"
"2019/04/20","04:36","3.825","-","4.31"
"2019/04/20","04:42","3.947","-","4.4"
"2019/04/20","04:48","4.068","-","4.5"
"2019/04/20","04:54","4.187","-","4.61"
"2019/04/20","05:00","4.305","-","4.74"
"2019/04/20","05:06","4.422","-","4.81"
"2019/04/20","05:12","4.537","-","4.92"
"2019/04/20","05:18","4.649","-","5.05"
"2019/04/20","05:24","4.76","-","5.14"
"2019/04/20","05:30","4.868","-","5.25"
"2019/04/20","05:36","4.973","-","5.36"
"2019/04/20","05:42","5.076","-","5.46"
"2019/04/20","05:48","5.175","-","5.57"
"2019/04/20","05:54","5.272","-","5.64"
"2019/04/20","06:00","5.364","-","5.72"
"2019/04/20","06:06","5.453","-","5.79"
"2019/04/20","06:12","5.538","-","5.89"
"2019/04/20","06:18","5.618","-","5.98"
"2019/04/20","06:24","5.694","-","6.05"
"2019/04/20","06:30","5.765","-","6.13"
"2019/04/20","06:36","5.83","-","6.19"
"2019/04/20","06:42","5.891","-","6.27"
"2019/04/20","06:48","5.945","-","6.37"
"2019/04/20","06:54","5.994","-","6.43"
"2019/04/20","07:00","6.036","-","6.47"
"2019/04/20","07:06","6.072","-","6.51"
"2019/04/20","07:12","6.101","-","6.55"
"2019/04/20","07:18","6.123","-","6.57"
"2019/04/20","07:24","6.137","-","6.58"
"2019/04/20","07:30","6.144","-","6.63"
"2019/04/20","07:36","6.144","-","6.63"
"2019/04/20","07:42","6.136","-","6.6"
"2019/04/20","07:48","6.119","-","6.59"
"2019/04/20","07:54","6.095","-","6.58"
"2019/04/20","08:00","6.063","-","6.55"
"2019/04/20","08:06","6.022","-","6.54"
"2019/04/20","08:12","5.973","-","6.49"
"2019/04/20","08:18","5.917","-","6.42"
"2019/04/20","08:24","5.852","-","6.33"
"2019/04/20","08:30","5.779","-","6.26"
"2019/04/20","08:36","5.698","-","6.2"
"2019/04/20","08:42","5.609","-","6.11"
"2019/04/20","08:48","5.513","-","6.02"
"2019/04/20","08:54","5.409","-","5.91"
"2019/04/20","09:00","5.298","-","5.79"
"2019/04/20","09:06","5.18","-","5.66"
"2019/04/20","09:12","5.055","-","5.56"
"2019/04/20","09:18","4.925","-","5.44"
"2019/04/20","09:24","4.788","-","5.3"
"2019/04/20","09:30","4.645","-","5.17"
"2019/04/20","09:36","4.497","-","5.02"
"2019/04/20","09:42","4.344","-","4.85"
"2019/04/20","09:48","4.186","-","4.69"
"2019/04/20","09:54","4.025","-","4.54"
"2019/04/20","10:00","3.86","-","4.37"
"2019/04/20","10:06","3.691","-","4.21"
"2019/04/20","10:12","3.52","-","4.01"
"2019/04/20","10:18","3.347","-","3.81"
"2019/04/20","10:24","3.172","-","3.61"
"2019/04/20","10:30","2.995","-","3.38"
"2019/04/20","10:36","2.818","-","3.18"
"2019/04/20","10:42","2.641","-","2.99"
"2019/04/20","10:48","2.464","-","2.78"
"2019/04/20","10:54","2.288","-","2.58"
"2019/04/20","11:00","2.113","-","2.4"
"2019/04/20","11:06","1.94","-","2.21"
"2019/04/20","11:12","1.77","-","2.03"
"2019/04/20","11:18","1.602","-","1.89"
"2019/04/20","11:24","1.438","-","1.76"
"2019/04/20","11:30","1.278","-","1.57"
"2019/04/20","11:36","1.122","-","1.41"
"2019/04/20","11:42","0.97","-","1.32"
"2019/04/20","11:48","0.824","-","1.2"
"2019/04/20","11:54","0.683","-","1.04"
"2019/04/20","12:00","0.548","-","0.88"
"2019/04/20","12:06","0.419","-","0.76"
"2019/04/20","12:12","0.297","-","0.65"
"2019/04/20","12:18","0.181","-","0.54"
"2019/04/20","12:24","0.072","-","0.45"
"2019/04/20","12:30","-0.029","-","0.38"
"2019/04/20","12:36","-0.124","-","0.25"
"2019/04/20","12:42","-0.211","-","0.19"
"2019/04/20","12:48","-0.291","-","0.16"
"2019/04/20","12:54","-0.363","-","0.11"
"2019/04/20","13:00","-0.427","-","0.1"
"2019/04/20","13:06","-0.484","-","0.03"
"2019/04/20","13:12","-0.534","-","-0.03"
"2019/04/20","13:18","-0.575","-","-0.07"
"2019/04/20","13:24","-0.609","-","-0.05"
"2019/04/20","13:30","-0.636","-","-0.07"
"2019/04/20","13:36","-0.655","-","-0.09"
"2019/04/20","13:42","-0.666","-","-0.12"
"2019/04/20","13:48","-0.671","-","-0.14"
"2019/04/20","13:54","-0.668","-","-0.12"
"2019/04/20","14:00","-0.658","-","-0.16"
"2019/04/20","14:06","-0.641","-","-0.13"
"2019/04/20","14:12","-0.617","-","-0.07"
"2019/04/20","14:18","-0.586","-","-0.02"
"2019/04/20","14:24","-0.549","-","0.01"
"2019/04/20","14:30","-0.506","-","0.04"
"2019/04/20","14:36","-0.456","-","0.08"
"2019/04/20","14:42","-0.401","-","0.13"
"2019/04/20","14:48","-0.339","-","0.19"
"2019/04/20","14:54","-0.272","-","0.29"
"2019/04/20","15:00","-0.2","-","0.37"
"2019/04/20","15:06","-0.122","-","0.46"
"2019/04/20","15:12","-0.04","-","0.52"
"2019/04/20","15:18","0.048","-","0.62"
"2019/04/20","15:24","0.139","-","0.66"
"2019/04/20","15:30","0.235","-","0.72"
"2019/04/20","15:36","0.335","-","0.81"
"2019/04/20","15:42","0.439","-","0.92"
"2019/04/20","15:48","0.546","-","0.99"
"2019/04/20","15:54","0.656","-","1.11"
"2019/04/20","16:00","0.769","-","1.22"
"2019/04/20","16:06","0.884","-","1.34"
"2019/04/20","16:12","1.002","-","1.45"
"2019/04/20","16:18","1.122","-","1.57"
"2019/04/20","16:24","1.244","-","1.7"
"2019/04/20","16:30","1.367","-","1.82"
"2019/04/20","16:36","1.491","-","1.92"
"2019/04/20","16:42","1.616","-","2.05"
"2019/04/20","16:48","1.742","-","2.16"
"2019/04/20","16:54","1.869","-","2.26"
"2019/04/20","17:00","1.996","-","2.35"
"2019/04/20","17:06","2.123","-","2.5"
"2019/04/20","17:12","2.25","-","2.65"
"2019/04/20","17:18","2.377","-","2.78"
"2019/04/20","17:24","2.503","-","2.86"
"2019/04/20","17:30","2.629","-","2.96"
"2019/04/20","17:36","2.753","-","3.07"
"2019/04/20","17:42","2.877","-","3.22"
"2019/04/20","17:48","2.999","-","3.37"
"2019/04/20","17:54","3.121","-","3.51"
"2019/04/20","18:00","3.24","-","3.64"
"2019/04/20","18:06","3.358","-","3.75"
"2019/04/20","18:12","3.474","-","3.86"
"2019/04/20","18:18","3.588","-","3.96"
"2019/04/20","18:24","3.699","-","4.07"
"2019/04/20","18:30","3.808","-","4.17"
"2019/04/20","18:36","3.913","-","4.24"
"2019/04/20","18:42","4.016","-","4.31"
"2019/04/20","18:48","4.116","-","4.38"
"2019/04/20","18:54","4.211","-","4.46"
"2019/04/20","19:00","4.303","-","4.53"
"2019/04/20","19:06","4.391","-","4.61"
"2019/04/20","19:12","4.475","-","4.68"
"2019/04/20","19:18","4.554","-","4.74"
"2019/04/20","19:24","4.628","-","4.81"
"2019/04/20","19:30","4.697","-","4.86"
"2019/04/20","19:36","4.76","-","4.95"
"2019/04/20","19:42","4.818","-","5.01"
"2019/04/20","19:48","4.87","-","5.04"
"2019/04/20","19:54","4.916","-","5.11"
"2019/04/20","20:00","4.955","-","5.15"
"2019/04/20","20:06","4.989","-","5.17"
"2019/04/20","20:12","5.015","-","5.18"
"2019/04/20","20:18","5.035","-","5.22"
"2019/04/20","20:24","5.049","-","5.23"
"2019/04/20","20:30","5.055","-","5.21"
"2019/04/20","20:36","5.055","-","5.21"
"2019/04/20","20:42","5.048","-","5.21"
"2019/04/20","20:48","5.034","-","5.18"
"2019/04/20","20:54","5.013","-","5.19"
"2019/04/20","21:00","4.985","-","5.16"
"2019/04/20","21:06","4.951","-","5.15"
"2019/04/20","21:12","4.91","-","5.13"
"2019/04/20","21:18","4.863","-","5.1"
"2019/04/20","21:24","4.81","-","5.08"
"2019/04/20","21:30","4.75","-","5.05"
"2019/04/20","21:36","4.685","-","5.05"
"2019/04/20","21:42","4.615","-","4.99"
"2019/04/20","21:48","4.539","-","4.87"
"2019/04/20","21:54","4.458","-","4.79"
"2019/04/20","22:00","4.372","-","4.72"
"2019/04/20","22:06","4.282","-","4.65"
"2019/04/20","22:12","4.188","-","4.59"
"2019/04/20","22:18","4.091","-","4.52"
"2019/04/20","22:24","3.99","-","4.47"
"2019/04/20","22:30","3.886","-","4.35"
"2019/04/20","22:36","3.779","-","4.27"
"2019/04/20","22:42","3.671","-","4.16"
"2019/04/20","22:48","3.56","-","4.04"
"2019/04/20","22:54","3.448","-","3.91"
"2019/04/20","23:00","3.336","-","3.83"
"2019/04/20","23:06","3.223","-","3.73"
"2019/04/20","23:12","3.11","-","3.63"
"2019/04/20","23:18","2.997","-","3.51"
"2019/04/20","23:24","2.885","-","3.4"
"2019/04/20","23:30","2.775","-","3.29"
"2019/04/20","23:36","2.666","-","3.16"
"2019/04/20","23:42","2.56","-","3.04"
"2019/04/20","23:48","2.456","-","2.88"
"2019/04/20","23:54","2.355","-","2.79"
"2019/04/21","00:00","2.257","-","2.67"
"2019/04/21","00:06","2.163","-","2.56"
"2019/04/21","00:12","2.073","-","2.44"
"2019/04/21","00:18","1.988","-","2.37"
"2019/04/21","00:24","1.907","-","2.31"
"2019/04/21","00:30","1.831","-","2.21"
"2019/04/21","00:36","1.76","-","2.12"
"2019/04/21","00:42","1.694","-","2.05"
"2019/04/21","00:48","1.634","-","1.95"
"2019/04/21","00:54","1.579","-","1.9"
"2019/04/21","01:00","1.531","-","1.87"
"2019/04/21","01:06","1.488","-","1.83"
"2019/04/21","01:12","1.451","-","1.82"
"2019/04/21","01:18","1.42","-","1.77"
"2019/04/21","01:24","1.396","-","1.76"
"2019/04/21","01:30","1.377","-","1.71"
"2019/04/21","01:36","1.364","-","1.7"
"2019/04/21","01:42","1.358","-","1.7"
"2019/04/21","01:48","1.357","-","1.68"
"2019/04/21","01:54","1.363","-","1.7"
"2019/04/21","02:00","1.374","-","1.72"
"2019/04/21","02:06","1.391","-","1.73"
"2019/04/21","02:12","1.414","-","1.79"
"2019/04/21","02:18","1.443","-","1.84"
"2019/04/21","02:24","1.477","-","1.86"
"2019/04/21","02:30","1.516","-","1.93"
"2019/04/21","02:36","1.561","-","2.01"
"2019/04/21","02:42","1.61","-","2.09"
"2019/04/21","02:48","1.665","-","2.15"
"2019/04/21","02:54","1.725","-","2.21"
"2019/04/21","03:00","1.789","-","2.25"
"2019/04/21","03:06","1.858","-","2.31"
"2019/04/21","03:12","1.932","-","2.36"
"2019/04/21","03:18","2.009","-","2.43"
"2019/04/21","03:24","2.091","-","2.51"
"2019/04/21","03:30","2.176","-","2.61"
"2019/04/21","03:36","2.266","-","2.71"
"2019/04/21","03:42","2.358","-","2.79"
"2019/04/21","03:48","2.454","-","2.87"
"2019/04/21","03:54","2.552","-","2.95"
"2019/04/21","04:00","2.653","-","3.01"
"2019/04/21","04:06","2.757","-","3.11"
"2019/04/21","04:12","2.863","-","3.24"
"2019/04/21","04:18","2.971","-","3.33"
"2019/04/21","04:24","3.08","-","3.44"
"2019/04/21","04:30","3.191","-","3.53"
"2019/04/21","04:36","3.303","-","3.64"
"2019/04/21","04:42","3.416","-","3.77"
"2019/04/21","04:48","3.529","-","3.87"
"2019/04/21","04:54","3.642","-","3.97"
"2019/04/21","05:00","3.756","-","4.07"
"2019/04/21","05:06","3.869","-","4.17"
"2019/04/21","05:12","3.982","-","4.28"
"2019/04/21","05:18","4.095","-","4.37"
"2019/04/21","05:24","4.206","-","4.46"
"2019/04/21","05:30","4.317","-","4.59"
"2019/04/21","05:36","4.425","-","4.72"
"2019/04/21","05:42","4.533","-","4.82"
"2019/04/21","05:48","4.639","-","4.91"
"2019/04/21","05:54","4.742","-","5.01"
"2019/04/21","06:00","4.844","-","5.09"
"2019/04/21","06:06","4.943","-","5.2"
"2019/04/21","06:12","5.04","-","5.26"
"2019/04/21","06:18","5.134","-","5.34"
"2019/04/21","06:24","5.225","-","5.43"
"2019/04/21","06:30","5.314","-","5.57"
"2019/04/21","06:36","5.398","-","5.68"
"2019/04/21","06:42","5.479","-","5.77"
"2019/04/21","06:48","5.557","-","5.82"
"2019/04/21","06:54","5.63","-","5.85"
"2019/04/21","07:00","5.7","-","5.91"
"2019/04/21","07:06","5.764","-","5.98"
"2019/04/21","07:12","5.825","-","6.05"
"2019/04/21","07:18","5.88","-","6.09"
"2019/04/21","07:24","5.93","-","6.13"
"2019/04/21","07:30","5.974","-","6.19"
"2019/04/21","07:36","6.013","-","6.22"
"2019/04/21","07:42","6.045","-","6.25"
"2019/04/21","07:48","6.072","-","6.29"
"2019/04/21","07:54","6.092","-","6.28"
"2019/04/21","08:00","6.105","-","6.3"
"2019/04/21","08:06","6.112","-","6.27"
"2019/04/21","08:12","6.111","-","6.29"
"2019/04/21","08:18","6.104","-","6.27"
"2019/04/21","08:24","6.088","-","6.26"
"2019/04/21","08:30","6.066","-","6.21"
"2019/04/21","08:36","6.035","-","6.18"
"2019/04/21","08:42","5.997","-","6.14"
"2019/04/21","08:48","5.951","-","6.1"
"2019/04/21","08:54","5.898","-","6.03"
"2019/04/21","09:00","5.837","-","5.99"
"2019/04/21","09:06","5.768","-","5.92"
"2019/04/21","09:12","5.691","-","5.84"
"2019/04/21","09:18","5.607","-","5.78"
"2019/04/21","09:24","5.516","-","5.68"
"2019/04/21","09:30","5.417","-","5.59"
"2019/04/21","09:36","5.311","-","5.51"
"2019/04/21","09:42","5.199","-","5.4"
"2019/04/21","09:48","5.079","-","5.27"
"2019/04/21","09:54","4.954","-","5.16"
"2019/04/21","10:00","4.822","-","5.02"
"2019/04/21","10:06","4.685","-","4.9"
"2019/04/21","10:12","4.543","-","4.75"
"2019/04/21","10:18","4.395","-","4.59"
"2019/04/21","10:24","4.243","-","4.44"
"2019/04/21","10:30","4.086","-","4.27"
"2019/04/21","10:36","3.926","-","4.09"
"2019/04/21","10:42","3.762","-","3.89"
"2019/04/21","10:48","3.595","-","3.7"
"2019/04/21","10:54","3.426","-","3.47"
"2019/04/21","11:00","3.254","-","3.23"
"2019/04/21","11:06","3.081","-","3.04"
"2019/04/21","11:12","2.907","-","2.86"
"2019/04/21","11:18","2.732","-","2.66"
"2019/04/21","11:24","2.557","-","2.51"
"2019/04/21","11:30","2.382","-","2.36"
"2019/04/21","11:36","2.208","-","2.17"
"2019/04/21","11:42","2.036","-","2"
"2019/04/21","11:48","1.865","-","1.81"
"2019/04/21","11:54","1.696","-","1.62"
"2019/04/21","12:00","1.531","-","1.43"
"2019/04/21","12:06","1.368","-","1.27"
"2019/04/21","12:12","1.209","-","1.1"
"2019/04/21","12:18","1.054","-","0.96"
"2019/04/21","12:24","0.904","-","0.82"
"2019/04/21","12:30","0.758","-","0.66"
"2019/04/21","12:36","0.618","-","0.53"
"2019/04/21","12:42","0.483","-","0.42"
"2019/04/21","12:48","0.354","-","0.31"
"2019/04/21","12:54","0.232","-","0.2"
"2019/04/21","13:00","0.115","-","0.11"
"2019/04/21","13:06","0.006","-","0.03"
"2019/04/21","13:12","-0.097","-","-0.07"
"2019/04/21","13:18","-0.193","-","-0.14"
"2019/04/21","13:24","-0.282","-","-0.22"
"2019/04/21","13:30","-0.363","-","-0.31"
"2019/04/21","13:36","-0.437","-","-0.38"
"2019/04/21","13:42","-0.504","-","-0.41"
"2019/04/21","13:48","-0.563","-","-0.47"
"2019/04/21","13:54","-0.615","-","-0.53"
"2019/04/21","14:00","-0.66","-","-0.6"
"2019/04/21","14:06","-0.697","-","-0.63"
"2019/04/21","14:12","-0.727","-","-0.65"
"2019/04/21","14:18","-0.75","-","-0.64"
"2019/04/21","14:24","-0.766","-","-0.6"
"2019/04/21","14:30","-0.775","-","-0.6"
"2019/04/21","14:36","-0.776","-","-0.62"
"2019/04/21","14:42","-0.771","-","-0.6"
"2019/04/21","14:48","-0.76","-","-0.6"
"2019/04/21","14:54","-0.741","-","-0.56"
"2019/04/21","15:00","-0.716","-","-0.51"
"2019/04/21","15:06","-0.685","-","-0.45"
"2019/04/21","15:12","-0.648","-","-0.4"
"2019/04/21","15:18","-0.605","-","-0.37"
"2019/04/21","15:24","-0.556","-","-0.34"
"2019/04/21","15:30","-0.501","-","-0.29"
"2019/04/21","15:36","-0.441","-","-0.23"
"2019/04/21","15:42","-0.376","-","-0.18"
"2019/04/21","15:48","-0.306","-","-0.12"
"2019/04/21","15:54","-0.23","-","-0.05"
"2019/04/21","16:00","-0.151","-","0"
"2019/04/21","16:06","-0.066","-","0.06"
"2019/04/21","16:12","0.022","-","0.11"
"2019/04/21","16:18","0.115","-","0.2"
"2019/04/21","16:24","0.211","-","0.3"
"2019/04/21","16:30","0.31","-","0.38"
"2019/04/21","16:36","0.413","-","0.47"
"2019/04/21","16:42","0.518","-","0.57"
"2019/04/21","16:48","0.627","-","0.7"
"2019/04/21","16:54","0.737","-","0.81"
"2019/04/21","17:00","0.85","-","0.89"
"2019/04/21","17:06","0.965","-","1.01"
"2019/04/21","17:12","1.081","-","1.1"
"2019/04/21","17:18","1.199","-","1.22"
"2019/04/21","17:24","1.318","-","1.31"
"2019/04/21","17:30","1.438","-","1.44"
"2019/04/21","17:36","1.559","-","1.59"
"2019/04/21","17:42","1.68","-","1.75"
"2019/04/21","17:48","1.801","-","1.88"
"2019/04/21","17:54","1.923","-","1.98"
"2019/04/21","18:00","2.044","-","2.09"
"2019/04/21","18:06","2.165","-","2.21"
"2019/04/21","18:12","2.286","-","2.3"
"2019/04/21","18:18","2.406","-","2.44"
"2019/04/21","18:24","2.526","-","2.57"
"2019/04/21","18:30","2.644","-","2.67"
"2019/04/21","18:36","2.762","-","2.74"
"2019/04/21","18:42","2.878","-","2.85"
"2019/04/21","18:48","2.993","-","2.98"
"2019/04/21","18:54","3.106","-","3.11"
"2019/04/21","19:00","3.218","-","3.2"
"2019/04/21","19:06","3.327","-","3.3"
"2019/04/21","19:12","3.435","-","3.42"
"2019/04/21","19:18","3.54","-","3.52"
"2019/04/21","19:24","3.643","-","3.62"
"2019/04/21","19:30","3.743","-","3.68"
"2019/04/21","19:36","3.84","-","3.75"
"2019/04/21","19:42","3.934","-","3.8"
"2019/04/21","19:48","4.024","-","3.89"
"2019/04/21","19:54","4.111","-","3.99"
"2019/04/21","20:00","4.194","-","4.11"
"2019/04/21","20:06","4.273","-","4.21"
"2019/04/21","20:12","4.348","-","4.31"
"2019/04/21","20:18","4.418","-","4.39"
"2019/04/21","20:24","4.483","-","4.44"
"2019/04/21","20:30","4.543","-","4.49"
"2019/04/21","20:36","4.598","-","4.54"
"2019/04/21","20:42","4.648","-","4.59"
"2019/04/21","20:48","4.692","-","4.66"
"2019/04/21","20:54","4.73","-","4.71"
"2019/04/21","21:00","4.762","-","4.74"
"2019/04/21","21:06","4.789","-","4.8"
"2019/04/21","21:12","4.809","-","4.83"
"2019/04/21","21:18","4.824","-","4.85"
"2019/04/21","21:24","4.832","-","4.84"
"2019/04/21","21:30","4.834","-","4.86"
"2019/04/21","21:36","4.83","-","4.86"
"2019/04/21","21:42","4.82","-","4.86"
"2019/04/21","21:48","4.803","-","4.87"
"2019/04/21","21:54","4.781","-","4.87"
"2019/04/21","22:00","4.753","-","4.83"
"2019/04/21","22:06","4.72","-","4.81"
"2019/04/21","22:12","4.68","-","4.76"
"2019/04/21","22:18","4.636","-","4.72"
"2019/04/21","22:24","4.586","-","4.68"
"2019/04/21","22:30","4.531","-","4.64"
"2019/04/21","22:36","4.472","-","4.6"
