"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/19","00:06","4.804","-","4.59"
"2017/07/19","00:12","4.9","-","4.67"
"2017/07/19","00:18","4.995","-","4.79"
"2017/07/19","00:24","5.087","-","4.91"
"2017/07/19","00:30","5.178","-","5.02"
"2017/07/19","00:36","5.267","-","5.1"
"2017/07/19","00:42","5.353","-","5.14"
"2017/07/19","00:48","5.437","-","5.26"
"2017/07/19","00:54","5.518","-","5.33"
"2017/07/19","01:00","5.596","-","5.45"
"2017/07/19","01:06","5.672","-","5.58"
"2017/07/19","01:12","5.744","-","5.67"
"2017/07/19","01:18","5.813","-","5.73"
"2017/07/19","01:24","5.879","-","5.8"
"2017/07/19","01:30","5.942","-","5.78"
"2017/07/19","01:36","6.001","-","5.89"
"2017/07/19","01:42","6.056","-","5.89"
"2017/07/19","01:48","6.107","-","5.95"
"2017/07/19","01:54","6.155","-","6.03"
"2017/07/19","02:00","6.198","-","6.13"
"2017/07/19","02:06","6.237","-","6.16"
"2017/07/19","02:12","6.271","-","6.2"
"2017/07/19","02:18","6.3","-","6.23"
"2017/07/19","02:24","6.325","-","6.21"
"2017/07/19","02:30","6.344","-","6.22"
"2017/07/19","02:36","6.358","-","6.24"
"2017/07/19","02:42","6.367","-","6.19"
"2017/07/19","02:48","6.37","-","6.17"
"2017/07/19","02:54","6.368","-","6.17"
"2017/07/19","03:00","6.36","-","6.22"
"2017/07/19","03:06","6.345","-","6.23"
"2017/07/19","03:12","6.325","-","6.27"
"2017/07/19","03:18","6.299","-","6.25"
"2017/07/19","03:24","6.266","-","6.19"
"2017/07/19","03:30","6.228","-","6.17"
"2017/07/19","03:36","6.183","-","6.13"
"2017/07/19","03:42","6.132","-","6.06"
"2017/07/19","03:48","6.074","-","6.02"
"2017/07/19","03:54","6.011","-","5.96"
"2017/07/19","04:00","5.941","-","5.92"
"2017/07/19","04:06","5.866","-","5.85"
"2017/07/19","04:12","5.784","-","5.75"
"2017/07/19","04:18","5.697","-","5.63"
"2017/07/19","04:24","5.605","-","5.54"
"2017/07/19","04:30","5.507","-","5.42"
"2017/07/19","04:36","5.404","-","5.39"
"2017/07/19","04:42","5.296","-","5.3"
"2017/07/19","04:48","5.183","-","5.21"
"2017/07/19","04:54","5.065","-","5.12"
"2017/07/19","05:00","4.944","-","4.92"
"2017/07/19","05:06","4.818","-","4.84"
"2017/07/19","05:12","4.689","-","4.66"
"2017/07/19","05:18","4.556","-","4.53"
"2017/07/19","05:24","4.421","-","4.4"
"2017/07/19","05:30","4.282","-","4.23"
"2017/07/19","05:36","4.141","-","4.14"
"2017/07/19","05:42","3.998","-","4.04"
"2017/07/19","05:48","3.853","-","3.86"
"2017/07/19","05:54","3.707","-","3.66"
"2017/07/19","06:00","3.56","-","3.48"
"2017/07/19","06:06","3.412","-","3.3"
"2017/07/19","06:12","3.263","-","3.16"
"2017/07/19","06:18","3.115","-","3.04"
"2017/07/19","06:24","2.967","-","2.89"
"2017/07/19","06:30","2.82","-","2.72"
"2017/07/19","06:36","2.674","-","2.56"
"2017/07/19","06:42","2.53","-","2.45"
"2017/07/19","06:48","2.387","-","2.32"
"2017/07/19","06:54","2.247","-","2.2"
"2017/07/19","07:00","2.11","-","2.09"
"2017/07/19","07:06","1.975","-","1.94"
"2017/07/19","07:12","1.844","-","1.82"
"2017/07/19","07:18","1.716","-","1.72"
"2017/07/19","07:24","1.593","-","1.62"
"2017/07/19","07:30","1.473","-","1.49"
"2017/07/19","07:36","1.358","-","1.37"
"2017/07/19","07:42","1.247","-","1.27"
"2017/07/19","07:48","1.142","-","1.15"
"2017/07/19","07:54","1.041","-","1.03"
"2017/07/19","08:00","0.946","-","0.93"
"2017/07/19","08:06","0.856","-","0.86"
"2017/07/19","08:12","0.771","-","0.76"
"2017/07/19","08:18","0.692","-","0.72"
"2017/07/19","08:24","0.619","-","0.65"
"2017/07/19","08:30","0.551","-","0.56"
"2017/07/19","08:36","0.489","-","0.47"
"2017/07/19","08:42","0.433","-","0.36"
"2017/07/19","08:48","0.382","-","0.31"
"2017/07/19","08:54","0.337","-","0.23"
"2017/07/19","09:00","0.298","-","0.2"
"2017/07/19","09:06","0.264","-","0.19"
"2017/07/19","09:12","0.236","-","0.19"
"2017/07/19","09:18","0.214","-","0.21"
"2017/07/19","09:24","0.197","-","0.23"
"2017/07/19","09:30","0.185","-","0.17"
"2017/07/19","09:36","0.178","-","0.11"
"2017/07/19","09:42","0.177","-","0.13"
"2017/07/19","09:48","0.181","-","0.13"
"2017/07/19","09:54","0.19","-","0.1"
"2017/07/19","10:00","0.204","-","0.15"
"2017/07/19","10:06","0.223","-","0.15"
"2017/07/19","10:12","0.246","-","0.17"
"2017/07/19","10:18","0.274","-","0.19"
"2017/07/19","10:24","0.307","-","0.2"
"2017/07/19","10:30","0.344","-","0.29"
"2017/07/19","10:36","0.385","-","0.36"
"2017/07/19","10:42","0.43","-","0.41"
"2017/07/19","10:48","0.479","-","0.44"
"2017/07/19","10:54","0.532","-","0.48"
"2017/07/19","11:00","0.588","-","0.5"
"2017/07/19","11:06","0.648","-","0.52"
"2017/07/19","11:12","0.711","-","0.59"
"2017/07/19","11:18","0.777","-","0.72"
"2017/07/19","11:24","0.846","-","0.8"
"2017/07/19","11:30","0.917","-","0.82"
"2017/07/19","11:36","0.991","-","0.91"
"2017/07/19","11:42","1.066","-","1.01"
"2017/07/19","11:48","1.144","-","1.08"
"2017/07/19","11:54","1.224","-","1.12"
"2017/07/19","12:00","1.305","-","1.21"
"2017/07/19","12:06","1.387","-","1.28"
"2017/07/19","12:12","1.47","-","1.36"
"2017/07/19","12:18","1.555","-","1.45"
"2017/07/19","12:24","1.64","-","1.55"
"2017/07/19","12:30","1.726","-","1.62"
"2017/07/19","12:36","1.812","-","1.74"
"2017/07/19","12:42","1.899","-","1.8"
"2017/07/19","12:48","1.986","-","1.89"
"2017/07/19","12:54","2.073","-","2"
"2017/07/19","13:00","2.16","-","2.1"
"2017/07/19","13:06","2.247","-","2.21"
"2017/07/19","13:12","2.334","-","2.28"
"2017/07/19","13:18","2.421","-","2.42"
"2017/07/19","13:24","2.507","-","2.48"
"2017/07/19","13:30","2.593","-","2.58"
"2017/07/19","13:36","2.678","-","2.67"
"2017/07/19","13:42","2.762","-","2.75"
"2017/07/19","13:48","2.846","-","2.81"
"2017/07/19","13:54","2.929","-","2.89"
"2017/07/19","14:00","3.011","-","3"
"2017/07/19","14:06","3.092","-","3.08"
"2017/07/19","14:12","3.172","-","3.17"
"2017/07/19","14:18","3.25","-","3.28"
"2017/07/19","14:24","3.327","-","3.36"
"2017/07/19","14:30","3.402","-","3.42"
"2017/07/19","14:36","3.475","-","3.51"
"2017/07/19","14:42","3.546","-","3.56"
"2017/07/19","14:48","3.615","-","3.62"
"2017/07/19","14:54","3.681","-","3.68"
"2017/07/19","15:00","3.745","-","3.77"
"2017/07/19","15:06","3.806","-","3.83"
"2017/07/19","15:12","3.864","-","3.87"
"2017/07/19","15:18","3.918","-","3.91"
"2017/07/19","15:24","3.97","-","3.95"
"2017/07/19","15:30","4.017","-","4.03"
"2017/07/19","15:36","4.061","-","4.08"
"2017/07/19","15:42","4.101","-","4.12"
"2017/07/19","15:48","4.137","-","4.15"
"2017/07/19","15:54","4.169","-","4.16"
"2017/07/19","16:00","4.196","-","4.14"
"2017/07/19","16:06","4.219","-","4.16"
"2017/07/19","16:12","4.237","-","4.16"
"2017/07/19","16:18","4.251","-","4.17"
"2017/07/19","16:24","4.261","-","4.26"
"2017/07/19","16:30","4.265","-","4.26"
"2017/07/19","16:36","4.265","-","4.24"
"2017/07/19","16:42","4.261","-","4.25"
"2017/07/19","16:48","4.252","-","4.23"
"2017/07/19","16:54","4.239","-","4.21"
"2017/07/19","17:00","4.221","-","4.18"
"2017/07/19","17:06","4.199","-","4.14"
"2017/07/19","17:12","4.172","-","4.1"
"2017/07/19","17:18","4.142","-","4.11"
"2017/07/19","17:24","4.107","-","4.06"
"2017/07/19","17:30","4.069","-","4.01"
"2017/07/19","17:36","4.027","-","4.01"
"2017/07/19","17:42","3.982","-","3.99"
"2017/07/19","17:48","3.934","-","3.93"
"2017/07/19","17:54","3.882","-","3.89"
"2017/07/19","18:00","3.828","-","3.8"
"2017/07/19","18:06","3.771","-","3.7"
"2017/07/19","18:12","3.712","-","3.67"
"2017/07/19","18:18","3.651","-","3.65"
"2017/07/19","18:24","3.588","-","3.59"
"2017/07/19","18:30","3.523","-","3.5"
"2017/07/19","18:36","3.458","-","3.46"
"2017/07/19","18:42","3.391","-","3.42"
"2017/07/19","18:48","3.324","-","3.37"
"2017/07/19","18:54","3.257","-","3.34"
"2017/07/19","19:00","3.189","-","3.28"
"2017/07/19","19:06","3.122","-","3.23"
"2017/07/19","19:12","3.056","-","3.11"
"2017/07/19","19:18","2.991","-","3.08"
"2017/07/19","19:24","2.927","-","3"
"2017/07/19","19:30","2.865","-","2.92"
"2017/07/19","19:36","2.805","-","2.86"
"2017/07/19","19:42","2.748","-","2.8"
"2017/07/19","19:48","2.693","-","2.7"
"2017/07/19","19:54","2.64","-","2.62"
"2017/07/19","20:00","2.591","-","2.57"
"2017/07/19","20:06","2.546","-","2.55"
"2017/07/19","20:12","2.503","-","2.52"
"2017/07/19","20:18","2.465","-","2.46"
"2017/07/19","20:24","2.431","-","2.42"
"2017/07/19","20:30","2.401","-","2.42"
"2017/07/19","20:36","2.375","-","2.39"
"2017/07/19","20:42","2.353","-","2.37"
"2017/07/19","20:48","2.336","-","2.37"
"2017/07/19","20:54","2.324","-","2.39"
"2017/07/19","21:00","2.316","-","2.36"
"2017/07/19","21:06","2.312","-","2.36"
"2017/07/19","21:12","2.314","-","2.38"
"2017/07/19","21:18","2.32","-","2.34"
"2017/07/19","21:24","2.331","-","2.33"
"2017/07/19","21:30","2.346","-","2.34"
"2017/07/19","21:36","2.367","-","2.36"
"2017/07/19","21:42","2.391","-","2.37"
"2017/07/19","21:48","2.421","-","2.36"
"2017/07/19","21:54","2.455","-","2.4"
"2017/07/19","22:00","2.493","-","2.42"
"2017/07/19","22:06","2.536","-","2.48"
"2017/07/19","22:12","2.583","-","2.52"
"2017/07/19","22:18","2.635","-","2.59"
"2017/07/19","22:24","2.69","-","2.69"
"2017/07/19","22:30","2.75","-","2.73"
"2017/07/19","22:36","2.814","-","2.78"
"2017/07/19","22:42","2.881","-","2.86"
"2017/07/19","22:48","2.953","-","2.93"
"2017/07/19","22:54","3.027","-","3"
"2017/07/19","23:00","3.106","-","3.07"
"2017/07/19","23:06","3.187","-","3.18"
"2017/07/19","23:12","3.272","-","3.21"
"2017/07/19","23:18","3.36","-","3.31"
"2017/07/19","23:24","3.45","-","3.38"
"2017/07/19","23:30","3.543","-","3.49"
"2017/07/19","23:36","3.638","-","3.54"
"2017/07/19","23:42","3.735","-","3.62"
"2017/07/19","23:48","3.834","-","3.73"
"2017/07/19","23:54","3.934","-","3.85"
"2017/07/20","00:00","4.036","-","4.02"
"2017/07/20","00:06","4.139","-","4.13"
"2017/07/20","00:12","4.242","-","4.17"
"2017/07/20","00:18","4.346","-","4.21"
"2017/07/20","00:24","4.45","-","4.33"
"2017/07/20","00:30","4.554","-","4.47"
"2017/07/20","00:36","4.658","-","4.58"
"2017/07/20","00:42","4.762","-","4.66"
"2017/07/20","00:48","4.864","-","4.75"
"2017/07/20","00:54","4.966","-","4.82"
"2017/07/20","01:00","5.066","-","4.95"
"2017/07/20","01:06","5.165","-","5.02"
"2017/07/20","01:12","5.263","-","5.15"
"2017/07/20","01:18","5.358","-","5.22"
"2017/07/20","01:24","5.452","-","5.36"
"2017/07/20","01:30","5.543","-","5.41"
"2017/07/20","01:36","5.632","-","5.53"
"2017/07/20","01:42","5.719","-","5.56"
"2017/07/20","01:48","5.803","-","5.62"
"2017/07/20","01:54","5.884","-","5.72"
"2017/07/20","02:00","5.962","-","5.84"
"2017/07/20","02:06","6.037","-","5.86"
"2017/07/20","02:12","6.109","-","5.92"
"2017/07/20","02:18","6.177","-","6.05"
"2017/07/20","02:24","6.242","-","6.15"
"2017/07/20","02:30","6.303","-","6.2"
"2017/07/20","02:36","6.36","-","6.26"
"2017/07/20","02:42","6.413","-","6.33"
"2017/07/20","02:48","6.462","-","6.33"
"2017/07/20","02:54","6.506","-","6.41"
"2017/07/20","03:00","6.546","-","6.43"
"2017/07/20","03:06","6.58","-","6.54"
"2017/07/20","03:12","6.61","-","6.6"
"2017/07/20","03:18","6.634","-","6.62"
"2017/07/20","03:24","6.653","-","6.65"
"2017/07/20","03:30","6.666","-","6.66"
"2017/07/20","03:36","6.673","-","6.65"
"2017/07/20","03:42","6.674","-","6.67"
"2017/07/20","03:48","6.668","-","6.71"
"2017/07/20","03:54","6.657","-","6.66"
"2017/07/20","04:00","6.639","-","6.61"
"2017/07/20","04:06","6.614","-","6.54"
"2017/07/20","04:12","6.582","-","6.54"
"2017/07/20","04:18","6.544","-","6.53"
"2017/07/20","04:24","6.499","-","6.5"
"2017/07/20","04:30","6.447","-","6.48"
"2017/07/20","04:36","6.388","-","6.45"
"2017/07/20","04:42","6.322","-","6.38"
"2017/07/20","04:48","6.249","-","6.29"
"2017/07/20","04:54","6.169","-","6.2"
"2017/07/20","05:00","6.083","-","6.14"
"2017/07/20","05:06","5.99","-","6.05"
"2017/07/20","05:12","5.891","-","5.97"
"2017/07/20","05:18","5.786","-","5.88"
"2017/07/20","05:24","5.674","-","5.77"
"2017/07/20","05:30","5.557","-","5.64"
"2017/07/20","05:36","5.434","-","5.52"
"2017/07/20","05:42","5.305","-","5.41"
"2017/07/20","05:48","5.172","-","5.26"
"2017/07/20","05:54","5.034","-","5.08"
"2017/07/20","06:00","4.891","-","4.96"
"2017/07/20","06:06","4.744","-","4.76"
"2017/07/20","06:12","4.592","-","4.57"
"2017/07/20","06:18","4.438","-","4.43"
"2017/07/20","06:24","4.28","-","4.32"
"2017/07/20","06:30","4.119","-","4.18"
"2017/07/20","06:36","3.956","-","4.04"
"2017/07/20","06:42","3.791","-","3.86"
"2017/07/20","06:48","3.624","-","3.66"
"2017/07/20","06:54","3.456","-","3.45"
"2017/07/20","07:00","3.287","-","3.28"
"2017/07/20","07:06","3.118","-","3.12"
"2017/07/20","07:12","2.948","-","2.89"
"2017/07/20","07:18","2.779","-","2.74"
"2017/07/20","07:24","2.611","-","2.57"
"2017/07/20","07:30","2.445","-","2.35"
"2017/07/20","07:36","2.28","-","2.2"
"2017/07/20","07:42","2.117","-","2.09"
"2017/07/20","07:48","1.957","-","1.96"
"2017/07/20","07:54","1.8","-","1.84"
"2017/07/20","08:00","1.646","-","1.69"
"2017/07/20","08:06","1.496","-","1.52"
"2017/07/20","08:12","1.35","-","1.42"
"2017/07/20","08:18","1.208","-","1.3"
"2017/07/20","08:24","1.071","-","1.13"
"2017/07/20","08:30","0.939","-","1.05"
"2017/07/20","08:36","0.813","-","0.92"
"2017/07/20","08:42","0.692","-","0.76"
"2017/07/20","08:48","0.577","-","0.65"
"2017/07/20","08:54","0.467","-","0.57"
"2017/07/20","09:00","0.364","-","0.48"
"2017/07/20","09:06","0.267","-","0.36"
"2017/07/20","09:12","0.176","-","0.22"
"2017/07/20","09:18","0.092","-","0.11"
"2017/07/20","09:24","0.014","-","0.02"
"2017/07/20","09:30","-0.057","-","-0.06"
"2017/07/20","09:36","-0.122","-","-0.1"
"2017/07/20","09:42","-0.18","-","-0.13"
"2017/07/20","09:48","-0.232","-","-0.17"
"2017/07/20","09:54","-0.277","-","-0.24"
"2017/07/20","10:00","-0.316","-","-0.25"
"2017/07/20","10:06","-0.348","-","-0.27"
"2017/07/20","10:12","-0.374","-","-0.32"
"2017/07/20","10:18","-0.394","-","-0.37"
"2017/07/20","10:24","-0.408","-","-0.37"
"2017/07/20","10:30","-0.415","-","-0.36"
"2017/07/20","10:36","-0.417","-","-0.33"
"2017/07/20","10:42","-0.413","-","-0.33"
"2017/07/20","10:48","-0.403","-","-0.38"
"2017/07/20","10:54","-0.387","-","-0.38"
"2017/07/20","11:00","-0.366","-","-0.35"
"2017/07/20","11:06","-0.339","-","-0.35"
"2017/07/20","11:12","-0.307","-","-0.34"
"2017/07/20","11:18","-0.27","-","-0.33"
"2017/07/20","11:24","-0.228","-","-0.29"
"2017/07/20","11:30","-0.181","-","-0.24"
"2017/07/20","11:36","-0.129","-","-0.25"
"2017/07/20","11:42","-0.073","-","-0.19"
"2017/07/20","11:48","-0.013","-","-0.12"
"2017/07/20","11:54","0.051","-","-0.05"
"2017/07/20","12:00","0.119","-","0.04"
"2017/07/20","12:06","0.191","-","0.17"
"2017/07/20","12:12","0.267","-","0.26"
"2017/07/20","12:18","0.345","-","0.33"
"2017/07/20","12:24","0.427","-","0.33"
"2017/07/20","12:30","0.511","-","0.41"
"2017/07/20","12:36","0.598","-","0.5"
"2017/07/20","12:42","0.687","-","0.58"
"2017/07/20","12:48","0.779","-","0.66"
"2017/07/20","12:54","0.872","-","0.74"
"2017/07/20","13:00","0.967","-","0.87"
"2017/07/20","13:06","1.064","-","0.98"
"2017/07/20","13:12","1.162","-","1.11"
"2017/07/20","13:18","1.261","-","1.21"
"2017/07/20","13:24","1.361","-","1.26"
"2017/07/20","13:30","1.462","-","1.35"
"2017/07/20","13:36","1.564","-","1.48"
"2017/07/20","13:42","1.667","-","1.55"
"2017/07/20","13:48","1.77","-","1.68"
"2017/07/20","13:54","1.873","-","1.83"
"2017/07/20","14:00","1.976","-","1.93"
"2017/07/20","14:06","2.08","-","2.06"
"2017/07/20","14:12","2.184","-","2.18"
"2017/07/20","14:18","2.288","-","2.29"
"2017/07/20","14:24","2.392","-","2.33"
"2017/07/20","14:30","2.495","-","2.43"
"2017/07/20","14:36","2.598","-","2.58"
"2017/07/20","14:42","2.701","-","2.66"
"2017/07/20","14:48","2.802","-","2.78"
"2017/07/20","14:54","2.904","-","2.84"
"2017/07/20","15:00","3.004","-","2.94"
"2017/07/20","15:06","3.103","-","3.04"
"2017/07/20","15:12","3.2","-","3.12"
"2017/07/20","15:18","3.297","-","3.22"
"2017/07/20","15:24","3.391","-","3.28"
"2017/07/20","15:30","3.484","-","3.38"
"2017/07/20","15:36","3.574","-","3.43"
"2017/07/20","15:42","3.662","-","3.63"
"2017/07/20","15:48","3.748","-","3.74"
"2017/07/20","15:54","3.83","-","3.83"
"2017/07/20","16:00","3.91","-","3.88"
"2017/07/20","16:06","3.986","-","3.96"
"2017/07/20","16:12","4.058","-","4.04"
"2017/07/20","16:18","4.127","-","4.1"
"2017/07/20","16:24","4.191","-","4.11"
"2017/07/20","16:30","4.251","-","4.19"
"2017/07/20","16:36","4.307","-","4.29"
"2017/07/20","16:42","4.358","-","4.31"
"2017/07/20","16:48","4.404","-","4.33"
"2017/07/20","16:54","4.446","-","4.38"
"2017/07/20","17:00","4.482","-","4.45"
"2017/07/20","17:06","4.513","-","4.47"
"2017/07/20","17:12","4.539","-","4.47"
"2017/07/20","17:18","4.559","-","4.47"
"2017/07/20","17:24","4.574","-","4.52"
"2017/07/20","17:30","4.584","-","4.54"
"2017/07/20","17:36","4.588","-","4.55"
"2017/07/20","17:42","4.587","-","4.5"
"2017/07/20","17:48","4.58","-","4.46"
"2017/07/20","17:54","4.569","-","4.45"
"2017/07/20","18:00","4.552","-","4.47"
"2017/07/20","18:06","4.53","-","4.49"
"2017/07/20","18:12","4.503","-","4.51"
"2017/07/20","18:18","4.471","-","4.45"
"2017/07/20","18:24","4.435","-","4.4"
"2017/07/20","18:30","4.394","-","4.36"
"2017/07/20","18:36","4.349","-","4.34"
"2017/07/20","18:42","4.299","-","4.29"
"2017/07/20","18:48","4.246","-","4.24"
"2017/07/20","18:54","4.19","-","4.23"
"2017/07/20","19:00","4.13","-","4.18"
"2017/07/20","19:06","4.067","-","4.14"
"2017/07/20","19:12","4.002","-","4.03"
"2017/07/20","19:18","3.934","-","3.99"
"2017/07/20","19:24","3.864","-","3.9"
"2017/07/20","19:30","3.792","-","3.85"
"2017/07/20","19:36","3.719","-","3.76"
"2017/07/20","19:42","3.645","-","3.7"
"2017/07/20","19:48","3.571","-","3.65"
"2017/07/20","19:54","3.496","-","3.59"
"2017/07/20","20:00","3.421","-","3.51"
"2017/07/20","20:06","3.347","-","3.46"
"2017/07/20","20:12","3.273","-","3.36"
"2017/07/20","20:18","3.201","-","3.29"
"2017/07/20","20:24","3.131","-","3.22"
"2017/07/20","20:30","3.062","-","3.14"
"2017/07/20","20:36","2.996","-","3.09"
"2017/07/20","20:42","2.933","-","3.04"
"2017/07/20","20:48","2.872","-","2.93"
"2017/07/20","20:54","2.815","-","2.85"
"2017/07/20","21:00","2.761","-","2.8"
"2017/07/20","21:06","2.711","-","2.75"
"2017/07/20","21:12","2.665","-","2.68"
"2017/07/20","21:18","2.623","-","2.71"
"2017/07/20","21:24","2.585","-","2.66"
"2017/07/20","21:30","2.553","-","2.6"
"2017/07/20","21:36","2.524","-","2.57"
"2017/07/20","21:42","2.501","-","2.55"
"2017/07/20","21:48","2.483","-","2.52"
"2017/07/20","21:54","2.469","-","2.53"
"2017/07/20","22:00","2.46","-","2.5"
"2017/07/20","22:06","2.457","-","2.46"
"2017/07/20","22:12","2.459","-","2.43"
"2017/07/20","22:18","2.465","-","2.43"
"2017/07/20","22:24","2.477","-","2.47"
"2017/07/20","22:30","2.494","-","2.5"
"2017/07/20","22:36","2.516","-","2.49"
"2017/07/20","22:42","2.543","-","2.51"
"2017/07/20","22:48","2.575","-","2.52"
"2017/07/20","22:54","2.612","-","2.59"
"2017/07/20","23:00","2.653","-","2.65"
"2017/07/20","23:06","2.699","-","2.72"
"2017/07/20","23:12","2.75","-","2.75"
"2017/07/20","23:18","2.806","-","2.8"
"2017/07/20","23:24","2.866","-","2.88"
"2017/07/20","23:30","2.93","-","2.91"
"2017/07/20","23:36","2.998","-","2.95"
"2017/07/20","23:42","3.071","-","3.02"
"2017/07/20","23:48","3.147","-","3.09"
"2017/07/20","23:54","3.227","-","3.21"
"2017/07/21","00:00","3.311","-","3.26"
"2017/07/21","00:06","3.397","-","3.34"
"2017/07/21","00:12","3.487","-","3.41"
"2017/07/21","00:18","3.58","-","3.49"
"2017/07/21","00:24","3.676","-","3.6"
"2017/07/21","00:30","3.774","-","3.69"
"2017/07/21","00:36","3.874","-","3.76"
"2017/07/21","00:42","3.976","-","3.84"
"2017/07/21","00:48","4.08","-","3.93"
"2017/07/21","00:54","4.185","-","4.06"
"2017/07/21","01:00","4.291","-","4.22"
"2017/07/21","01:06","4.398","-","4.35"
"2017/07/21","01:12","4.506","-","4.48"
"2017/07/21","01:18","4.614","-","4.53"
"2017/07/21","01:24","4.722","-","4.63"
"2017/07/21","01:30","4.829","-","4.67"
"2017/07/21","01:36","4.937","-","4.76"
"2017/07/21","01:42","5.043","-","4.86"
"2017/07/21","01:48","5.149","-","4.97"
"2017/07/21","01:54","5.253","-","5.09"
"2017/07/21","02:00","5.356","-","5.21"
"2017/07/21","02:06","5.457","-","5.34"
"2017/07/21","02:12","5.556","-","5.44"
"2017/07/21","02:18","5.654","-","5.5"
"2017/07/21","02:24","5.749","-","5.63"
"2017/07/21","02:30","5.842","-","5.68"
"2017/07/21","02:36","5.933","-","5.74"
"2017/07/21","02:42","6.02","-","5.83"
"2017/07/21","02:48","6.105","-","5.93"
"2017/07/21","02:54","6.187","-","5.98"
"2017/07/21","03:00","6.265","-","6.1"
"2017/07/21","03:06","6.341","-","6.16"
"2017/07/21","03:12","6.412","-","6.2"
"2017/07/21","03:18","6.48","-","6.25"
"2017/07/21","03:24","6.544","-","6.31"
"2017/07/21","03:30","6.603","-","6.36"
"2017/07/21","03:36","6.659","-","6.39"
"2017/07/21","03:42","6.709","-","6.55"
"2017/07/21","03:48","6.755","-","6.65"
"2017/07/21","03:54","6.795","-","6.72"
"2017/07/21","04:00","6.831","-","6.75"
"2017/07/21","04:06","6.861","-","6.83"
"2017/07/21","04:12","6.885","-","6.86"
"2017/07/21","04:18","6.903","-","6.93"
