"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/12/17","22:30","1.562","-","1.62"
"2017/12/17","22:36","1.42","-","1.5"
"2017/12/17","22:42","1.282","-","1.37"
"2017/12/17","22:48","1.148","-","1.22"
"2017/12/17","22:54","1.018","-","1.06"
"2017/12/17","23:00","0.893","-","0.98"
"2017/12/17","23:06","0.773","-","0.81"
"2017/12/17","23:12","0.657","-","0.7"
"2017/12/17","23:18","0.547","-","0.62"
"2017/12/17","23:24","0.443","-","0.51"
"2017/12/17","23:30","0.344","-","0.41"
"2017/12/17","23:36","0.251","-","0.32"
"2017/12/17","23:42","0.163","-","0.25"
"2017/12/17","23:48","0.082","-","0.18"
"2017/12/17","23:54","0.007","-","0.1"
"2017/12/18","00:00","-0.062","-","0.05"
"2017/12/18","00:06","-0.125","-","-0.02"
"2017/12/18","00:12","-0.182","-","-0.11"
"2017/12/18","00:18","-0.233","-","-0.15"
"2017/12/18","00:24","-0.277","-","-0.21"
"2017/12/18","00:30","-0.316","-","-0.27"
"2017/12/18","00:36","-0.348","-","-0.28"
"2017/12/18","00:42","-0.374","-","-0.29"
"2017/12/18","00:48","-0.395","-","-0.31"
"2017/12/18","00:54","-0.409","-","-0.31"
"2017/12/18","01:00","-0.417","-","-0.36"
"2017/12/18","01:06","-0.42","-","-0.41"
"2017/12/18","01:12","-0.416","-","-0.41"
"2017/12/18","01:18","-0.407","-","-0.36"
"2017/12/18","01:24","-0.393","-","-0.37"
"2017/12/18","01:30","-0.373","-","-0.37"
"2017/12/18","01:36","-0.347","-","-0.37"
"2017/12/18","01:42","-0.316","-","-0.33"
"2017/12/18","01:48","-0.281","-","-0.34"
"2017/12/18","01:54","-0.24","-","-0.24"
"2017/12/18","02:00","-0.194","-","-0.21"
"2017/12/18","02:06","-0.144","-","-0.16"
"2017/12/18","02:12","-0.089","-","-0.1"
"2017/12/18","02:18","-0.029","-","-0.07"
"2017/12/18","02:24","0.034","-","-0.04"
"2017/12/18","02:30","0.101","-","0.05"
"2017/12/18","02:36","0.172","-","0.1"
"2017/12/18","02:42","0.247","-","0.2"
"2017/12/18","02:48","0.325","-","0.32"
"2017/12/18","02:54","0.406","-","0.39"
"2017/12/18","03:00","0.49","-","0.46"
"2017/12/18","03:06","0.577","-","0.6"
"2017/12/18","03:12","0.666","-","0.69"
"2017/12/18","03:18","0.757","-","0.77"
"2017/12/18","03:24","0.851","-","0.84"
"2017/12/18","03:30","0.946","-","0.94"
"2017/12/18","03:36","1.043","-","1"
"2017/12/18","03:42","1.142","-","1.13"
"2017/12/18","03:48","1.242","-","1.27"
"2017/12/18","03:54","1.343","-","1.38"
"2017/12/18","04:00","1.445","-","1.5"
"2017/12/18","04:06","1.548","-","1.61"
"2017/12/18","04:12","1.652","-","1.7"
"2017/12/18","04:18","1.757","-","1.78"
"2017/12/18","04:24","1.862","-","1.88"
"2017/12/18","04:30","1.968","-","2"
"2017/12/18","04:36","2.074","-","2.13"
"2017/12/18","04:42","2.18","-","2.23"
"2017/12/18","04:48","2.287","-","2.31"
"2017/12/18","04:54","2.393","-","2.44"
"2017/12/18","05:00","2.5","-","2.59"
"2017/12/18","05:06","2.606","-","2.68"
"2017/12/18","05:12","2.712","-","2.81"
"2017/12/18","05:18","2.817","-","2.89"
"2017/12/18","05:24","2.922","-","2.97"
"2017/12/18","05:30","3.025","-","3.09"
"2017/12/18","05:36","3.128","-","3.15"
"2017/12/18","05:42","3.23","-","3.27"
"2017/12/18","05:48","3.33","-","3.38"
"2017/12/18","05:54","3.429","-","3.41"
"2017/12/18","06:00","3.525","-","3.5"
"2017/12/18","06:06","3.62","-","3.62"
"2017/12/18","06:12","3.712","-","3.73"
"2017/12/18","06:18","3.802","-","3.77"
"2017/12/18","06:24","3.889","-","3.87"
"2017/12/18","06:30","3.972","-","4.03"
"2017/12/18","06:36","4.053","-","4.09"
"2017/12/18","06:42","4.13","-","4.16"
"2017/12/18","06:48","4.203","-","4.2"
"2017/12/18","06:54","4.272","-","4.3"
"2017/12/18","07:00","4.337","-","4.35"
"2017/12/18","07:06","4.398","-","4.36"
"2017/12/18","07:12","4.455","-","4.38"
"2017/12/18","07:18","4.506","-","4.42"
"2017/12/18","07:24","4.553","-","4.46"
"2017/12/18","07:30","4.595","-","4.5"
"2017/12/18","07:36","4.633","-","4.58"
"2017/12/18","07:42","4.665","-","4.63"
"2017/12/18","07:48","4.692","-","4.63"
"2017/12/18","07:54","4.714","-","4.63"
"2017/12/18","08:00","4.731","-","4.66"
"2017/12/18","08:06","4.742","-","4.69"
"2017/12/18","08:12","4.749","-","4.71"
"2017/12/18","08:18","4.751","-","4.73"
"2017/12/18","08:24","4.748","-","4.74"
"2017/12/18","08:30","4.739","-","4.73"
"2017/12/18","08:36","4.726","-","4.68"
"2017/12/18","08:42","4.709","-","4.68"
"2017/12/18","08:48","4.687","-","4.65"
"2017/12/18","08:54","4.66","-","4.63"
"2017/12/18","09:00","4.629","-","4.59"
"2017/12/18","09:06","4.595","-","4.54"
"2017/12/18","09:12","4.556","-","4.47"
"2017/12/18","09:18","4.513","-","4.45"
"2017/12/18","09:24","4.468","-","4.38"
"2017/12/18","09:30","4.419","-","4.35"
"2017/12/18","09:36","4.367","-","4.33"
"2017/12/18","09:42","4.312","-","4.28"
"2017/12/18","09:48","4.256","-","4.21"
"2017/12/18","09:54","4.197","-","4.18"
"2017/12/18","10:00","4.136","-","4.13"
"2017/12/18","10:06","4.073","-","4.04"
"2017/12/18","10:12","4.01","-","4"
"2017/12/18","10:18","3.946","-","3.94"
"2017/12/18","10:24","3.881","-","3.84"
"2017/12/18","10:30","3.816","-","3.8"
"2017/12/18","10:36","3.751","-","3.75"
"2017/12/18","10:42","3.687","-","3.69"
"2017/12/18","10:48","3.623","-","3.65"
"2017/12/18","10:54","3.561","-","3.55"
"2017/12/18","11:00","3.5","-","3.45"
"2017/12/18","11:06","3.44","-","3.43"
"2017/12/18","11:12","3.383","-","3.37"
"2017/12/18","11:18","3.327","-","3.32"
"2017/12/18","11:24","3.275","-","3.27"
"2017/12/18","11:30","3.225","-","3.15"
"2017/12/18","11:36","3.177","-","3.1"
"2017/12/18","11:42","3.133","-","3.06"
"2017/12/18","11:48","3.092","-","3"
"2017/12/18","11:54","3.055","-","2.97"
"2017/12/18","12:00","3.021","-","2.87"
"2017/12/18","12:06","2.99","-","2.8"
"2017/12/18","12:12","2.964","-","2.82"
"2017/12/18","12:18","2.941","-","2.85"
"2017/12/18","12:24","2.922","-","2.84"
"2017/12/18","12:30","2.907","-","2.87"
"2017/12/18","12:36","2.896","-","2.84"
"2017/12/18","12:42","2.889","-","2.83"
"2017/12/18","12:48","2.886","-","2.79"
"2017/12/18","12:54","2.887","-","2.8"
"2017/12/18","13:00","2.892","-","2.82"
"2017/12/18","13:06","2.901","-","2.83"
"2017/12/18","13:12","2.913","-","2.87"
"2017/12/18","13:18","2.93","-","2.88"
"2017/12/18","13:24","2.951","-","2.87"
"2017/12/18","13:30","2.976","-","2.9"
"2017/12/18","13:36","3.005","-","2.97"
"2017/12/18","13:42","3.037","-","3.03"
"2017/12/18","13:48","3.073","-","3.08"
"2017/12/18","13:54","3.113","-","3.15"
"2017/12/18","14:00","3.157","-","3.17"
"2017/12/18","14:06","3.204","-","3.21"
"2017/12/18","14:12","3.254","-","3.26"
"2017/12/18","14:18","3.308","-","3.32"
"2017/12/18","14:24","3.365","-","3.35"
"2017/12/18","14:30","3.425","-","3.41"
"2017/12/18","14:36","3.488","-","3.49"
"2017/12/18","14:42","3.553","-","3.58"
"2017/12/18","14:48","3.621","-","3.63"
"2017/12/18","14:54","3.692","-","3.67"
"2017/12/18","15:00","3.764","-","3.75"
"2017/12/18","15:06","3.839","-","3.77"
"2017/12/18","15:12","3.915","-","3.84"
"2017/12/18","15:18","3.993","-","3.94"
"2017/12/18","15:24","4.072","-","4.02"
"2017/12/18","15:30","4.152","-","4.09"
"2017/12/18","15:36","4.232","-","4.23"
"2017/12/18","15:42","4.314","-","4.32"
"2017/12/18","15:48","4.395","-","4.41"
"2017/12/18","15:54","4.477","-","4.49"
"2017/12/18","16:00","4.558","-","4.57"
"2017/12/18","16:06","4.639","-","4.64"
"2017/12/18","16:12","4.72","-","4.75"
"2017/12/18","16:18","4.799","-","4.82"
"2017/12/18","16:24","4.878","-","4.9"
"2017/12/18","16:30","4.956","-","4.96"
"2017/12/18","16:36","5.032","-","5.02"
"2017/12/18","16:42","5.107","-","5.09"
"2017/12/18","16:48","5.18","-","5.12"
"2017/12/18","16:54","5.251","-","5.22"
"2017/12/18","17:00","5.32","-","5.31"
"2017/12/18","17:06","5.388","-","5.43"
"2017/12/18","17:12","5.452","-","5.46"
"2017/12/18","17:18","5.515","-","5.53"
"2017/12/18","17:24","5.575","-","5.65"
"2017/12/18","17:30","5.632","-","5.67"
"2017/12/18","17:36","5.686","-","5.73"
"2017/12/18","17:42","5.736","-","5.81"
"2017/12/18","17:48","5.784","-","5.84"
"2017/12/18","17:54","5.828","-","5.89"
"2017/12/18","18:00","5.869","-","5.91"
"2017/12/18","18:06","5.905","-","5.98"
"2017/12/18","18:12","5.938","-","5.97"
"2017/12/18","18:18","5.966","-","6.03"
"2017/12/18","18:24","5.989","-","6.09"
"2017/12/18","18:30","6.008","-","6.1"
"2017/12/18","18:36","6.022","-","6.11"
"2017/12/18","18:42","6.031","-","6.09"
"2017/12/18","18:48","6.034","-","6.08"
"2017/12/18","18:54","6.032","-","6.13"
"2017/12/18","19:00","6.025","-","6.14"
"2017/12/18","19:06","6.011","-","6.11"
"2017/12/18","19:12","5.991","-","6.12"
"2017/12/18","19:18","5.966","-","6.07"
"2017/12/18","19:24","5.934","-","6.06"
"2017/12/18","19:30","5.896","-","6.03"
"2017/12/18","19:36","5.851","-","5.98"
"2017/12/18","19:42","5.8","-","5.92"
"2017/12/18","19:48","5.743","-","5.88"
"2017/12/18","19:54","5.679","-","5.79"
"2017/12/18","20:00","5.609","-","5.69"
"2017/12/18","20:06","5.532","-","5.61"
"2017/12/18","20:12","5.449","-","5.5"
"2017/12/18","20:18","5.361","-","5.39"
"2017/12/18","20:24","5.266","-","5.3"
"2017/12/18","20:30","5.165","-","5.2"
"2017/12/18","20:36","5.059","-","5.09"
"2017/12/18","20:42","4.948","-","4.99"
"2017/12/18","20:48","4.831","-","4.83"
"2017/12/18","20:54","4.71","-","4.7"
"2017/12/18","21:00","4.583","-","4.58"
"2017/12/18","21:06","4.453","-","4.48"
"2017/12/18","21:12","4.318","-","4.28"
"2017/12/18","21:18","4.179","-","4.14"
"2017/12/18","21:24","4.037","-","4.03"
"2017/12/18","21:30","3.892","-","3.86"
"2017/12/18","21:36","3.744","-","3.7"
"2017/12/18","21:42","3.593","-","3.54"
"2017/12/18","21:48","3.441","-","3.38"
"2017/12/18","21:54","3.286","-","3.2"
"2017/12/18","22:00","3.131","-","3.03"
"2017/12/18","22:06","2.974","-","2.87"
"2017/12/18","22:12","2.817","-","2.72"
"2017/12/18","22:18","2.66","-","2.57"
"2017/12/18","22:24","2.503","-","2.44"
"2017/12/18","22:30","2.347","-","2.31"
"2017/12/18","22:36","2.192","-","2.15"
"2017/12/18","22:42","2.038","-","1.99"
"2017/12/18","22:48","1.886","-","1.85"
"2017/12/18","22:54","1.737","-","1.71"
"2017/12/18","23:00","1.59","-","1.58"
"2017/12/18","23:06","1.446","-","1.42"
"2017/12/18","23:12","1.306","-","1.26"
"2017/12/18","23:18","1.17","-","1.16"
"2017/12/18","23:24","1.037","-","1.02"
"2017/12/18","23:30","0.909","-","0.91"
"2017/12/18","23:36","0.786","-","0.8"
"2017/12/18","23:42","0.668","-","0.73"
"2017/12/18","23:48","0.555","-","0.62"
"2017/12/18","23:54","0.447","-","0.49"
"2017/12/19","00:00","0.345","-","0.36"
"2017/12/19","00:06","0.248","-","0.23"
"2017/12/19","00:12","0.158","-","0.15"
"2017/12/19","00:18","0.074","-","0.12"
"2017/12/19","00:24","-0.004","-","0.07"
"2017/12/19","00:30","-0.077","-","0.02"
"2017/12/19","00:36","-0.142","-","-0.02"
"2017/12/19","00:42","-0.202","-","-0.1"
"2017/12/19","00:48","-0.255","-","-0.15"
"2017/12/19","00:54","-0.302","-","-0.24"
"2017/12/19","01:00","-0.343","-","-0.31"
"2017/12/19","01:06","-0.378","-","-0.37"
"2017/12/19","01:12","-0.406","-","-0.42"
"2017/12/19","01:18","-0.429","-","-0.48"
"2017/12/19","01:24","-0.445","-","-0.49"
"2017/12/19","01:30","-0.456","-","-0.49"
"2017/12/19","01:36","-0.46","-","-0.5"
"2017/12/19","01:42","-0.459","-","-0.52"
"2017/12/19","01:48","-0.452","-","-0.5"
"2017/12/19","01:54","-0.44","-","-0.47"
"2017/12/19","02:00","-0.422","-","-0.45"
"2017/12/19","02:06","-0.399","-","-0.44"
"2017/12/19","02:12","-0.37","-","-0.44"
"2017/12/19","02:18","-0.336","-","-0.38"
"2017/12/19","02:24","-0.298","-","-0.36"
"2017/12/19","02:30","-0.254","-","-0.32"
"2017/12/19","02:36","-0.206","-","-0.26"
"2017/12/19","02:42","-0.153","-","-0.16"
"2017/12/19","02:48","-0.095","-","-0.14"
"2017/12/19","02:54","-0.033","-","-0.06"
"2017/12/19","03:00","0.032","-","-0.04"
"2017/12/19","03:06","0.102","-","0.02"
"2017/12/19","03:12","0.176","-","0.07"
"2017/12/19","03:18","0.253","-","0.17"
"2017/12/19","03:24","0.333","-","0.26"
"2017/12/19","03:30","0.416","-","0.35"
"2017/12/19","03:36","0.503","-","0.43"
"2017/12/19","03:42","0.592","-","0.54"
"2017/12/19","03:48","0.684","-","0.62"
"2017/12/19","03:54","0.777","-","0.75"
"2017/12/19","04:00","0.873","-","0.86"
"2017/12/19","04:06","0.971","-","0.94"
"2017/12/19","04:12","1.07","-","1.03"
"2017/12/19","04:18","1.171","-","1.14"
"2017/12/19","04:24","1.273","-","1.24"
"2017/12/19","04:30","1.376","-","1.39"
"2017/12/19","04:36","1.48","-","1.5"
"2017/12/19","04:42","1.585","-","1.64"
"2017/12/19","04:48","1.691","-","1.79"
"2017/12/19","04:54","1.797","-","1.85"
"2017/12/19","05:00","1.903","-","1.97"
"2017/12/19","05:06","2.009","-","2.09"
"2017/12/19","05:12","2.116","-","2.17"
"2017/12/19","05:18","2.222","-","2.21"
"2017/12/19","05:24","2.329","-","2.36"
"2017/12/19","05:30","2.435","-","2.45"
"2017/12/19","05:36","2.541","-","2.55"
"2017/12/19","05:42","2.646","-","2.65"
"2017/12/19","05:48","2.751","-","2.8"
"2017/12/19","05:54","2.855","-","2.9"
"2017/12/19","06:00","2.958","-","2.99"
"2017/12/19","06:06","3.06","-","3.07"
"2017/12/19","06:12","3.161","-","3.16"
"2017/12/19","06:18","3.261","-","3.25"
"2017/12/19","06:24","3.359","-","3.33"
"2017/12/19","06:30","3.455","-","3.49"
"2017/12/19","06:36","3.55","-","3.59"
"2017/12/19","06:42","3.643","-","3.69"
"2017/12/19","06:48","3.733","-","3.77"
"2017/12/19","06:54","3.821","-","3.89"
"2017/12/19","07:00","3.906","-","3.95"
"2017/12/19","07:06","3.988","-","3.98"
"2017/12/19","07:12","4.067","-","4.06"
"2017/12/19","07:18","4.143","-","4.15"
"2017/12/19","07:24","4.215","-","4.19"
"2017/12/19","07:30","4.283","-","4.28"
"2017/12/19","07:36","4.348","-","4.33"
"2017/12/19","07:42","4.408","-","4.37"
"2017/12/19","07:48","4.464","-","4.44"
"2017/12/19","07:54","4.515","-","4.53"
"2017/12/19","08:00","4.562","-","4.6"
"2017/12/19","08:06","4.604","-","4.6"
"2017/12/19","08:12","4.642","-","4.58"
"2017/12/19","08:18","4.674","-","4.62"
"2017/12/19","08:24","4.702","-","4.62"
"2017/12/19","08:30","4.724","-","4.66"
"2017/12/19","08:36","4.742","-","4.66"
"2017/12/19","08:42","4.755","-","4.71"
"2017/12/19","08:48","4.763","-","4.76"
"2017/12/19","08:54","4.766","-","4.81"
"2017/12/19","09:00","4.764","-","4.79"
"2017/12/19","09:06","4.757","-","4.76"
"2017/12/19","09:12","4.746","-","4.72"
"2017/12/19","09:18","4.73","-","4.71"
"2017/12/19","09:24","4.71","-","4.62"
"2017/12/19","09:30","4.686","-","4.63"
"2017/12/19","09:36","4.658","-","4.64"
"2017/12/19","09:42","4.625","-","4.6"
"2017/12/19","09:48","4.589","-","4.6"
"2017/12/19","09:54","4.55","-","4.58"
"2017/12/19","10:00","4.507","-","4.55"
"2017/12/19","10:06","4.461","-","4.46"
"2017/12/19","10:12","4.413","-","4.43"
"2017/12/19","10:18","4.361","-","4.39"
"2017/12/19","10:24","4.308","-","4.31"
"2017/12/19","10:30","4.252","-","4.21"
"2017/12/19","10:36","4.195","-","4.22"
"2017/12/19","10:42","4.136","-","4.15"
"2017/12/19","10:48","4.076","-","4.06"
"2017/12/19","10:54","4.015","-","4.03"
"2017/12/19","11:00","3.954","-","3.98"
"2017/12/19","11:06","3.892","-","3.92"
"2017/12/19","11:12","3.83","-","3.87"
"2017/12/19","11:18","3.769","-","3.79"
"2017/12/19","11:24","3.708","-","3.73"
"2017/12/19","11:30","3.648","-","3.66"
"2017/12/19","11:36","3.589","-","3.62"
"2017/12/19","11:42","3.532","-","3.56"
"2017/12/19","11:48","3.477","-","3.5"
"2017/12/19","11:54","3.424","-","3.46"
"2017/12/19","12:00","3.373","-","3.4"
"2017/12/19","12:06","3.324","-","3.36"
"2017/12/19","12:12","3.279","-","3.32"
"2017/12/19","12:18","3.236","-","3.26"
"2017/12/19","12:24","3.196","-","3.18"
"2017/12/19","12:30","3.159","-","3.13"
"2017/12/19","12:36","3.126","-","3.1"
"2017/12/19","12:42","3.096","-","3.05"
"2017/12/19","12:48","3.07","-","3.07"
"2017/12/19","12:54","3.048","-","3.01"
"2017/12/19","13:00","3.029","-","3.02"
"2017/12/19","13:06","3.014","-","3.01"
"2017/12/19","13:12","3.003","-","2.98"
"2017/12/19","13:18","2.995","-","2.97"
"2017/12/19","13:24","2.991","-","2.99"
"2017/12/19","13:30","2.991","-","2.98"
"2017/12/19","13:36","2.995","-","2.95"
"2017/12/19","13:42","3.003","-","2.96"
"2017/12/19","13:48","3.014","-","2.95"
"2017/12/19","13:54","3.029","-","2.98"
"2017/12/19","14:00","3.048","-","3.05"
"2017/12/19","14:06","3.07","-","3.12"
"2017/12/19","14:12","3.096","-","3.12"
"2017/12/19","14:18","3.126","-","3.18"
"2017/12/19","14:24","3.159","-","3.24"
"2017/12/19","14:30","3.195","-","3.21"
"2017/12/19","14:36","3.235","-","3.27"
"2017/12/19","14:42","3.278","-","3.31"
"2017/12/19","14:48","3.324","-","3.34"
"2017/12/19","14:54","3.374","-","3.39"
"2017/12/19","15:00","3.426","-","3.46"
"2017/12/19","15:06","3.481","-","3.57"
"2017/12/19","15:12","3.539","-","3.64"
"2017/12/19","15:18","3.6","-","3.68"
"2017/12/19","15:24","3.663","-","3.76"
"2017/12/19","15:30","3.729","-","3.81"
"2017/12/19","15:36","3.796","-","3.81"
"2017/12/19","15:42","3.866","-","3.87"
"2017/12/19","15:48","3.937","-","3.94"
"2017/12/19","15:54","4.01","-","4.04"
"2017/12/19","16:00","4.085","-","4.16"
"2017/12/19","16:06","4.16","-","4.27"
"2017/12/19","16:12","4.237","-","4.35"
"2017/12/19","16:18","4.314","-","4.38"
"2017/12/19","16:24","4.391","-","4.44"
"2017/12/19","16:30","4.469","-","4.5"
"2017/12/19","16:36","4.546","-","4.59"
"2017/12/19","16:42","4.624","-","4.66"
"2017/12/19","16:48","4.701","-","4.79"
"2017/12/19","16:54","4.777","-","4.89"
"2017/12/19","17:00","4.852","-","4.94"
"2017/12/19","17:06","4.926","-","5.03"
"2017/12/19","17:12","4.999","-","5.12"
"2017/12/19","17:18","5.07","-","5.23"
"2017/12/19","17:24","5.14","-","5.27"
"2017/12/19","17:30","5.208","-","5.3"
"2017/12/19","17:36","5.273","-","5.34"
"2017/12/19","17:42","5.337","-","5.36"
"2017/12/19","17:48","5.398","-","5.45"
"2017/12/19","17:54","5.457","-","5.56"
"2017/12/19","18:00","5.512","-","5.61"
"2017/12/19","18:06","5.566","-","5.69"
"2017/12/19","18:12","5.616","-","5.72"
"2017/12/19","18:18","5.663","-","5.76"
"2017/12/19","18:24","5.706","-","5.82"
"2017/12/19","18:30","5.746","-","5.84"
"2017/12/19","18:36","5.783","-","5.86"
"2017/12/19","18:42","5.816","-","5.91"
"2017/12/19","18:48","5.844","-","5.97"
"2017/12/19","18:54","5.869","-","6.03"
"2017/12/19","19:00","5.889","-","6.07"
"2017/12/19","19:06","5.904","-","6.09"
"2017/12/19","19:12","5.915","-","6.05"
"2017/12/19","19:18","5.921","-","6.06"
"2017/12/19","19:24","5.922","-","6.1"
"2017/12/19","19:30","5.917","-","6.05"
"2017/12/19","19:36","5.907","-","6.02"
"2017/12/19","19:42","5.891","-","6.03"
"2017/12/19","19:48","5.87","-","5.99"
"2017/12/19","19:54","5.842","-","5.98"
"2017/12/19","20:00","5.809","-","6"
"2017/12/19","20:06","5.769","-","5.88"
"2017/12/19","20:12","5.724","-","5.77"
"2017/12/19","20:18","5.672","-","5.83"
"2017/12/19","20:24","5.614","-","5.7"
"2017/12/19","20:30","5.549","-","5.66"
"2017/12/19","20:36","5.479","-","5.57"
"2017/12/19","20:42","5.402","-","5.46"
"2017/12/19","20:48","5.319","-","5.42"
"2017/12/19","20:54","5.231","-","5.36"
"2017/12/19","21:00","5.136","-","5.22"
"2017/12/19","21:06","5.036","-","5.1"
"2017/12/19","21:12","4.93","-","4.97"
"2017/12/19","21:18","4.819","-","4.92"
"2017/12/19","21:24","4.703","-","4.73"
"2017/12/19","21:30","4.583","-","4.63"
"2017/12/19","21:36","4.457","-","4.49"
"2017/12/19","21:42","4.328","-","4.31"
"2017/12/19","21:48","4.194","-","4.12"
"2017/12/19","21:54","4.057","-","4"
"2017/12/19","22:00","3.916","-","3.88"
"2017/12/19","22:06","3.773","-","3.7"
"2017/12/19","22:12","3.627","-","3.59"
"2017/12/19","22:18","3.478","-","3.41"
"2017/12/19","22:24","3.328","-","3.23"
"2017/12/19","22:30","3.176","-","3.08"
"2017/12/19","22:36","3.023","-","2.89"
"2017/12/19","22:42","2.869","-","2.72"
"2017/12/19","22:48","2.714","-","2.59"
"2017/12/19","22:54","2.56","-","2.44"
"2017/12/19","23:00","2.406","-","2.29"
"2017/12/19","23:06","2.253","-","2.12"
"2017/12/19","23:12","2.101","-","2.02"
"2017/12/19","23:18","1.95","-","1.88"
"2017/12/19","23:24","1.802","-","1.73"
"2017/12/19","23:30","1.655","-","1.64"
"2017/12/19","23:36","1.512","-","1.52"
"2017/12/19","23:42","1.371","-","1.4"
"2017/12/19","23:48","1.234","-","1.25"
"2017/12/19","23:54","1.101","-","1.17"
"2017/12/20","00:00","0.972","-","1.03"
"2017/12/20","00:06","0.847","-","0.84"
"2017/12/20","00:12","0.727","-","0.77"
"2017/12/20","00:18","0.612","-","0.7"
"2017/12/20","00:24","0.502","-","0.52"
"2017/12/20","00:30","0.398","-","0.46"
"2017/12/20","00:36","0.299","-","0.42"
"2017/12/20","00:42","0.206","-","0.35"
"2017/12/20","00:48","0.119","-","0.18"
"2017/12/20","00:54","0.038","-","0.04"
"2017/12/20","01:00","-0.037","-","-0.01"
"2017/12/20","01:06","-0.106","-","-0.07"
"2017/12/20","01:12","-0.168","-","-0.11"
"2017/12/20","01:18","-0.224","-","-0.13"
"2017/12/20","01:24","-0.274","-","-0.16"
"2017/12/20","01:30","-0.317","-","-0.19"
"2017/12/20","01:36","-0.354","-","-0.19"
"2017/12/20","01:42","-0.385","-","-0.27"
"2017/12/20","01:48","-0.41","-","-0.28"
"2017/12/20","01:54","-0.429","-","-0.33"
"2017/12/20","02:00","-0.441","-","-0.3"
"2017/12/20","02:06","-0.448","-","-0.37"
"2017/12/20","02:12","-0.449","-","-0.37"
"2017/12/20","02:18","-0.445","-","-0.27"
"2017/12/20","02:24","-0.435","-","-0.36"
"2017/12/20","02:30","-0.419","-","-0.33"
"2017/12/20","02:36","-0.398","-","-0.4"
