"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/09/17","13:42","4.19","-","4.11"
"2018/09/17","13:48","4.223","-","4.13"
"2018/09/17","13:54","4.253","-","4.19"
"2018/09/17","14:00","4.28","-","4.22"
"2018/09/17","14:06","4.304","-","4.25"
"2018/09/17","14:12","4.325","-","4.26"
"2018/09/17","14:18","4.343","-","4.29"
"2018/09/17","14:24","4.358","-","4.29"
"2018/09/17","14:30","4.37","-","4.32"
"2018/09/17","14:36","4.378","-","4.33"
"2018/09/17","14:42","4.384","-","4.32"
"2018/09/17","14:48","4.386","-","4.3"
"2018/09/17","14:54","4.385","-","4.3"
"2018/09/17","15:00","4.382","-","4.31"
"2018/09/17","15:06","4.375","-","4.29"
"2018/09/17","15:12","4.366","-","4.28"
"2018/09/17","15:18","4.353","-","4.27"
"2018/09/17","15:24","4.338","-","4.25"
"2018/09/17","15:30","4.321","-","4.22"
"2018/09/17","15:36","4.3","-","4.23"
"2018/09/17","15:42","4.277","-","4.23"
"2018/09/17","15:48","4.252","-","4.2"
"2018/09/17","15:54","4.224","-","4.18"
"2018/09/17","16:00","4.195","-","4.12"
"2018/09/17","16:06","4.163","-","4.09"
"2018/09/17","16:12","4.13","-","4.03"
"2018/09/17","16:18","4.094","-","4.01"
"2018/09/17","16:24","4.058","-","3.97"
"2018/09/17","16:30","4.02","-","3.93"
"2018/09/17","16:36","3.98","-","3.91"
"2018/09/17","16:42","3.94","-","3.88"
"2018/09/17","16:48","3.899","-","3.84"
"2018/09/17","16:54","3.858","-","3.78"
"2018/09/17","17:00","3.816","-","3.71"
"2018/09/17","17:06","3.774","-","3.67"
"2018/09/17","17:12","3.732","-","3.65"
"2018/09/17","17:18","3.69","-","3.59"
"2018/09/17","17:24","3.648","-","3.55"
"2018/09/17","17:30","3.607","-","3.51"
"2018/09/17","17:36","3.567","-","3.52"
"2018/09/17","17:42","3.527","-","3.5"
"2018/09/17","17:48","3.488","-","3.46"
"2018/09/17","17:54","3.451","-","3.4"
"2018/09/17","18:00","3.415","-","3.35"
"2018/09/17","18:06","3.38","-","3.35"
"2018/09/17","18:12","3.347","-","3.32"
"2018/09/17","18:18","3.315","-","3.29"
"2018/09/17","18:24","3.285","-","3.25"
"2018/09/17","18:30","3.257","-","3.2"
"2018/09/17","18:36","3.231","-","3.14"
"2018/09/17","18:42","3.207","-","3.15"
"2018/09/17","18:48","3.185","-","3.13"
"2018/09/17","18:54","3.165","-","3.12"
"2018/09/17","19:00","3.147","-","3.09"
"2018/09/17","19:06","3.132","-","3.09"
"2018/09/17","19:12","3.119","-","3.1"
"2018/09/17","19:18","3.109","-","3.03"
"2018/09/17","19:24","3.102","-","3.01"
"2018/09/17","19:30","3.097","-","3.04"
"2018/09/17","19:36","3.095","-","3.09"
"2018/09/17","19:42","3.095","-","3.11"
"2018/09/17","19:48","3.099","-","3.1"
"2018/09/17","19:54","3.106","-","3.14"
"2018/09/17","20:00","3.115","-","3.13"
"2018/09/17","20:06","3.128","-","3.14"
"2018/09/17","20:12","3.143","-","3.15"
"2018/09/17","20:18","3.162","-","3.17"
"2018/09/17","20:24","3.183","-","3.18"
"2018/09/17","20:30","3.208","-","3.2"
"2018/09/17","20:36","3.235","-","3.23"
"2018/09/17","20:42","3.266","-","3.29"
"2018/09/17","20:48","3.299","-","3.34"
"2018/09/17","20:54","3.334","-","3.34"
"2018/09/17","21:00","3.373","-","3.33"
"2018/09/17","21:06","3.414","-","3.38"
"2018/09/17","21:12","3.457","-","3.39"
"2018/09/17","21:18","3.502","-","3.44"
"2018/09/17","21:24","3.549","-","3.49"
"2018/09/17","21:30","3.598","-","3.54"
"2018/09/17","21:36","3.649","-","3.63"
"2018/09/17","21:42","3.701","-","3.69"
"2018/09/17","21:48","3.754","-","3.74"
"2018/09/17","21:54","3.808","-","3.79"
"2018/09/17","22:00","3.863","-","3.84"
"2018/09/17","22:06","3.919","-","3.87"
"2018/09/17","22:12","3.976","-","3.94"
"2018/09/17","22:18","4.033","-","4"
"2018/09/17","22:24","4.09","-","4.05"
"2018/09/17","22:30","4.147","-","4.13"
"2018/09/17","22:36","4.204","-","4.18"
"2018/09/17","22:42","4.261","-","4.24"
"2018/09/17","22:48","4.317","-","4.32"
"2018/09/17","22:54","4.373","-","4.37"
"2018/09/17","23:00","4.428","-","4.45"
"2018/09/17","23:06","4.483","-","4.53"
"2018/09/17","23:12","4.536","-","4.55"
"2018/09/17","23:18","4.589","-","4.61"
"2018/09/17","23:24","4.64","-","4.67"
"2018/09/17","23:30","4.691","-","4.7"
"2018/09/17","23:36","4.74","-","4.74"
"2018/09/17","23:42","4.787","-","4.81"
"2018/09/17","23:48","4.834","-","4.83"
"2018/09/17","23:54","4.878","-","4.89"
"2018/09/18","00:00","4.92","-","4.93"
"2018/09/18","00:06","4.961","-","4.93"
"2018/09/18","00:12","4.999","-","4.94"
"2018/09/18","00:18","5.035","-","4.99"
"2018/09/18","00:24","5.069","-","5.02"
"2018/09/18","00:30","5.1","-","5.03"
"2018/09/18","00:36","5.129","-","5.05"
"2018/09/18","00:42","5.154","-","5.11"
"2018/09/18","00:48","5.177","-","5.14"
"2018/09/18","00:54","5.196","-","5.18"
"2018/09/18","01:00","5.212","-","5.22"
"2018/09/18","01:06","5.224","-","5.23"
"2018/09/18","01:12","5.233","-","5.23"
"2018/09/18","01:18","5.238","-","5.27"
"2018/09/18","01:24","5.24","-","5.22"
"2018/09/18","01:30","5.237","-","5.23"
"2018/09/18","01:36","5.23","-","5.2"
"2018/09/18","01:42","5.219","-","5.17"
"2018/09/18","01:48","5.204","-","5.16"
"2018/09/18","01:54","5.185","-","5.14"
"2018/09/18","02:00","5.162","-","5.13"
"2018/09/18","02:06","5.134","-","5.08"
"2018/09/18","02:12","5.103","-","5.06"
"2018/09/18","02:18","5.067","-","5.05"
"2018/09/18","02:24","5.027","-","5.01"
"2018/09/18","02:30","4.983","-","5"
"2018/09/18","02:36","4.934","-","5"
"2018/09/18","02:42","4.882","-","4.96"
"2018/09/18","02:48","4.827","-","4.89"
"2018/09/18","02:54","4.767","-","4.83"
"2018/09/18","03:00","4.704","-","4.76"
"2018/09/18","03:06","4.637","-","4.72"
"2018/09/18","03:12","4.567","-","4.63"
"2018/09/18","03:18","4.493","-","4.57"
"2018/09/18","03:24","4.417","-","4.48"
"2018/09/18","03:30","4.337","-","4.4"
"2018/09/18","03:36","4.255","-","4.33"
"2018/09/18","03:42","4.17","-","4.25"
"2018/09/18","03:48","4.082","-","4.15"
"2018/09/18","03:54","3.992","-","4.04"
"2018/09/18","04:00","3.9","-","3.95"
"2018/09/18","04:06","3.806","-","3.83"
"2018/09/18","04:12","3.711","-","3.75"
"2018/09/18","04:18","3.613","-","3.67"
"2018/09/18","04:24","3.515","-","3.57"
"2018/09/18","04:30","3.415","-","3.47"
"2018/09/18","04:36","3.315","-","3.36"
"2018/09/18","04:42","3.214","-","3.24"
"2018/09/18","04:48","3.112","-","3.14"
"2018/09/18","04:54","3.01","-","3.03"
"2018/09/18","05:00","2.909","-","2.92"
"2018/09/18","05:06","2.807","-","2.83"
"2018/09/18","05:12","2.707","-","2.72"
"2018/09/18","05:18","2.607","-","2.57"
"2018/09/18","05:24","2.508","-","2.48"
"2018/09/18","05:30","2.411","-","2.38"
"2018/09/18","05:36","2.314","-","2.28"
"2018/09/18","05:42","2.22","-","2.19"
"2018/09/18","05:48","2.128","-","2.1"
"2018/09/18","05:54","2.037","-","2.02"
"2018/09/18","06:00","1.949","-","1.91"
"2018/09/18","06:06","1.864","-","1.83"
"2018/09/18","06:12","1.78","-","1.75"
"2018/09/18","06:18","1.7","-","1.7"
"2018/09/18","06:24","1.623","-","1.6"
"2018/09/18","06:30","1.548","-","1.52"
"2018/09/18","06:36","1.477","-","1.48"
"2018/09/18","06:42","1.408","-","1.42"
"2018/09/18","06:48","1.343","-","1.36"
"2018/09/18","06:54","1.281","-","1.33"
"2018/09/18","07:00","1.223","-","1.25"
"2018/09/18","07:06","1.168","-","1.18"
"2018/09/18","07:12","1.116","-","1.11"
"2018/09/18","07:18","1.068","-","1.05"
"2018/09/18","07:24","1.024","-","1.02"
"2018/09/18","07:30","0.983","-","0.97"
"2018/09/18","07:36","0.946","-","0.93"
"2018/09/18","07:42","0.913","-","0.88"
"2018/09/18","07:48","0.883","-","0.87"
"2018/09/18","07:54","0.858","-","0.83"
"2018/09/18","08:00","0.836","-","0.81"
"2018/09/18","08:06","0.818","-","0.81"
"2018/09/18","08:12","0.803","-","0.77"
"2018/09/18","08:18","0.793","-","0.74"
"2018/09/18","08:24","0.787","-","0.7"
"2018/09/18","08:30","0.784","-","0.7"
"2018/09/18","08:36","0.785","-","0.69"
"2018/09/18","08:42","0.79","-","0.7"
"2018/09/18","08:48","0.799","-","0.74"
"2018/09/18","08:54","0.812","-","0.72"
"2018/09/18","09:00","0.828","-","0.72"
"2018/09/18","09:06","0.848","-","0.76"
"2018/09/18","09:12","0.872","-","0.76"
"2018/09/18","09:18","0.899","-","0.8"
"2018/09/18","09:24","0.929","-","0.84"
"2018/09/18","09:30","0.963","-","0.89"
"2018/09/18","09:36","0.999","-","0.92"
"2018/09/18","09:42","1.039","-","0.95"
"2018/09/18","09:48","1.081","-","1.01"
"2018/09/18","09:54","1.126","-","1.05"
"2018/09/18","10:00","1.174","-","1.09"
"2018/09/18","10:06","1.224","-","1.14"
"2018/09/18","10:12","1.276","-","1.24"
"2018/09/18","10:18","1.331","-","1.31"
"2018/09/18","10:24","1.387","-","1.35"
"2018/09/18","10:30","1.445","-","1.41"
"2018/09/18","10:36","1.505","-","1.45"
"2018/09/18","10:42","1.566","-","1.49"
"2018/09/18","10:48","1.629","-","1.55"
"2018/09/18","10:54","1.693","-","1.6"
"2018/09/18","11:00","1.759","-","1.68"
"2018/09/18","11:06","1.825","-","1.78"
"2018/09/18","11:12","1.893","-","1.82"
"2018/09/18","11:18","1.962","-","1.93"
"2018/09/18","11:24","2.032","-","2.03"
"2018/09/18","11:30","2.103","-","2.13"
"2018/09/18","11:36","2.175","-","2.19"
"2018/09/18","11:42","2.248","-","2.28"
"2018/09/18","11:48","2.321","-","2.3"
"2018/09/18","11:54","2.395","-","2.37"
"2018/09/18","12:00","2.47","-","2.45"
"2018/09/18","12:06","2.546","-","2.55"
"2018/09/18","12:12","2.622","-","2.64"
"2018/09/18","12:18","2.699","-","2.73"
"2018/09/18","12:24","2.776","-","2.83"
"2018/09/18","12:30","2.853","-","2.92"
"2018/09/18","12:36","2.93","-","2.98"
"2018/09/18","12:42","3.007","-","3.07"
"2018/09/18","12:48","3.084","-","3.15"
"2018/09/18","12:54","3.161","-","3.21"
"2018/09/18","13:00","3.238","-","3.27"
"2018/09/18","13:06","3.313","-","3.34"
"2018/09/18","13:12","3.388","-","3.39"
"2018/09/18","13:18","3.462","-","3.45"
"2018/09/18","13:24","3.535","-","3.53"
"2018/09/18","13:30","3.607","-","3.58"
"2018/09/18","13:36","3.677","-","3.65"
"2018/09/18","13:42","3.745","-","3.71"
"2018/09/18","13:48","3.812","-","3.81"
"2018/09/18","13:54","3.877","-","3.88"
"2018/09/18","14:00","3.939","-","3.91"
"2018/09/18","14:06","3.999","-","3.97"
"2018/09/18","14:12","4.057","-","4.02"
"2018/09/18","14:18","4.112","-","4.06"
"2018/09/18","14:24","4.164","-","4.1"
"2018/09/18","14:30","4.214","-","4.16"
"2018/09/18","14:36","4.26","-","4.18"
"2018/09/18","14:42","4.304","-","4.23"
"2018/09/18","14:48","4.344","-","4.29"
"2018/09/18","14:54","4.381","-","4.32"
"2018/09/18","15:00","4.415","-","4.35"
"2018/09/18","15:06","4.446","-","4.4"
"2018/09/18","15:12","4.473","-","4.43"
"2018/09/18","15:18","4.497","-","4.45"
"2018/09/18","15:24","4.518","-","4.47"
"2018/09/18","15:30","4.535","-","4.5"
"2018/09/18","15:36","4.548","-","4.5"
"2018/09/18","15:42","4.558","-","4.47"
"2018/09/18","15:48","4.565","-","4.49"
"2018/09/18","15:54","4.568","-","4.5"
"2018/09/18","16:00","4.567","-","4.48"
"2018/09/18","16:06","4.563","-","4.49"
"2018/09/18","16:12","4.556","-","4.5"
"2018/09/18","16:18","4.545","-","4.5"
"2018/09/18","16:24","4.531","-","4.47"
"2018/09/18","16:30","4.514","-","4.42"
"2018/09/18","16:36","4.494","-","4.4"
"2018/09/18","16:42","4.47","-","4.37"
"2018/09/18","16:48","4.444","-","4.35"
"2018/09/18","16:54","4.415","-","4.36"
"2018/09/18","17:00","4.383","-","4.34"
"2018/09/18","17:06","4.349","-","4.32"
"2018/09/18","17:12","4.312","-","4.29"
"2018/09/18","17:18","4.274","-","4.22"
"2018/09/18","17:24","4.233","-","4.19"
"2018/09/18","17:30","4.191","-","4.18"
"2018/09/18","17:36","4.147","-","4.15"
"2018/09/18","17:42","4.101","-","4.11"
"2018/09/18","17:48","4.055","-","4.09"
"2018/09/18","17:54","4.007","-","4.04"
"2018/09/18","18:00","3.959","-","3.97"
"2018/09/18","18:06","3.911","-","3.91"
"2018/09/18","18:12","3.862","-","3.83"
"2018/09/18","18:18","3.813","-","3.77"
"2018/09/18","18:24","3.764","-","3.72"
"2018/09/18","18:30","3.715","-","3.71"
"2018/09/18","18:36","3.667","-","3.68"
"2018/09/18","18:42","3.619","-","3.6"
"2018/09/18","18:48","3.573","-","3.57"
"2018/09/18","18:54","3.527","-","3.53"
"2018/09/18","19:00","3.483","-","3.5"
"2018/09/18","19:06","3.44","-","3.48"
"2018/09/18","19:12","3.398","-","3.45"
"2018/09/18","19:18","3.358","-","3.4"
"2018/09/18","19:24","3.32","-","3.32"
"2018/09/18","19:30","3.283","-","3.27"
"2018/09/18","19:36","3.249","-","3.26"
"2018/09/18","19:42","3.217","-","3.25"
"2018/09/18","19:48","3.187","-","3.23"
"2018/09/18","19:54","3.16","-","3.21"
"2018/09/18","20:00","3.135","-","3.17"
"2018/09/18","20:06","3.112","-","3.12"
"2018/09/18","20:12","3.093","-","3.09"
"2018/09/18","20:18","3.076","-","3.07"
"2018/09/18","20:24","3.062","-","3.08"
"2018/09/18","20:30","3.051","-","3.09"
"2018/09/18","20:36","3.044","-","3.1"
"2018/09/18","20:42","3.04","-","3.09"
"2018/09/18","20:48","3.038","-","3.07"
"2018/09/18","20:54","3.041","-","3.11"
"2018/09/18","21:00","3.046","-","3.13"
"2018/09/18","21:06","3.055","-","3.13"
"2018/09/18","21:12","3.067","-","3.13"
"2018/09/18","21:18","3.083","-","3.13"
"2018/09/18","21:24","3.102","-","3.13"
"2018/09/18","21:30","3.125","-","3.15"
"2018/09/18","21:36","3.15","-","3.2"
"2018/09/18","21:42","3.179","-","3.22"
"2018/09/18","21:48","3.211","-","3.2"
"2018/09/18","21:54","3.245","-","3.24"
"2018/09/18","22:00","3.283","-","3.26"
"2018/09/18","22:06","3.323","-","3.32"
"2018/09/18","22:12","3.365","-","3.36"
"2018/09/18","22:18","3.41","-","3.4"
"2018/09/18","22:24","3.457","-","3.43"
"2018/09/18","22:30","3.506","-","3.47"
"2018/09/18","22:36","3.557","-","3.52"
"2018/09/18","22:42","3.609","-","3.59"
"2018/09/18","22:48","3.662","-","3.66"
"2018/09/18","22:54","3.717","-","3.72"
"2018/09/18","23:00","3.773","-","3.78"
"2018/09/18","23:06","3.83","-","3.84"
"2018/09/18","23:12","3.887","-","3.88"
"2018/09/18","23:18","3.945","-","3.94"
"2018/09/18","23:24","4.003","-","3.97"
"2018/09/18","23:30","4.061","-","4"
"2018/09/18","23:36","4.12","-","4.1"
"2018/09/18","23:42","4.178","-","4.17"
"2018/09/18","23:48","4.236","-","4.27"
"2018/09/18","23:54","4.294","-","4.32"
"2018/09/19","00:00","4.351","-","4.39"
"2018/09/19","00:06","4.408","-","4.44"
"2018/09/19","00:12","4.464","-","4.48"
"2018/09/19","00:18","4.519","-","4.54"
"2018/09/19","00:24","4.573","-","4.63"
"2018/09/19","00:30","4.626","-","4.67"
"2018/09/19","00:36","4.678","-","4.73"
"2018/09/19","00:42","4.729","-","4.79"
"2018/09/19","00:48","4.778","-","4.82"
"2018/09/19","00:54","4.826","-","4.86"
"2018/09/19","01:00","4.871","-","4.9"
"2018/09/19","01:06","4.915","-","4.97"
"2018/09/19","01:12","4.957","-","5.01"
"2018/09/19","01:18","4.996","-","5"
"2018/09/19","01:24","5.033","-","5.04"
"2018/09/19","01:30","5.067","-","5.06"
"2018/09/19","01:36","5.098","-","5.11"
"2018/09/19","01:42","5.127","-","5.16"
"2018/09/19","01:48","5.152","-","5.2"
"2018/09/19","01:54","5.174","-","5.22"
"2018/09/19","02:00","5.193","-","5.24"
"2018/09/19","02:06","5.208","-","5.27"
"2018/09/19","02:12","5.219","-","5.31"
"2018/09/19","02:18","5.226","-","5.32"
"2018/09/19","02:24","5.229","-","5.33"
"2018/09/19","02:30","5.229","-","5.33"
"2018/09/19","02:36","5.224","-","5.33"
"2018/09/19","02:42","5.214","-","5.36"
"2018/09/19","02:48","5.201","-","5.34"
"2018/09/19","02:54","5.183","-","5.29"
"2018/09/19","03:00","5.161","-","5.26"
"2018/09/19","03:06","5.135","-","5.22"
"2018/09/19","03:12","5.104","-","5.21"
"2018/09/19","03:18","5.069","-","5.17"
"2018/09/19","03:24","5.03","-","5.1"
"2018/09/19","03:30","4.986","-","5.06"
"2018/09/19","03:36","4.938","-","5.04"
"2018/09/19","03:42","4.886","-","5.02"
"2018/09/19","03:48","4.83","-","4.97"
"2018/09/19","03:54","4.77","-","4.91"
"2018/09/19","04:00","4.707","-","4.89"
"2018/09/19","04:06","4.639","-","4.8"
"2018/09/19","04:12","4.568","-","4.76"
"2018/09/19","04:18","4.493","-","4.66"
"2018/09/19","04:24","4.415","-","4.56"
"2018/09/19","04:30","4.334","-","4.49"
"2018/09/19","04:36","4.25","-","4.4"
"2018/09/19","04:42","4.163","-","4.32"
"2018/09/19","04:48","4.073","-","4.25"
"2018/09/19","04:54","3.98","-","4.17"
"2018/09/19","05:00","3.885","-","4.07"
"2018/09/19","05:06","3.788","-","3.95"
"2018/09/19","05:12","3.689","-","3.8"
"2018/09/19","05:18","3.589","-","3.68"
"2018/09/19","05:24","3.487","-","3.56"
"2018/09/19","05:30","3.383","-","3.48"
"2018/09/19","05:36","3.279","-","3.37"
"2018/09/19","05:42","3.174","-","3.22"
"2018/09/19","05:48","3.068","-","3.09"
"2018/09/19","05:54","2.963","-","2.98"
"2018/09/19","06:00","2.857","-","2.86"
"2018/09/19","06:06","2.751","-","2.73"
"2018/09/19","06:12","2.647","-","2.62"
"2018/09/19","06:18","2.543","-","2.51"
"2018/09/19","06:24","2.44","-","2.39"
"2018/09/19","06:30","2.338","-","2.28"
"2018/09/19","06:36","2.238","-","2.18"
"2018/09/19","06:42","2.139","-","2.06"
"2018/09/19","06:48","2.043","-","1.98"
"2018/09/19","06:54","1.949","-","1.9"
"2018/09/19","07:00","1.857","-","1.81"
"2018/09/19","07:06","1.767","-","1.73"
"2018/09/19","07:12","1.68","-","1.66"
"2018/09/19","07:18","1.597","-","1.59"
"2018/09/19","07:24","1.516","-","1.53"
"2018/09/19","07:30","1.438","-","1.48"
"2018/09/19","07:36","1.363","-","1.41"
"2018/09/19","07:42","1.292","-","1.3"
"2018/09/19","07:48","1.224","-","1.21"
"2018/09/19","07:54","1.159","-","1.13"
"2018/09/19","08:00","1.099","-","1.03"
"2018/09/19","08:06","1.041","-","0.99"
"2018/09/19","08:12","0.988","-","0.94"
"2018/09/19","08:18","0.938","-","0.9"
"2018/09/19","08:24","0.893","-","0.85"
"2018/09/19","08:30","0.851","-","0.78"
"2018/09/19","08:36","0.813","-","0.72"
"2018/09/19","08:42","0.779","-","0.69"
"2018/09/19","08:48","0.75","-","0.68"
"2018/09/19","08:54","0.724","-","0.64"
"2018/09/19","09:00","0.703","-","0.63"
"2018/09/19","09:06","0.686","-","0.63"
"2018/09/19","09:12","0.673","-","0.62"
"2018/09/19","09:18","0.664","-","0.58"
"2018/09/19","09:24","0.66","-","0.6"
"2018/09/19","09:30","0.659","-","0.6"
"2018/09/19","09:36","0.663","-","0.61"
"2018/09/19","09:42","0.671","-","0.62"
"2018/09/19","09:48","0.684","-","0.63"
"2018/09/19","09:54","0.7","-","0.63"
"2018/09/19","10:00","0.72","-","0.66"
"2018/09/19","10:06","0.744","-","0.71"
"2018/09/19","10:12","0.772","-","0.73"
"2018/09/19","10:18","0.803","-","0.77"
"2018/09/19","10:24","0.838","-","0.81"
"2018/09/19","10:30","0.877","-","0.83"
"2018/09/19","10:36","0.918","-","0.85"
"2018/09/19","10:42","0.963","-","0.9"
"2018/09/19","10:48","1.011","-","0.99"
"2018/09/19","10:54","1.061","-","1.03"
"2018/09/19","11:00","1.114","-","1.09"
"2018/09/19","11:06","1.17","-","1.15"
"2018/09/19","11:12","1.228","-","1.22"
"2018/09/19","11:18","1.288","-","1.25"
"2018/09/19","11:24","1.35","-","1.28"
"2018/09/19","11:30","1.415","-","1.37"
"2018/09/19","11:36","1.481","-","1.48"
"2018/09/19","11:42","1.549","-","1.53"
"2018/09/19","11:48","1.618","-","1.6"
"2018/09/19","11:54","1.689","-","1.68"
"2018/09/19","12:00","1.761","-","1.76"
"2018/09/19","12:06","1.835","-","1.85"
"2018/09/19","12:12","1.91","-","1.95"
"2018/09/19","12:18","1.987","-","2.03"
"2018/09/19","12:24","2.064","-","2.12"
"2018/09/19","12:30","2.143","-","2.19"
"2018/09/19","12:36","2.223","-","2.29"
"2018/09/19","12:42","2.304","-","2.4"
"2018/09/19","12:48","2.385","-","2.51"
"2018/09/19","12:54","2.468","-","2.57"
"2018/09/19","13:00","2.551","-","2.64"
"2018/09/19","13:06","2.635","-","2.73"
"2018/09/19","13:12","2.72","-","2.8"
"2018/09/19","13:18","2.805","-","2.9"
"2018/09/19","13:24","2.89","-","2.99"
"2018/09/19","13:30","2.975","-","3.05"
"2018/09/19","13:36","3.061","-","3.12"
"2018/09/19","13:42","3.146","-","3.21"
"2018/09/19","13:48","3.231","-","3.29"
"2018/09/19","13:54","3.316","-","3.4"
"2018/09/19","14:00","3.399","-","3.5"
"2018/09/19","14:06","3.482","-","3.55"
"2018/09/19","14:12","3.564","-","3.59"
"2018/09/19","14:18","3.644","-","3.68"
"2018/09/19","14:24","3.723","-","3.76"
"2018/09/19","14:30","3.8","-","3.85"
"2018/09/19","14:36","3.876","-","3.94"
"2018/09/19","14:42","3.949","-","4.01"
"2018/09/19","14:48","4.02","-","4.09"
"2018/09/19","14:54","4.088","-","4.13"
"2018/09/19","15:00","4.154","-","4.18"
"2018/09/19","15:06","4.217","-","4.22"
"2018/09/19","15:12","4.277","-","4.26"
"2018/09/19","15:18","4.334","-","4.31"
"2018/09/19","15:24","4.387","-","4.35"
"2018/09/19","15:30","4.437","-","4.41"
"2018/09/19","15:36","4.484","-","4.47"
"2018/09/19","15:42","4.527","-","4.52"
"2018/09/19","15:48","4.567","-","4.56"
"2018/09/19","15:54","4.603","-","4.59"
"2018/09/19","16:00","4.634","-","4.64"
"2018/09/19","16:06","4.662","-","4.64"
"2018/09/19","16:12","4.686","-","4.65"
"2018/09/19","16:18","4.706","-","4.63"
"2018/09/19","16:24","4.722","-","4.64"
"2018/09/19","16:30","4.734","-","4.66"
"2018/09/19","16:36","4.742","-","4.69"
"2018/09/19","16:42","4.746","-","4.72"
"2018/09/19","16:48","4.745","-","4.76"
"2018/09/19","16:54","4.741","-","4.75"
"2018/09/19","17:00","4.733","-","4.71"
"2018/09/19","17:06","4.72","-","4.7"
"2018/09/19","17:12","4.704","-","4.69"
"2018/09/19","17:18","4.684","-","4.71"
"2018/09/19","17:24","4.66","-","4.68"
"2018/09/19","17:30","4.632","-","4.64"
"2018/09/19","17:36","4.601","-","4.61"
"2018/09/19","17:42","4.567","-","4.58"
"2018/09/19","17:48","4.529","-","4.54"
"2018/09/19","17:54","4.489","-","4.5"
"2018/09/19","18:00","4.445","-","4.45"
"2018/09/19","18:06","4.399","-","4.41"
