"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/19","12:42","1.861","-","2.56"
"2019/03/19","12:48","1.926","-","2.66"
"2019/03/19","12:54","1.997","-","2.72"
"2019/03/19","13:00","2.072","-","2.8"
"2019/03/19","13:06","2.152","-","2.87"
"2019/03/19","13:12","2.236","-","2.93"
"2019/03/19","13:18","2.324","-","3.01"
"2019/03/19","13:24","2.416","-","3.09"
"2019/03/19","13:30","2.511","-","3.17"
"2019/03/19","13:36","2.61","-","3.24"
"2019/03/19","13:42","2.711","-","3.32"
"2019/03/19","13:48","2.815","-","3.41"
"2019/03/19","13:54","2.922","-","3.51"
"2019/03/19","14:00","3.031","-","3.59"
"2019/03/19","14:06","3.141","-","3.73"
"2019/03/19","14:12","3.253","-","3.84"
"2019/03/19","14:18","3.367","-","3.96"
"2019/03/19","14:24","3.481","-","4.06"
"2019/03/19","14:30","3.596","-","4.15"
"2019/03/19","14:36","3.712","-","4.24"
"2019/03/19","14:42","3.828","-","4.33"
"2019/03/19","14:48","3.943","-","4.43"
"2019/03/19","14:54","4.059","-","4.52"
"2019/03/19","15:00","4.173","-","4.6"
"2019/03/19","15:06","4.287","-","4.69"
"2019/03/19","15:12","4.4","-","4.82"
"2019/03/19","15:18","4.512","-","4.92"
"2019/03/19","15:24","4.622","-","5.06"
"2019/03/19","15:30","4.73","-","5.17"
"2019/03/19","15:36","4.837","-","5.28"
"2019/03/19","15:42","4.941","-","5.39"
"2019/03/19","15:48","5.043","-","5.48"
"2019/03/19","15:54","5.143","-","5.57"
"2019/03/19","16:00","5.239","-","5.62"
"2019/03/19","16:06","5.333","-","5.69"
"2019/03/19","16:12","5.423","-","5.8"
"2019/03/19","16:18","5.51","-","5.9"
"2019/03/19","16:24","5.593","-","5.99"
"2019/03/19","16:30","5.672","-","6.05"
"2019/03/19","16:36","5.747","-","6.08"
"2019/03/19","16:42","5.818","-","6.15"
"2019/03/19","16:48","5.883","-","6.2"
"2019/03/19","16:54","5.944","-","6.29"
"2019/03/19","17:00","5.999","-","6.4"
"2019/03/19","17:06","6.048","-","6.46"
"2019/03/19","17:12","6.092","-","6.49"
"2019/03/19","17:18","6.129","-","6.51"
"2019/03/19","17:24","6.16","-","6.58"
"2019/03/19","17:30","6.184","-","6.64"
"2019/03/19","17:36","6.202","-","6.67"
"2019/03/19","17:42","6.212","-","6.68"
"2019/03/19","17:48","6.215","-","6.69"
"2019/03/19","17:54","6.21","-","6.7"
"2019/03/19","18:00","6.198","-","6.69"
"2019/03/19","18:06","6.178","-","6.64"
"2019/03/19","18:12","6.15","-","6.61"
"2019/03/19","18:18","6.114","-","6.62"
"2019/03/19","18:24","6.07","-","6.61"
"2019/03/19","18:30","6.018","-","6.56"
"2019/03/19","18:36","5.958","-","6.5"
"2019/03/19","18:42","5.89","-","6.43"
"2019/03/19","18:48","5.814","-","6.37"
"2019/03/19","18:54","5.73","-","6.32"
"2019/03/19","19:00","5.638","-","6.22"
"2019/03/19","19:06","5.539","-","6.07"
"2019/03/19","19:12","5.433","-","5.93"
"2019/03/19","19:18","5.319","-","5.84"
"2019/03/19","19:24","5.199","-","5.74"
"2019/03/19","19:30","5.072","-","5.67"
"2019/03/19","19:36","4.939","-","5.55"
"2019/03/19","19:42","4.799","-","5.4"
"2019/03/19","19:48","4.654","-","5.26"
"2019/03/19","19:54","4.504","-","5.13"
"2019/03/19","20:00","4.349","-","4.97"
"2019/03/19","20:06","4.189","-","4.78"
"2019/03/19","20:12","4.026","-","4.63"
"2019/03/19","20:18","3.858","-","4.48"
"2019/03/19","20:24","3.687","-","4.31"
"2019/03/19","20:30","3.514","-","4.11"
"2019/03/19","20:36","3.338","-","3.89"
"2019/03/19","20:42","3.161","-","3.64"
"2019/03/19","20:48","2.982","-","3.39"
"2019/03/19","20:54","2.802","-","3.26"
"2019/03/19","21:00","2.622","-","3.11"
"2019/03/19","21:06","2.442","-","2.91"
"2019/03/19","21:12","2.264","-","2.69"
"2019/03/19","21:18","2.086","-","2.48"
"2019/03/19","21:24","1.91","-","2.3"
"2019/03/19","21:30","1.736","-","2.11"
"2019/03/19","21:36","1.565","-","1.96"
"2019/03/19","21:42","1.398","-","1.75"
"2019/03/19","21:48","1.234","-","1.65"
"2019/03/19","21:54","1.074","-","1.5"
"2019/03/19","22:00","0.919","-","1.36"
"2019/03/19","22:06","0.769","-","1.22"
"2019/03/19","22:12","0.624","-","1.09"
"2019/03/19","22:18","0.485","-","0.97"
"2019/03/19","22:24","0.352","-","0.82"
"2019/03/19","22:30","0.225","-","0.74"
"2019/03/19","22:36","0.105","-","0.64"
"2019/03/19","22:42","-0.008","-","0.55"
"2019/03/19","22:48","-0.114","-","0.46"
"2019/03/19","22:54","-0.213","-","0.37"
"2019/03/19","23:00","-0.305","-","0.32"
"2019/03/19","23:06","-0.389","-","0.26"
"2019/03/19","23:12","-0.466","-","0.15"
"2019/03/19","23:18","-0.535","-","0.09"
"2019/03/19","23:24","-0.596","-","0.02"
"2019/03/19","23:30","-0.65","-","-0.06"
"2019/03/19","23:36","-0.696","-","-0.11"
"2019/03/19","23:42","-0.734","-","-0.13"
"2019/03/19","23:48","-0.764","-","-0.12"
"2019/03/19","23:54","-0.788","-","-0.14"
"2019/03/20","00:00","-0.803","-","-0.19"
"2019/03/20","00:06","-0.811","-","-0.21"
"2019/03/20","00:12","-0.812","-","-0.2"
"2019/03/20","00:18","-0.805","-","-0.2"
"2019/03/20","00:24","-0.792","-","-0.19"
"2019/03/20","00:30","-0.771","-","-0.18"
"2019/03/20","00:36","-0.744","-","-0.14"
"2019/03/20","00:42","-0.71","-","-0.09"
"2019/03/20","00:48","-0.669","-","-0.02"
"2019/03/20","00:54","-0.622","-","0.08"
"2019/03/20","01:00","-0.568","-","0.16"
"2019/03/20","01:06","-0.508","-","0.24"
"2019/03/20","01:12","-0.443","-","0.33"
"2019/03/20","01:18","-0.372","-","0.4"
"2019/03/20","01:24","-0.295","-","0.49"
"2019/03/20","01:30","-0.213","-","0.57"
"2019/03/20","01:36","-0.126","-","0.64"
"2019/03/20","01:42","-0.034","-","0.73"
"2019/03/20","01:48","0.063","-","0.81"
"2019/03/20","01:54","0.164","-","0.86"
"2019/03/20","02:00","0.269","-","0.96"
"2019/03/20","02:06","0.378","-","1.05"
"2019/03/20","02:12","0.491","-","1.18"
"2019/03/20","02:18","0.607","-","1.33"
"2019/03/20","02:24","0.726","-","1.44"
"2019/03/20","02:30","0.848","-","1.55"
"2019/03/20","02:36","0.973","-","1.68"
"2019/03/20","02:42","1.1","-","1.84"
"2019/03/20","02:48","1.229","-","1.96"
"2019/03/20","02:54","1.359","-","2.06"
"2019/03/20","03:00","1.492","-","2.21"
"2019/03/20","03:06","1.625","-","2.32"
"2019/03/20","03:12","1.76","-","2.49"
"2019/03/20","03:18","1.896","-","2.63"
"2019/03/20","03:24","2.033","-","2.76"
"2019/03/20","03:30","2.17","-","2.88"
"2019/03/20","03:36","2.307","-","2.98"
"2019/03/20","03:42","2.444","-","3.11"
"2019/03/20","03:48","2.582","-","3.24"
"2019/03/20","03:54","2.719","-","3.38"
"2019/03/20","04:00","2.856","-","3.52"
"2019/03/20","04:06","2.992","-","3.71"
"2019/03/20","04:12","3.127","-","3.85"
"2019/03/20","04:18","3.261","-","3.94"
"2019/03/20","04:24","3.394","-","4.1"
"2019/03/20","04:30","3.526","-","4.2"
"2019/03/20","04:36","3.655","-","4.36"
"2019/03/20","04:42","3.783","-","4.49"
"2019/03/20","04:48","3.909","-","4.62"
"2019/03/20","04:54","4.032","-","4.69"
"2019/03/20","05:00","4.153","-","4.76"
"2019/03/20","05:06","4.27","-","4.89"
"2019/03/20","05:12","4.384","-","4.97"
"2019/03/20","05:18","4.495","-","5.02"
"2019/03/20","05:24","4.601","-","5.13"
"2019/03/20","05:30","4.704","-","5.18"
"2019/03/20","05:36","4.801","-","5.24"
"2019/03/20","05:42","4.894","-","5.33"
"2019/03/20","05:48","4.982","-","5.47"
"2019/03/20","05:54","5.064","-","5.55"
"2019/03/20","06:00","5.14","-","5.69"
"2019/03/20","06:06","5.21","-","5.76"
"2019/03/20","06:12","5.274","-","5.84"
"2019/03/20","06:18","5.331","-","5.93"
"2019/03/20","06:24","5.381","-","5.99"
"2019/03/20","06:30","5.424","-","6.01"
"2019/03/20","06:36","5.46","-","5.98"
"2019/03/20","06:42","5.489","-","6.05"
"2019/03/20","06:48","5.51","-","6.09"
"2019/03/20","06:54","5.523","-","6.17"
"2019/03/20","07:00","5.528","-","6.19"
"2019/03/20","07:06","5.526","-","6.11"
"2019/03/20","07:12","5.515","-","6.09"
"2019/03/20","07:18","5.497","-","6.04"
"2019/03/20","07:24","5.471","-","6.04"
"2019/03/20","07:30","5.437","-","5.99"
"2019/03/20","07:36","5.396","-","5.98"
"2019/03/20","07:42","5.347","-","5.97"
"2019/03/20","07:48","5.291","-","5.93"
"2019/03/20","07:54","5.227","-","5.91"
"2019/03/20","08:00","5.157","-","5.89"
"2019/03/20","08:06","5.08","-","5.8"
"2019/03/20","08:12","4.996","-","5.69"
"2019/03/20","08:18","4.906","-","5.61"
"2019/03/20","08:24","4.811","-","5.5"
"2019/03/20","08:30","4.709","-","5.38"
"2019/03/20","08:36","4.603","-","5.33"
"2019/03/20","08:42","4.491","-","5.26"
"2019/03/20","08:48","4.375","-","5.15"
"2019/03/20","08:54","4.256","-","5.09"
"2019/03/20","09:00","4.132","-","5.01"
"2019/03/20","09:06","4.006","-","4.85"
"2019/03/20","09:12","3.876","-","4.7"
"2019/03/20","09:18","3.745","-","4.55"
"2019/03/20","09:24","3.611","-","4.39"
"2019/03/20","09:30","3.477","-","4.25"
"2019/03/20","09:36","3.342","-","4.13"
"2019/03/20","09:42","3.206","-","4"
"2019/03/20","09:48","3.071","-","3.85"
"2019/03/20","09:54","2.937","-","3.72"
"2019/03/20","10:00","2.803","-","3.56"
"2019/03/20","10:06","2.672","-","3.38"
"2019/03/20","10:12","2.543","-","3.18"
"2019/03/20","10:18","2.416","-","3.06"
"2019/03/20","10:24","2.293","-","3.02"
"2019/03/20","10:30","2.173","-","2.85"
"2019/03/20","10:36","2.057","-","2.74"
"2019/03/20","10:42","1.946","-","2.6"
"2019/03/20","10:48","1.839","-","2.47"
"2019/03/20","10:54","1.738","-","2.37"
"2019/03/20","11:00","1.641","-","2.25"
"2019/03/20","11:06","1.551","-","2.16"
"2019/03/20","11:12","1.466","-","2.07"
"2019/03/20","11:18","1.387","-","2.01"
"2019/03/20","11:24","1.315","-","1.9"
"2019/03/20","11:30","1.249","-","1.84"
"2019/03/20","11:36","1.189","-","1.79"
"2019/03/20","11:42","1.136","-","1.69"
"2019/03/20","11:48","1.09","-","1.66"
"2019/03/20","11:54","1.051","-","1.63"
"2019/03/20","12:00","1.019","-","1.58"
"2019/03/20","12:06","0.994","-","1.59"
"2019/03/20","12:12","0.975","-","1.58"
"2019/03/20","12:18","0.964","-","1.61"
"2019/03/20","12:24","0.959","-","1.64"
"2019/03/20","12:30","0.961","-","1.69"
"2019/03/20","12:36","0.97","-","1.72"
"2019/03/20","12:42","0.985","-","1.76"
"2019/03/20","12:48","1.007","-","1.8"
"2019/03/20","12:54","1.036","-","1.82"
"2019/03/20","13:00","1.071","-","1.89"
"2019/03/20","13:06","1.112","-","1.95"
"2019/03/20","13:12","1.159","-","2.06"
"2019/03/20","13:18","1.212","-","2.11"
"2019/03/20","13:24","1.271","-","2.22"
"2019/03/20","13:30","1.336","-","2.29"
"2019/03/20","13:36","1.406","-","2.33"
"2019/03/20","13:42","1.482","-","2.37"
"2019/03/20","13:48","1.562","-","2.4"
"2019/03/20","13:54","1.647","-","2.47"
"2019/03/20","14:00","1.737","-","2.56"
"2019/03/20","14:06","1.832","-","2.65"
"2019/03/20","14:12","1.93","-","2.73"
"2019/03/20","14:18","2.032","-","2.85"
"2019/03/20","14:24","2.138","-","2.9"
"2019/03/20","14:30","2.247","-","3.03"
"2019/03/20","14:36","2.359","-","3.15"
"2019/03/20","14:42","2.474","-","3.18"
"2019/03/20","14:48","2.591","-","3.31"
"2019/03/20","14:54","2.71","-","3.41"
"2019/03/20","15:00","2.831","-","3.55"
"2019/03/20","15:06","2.954","-","3.66"
"2019/03/20","15:12","3.077","-","3.8"
"2019/03/20","15:18","3.202","-","3.89"
"2019/03/20","15:24","3.327","-","3.96"
"2019/03/20","15:30","3.452","-","4.11"
"2019/03/20","15:36","3.578","-","4.24"
"2019/03/20","15:42","3.703","-","4.35"
"2019/03/20","15:48","3.828","-","4.43"
"2019/03/20","15:54","3.952","-","4.53"
"2019/03/20","16:00","4.076","-","4.62"
"2019/03/20","16:06","4.198","-","4.73"
"2019/03/20","16:12","4.318","-","4.83"
"2019/03/20","16:18","4.437","-","4.99"
"2019/03/20","16:24","4.554","-","5.1"
"2019/03/20","16:30","4.669","-","5.22"
"2019/03/20","16:36","4.782","-","5.34"
"2019/03/20","16:42","4.892","-","5.44"
"2019/03/20","16:48","4.999","-","5.53"
"2019/03/20","16:54","5.104","-","5.61"
"2019/03/20","17:00","5.205","-","5.71"
"2019/03/20","17:06","5.302","-","5.8"
"2019/03/20","17:12","5.396","-","5.87"
"2019/03/20","17:18","5.486","-","5.97"
"2019/03/20","17:24","5.571","-","6.04"
"2019/03/20","17:30","5.652","-","6.14"
"2019/03/20","17:36","5.728","-","6.2"
"2019/03/20","17:42","5.799","-","6.26"
"2019/03/20","17:48","5.864","-","6.3"
"2019/03/20","17:54","5.924","-","6.42"
"2019/03/20","18:00","5.977","-","6.47"
"2019/03/20","18:06","6.025","-","6.53"
"2019/03/20","18:12","6.065","-","6.59"
"2019/03/20","18:18","6.099","-","6.69"
"2019/03/20","18:24","6.126","-","6.71"
"2019/03/20","18:30","6.145","-","6.73"
"2019/03/20","18:36","6.157","-","6.74"
"2019/03/20","18:42","6.162","-","6.75"
"2019/03/20","18:48","6.158","-","6.73"
"2019/03/20","18:54","6.146","-","6.7"
"2019/03/20","19:00","6.126","-","6.71"
"2019/03/20","19:06","6.098","-","6.64"
"2019/03/20","19:12","6.062","-","6.61"
"2019/03/20","19:18","6.017","-","6.6"
"2019/03/20","19:24","5.965","-","6.5"
"2019/03/20","19:30","5.903","-","6.45"
"2019/03/20","19:36","5.834","-","6.41"
"2019/03/20","19:42","5.756","-","6.3"
"2019/03/20","19:48","5.671","-","6.2"
"2019/03/20","19:54","5.578","-","6.12"
"2019/03/20","20:00","5.477","-","6"
"2019/03/20","20:06","5.369","-","5.9"
"2019/03/20","20:12","5.254","-","5.79"
"2019/03/20","20:18","5.131","-","5.65"
"2019/03/20","20:24","5.003","-","5.53"
"2019/03/20","20:30","4.868","-","5.39"
"2019/03/20","20:36","4.727","-","5.24"
"2019/03/20","20:42","4.58","-","5.07"
"2019/03/20","20:48","4.429","-","4.93"
"2019/03/20","20:54","4.273","-","4.82"
"2019/03/20","21:00","4.112","-","4.61"
"2019/03/20","21:06","3.948","-","4.41"
"2019/03/20","21:12","3.78","-","4.25"
"2019/03/20","21:18","3.61","-","4.06"
"2019/03/20","21:24","3.437","-","3.81"
"2019/03/20","21:30","3.262","-","3.69"
"2019/03/20","21:36","3.086","-","3.48"
"2019/03/20","21:42","2.909","-","3.3"
"2019/03/20","21:48","2.731","-","3.11"
"2019/03/20","21:54","2.554","-","2.91"
"2019/03/20","22:00","2.378","-","2.72"
"2019/03/20","22:06","2.203","-","2.52"
"2019/03/20","22:12","2.029","-","2.31"
"2019/03/20","22:18","1.858","-","2.17"
"2019/03/20","22:24","1.69","-","2.01"
"2019/03/20","22:30","1.525","-","1.82"
"2019/03/20","22:36","1.364","-","1.65"
"2019/03/20","22:42","1.207","-","1.49"
"2019/03/20","22:48","1.055","-","1.37"
"2019/03/20","22:54","0.908","-","1.25"
"2019/03/20","23:00","0.766","-","1.12"
"2019/03/20","23:06","0.63","-","1"
"2019/03/20","23:12","0.501","-","0.89"
"2019/03/20","23:18","0.378","-","0.79"
"2019/03/20","23:24","0.261","-","0.72"
"2019/03/20","23:30","0.152","-","0.64"
"2019/03/20","23:36","0.05","-","0.51"
"2019/03/20","23:42","-0.045","-","0.39"
"2019/03/20","23:48","-0.132","-","0.32"
"2019/03/20","23:54","-0.211","-","0.3"
"2019/03/21","00:00","-0.283","-","0.27"
"2019/03/21","00:06","-0.347","-","0.2"
"2019/03/21","00:12","-0.403","-","0.11"
"2019/03/21","00:18","-0.451","-","0.04"
"2019/03/21","00:24","-0.491","-","0.01"
"2019/03/21","00:30","-0.523","-","-0.04"
"2019/03/21","00:36","-0.548","-","-0.09"
"2019/03/21","00:42","-0.565","-","-0.06"
"2019/03/21","00:48","-0.574","-","-0.07"
"2019/03/21","00:54","-0.576","-","-0.06"
"2019/03/21","01:00","-0.57","-","-0.06"
"2019/03/21","01:06","-0.557","-","-0.01"
"2019/03/21","01:12","-0.536","-","0.06"
"2019/03/21","01:18","-0.509","-","0.07"
"2019/03/21","01:24","-0.474","-","0.14"
"2019/03/21","01:30","-0.433","-","0.13"
"2019/03/21","01:36","-0.385","-","0.18"
"2019/03/21","01:42","-0.331","-","0.22"
"2019/03/21","01:48","-0.27","-","0.31"
"2019/03/21","01:54","-0.204","-","0.37"
"2019/03/21","02:00","-0.131","-","0.46"
"2019/03/21","02:06","-0.053","-","0.53"
"2019/03/21","02:12","0.031","-","0.64"
"2019/03/21","02:18","0.12","-","0.79"
"2019/03/21","02:24","0.214","-","0.81"
"2019/03/21","02:30","0.313","-","0.91"
"2019/03/21","02:36","0.417","-","0.99"
"2019/03/21","02:42","0.525","-","1.08"
"2019/03/21","02:48","0.637","-","1.17"
"2019/03/21","02:54","0.752","-","1.28"
"2019/03/21","03:00","0.871","-","1.37"
"2019/03/21","03:06","0.994","-","1.53"
"2019/03/21","03:12","1.119","-","1.66"
"2019/03/21","03:18","1.247","-","1.81"
"2019/03/21","03:24","1.377","-","1.95"
"2019/03/21","03:30","1.51","-","2.1"
"2019/03/21","03:36","1.644","-","2.21"
"2019/03/21","03:42","1.78","-","2.33"
"2019/03/21","03:48","1.917","-","2.49"
"2019/03/21","03:54","2.055","-","2.6"
"2019/03/21","04:00","2.194","-","2.71"
"2019/03/21","04:06","2.334","-","2.88"
"2019/03/21","04:12","2.474","-","3.05"
"2019/03/21","04:18","2.614","-","3.18"
"2019/03/21","04:24","2.754","-","3.28"
"2019/03/21","04:30","2.894","-","3.42"
"2019/03/21","04:36","3.033","-","3.59"
"2019/03/21","04:42","3.171","-","3.68"
"2019/03/21","04:48","3.309","-","3.8"
"2019/03/21","04:54","3.446","-","3.95"
"2019/03/21","05:00","3.581","-","4.13"
"2019/03/21","05:06","3.714","-","4.29"
"2019/03/21","05:12","3.846","-","4.44"
"2019/03/21","05:18","3.976","-","4.59"
"2019/03/21","05:24","4.103","-","4.71"
"2019/03/21","05:30","4.228","-","4.82"
"2019/03/21","05:36","4.351","-","4.91"
"2019/03/21","05:42","4.47","-","5.04"
"2019/03/21","05:48","4.586","-","5.11"
"2019/03/21","05:54","4.698","-","5.18"
"2019/03/21","06:00","4.806","-","5.31"
"2019/03/21","06:06","4.91","-","5.39"
"2019/03/21","06:12","5.01","-","5.53"
"2019/03/21","06:18","5.105","-","5.57"
"2019/03/21","06:24","5.194","-","5.68"
"2019/03/21","06:30","5.278","-","5.74"
"2019/03/21","06:36","5.356","-","5.8"
"2019/03/21","06:42","5.428","-","5.92"
"2019/03/21","06:48","5.494","-","6"
"2019/03/21","06:54","5.553","-","6.03"
"2019/03/21","07:00","5.605","-","6.09"
"2019/03/21","07:06","5.65","-","6.15"
"2019/03/21","07:12","5.687","-","6.16"
"2019/03/21","07:18","5.717","-","6.17"
"2019/03/21","07:24","5.739","-","6.22"
"2019/03/21","07:30","5.753","-","6.24"
"2019/03/21","07:36","5.76","-","6.22"
"2019/03/21","07:42","5.757","-","6.25"
"2019/03/21","07:48","5.747","-","6.2"
"2019/03/21","07:54","5.729","-","6.2"
"2019/03/21","08:00","5.702","-","6.2"
"2019/03/21","08:06","5.667","-","6.14"
"2019/03/21","08:12","5.624","-","6.12"
"2019/03/21","08:18","5.572","-","6.07"
"2019/03/21","08:24","5.513","-","6.06"
"2019/03/21","08:30","5.447","-","6.02"
"2019/03/21","08:36","5.372","-","5.94"
"2019/03/21","08:42","5.291","-","5.85"
"2019/03/21","08:48","5.202","-","5.79"
"2019/03/21","08:54","5.106","-","5.68"
"2019/03/21","09:00","5.004","-","5.61"
"2019/03/21","09:06","4.896","-","5.51"
"2019/03/21","09:12","4.782","-","5.37"
"2019/03/21","09:18","4.662","-","5.28"
"2019/03/21","09:24","4.537","-","5.2"
"2019/03/21","09:30","4.408","-","5.07"
"2019/03/21","09:36","4.274","-","4.95"
"2019/03/21","09:42","4.136","-","4.83"
"2019/03/21","09:48","3.995","-","4.7"
"2019/03/21","09:54","3.851","-","4.53"
"2019/03/21","10:00","3.705","-","4.36"
"2019/03/21","10:06","3.557","-","4.18"
"2019/03/21","10:12","3.408","-","4"
"2019/03/21","10:18","3.257","-","3.78"
"2019/03/21","10:24","3.107","-","3.65"
"2019/03/21","10:30","2.956","-","3.53"
"2019/03/21","10:36","2.806","-","3.34"
"2019/03/21","10:42","2.658","-","3.14"
"2019/03/21","10:48","2.511","-","3.02"
"2019/03/21","10:54","2.366","-","2.83"
"2019/03/21","11:00","2.224","-","2.68"
"2019/03/21","11:06","2.086","-","2.54"
"2019/03/21","11:12","1.951","-","2.38"
"2019/03/21","11:18","1.82","-","2.23"
"2019/03/21","11:24","1.693","-","2.1"
"2019/03/21","11:30","1.572","-","1.91"
"2019/03/21","11:36","1.456","-","1.8"
"2019/03/21","11:42","1.345","-","1.7"
"2019/03/21","11:48","1.241","-","1.61"
"2019/03/21","11:54","1.142","-","1.54"
"2019/03/21","12:00","1.05","-","1.43"
"2019/03/21","12:06","0.965","-","1.34"
"2019/03/21","12:12","0.886","-","1.24"
"2019/03/21","12:18","0.814","-","1.17"
"2019/03/21","12:24","0.75","-","1.09"
"2019/03/21","12:30","0.693","-","1.05"
"2019/03/21","12:36","0.642","-","1"
"2019/03/21","12:42","0.6","-","0.95"
"2019/03/21","12:48","0.564","-","0.94"
"2019/03/21","12:54","0.536","-","0.91"
"2019/03/21","13:00","0.515","-","0.88"
"2019/03/21","13:06","0.502","-","0.9"
"2019/03/21","13:12","0.495","-","0.92"
"2019/03/21","13:18","0.496","-","0.91"
"2019/03/21","13:24","0.504","-","0.97"
"2019/03/21","13:30","0.519","-","1"
"2019/03/21","13:36","0.541","-","1.04"
"2019/03/21","13:42","0.569","-","1.08"
"2019/03/21","13:48","0.605","-","1.14"
"2019/03/21","13:54","0.646","-","1.2"
"2019/03/21","14:00","0.694","-","1.25"
"2019/03/21","14:06","0.749","-","1.29"
"2019/03/21","14:12","0.809","-","1.35"
"2019/03/21","14:18","0.875","-","1.45"
"2019/03/21","14:24","0.947","-","1.51"
"2019/03/21","14:30","1.024","-","1.63"
"2019/03/21","14:36","1.106","-","1.71"
"2019/03/21","14:42","1.194","-","1.81"
"2019/03/21","14:48","1.286","-","1.91"
"2019/03/21","14:54","1.383","-","1.96"
"2019/03/21","15:00","1.484","-","2"
"2019/03/21","15:06","1.589","-","2.11"
"2019/03/21","15:12","1.697","-","2.22"
"2019/03/21","15:18","1.809","-","2.34"
"2019/03/21","15:24","1.924","-","2.46"
"2019/03/21","15:30","2.042","-","2.55"
"2019/03/21","15:36","2.163","-","2.67"
"2019/03/21","15:42","2.285","-","2.77"
"2019/03/21","15:48","2.41","-","2.89"
"2019/03/21","15:54","2.536","-","3"
"2019/03/21","16:00","2.664","-","3.09"
"2019/03/21","16:06","2.792","-","3.21"
"2019/03/21","16:12","2.921","-","3.31"
"2019/03/21","16:18","3.051","-","3.42"
"2019/03/21","16:24","3.181","-","3.56"
"2019/03/21","16:30","3.31","-","3.7"
"2019/03/21","16:36","3.44","-","3.8"
"2019/03/21","16:42","3.568","-","3.9"
"2019/03/21","16:48","3.696","-","4.03"
"2019/03/21","16:54","3.823","-","4.11"
"2019/03/21","17:00","3.948","-","4.24"
"2019/03/21","17:06","4.072","-","4.37"
"2019/03/21","17:12","4.194","-","4.52"
