"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/17","06:30","1.283","-","1.91"
"2017/01/17","06:36","1.38","-","1.97"
"2017/01/17","06:42","1.48","-","2.08"
"2017/01/17","06:48","1.583","-","2.15"
"2017/01/17","06:54","1.687","-","2.22"
"2017/01/17","07:00","1.793","-","2.26"
"2017/01/17","07:06","1.901","-","2.35"
"2017/01/17","07:12","2.01","-","2.47"
"2017/01/17","07:18","2.12","-","2.57"
"2017/01/17","07:24","2.231","-","2.65"
"2017/01/17","07:30","2.342","-","2.74"
"2017/01/17","07:36","2.454","-","2.81"
"2017/01/17","07:42","2.567","-","2.87"
"2017/01/17","07:48","2.679","-","3.02"
"2017/01/17","07:54","2.792","-","3.13"
"2017/01/17","08:00","2.904","-","3.22"
"2017/01/17","08:06","3.016","-","3.34"
"2017/01/17","08:12","3.128","-","3.46"
"2017/01/17","08:18","3.238","-","3.55"
"2017/01/17","08:24","3.348","-","3.6"
"2017/01/17","08:30","3.457","-","3.68"
"2017/01/17","08:36","3.565","-","3.79"
"2017/01/17","08:42","3.671","-","3.92"
"2017/01/17","08:48","3.777","-","3.99"
"2017/01/17","08:54","3.88","-","4.03"
"2017/01/17","09:00","3.982","-","4.09"
"2017/01/17","09:06","4.082","-","4.18"
"2017/01/17","09:12","4.18","-","4.27"
"2017/01/17","09:18","4.275","-","4.39"
"2017/01/17","09:24","4.368","-","4.47"
"2017/01/17","09:30","4.459","-","4.52"
"2017/01/17","09:36","4.547","-","4.62"
"2017/01/17","09:42","4.631","-","4.73"
"2017/01/17","09:48","4.713","-","4.84"
"2017/01/17","09:54","4.79","-","4.93"
"2017/01/17","10:00","4.865","-","4.94"
"2017/01/17","10:06","4.935","-","5"
"2017/01/17","10:12","5.001","-","5.04"
"2017/01/17","10:18","5.063","-","5.11"
"2017/01/17","10:24","5.12","-","5.19"
"2017/01/17","10:30","5.172","-","5.27"
"2017/01/17","10:36","5.22","-","5.36"
"2017/01/17","10:42","5.263","-","5.43"
"2017/01/17","10:48","5.3","-","5.42"
"2017/01/17","10:54","5.332","-","5.42"
"2017/01/17","11:00","5.359","-","5.43"
"2017/01/17","11:06","5.38","-","5.5"
"2017/01/17","11:12","5.396","-","5.5"
"2017/01/17","11:18","5.406","-","5.51"
"2017/01/17","11:24","5.41","-","5.48"
"2017/01/17","11:30","5.409","-","5.54"
"2017/01/17","11:36","5.402","-","5.62"
"2017/01/17","11:42","5.39","-","5.59"
"2017/01/17","11:48","5.372","-","5.52"
"2017/01/17","11:54","5.349","-","5.53"
"2017/01/17","12:00","5.321","-","5.53"
"2017/01/17","12:06","5.287","-","5.5"
"2017/01/17","12:12","5.248","-","5.51"
"2017/01/17","12:18","5.205","-","5.5"
"2017/01/17","12:24","5.157","-","5.45"
"2017/01/17","12:30","5.104","-","5.4"
"2017/01/17","12:36","5.047","-","5.36"
"2017/01/17","12:42","4.985","-","5.32"
"2017/01/17","12:48","4.92","-","5.34"
"2017/01/17","12:54","4.851","-","5.26"
"2017/01/17","13:00","4.779","-","5.17"
"2017/01/17","13:06","4.704","-","5.15"
"2017/01/17","13:12","4.625","-","5.01"
"2017/01/17","13:18","4.544","-","4.92"
"2017/01/17","13:24","4.46","-","4.82"
"2017/01/17","13:30","4.375","-","4.71"
"2017/01/17","13:36","4.287","-","4.65"
"2017/01/17","13:42","4.198","-","4.66"
"2017/01/17","13:48","4.108","-","4.57"
"2017/01/17","13:54","4.017","-","4.51"
"2017/01/17","14:00","3.925","-","4.47"
"2017/01/17","14:06","3.833","-","4.39"
"2017/01/17","14:12","3.742","-","4.26"
"2017/01/17","14:18","3.65","-","4.18"
"2017/01/17","14:24","3.559","-","4.06"
"2017/01/17","14:30","3.469","-","3.85"
"2017/01/17","14:36","3.38","-","3.79"
"2017/01/17","14:42","3.293","-","3.73"
"2017/01/17","14:48","3.208","-","3.65"
"2017/01/17","14:54","3.125","-","3.51"
"2017/01/17","15:00","3.044","-","3.52"
"2017/01/17","15:06","2.966","-","3.44"
"2017/01/17","15:12","2.89","-","3.34"
"2017/01/17","15:18","2.818","-","3.23"
"2017/01/17","15:24","2.749","-","3.19"
"2017/01/17","15:30","2.683","-","3.13"
"2017/01/17","15:36","2.62","-","3.08"
"2017/01/17","15:42","2.562","-","2.98"
"2017/01/17","15:48","2.507","-","2.96"
"2017/01/17","15:54","2.455","-","2.95"
"2017/01/17","16:00","2.408","-","3.01"
"2017/01/17","16:06","2.364","-","3.02"
"2017/01/17","16:12","2.325","-","2.97"
"2017/01/17","16:18","2.289","-","2.89"
"2017/01/17","16:24","2.258","-","2.84"
"2017/01/17","16:30","2.231","-","2.83"
"2017/01/17","16:36","2.207","-","2.86"
"2017/01/17","16:42","2.188","-","2.86"
"2017/01/17","16:48","2.173","-","2.78"
"2017/01/17","16:54","2.162","-","2.81"
"2017/01/17","17:00","2.155","-","2.91"
"2017/01/17","17:06","2.152","-","2.99"
"2017/01/17","17:12","2.153","-","3.06"
"2017/01/17","17:18","2.158","-","3.07"
"2017/01/17","17:24","2.167","-","2.9"
"2017/01/17","17:30","2.179","-","2.91"
"2017/01/17","17:36","2.196","-","2.91"
"2017/01/17","17:42","2.216","-","2.95"
"2017/01/17","17:48","2.24","-","2.98"
"2017/01/17","17:54","2.268","-","3.02"
"2017/01/17","18:00","2.299","-","3.17"
"2017/01/17","18:06","2.334","-","3.23"
"2017/01/17","18:12","2.372","-","3.25"
"2017/01/17","18:18","2.414","-","3.15"
"2017/01/17","18:24","2.458","-","3.16"
"2017/01/17","18:30","2.506","-","3.19"
"2017/01/17","18:36","2.556","-","3.21"
"2017/01/17","18:42","2.609","-","3.24"
"2017/01/17","18:48","2.664","-","3.29"
"2017/01/17","18:54","2.722","-","3.3"
"2017/01/17","19:00","2.782","-","3.34"
"2017/01/17","19:06","2.843","-","3.46"
"2017/01/17","19:12","2.907","-","3.57"
"2017/01/17","19:18","2.971","-","3.61"
"2017/01/17","19:24","3.037","-","3.6"
"2017/01/17","19:30","3.104","-","3.56"
"2017/01/17","19:36","3.172","-","3.7"
"2017/01/17","19:42","3.24","-","3.76"
"2017/01/17","19:48","3.308","-","3.74"
"2017/01/17","19:54","3.377","-","3.81"
"2017/01/17","20:00","3.445","-","3.95"
"2017/01/17","20:06","3.513","-","3.98"
"2017/01/17","20:12","3.58","-","3.99"
"2017/01/17","20:18","3.647","-","4.06"
"2017/01/17","20:24","3.713","-","4.1"
"2017/01/17","20:30","3.778","-","4.13"
"2017/01/17","20:36","3.842","-","4.19"
"2017/01/17","20:42","3.905","-","4.29"
"2017/01/17","20:48","3.966","-","4.3"
"2017/01/17","20:54","4.025","-","4.3"
"2017/01/17","21:00","4.083","-","4.44"
"2017/01/17","21:06","4.139","-","4.55"
"2017/01/17","21:12","4.193","-","4.51"
"2017/01/17","21:18","4.245","-","4.61"
"2017/01/17","21:24","4.295","-","4.65"
"2017/01/17","21:30","4.342","-","4.66"
"2017/01/17","21:36","4.387","-","4.69"
"2017/01/17","21:42","4.429","-","4.76"
"2017/01/17","21:48","4.468","-","4.84"
"2017/01/17","21:54","4.505","-","4.83"
"2017/01/17","22:00","4.538","-","4.81"
"2017/01/17","22:06","4.568","-","4.83"
"2017/01/17","22:12","4.594","-","4.85"
"2017/01/17","22:18","4.617","-","4.95"
"2017/01/17","22:24","4.637","-","5.05"
"2017/01/17","22:30","4.652","-","5.02"
"2017/01/17","22:36","4.664","-","4.99"
"2017/01/17","22:42","4.671","-","4.97"
"2017/01/17","22:48","4.674","-","4.95"
"2017/01/17","22:54","4.672","-","4.97"
"2017/01/17","23:00","4.666","-","5"
"2017/01/17","23:06","4.656","-","4.96"
"2017/01/17","23:12","4.64","-","4.96"
"2017/01/17","23:18","4.62","-","4.97"
"2017/01/17","23:24","4.596","-","4.99"
"2017/01/17","23:30","4.566","-","4.92"
"2017/01/17","23:36","4.532","-","4.85"
"2017/01/17","23:42","4.493","-","4.84"
"2017/01/17","23:48","4.449","-","4.81"
"2017/01/17","23:54","4.401","-","4.81"
"2017/01/18","00:00","4.348","-","4.75"
"2017/01/18","00:06","4.291","-","4.64"
"2017/01/18","00:12","4.229","-","4.57"
"2017/01/18","00:18","4.164","-","4.49"
"2017/01/18","00:24","4.094","-","4.56"
"2017/01/18","00:30","4.021","-","4.55"
"2017/01/18","00:36","3.944","-","4.5"
"2017/01/18","00:42","3.863","-","4.34"
"2017/01/18","00:48","3.78","-","4.27"
"2017/01/18","00:54","3.693","-","4.14"
"2017/01/18","01:00","3.604","-","4.05"
"2017/01/18","01:06","3.512","-","4"
"2017/01/18","01:12","3.417","-","3.92"
"2017/01/18","01:18","3.321","-","3.82"
"2017/01/18","01:24","3.223","-","3.73"
"2017/01/18","01:30","3.123","-","3.66"
"2017/01/18","01:36","3.023","-","3.57"
"2017/01/18","01:42","2.921","-","3.43"
"2017/01/18","01:48","2.818","-","3.37"
"2017/01/18","01:54","2.715","-","3.3"
"2017/01/18","02:00","2.612","-","3.21"
"2017/01/18","02:06","2.509","-","3.18"
"2017/01/18","02:12","2.407","-","3.11"
"2017/01/18","02:18","2.305","-","2.98"
"2017/01/18","02:24","2.204","-","2.97"
"2017/01/18","02:30","2.105","-","2.9"
"2017/01/18","02:36","2.007","-","2.81"
"2017/01/18","02:42","1.911","-","2.75"
"2017/01/18","02:48","1.818","-","2.66"
"2017/01/18","02:54","1.726","-","2.57"
"2017/01/18","03:00","1.638","-","2.53"
"2017/01/18","03:06","1.552","-","2.44"
"2017/01/18","03:12","1.47","-","2.38"
"2017/01/18","03:18","1.391","-","2.32"
"2017/01/18","03:24","1.315","-","2.22"
"2017/01/18","03:30","1.243","-","2.23"
"2017/01/18","03:36","1.176","-","2.19"
"2017/01/18","03:42","1.112","-","2.14"
"2017/01/18","03:48","1.053","-","2.09"
"2017/01/18","03:54","0.998","-","2.04"
"2017/01/18","04:00","0.948","-","1.97"
"2017/01/18","04:06","0.902","-","1.89"
"2017/01/18","04:12","0.86","-","1.79"
"2017/01/18","04:18","0.824","-","1.74"
"2017/01/18","04:24","0.792","-","1.67"
"2017/01/18","04:30","0.765","-","1.66"
"2017/01/18","04:36","0.742","-","1.68"
"2017/01/18","04:42","0.725","-","1.71"
"2017/01/18","04:48","0.712","-","1.73"
"2017/01/18","04:54","0.703","-","1.7"
"2017/01/18","05:00","0.7","-","1.69"
"2017/01/18","05:06","0.701","-","1.68"
"2017/01/18","05:12","0.706","-","1.74"
"2017/01/18","05:18","0.716","-","1.75"
"2017/01/18","05:24","0.731","-","1.74"
"2017/01/18","05:30","0.75","-","1.75"
"2017/01/18","05:36","0.773","-","1.8"
"2017/01/18","05:42","0.801","-","1.87"
"2017/01/18","05:48","0.833","-","1.89"
"2017/01/18","05:54","0.869","-","1.9"
"2017/01/18","06:00","0.91","-","1.9"
"2017/01/18","06:06","0.954","-","1.88"
"2017/01/18","06:12","1.003","-","1.92"
"2017/01/18","06:18","1.055","-","2.01"
"2017/01/18","06:24","1.112","-","2"
"2017/01/18","06:30","1.172","-","2.13"
"2017/01/18","06:36","1.236","-","2.22"
"2017/01/18","06:42","1.303","-","2.22"
"2017/01/18","06:48","1.374","-","2.31"
"2017/01/18","06:54","1.449","-","2.34"
"2017/01/18","07:00","1.526","-","2.37"
"2017/01/18","07:06","1.606","-","2.42"
"2017/01/18","07:12","1.689","-","2.48"
"2017/01/18","07:18","1.775","-","2.55"
"2017/01/18","07:24","1.863","-","2.62"
"2017/01/18","07:30","1.953","-","2.68"
"2017/01/18","07:36","2.046","-","2.72"
"2017/01/18","07:42","2.14","-","2.75"
"2017/01/18","07:48","2.235","-","2.82"
"2017/01/18","07:54","2.332","-","2.85"
"2017/01/18","08:00","2.431","-","2.91"
"2017/01/18","08:06","2.53","-","3.1"
"2017/01/18","08:12","2.629","-","3.22"
"2017/01/18","08:18","2.73","-","3.22"
"2017/01/18","08:24","2.83","-","3.37"
"2017/01/18","08:30","2.931","-","3.53"
"2017/01/18","08:36","3.032","-","3.58"
"2017/01/18","08:42","3.133","-","3.76"
"2017/01/18","08:48","3.233","-","3.74"
"2017/01/18","08:54","3.333","-","3.79"
"2017/01/18","09:00","3.432","-","3.86"
"2017/01/18","09:06","3.53","-","3.96"
"2017/01/18","09:12","3.627","-","4.09"
"2017/01/18","09:18","3.724","-","4.09"
"2017/01/18","09:24","3.819","-","4.13"
"2017/01/18","09:30","3.913","-","4.21"
"2017/01/18","09:36","4.005","-","4.41"
"2017/01/18","09:42","4.096","-","4.45"
"2017/01/18","09:48","4.185","-","4.54"
"2017/01/18","09:54","4.272","-","4.53"
"2017/01/18","10:00","4.357","-","4.64"
"2017/01/18","10:06","4.44","-","4.68"
"2017/01/18","10:12","4.52","-","4.82"
"2017/01/18","10:18","4.599","-","4.87"
"2017/01/18","10:24","4.674","-","4.96"
"2017/01/18","10:30","4.747","-","5.03"
"2017/01/18","10:36","4.816","-","5.03"
"2017/01/18","10:42","4.883","-","5.05"
"2017/01/18","10:48","4.946","-","5.15"
"2017/01/18","10:54","5.005","-","5.26"
"2017/01/18","11:00","5.061","-","5.38"
"2017/01/18","11:06","5.113","-","5.45"
"2017/01/18","11:12","5.16","-","5.41"
"2017/01/18","11:18","5.204","-","5.39"
"2017/01/18","11:24","5.243","-","5.41"
"2017/01/18","11:30","5.277","-","5.46"
"2017/01/18","11:36","5.307","-","5.58"
"2017/01/18","11:42","5.332","-","5.58"
"2017/01/18","11:48","5.352","-","5.58"
"2017/01/18","11:54","5.368","-","5.64"
"2017/01/18","12:00","5.378","-","5.71"
"2017/01/18","12:06","5.383","-","5.67"
"2017/01/18","12:12","5.383","-","5.69"
"2017/01/18","12:18","5.378","-","5.75"
"2017/01/18","12:24","5.368","-","5.78"
"2017/01/18","12:30","5.354","-","5.75"
"2017/01/18","12:36","5.334","-","5.74"
"2017/01/18","12:42","5.309","-","5.72"
"2017/01/18","12:48","5.28","-","5.6"
"2017/01/18","12:54","5.246","-","5.66"
"2017/01/18","13:00","5.207","-","5.74"
"2017/01/18","13:06","5.164","-","5.74"
"2017/01/18","13:12","5.117","-","5.67"
"2017/01/18","13:18","5.066","-","5.58"
"2017/01/18","13:24","5.01","-","5.45"
"2017/01/18","13:30","4.951","-","5.44"
"2017/01/18","13:36","4.889","-","5.37"
"2017/01/18","13:42","4.823","-","5.2"
"2017/01/18","13:48","4.754","-","5.26"
"2017/01/18","13:54","4.681","-","5.25"
"2017/01/18","14:00","4.606","-","5.11"
"2017/01/18","14:06","4.529","-","5.04"
"2017/01/18","14:12","4.449","-","5.06"
"2017/01/18","14:18","4.367","-","4.88"
"2017/01/18","14:24","4.283","-","4.73"
"2017/01/18","14:30","4.198","-","4.7"
"2017/01/18","14:36","4.111","-","4.68"
"2017/01/18","14:42","4.024","-","4.64"
"2017/01/18","14:48","3.935","-","4.65"
"2017/01/18","14:54","3.846","-","4.62"
"2017/01/18","15:00","3.757","-","4.31"
"2017/01/18","15:06","3.667","-","4.14"
"2017/01/18","15:12","3.579","-","4.03"
"2017/01/18","15:18","3.49","-","3.97"
"2017/01/18","15:24","3.403","-","3.96"
"2017/01/18","15:30","3.316","-","3.86"
"2017/01/18","15:36","3.231","-","3.86"
"2017/01/18","15:42","3.148","-","3.79"
"2017/01/18","15:48","3.066","-","3.62"
"2017/01/18","15:54","2.987","-","3.48"
"2017/01/18","16:00","2.909","-","3.47"
"2017/01/18","16:06","2.834","-","3.34"
"2017/01/18","16:12","2.762","-","3.42"
"2017/01/18","16:18","2.692","-","3.52"
"2017/01/18","16:24","2.626","-","3.51"
"2017/01/18","16:30","2.562","-","3.48"
"2017/01/18","16:36","2.502","-","3.37"
"2017/01/18","16:42","2.445","-","3.38"
"2017/01/18","16:48","2.391","-","3.28"
"2017/01/18","16:54","2.34","-","3.18"
"2017/01/18","17:00","2.293","-","3.32"
"2017/01/18","17:06","2.249","-","3.31"
"2017/01/18","17:12","2.209","-","3.21"
"2017/01/18","17:18","2.173","-","3.16"
"2017/01/18","17:24","2.14","-","3.07"
"2017/01/18","17:30","2.111","-","2.89"
"2017/01/18","17:36","2.085","-","2.94"
"2017/01/18","17:42","2.063","-","2.88"
"2017/01/18","17:48","2.044","-","2.97"
"2017/01/18","17:54","2.03","-","2.97"
"2017/01/18","18:00","2.019","-","3.03"
"2017/01/18","18:06","2.011","-","3.11"
"2017/01/18","18:12","2.007","-","3.09"
"2017/01/18","18:18","2.007","-","2.94"
"2017/01/18","18:24","2.01","-","3.08"
"2017/01/18","18:30","2.017","-","2.99"
"2017/01/18","18:36","2.028","-","3.06"
"2017/01/18","18:42","2.042","-","3.14"
"2017/01/18","18:48","2.059","-","3.17"
"2017/01/18","18:54","2.08","-","3.17"
"2017/01/18","19:00","2.104","-","3.14"
"2017/01/18","19:06","2.132","-","3.13"
"2017/01/18","19:12","2.162","-","3.23"
"2017/01/18","19:18","2.196","-","3.2"
"2017/01/18","19:24","2.232","-","3.23"
"2017/01/18","19:30","2.271","-","3.34"
"2017/01/18","19:36","2.313","-","3.32"
"2017/01/18","19:42","2.357","-","3.43"
"2017/01/18","19:48","2.403","-","3.5"
"2017/01/18","19:54","2.451","-","3.49"
"2017/01/18","20:00","2.501","-","3.63"
"2017/01/18","20:06","2.553","-","3.63"
"2017/01/18","20:12","2.606","-","3.68"
"2017/01/18","20:18","2.66","-","3.73"
"2017/01/18","20:24","2.716","-","3.82"
"2017/01/18","20:30","2.772","-","3.79"
"2017/01/18","20:36","2.829","-","3.86"
"2017/01/18","20:42","2.886","-","3.92"
"2017/01/18","20:48","2.944","-","3.99"
"2017/01/18","20:54","3.001","-","3.95"
"2017/01/18","21:00","3.059","-","4.01"
"2017/01/18","21:06","3.116","-","4.19"
"2017/01/18","21:12","3.173","-","4.15"
"2017/01/18","21:18","3.229","-","4.1"
"2017/01/18","21:24","3.284","-","4.23"
"2017/01/18","21:30","3.339","-","4.23"
"2017/01/18","21:36","3.393","-","4.33"
"2017/01/18","21:42","3.446","-","4.47"
"2017/01/18","21:48","3.498","-","4.46"
"2017/01/18","21:54","3.548","-","4.49"
"2017/01/18","22:00","3.597","-","4.56"
"2017/01/18","22:06","3.645","-","4.61"
"2017/01/18","22:12","3.691","-","4.66"
"2017/01/18","22:18","3.736","-","4.76"
"2017/01/18","22:24","3.779","-","4.81"
"2017/01/18","22:30","3.82","-","4.8"
"2017/01/18","22:36","3.859","-","4.86"
"2017/01/18","22:42","3.896","-","4.83"
"2017/01/18","22:48","3.93","-","4.91"
"2017/01/18","22:54","3.963","-","5.05"
"2017/01/18","23:00","3.993","-","5.06"
"2017/01/18","23:06","4.02","-","5.21"
"2017/01/18","23:12","4.045","-","5.21"
"2017/01/18","23:18","4.066","-","5.22"
"2017/01/18","23:24","4.085","-","5.13"
"2017/01/18","23:30","4.101","-","5.11"
"2017/01/18","23:36","4.113","-","5.17"
"2017/01/18","23:42","4.122","-","5.22"
"2017/01/18","23:48","4.128","-","5.27"
"2017/01/18","23:54","4.13","-","5.32"
"2017/01/19","00:00","4.129","-","5.33"
"2017/01/19","00:06","4.123","-","5.36"
"2017/01/19","00:12","4.115","-","5.31"
"2017/01/19","00:18","4.102","-","5.29"
"2017/01/19","00:24","4.086","-","5.24"
"2017/01/19","00:30","4.066","-","5.24"
"2017/01/19","00:36","4.042","-","5.2"
"2017/01/19","00:42","4.014","-","5.19"
"2017/01/19","00:48","3.983","-","5.14"
"2017/01/19","00:54","3.949","-","5.1"
"2017/01/19","01:00","3.91","-","5.07"
"2017/01/19","01:06","3.869","-","5.14"
"2017/01/19","01:12","3.824","-","5.07"
"2017/01/19","01:18","3.776","-","5.02"
"2017/01/19","01:24","3.725","-","4.97"
"2017/01/19","01:30","3.671","-","4.93"
"2017/01/19","01:36","3.615","-","4.96"
"2017/01/19","01:42","3.556","-","4.89"
"2017/01/19","01:48","3.494","-","4.89"
"2017/01/19","01:54","3.43","-","4.82"
"2017/01/19","02:00","3.364","-","4.9"
"2017/01/19","02:06","3.296","-","4.87"
"2017/01/19","02:12","3.227","-","4.79"
"2017/01/19","02:18","3.156","-","4.61"
"2017/01/19","02:24","3.084","-","4.62"
"2017/01/19","02:30","3.01","-","4.47"
"2017/01/19","02:36","2.936","-","4.47"
"2017/01/19","02:42","2.861","-","4.54"
"2017/01/19","02:48","2.785","-","4.36"
"2017/01/19","02:54","2.709","-","4.28"
"2017/01/19","03:00","2.633","-","4.22"
"2017/01/19","03:06","2.557","-","4.01"
"2017/01/19","03:12","2.482","-","3.86"
"2017/01/19","03:18","2.407","-","3.8"
"2017/01/19","03:24","2.333","-","3.69"
"2017/01/19","03:30","2.26","-","3.65"
"2017/01/19","03:36","2.189","-","3.7"
"2017/01/19","03:42","2.119","-","3.48"
"2017/01/19","03:48","2.051","-","3.51"
"2017/01/19","03:54","1.985","-","3.45"
"2017/01/19","04:00","1.92","-","3.58"
"2017/01/19","04:06","1.859","-","3.58"
"2017/01/19","04:12","1.8","-","3.4"
"2017/01/19","04:18","1.743","-","3.3"
"2017/01/19","04:24","1.69","-","3.31"
"2017/01/19","04:30","1.64","-","3.19"
"2017/01/19","04:36","1.592","-","3.23"
"2017/01/19","04:42","1.548","-","3.21"
"2017/01/19","04:48","1.508","-","3.15"
"2017/01/19","04:54","1.471","-","3.05"
"2017/01/19","05:00","1.437","-","3.06"
"2017/01/19","05:06","1.408","-","3.07"
"2017/01/19","05:12","1.382","-","3.01"
"2017/01/19","05:18","1.359","-","3.05"
"2017/01/19","05:24","1.34","-","3.05"
"2017/01/19","05:30","1.326","-","2.94"
"2017/01/19","05:36","1.314","-","2.78"
"2017/01/19","05:42","1.307","-","2.8"
"2017/01/19","05:48","1.304","-","2.8"
"2017/01/19","05:54","1.304","-","2.86"
"2017/01/19","06:00","1.308","-","2.88"
"2017/01/19","06:06","1.316","-","3"
"2017/01/19","06:12","1.327","-","2.98"
"2017/01/19","06:18","1.343","-","2.97"
"2017/01/19","06:24","1.362","-","2.89"
"2017/01/19","06:30","1.384","-","2.93"
"2017/01/19","06:36","1.411","-","2.96"
"2017/01/19","06:42","1.441","-","2.93"
"2017/01/19","06:48","1.475","-","2.95"
"2017/01/19","06:54","1.512","-","2.84"
"2017/01/19","07:00","1.554","-","2.89"
"2017/01/19","07:06","1.598","-","3.07"
"2017/01/19","07:12","1.646","-","3.05"
"2017/01/19","07:18","1.698","-","3.2"
"2017/01/19","07:24","1.753","-","3.13"
"2017/01/19","07:30","1.811","-","3.19"
"2017/01/19","07:36","1.872","-","3.15"
"2017/01/19","07:42","1.937","-","3.16"
"2017/01/19","07:48","2.004","-","3.18"
"2017/01/19","07:54","2.074","-","3.24"
"2017/01/19","08:00","2.147","-","3.25"
"2017/01/19","08:06","2.222","-","3.37"
"2017/01/19","08:12","2.3","-","3.45"
"2017/01/19","08:18","2.38","-","3.56"
"2017/01/19","08:24","2.461","-","3.65"
"2017/01/19","08:30","2.544","-","3.67"
"2017/01/19","08:36","2.629","-","3.68"
"2017/01/19","08:42","2.715","-","3.75"
"2017/01/19","08:48","2.802","-","3.74"
"2017/01/19","08:54","2.89","-","3.76"
"2017/01/19","09:00","2.979","-","3.94"
"2017/01/19","09:06","3.068","-","4.03"
"2017/01/19","09:12","3.158","-","4.08"
"2017/01/19","09:18","3.247","-","4.18"
"2017/01/19","09:24","3.337","-","4.27"
"2017/01/19","09:30","3.426","-","4.39"
"2017/01/19","09:36","3.515","-","4.44"
"2017/01/19","09:42","3.604","-","4.48"
"2017/01/19","09:48","3.692","-","4.54"
"2017/01/19","09:54","3.779","-","4.62"
"2017/01/19","10:00","3.865","-","4.72"
"2017/01/19","10:06","3.95","-","4.74"
"2017/01/19","10:12","4.034","-","4.86"
"2017/01/19","10:18","4.117","-","4.95"
"2017/01/19","10:24","4.198","-","4.96"
"2017/01/19","10:30","4.278","-","5.06"
"2017/01/19","10:36","4.356","-","5.08"
"2017/01/19","10:42","4.432","-","5.17"
"2017/01/19","10:48","4.507","-","5.18"
"2017/01/19","10:54","4.58","-","5.31"
"2017/01/19","11:00","4.65","-","5.37"
