"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/21","00:12","5.156","-","5.44"
"2018/07/21","00:18","5.235","-","5.51"
"2018/07/21","00:24","5.311","-","5.57"
"2018/07/21","00:30","5.384","-","5.63"
"2018/07/21","00:36","5.454","-","5.74"
"2018/07/21","00:42","5.521","-","5.81"
"2018/07/21","00:48","5.584","-","5.89"
"2018/07/21","00:54","5.644","-","6.01"
"2018/07/21","01:00","5.7","-","6.06"
"2018/07/21","01:06","5.751","-","6.08"
"2018/07/21","01:12","5.798","-","6.1"
"2018/07/21","01:18","5.841","-","6.11"
"2018/07/21","01:24","5.879","-","6.18"
"2018/07/21","01:30","5.912","-","6.21"
"2018/07/21","01:36","5.94","-","6.24"
"2018/07/21","01:42","5.963","-","6.29"
"2018/07/21","01:48","5.98","-","6.28"
"2018/07/21","01:54","5.993","-","6.33"
"2018/07/21","02:00","5.999","-","6.32"
"2018/07/21","02:06","6","-","6.32"
"2018/07/21","02:12","5.996","-","6.28"
"2018/07/21","02:18","5.986","-","6.25"
"2018/07/21","02:24","5.97","-","6.22"
"2018/07/21","02:30","5.949","-","6.18"
"2018/07/21","02:36","5.922","-","6.17"
"2018/07/21","02:42","5.889","-","6.16"
"2018/07/21","02:48","5.851","-","6.12"
"2018/07/21","02:54","5.807","-","6.05"
"2018/07/21","03:00","5.758","-","5.99"
"2018/07/21","03:06","5.703","-","5.94"
"2018/07/21","03:12","5.644","-","5.9"
"2018/07/21","03:18","5.579","-","5.87"
"2018/07/21","03:24","5.509","-","5.78"
"2018/07/21","03:30","5.435","-","5.67"
"2018/07/21","03:36","5.356","-","5.63"
"2018/07/21","03:42","5.272","-","5.56"
"2018/07/21","03:48","5.184","-","5.48"
"2018/07/21","03:54","5.092","-","5.4"
"2018/07/21","04:00","4.997","-","5.32"
"2018/07/21","04:06","4.897","-","5.26"
"2018/07/21","04:12","4.794","-","5.18"
"2018/07/21","04:18","4.688","-","5.07"
"2018/07/21","04:24","4.58","-","4.93"
"2018/07/21","04:30","4.468","-","4.76"
"2018/07/21","04:36","4.355","-","4.61"
"2018/07/21","04:42","4.239","-","4.48"
"2018/07/21","04:48","4.121","-","4.37"
"2018/07/21","04:54","4.003","-","4.25"
"2018/07/21","05:00","3.883","-","4.14"
"2018/07/21","05:06","3.762","-","4.04"
"2018/07/21","05:12","3.641","-","3.9"
"2018/07/21","05:18","3.52","-","3.76"
"2018/07/21","05:24","3.399","-","3.67"
"2018/07/21","05:30","3.279","-","3.56"
"2018/07/21","05:36","3.159","-","3.45"
"2018/07/21","05:42","3.04","-","3.31"
"2018/07/21","05:48","2.923","-","3.19"
"2018/07/21","05:54","2.808","-","3.09"
"2018/07/21","06:00","2.694","-","2.97"
"2018/07/21","06:06","2.583","-","2.88"
"2018/07/21","06:12","2.474","-","2.81"
"2018/07/21","06:18","2.367","-","2.65"
"2018/07/21","06:24","2.264","-","2.52"
"2018/07/21","06:30","2.163","-","2.46"
"2018/07/21","06:36","2.066","-","2.38"
"2018/07/21","06:42","1.972","-","2.27"
"2018/07/21","06:48","1.881","-","2.18"
"2018/07/21","06:54","1.794","-","2.11"
"2018/07/21","07:00","1.711","-","2.01"
"2018/07/21","07:06","1.631","-","1.93"
"2018/07/21","07:12","1.556","-","1.87"
"2018/07/21","07:18","1.485","-","1.86"
"2018/07/21","07:24","1.417","-","1.78"
"2018/07/21","07:30","1.354","-","1.71"
"2018/07/21","07:36","1.295","-","1.65"
"2018/07/21","07:42","1.241","-","1.56"
"2018/07/21","07:48","1.191","-","1.5"
"2018/07/21","07:54","1.145","-","1.42"
"2018/07/21","08:00","1.104","-","1.39"
"2018/07/21","08:06","1.068","-","1.38"
"2018/07/21","08:12","1.036","-","1.37"
"2018/07/21","08:18","1.008","-","1.35"
"2018/07/21","08:24","0.985","-","1.34"
"2018/07/21","08:30","0.967","-","1.32"
"2018/07/21","08:36","0.954","-","1.3"
"2018/07/21","08:42","0.944","-","1.3"
"2018/07/21","08:48","0.94","-","1.28"
"2018/07/21","08:54","0.94","-","1.25"
"2018/07/21","09:00","0.944","-","1.24"
"2018/07/21","09:06","0.953","-","1.22"
"2018/07/21","09:12","0.966","-","1.25"
"2018/07/21","09:18","0.983","-","1.27"
"2018/07/21","09:24","1.004","-","1.29"
"2018/07/21","09:30","1.028","-","1.34"
"2018/07/21","09:36","1.057","-","1.39"
"2018/07/21","09:42","1.089","-","1.45"
"2018/07/21","09:48","1.124","-","1.49"
"2018/07/21","09:54","1.163","-","1.52"
"2018/07/21","10:00","1.205","-","1.56"
"2018/07/21","10:06","1.249","-","1.55"
"2018/07/21","10:12","1.296","-","1.62"
"2018/07/21","10:18","1.346","-","1.72"
"2018/07/21","10:24","1.398","-","1.79"
"2018/07/21","10:30","1.452","-","1.85"
"2018/07/21","10:36","1.508","-","1.92"
"2018/07/21","10:42","1.566","-","1.95"
"2018/07/21","10:48","1.626","-","2.03"
"2018/07/21","10:54","1.687","-","2.09"
"2018/07/21","11:00","1.75","-","2.18"
"2018/07/21","11:06","1.814","-","2.25"
"2018/07/21","11:12","1.879","-","2.35"
"2018/07/21","11:18","1.945","-","2.37"
"2018/07/21","11:24","2.012","-","2.47"
"2018/07/21","11:30","2.08","-","2.53"
"2018/07/21","11:36","2.149","-","2.56"
"2018/07/21","11:42","2.219","-","2.64"
"2018/07/21","11:48","2.289","-","2.77"
"2018/07/21","11:54","2.36","-","2.81"
"2018/07/21","12:00","2.431","-","2.87"
"2018/07/21","12:06","2.502","-","2.93"
"2018/07/21","12:12","2.574","-","3.01"
"2018/07/21","12:18","2.646","-","3.05"
"2018/07/21","12:24","2.718","-","3.14"
"2018/07/21","12:30","2.789","-","3.29"
"2018/07/21","12:36","2.86","-","3.31"
"2018/07/21","12:42","2.931","-","3.38"
"2018/07/21","12:48","3.001","-","3.45"
"2018/07/21","12:54","3.071","-","3.51"
"2018/07/21","13:00","3.139","-","3.53"
"2018/07/21","13:06","3.206","-","3.62"
"2018/07/21","13:12","3.272","-","3.68"
"2018/07/21","13:18","3.336","-","3.74"
"2018/07/21","13:24","3.398","-","3.78"
"2018/07/21","13:30","3.458","-","3.8"
"2018/07/21","13:36","3.517","-","3.89"
"2018/07/21","13:42","3.572","-","3.91"
"2018/07/21","13:48","3.626","-","3.98"
"2018/07/21","13:54","3.676","-","4.04"
"2018/07/21","14:00","3.724","-","4.09"
"2018/07/21","14:06","3.768","-","4.12"
"2018/07/21","14:12","3.81","-","4.17"
"2018/07/21","14:18","3.848","-","4.14"
"2018/07/21","14:24","3.883","-","4.2"
"2018/07/21","14:30","3.914","-","4.25"
"2018/07/21","14:36","3.941","-","4.24"
"2018/07/21","14:42","3.965","-","4.27"
"2018/07/21","14:48","3.985","-","4.32"
"2018/07/21","14:54","4.001","-","4.32"
"2018/07/21","15:00","4.013","-","4.33"
"2018/07/21","15:06","4.022","-","4.38"
"2018/07/21","15:12","4.027","-","4.35"
"2018/07/21","15:18","4.027","-","4.29"
"2018/07/21","15:24","4.024","-","4.32"
"2018/07/21","15:30","4.017","-","4.29"
"2018/07/21","15:36","4.006","-","4.3"
"2018/07/21","15:42","3.992","-","4.25"
"2018/07/21","15:48","3.973","-","4.3"
"2018/07/21","15:54","3.951","-","4.32"
"2018/07/21","16:00","3.926","-","4.26"
"2018/07/21","16:06","3.897","-","4.23"
"2018/07/21","16:12","3.865","-","4.16"
"2018/07/21","16:18","3.829","-","4.1"
"2018/07/21","16:24","3.791","-","4.06"
"2018/07/21","16:30","3.749","-","4.1"
"2018/07/21","16:36","3.705","-","4.05"
"2018/07/21","16:42","3.658","-","3.99"
"2018/07/21","16:48","3.608","-","3.95"
"2018/07/21","16:54","3.557","-","3.9"
"2018/07/21","17:00","3.503","-","3.84"
"2018/07/21","17:06","3.448","-","3.76"
"2018/07/21","17:12","3.391","-","3.68"
"2018/07/21","17:18","3.333","-","3.67"
"2018/07/21","17:24","3.273","-","3.59"
"2018/07/21","17:30","3.213","-","3.51"
"2018/07/21","17:36","3.153","-","3.48"
"2018/07/21","17:42","3.092","-","3.38"
"2018/07/21","17:48","3.031","-","3.26"
"2018/07/21","17:54","2.97","-","3.23"
"2018/07/21","18:00","2.91","-","3.17"
"2018/07/21","18:06","2.851","-","3.11"
"2018/07/21","18:12","2.792","-","3.05"
"2018/07/21","18:18","2.735","-","3"
"2018/07/21","18:24","2.679","-","2.91"
"2018/07/21","18:30","2.625","-","2.86"
"2018/07/21","18:36","2.573","-","2.84"
"2018/07/21","18:42","2.523","-","2.77"
"2018/07/21","18:48","2.476","-","2.71"
"2018/07/21","18:54","2.43","-","2.68"
"2018/07/21","19:00","2.388","-","2.63"
"2018/07/21","19:06","2.348","-","2.55"
"2018/07/21","19:12","2.311","-","2.51"
"2018/07/21","19:18","2.277","-","2.51"
"2018/07/21","19:24","2.246","-","2.45"
"2018/07/21","19:30","2.218","-","2.39"
"2018/07/21","19:36","2.194","-","2.38"
"2018/07/21","19:42","2.173","-","2.32"
"2018/07/21","19:48","2.156","-","2.32"
"2018/07/21","19:54","2.142","-","2.28"
"2018/07/21","20:00","2.132","-","2.3"
"2018/07/21","20:06","2.126","-","2.29"
"2018/07/21","20:12","2.124","-","2.29"
"2018/07/21","20:18","2.125","-","2.31"
"2018/07/21","20:24","2.13","-","2.33"
"2018/07/21","20:30","2.14","-","2.33"
"2018/07/21","20:36","2.153","-","2.37"
"2018/07/21","20:42","2.17","-","2.38"
"2018/07/21","20:48","2.192","-","2.43"
"2018/07/21","20:54","2.217","-","2.48"
"2018/07/21","21:00","2.246","-","2.51"
"2018/07/21","21:06","2.28","-","2.49"
"2018/07/21","21:12","2.317","-","2.54"
"2018/07/21","21:18","2.359","-","2.55"
"2018/07/21","21:24","2.404","-","2.61"
"2018/07/21","21:30","2.453","-","2.63"
"2018/07/21","21:36","2.505","-","2.75"
"2018/07/21","21:42","2.561","-","2.82"
"2018/07/21","21:48","2.621","-","2.85"
"2018/07/21","21:54","2.684","-","2.91"
"2018/07/21","22:00","2.75","-","3.02"
"2018/07/21","22:06","2.818","-","3.12"
"2018/07/21","22:12","2.89","-","3.2"
"2018/07/21","22:18","2.964","-","3.26"
"2018/07/21","22:24","3.041","-","3.33"
"2018/07/21","22:30","3.119","-","3.37"
"2018/07/21","22:36","3.2","-","3.42"
"2018/07/21","22:42","3.282","-","3.5"
"2018/07/21","22:48","3.366","-","3.63"
"2018/07/21","22:54","3.451","-","3.69"
"2018/07/21","23:00","3.538","-","3.79"
"2018/07/21","23:06","3.625","-","3.85"
"2018/07/21","23:12","3.713","-","3.98"
"2018/07/21","23:18","3.802","-","4.09"
"2018/07/21","23:24","3.891","-","4.13"
"2018/07/21","23:30","3.98","-","4.2"
"2018/07/21","23:36","4.07","-","4.27"
"2018/07/21","23:42","4.159","-","4.36"
"2018/07/21","23:48","4.249","-","4.46"
"2018/07/21","23:54","4.338","-","4.59"
"2018/07/22","00:00","4.427","-","4.65"
"2018/07/22","00:06","4.515","-","4.73"
"2018/07/22","00:12","4.602","-","4.84"
"2018/07/22","00:18","4.689","-","4.92"
"2018/07/22","00:24","4.774","-","5"
"2018/07/22","00:30","4.859","-","5.07"
"2018/07/22","00:36","4.942","-","5.1"
"2018/07/22","00:42","5.024","-","5.2"
"2018/07/22","00:48","5.104","-","5.25"
"2018/07/22","00:54","5.182","-","5.34"
"2018/07/22","01:00","5.259","-","5.42"
"2018/07/22","01:06","5.333","-","5.49"
"2018/07/22","01:12","5.405","-","5.58"
"2018/07/22","01:18","5.475","-","5.66"
"2018/07/22","01:24","5.542","-","5.71"
"2018/07/22","01:30","5.606","-","5.79"
"2018/07/22","01:36","5.666","-","5.86"
"2018/07/22","01:42","5.723","-","5.93"
"2018/07/22","01:48","5.777","-","6"
"2018/07/22","01:54","5.827","-","6.06"
"2018/07/22","02:00","5.873","-","6.12"
"2018/07/22","02:06","5.914","-","6.13"
"2018/07/22","02:12","5.951","-","6.21"
"2018/07/22","02:18","5.983","-","6.22"
"2018/07/22","02:24","6.011","-","6.21"
"2018/07/22","02:30","6.034","-","6.27"
"2018/07/22","02:36","6.051","-","6.26"
"2018/07/22","02:42","6.063","-","6.28"
"2018/07/22","02:48","6.07","-","6.32"
"2018/07/22","02:54","6.072","-","6.35"
"2018/07/22","03:00","6.068","-","6.31"
"2018/07/22","03:06","6.058","-","6.27"
"2018/07/22","03:12","6.043","-","6.24"
"2018/07/22","03:18","6.022","-","6.23"
"2018/07/22","03:24","5.996","-","6.19"
"2018/07/22","03:30","5.963","-","6.21"
"2018/07/22","03:36","5.925","-","6.19"
"2018/07/22","03:42","5.882","-","6.12"
"2018/07/22","03:48","5.833","-","6.09"
"2018/07/22","03:54","5.778","-","5.99"
"2018/07/22","04:00","5.719","-","5.89"
"2018/07/22","04:06","5.653","-","5.87"
"2018/07/22","04:12","5.583","-","5.84"
"2018/07/22","04:18","5.507","-","5.76"
"2018/07/22","04:24","5.427","-","5.63"
"2018/07/22","04:30","5.342","-","5.56"
"2018/07/22","04:36","5.252","-","5.45"
"2018/07/22","04:42","5.158","-","5.35"
"2018/07/22","04:48","5.059","-","5.25"
"2018/07/22","04:54","4.957","-","5.18"
"2018/07/22","05:00","4.85","-","5.07"
"2018/07/22","05:06","4.74","-","5"
"2018/07/22","05:12","4.627","-","4.89"
"2018/07/22","05:18","4.511","-","4.76"
"2018/07/22","05:24","4.392","-","4.6"
"2018/07/22","05:30","4.271","-","4.49"
"2018/07/22","05:36","4.147","-","4.35"
"2018/07/22","05:42","4.022","-","4.22"
"2018/07/22","05:48","3.895","-","4.09"
"2018/07/22","05:54","3.766","-","3.97"
"2018/07/22","06:00","3.637","-","3.84"
"2018/07/22","06:06","3.508","-","3.68"
"2018/07/22","06:12","3.378","-","3.56"
"2018/07/22","06:18","3.249","-","3.42"
"2018/07/22","06:24","3.12","-","3.3"
"2018/07/22","06:30","2.991","-","3.17"
"2018/07/22","06:36","2.864","-","3.07"
"2018/07/22","06:42","2.738","-","2.89"
"2018/07/22","06:48","2.614","-","2.76"
"2018/07/22","06:54","2.491","-","2.63"
"2018/07/22","07:00","2.371","-","2.53"
"2018/07/22","07:06","2.254","-","2.45"
"2018/07/22","07:12","2.138","-","2.35"
"2018/07/22","07:18","2.026","-","2.28"
"2018/07/22","07:24","1.917","-","2.15"
"2018/07/22","07:30","1.812","-","2.02"
"2018/07/22","07:36","1.709","-","1.95"
"2018/07/22","07:42","1.61","-","1.85"
"2018/07/22","07:48","1.516","-","1.75"
"2018/07/22","07:54","1.424","-","1.68"
"2018/07/22","08:00","1.337","-","1.56"
"2018/07/22","08:06","1.254","-","1.43"
"2018/07/22","08:12","1.176","-","1.36"
"2018/07/22","08:18","1.101","-","1.33"
"2018/07/22","08:24","1.031","-","1.29"
"2018/07/22","08:30","0.966","-","1.24"
"2018/07/22","08:36","0.905","-","1.18"
"2018/07/22","08:42","0.849","-","1.07"
"2018/07/22","08:48","0.797","-","1.01"
"2018/07/22","08:54","0.751","-","0.98"
"2018/07/22","09:00","0.709","-","0.98"
"2018/07/22","09:06","0.672","-","0.97"
"2018/07/22","09:12","0.639","-","0.93"
"2018/07/22","09:18","0.612","-","0.89"
"2018/07/22","09:24","0.589","-","0.86"
"2018/07/22","09:30","0.572","-","0.82"
"2018/07/22","09:36","0.559","-","0.78"
"2018/07/22","09:42","0.551","-","0.77"
"2018/07/22","09:48","0.547","-","0.8"
"2018/07/22","09:54","0.549","-","0.78"
"2018/07/22","10:00","0.555","-","0.76"
"2018/07/22","10:06","0.565","-","0.78"
"2018/07/22","10:12","0.579","-","0.82"
"2018/07/22","10:18","0.598","-","0.82"
"2018/07/22","10:24","0.621","-","0.83"
"2018/07/22","10:30","0.648","-","0.86"
"2018/07/22","10:36","0.679","-","0.9"
"2018/07/22","10:42","0.713","-","0.91"
"2018/07/22","10:48","0.751","-","0.97"
"2018/07/22","10:54","0.792","-","1.03"
"2018/07/22","11:00","0.836","-","1.05"
"2018/07/22","11:06","0.883","-","1.11"
"2018/07/22","11:12","0.933","-","1.16"
"2018/07/22","11:18","0.985","-","1.21"
"2018/07/22","11:24","1.04","-","1.27"
"2018/07/22","11:30","1.097","-","1.33"
"2018/07/22","11:36","1.156","-","1.41"
"2018/07/22","11:42","1.218","-","1.46"
"2018/07/22","11:48","1.281","-","1.55"
"2018/07/22","11:54","1.346","-","1.62"
"2018/07/22","12:00","1.413","-","1.67"
"2018/07/22","12:06","1.481","-","1.74"
"2018/07/22","12:12","1.551","-","1.83"
"2018/07/22","12:18","1.623","-","1.9"
"2018/07/22","12:24","1.695","-","2.02"
"2018/07/22","12:30","1.77","-","2.08"
"2018/07/22","12:36","1.845","-","2.13"
"2018/07/22","12:42","1.921","-","2.24"
"2018/07/22","12:48","1.999","-","2.31"
"2018/07/22","12:54","2.077","-","2.38"
"2018/07/22","13:00","2.157","-","2.41"
"2018/07/22","13:06","2.237","-","2.55"
"2018/07/22","13:12","2.318","-","2.61"
"2018/07/22","13:18","2.399","-","2.7"
"2018/07/22","13:24","2.481","-","2.79"
"2018/07/22","13:30","2.563","-","2.87"
"2018/07/22","13:36","2.644","-","2.93"
"2018/07/22","13:42","2.726","-","3.01"
"2018/07/22","13:48","2.808","-","3.09"
"2018/07/22","13:54","2.889","-","3.15"
"2018/07/22","14:00","2.969","-","3.18"
"2018/07/22","14:06","3.048","-","3.23"
"2018/07/22","14:12","3.126","-","3.33"
"2018/07/22","14:18","3.203","-","3.43"
"2018/07/22","14:24","3.279","-","3.53"
"2018/07/22","14:30","3.352","-","3.61"
"2018/07/22","14:36","3.423","-","3.67"
"2018/07/22","14:42","3.493","-","3.72"
"2018/07/22","14:48","3.559","-","3.77"
"2018/07/22","14:54","3.624","-","3.81"
"2018/07/22","15:00","3.685","-","3.91"
"2018/07/22","15:06","3.744","-","3.91"
"2018/07/22","15:12","3.799","-","3.93"
"2018/07/22","15:18","3.851","-","4"
"2018/07/22","15:24","3.899","-","4.05"
"2018/07/22","15:30","3.944","-","4.05"
"2018/07/22","15:36","3.986","-","4.06"
"2018/07/22","15:42","4.023","-","4.14"
"2018/07/22","15:48","4.057","-","4.14"
"2018/07/22","15:54","4.087","-","4.15"
"2018/07/22","16:00","4.113","-","4.24"
"2018/07/22","16:06","4.134","-","4.25"
"2018/07/22","16:12","4.152","-","4.29"
"2018/07/22","16:18","4.166","-","4.31"
"2018/07/22","16:24","4.175","-","4.32"
"2018/07/22","16:30","4.18","-","4.29"
"2018/07/22","16:36","4.181","-","4.27"
"2018/07/22","16:42","4.178","-","4.28"
"2018/07/22","16:48","4.171","-","4.26"
"2018/07/22","16:54","4.16","-","4.25"
"2018/07/22","17:00","4.145","-","4.21"
"2018/07/22","17:06","4.126","-","4.22"
"2018/07/22","17:12","4.104","-","4.22"
"2018/07/22","17:18","4.078","-","4.22"
"2018/07/22","17:24","4.048","-","4.18"
"2018/07/22","17:30","4.015","-","4.13"
"2018/07/22","17:36","3.978","-","4.14"
"2018/07/22","17:42","3.939","-","4.09"
"2018/07/22","17:48","3.897","-","4.03"
"2018/07/22","17:54","3.852","-","3.95"
"2018/07/22","18:00","3.805","-","3.86"
"2018/07/22","18:06","3.755","-","3.84"
"2018/07/22","18:12","3.704","-","3.84"
"2018/07/22","18:18","3.651","-","3.82"
"2018/07/22","18:24","3.596","-","3.77"
"2018/07/22","18:30","3.541","-","3.66"
"2018/07/22","18:36","3.485","-","3.62"
"2018/07/22","18:42","3.428","-","3.55"
"2018/07/22","18:48","3.37","-","3.45"
"2018/07/22","18:54","3.313","-","3.39"
"2018/07/22","19:00","3.256","-","3.36"
"2018/07/22","19:06","3.2","-","3.29"
"2018/07/22","19:12","3.144","-","3.26"
"2018/07/22","19:18","3.09","-","3.24"
"2018/07/22","19:24","3.036","-","3.2"
"2018/07/22","19:30","2.984","-","3.18"
"2018/07/22","19:36","2.934","-","3.11"
"2018/07/22","19:42","2.886","-","3.04"
"2018/07/22","19:48","2.84","-","2.98"
"2018/07/22","19:54","2.796","-","2.9"
"2018/07/22","20:00","2.754","-","2.81"
"2018/07/22","20:06","2.715","-","2.77"
"2018/07/22","20:12","2.679","-","2.74"
"2018/07/22","20:18","2.646","-","2.72"
"2018/07/22","20:24","2.616","-","2.73"
"2018/07/22","20:30","2.589","-","2.65"
"2018/07/22","20:36","2.566","-","2.63"
"2018/07/22","20:42","2.545","-","2.62"
"2018/07/22","20:48","2.528","-","2.62"
"2018/07/22","20:54","2.515","-","2.62"
"2018/07/22","21:00","2.506","-","2.56"
"2018/07/22","21:06","2.5","-","2.53"
"2018/07/22","21:12","2.498","-","2.52"
"2018/07/22","21:18","2.5","-","2.51"
"2018/07/22","21:24","2.506","-","2.55"
"2018/07/22","21:30","2.516","-","2.59"
"2018/07/22","21:36","2.529","-","2.61"
"2018/07/22","21:42","2.547","-","2.65"
"2018/07/22","21:48","2.569","-","2.7"
"2018/07/22","21:54","2.595","-","2.71"
"2018/07/22","22:00","2.625","-","2.69"
"2018/07/22","22:06","2.659","-","2.69"
"2018/07/22","22:12","2.697","-","2.72"
"2018/07/22","22:18","2.738","-","2.77"
"2018/07/22","22:24","2.784","-","2.86"
"2018/07/22","22:30","2.833","-","2.96"
"2018/07/22","22:36","2.885","-","3"
"2018/07/22","22:42","2.941","-","3.02"
"2018/07/22","22:48","3","-","3.05"
"2018/07/22","22:54","3.062","-","3.12"
"2018/07/22","23:00","3.127","-","3.19"
"2018/07/22","23:06","3.195","-","3.25"
"2018/07/22","23:12","3.265","-","3.3"
"2018/07/22","23:18","3.337","-","3.35"
"2018/07/22","23:24","3.411","-","3.46"
"2018/07/22","23:30","3.488","-","3.52"
"2018/07/22","23:36","3.566","-","3.63"
"2018/07/22","23:42","3.645","-","3.74"
"2018/07/22","23:48","3.726","-","3.8"
"2018/07/22","23:54","3.808","-","3.91"
"2018/07/23","00:00","3.89","-","4"
"2018/07/23","00:06","3.974","-","4.08"
"2018/07/23","00:12","4.057","-","4.13"
"2018/07/23","00:18","4.142","-","4.24"
"2018/07/23","00:24","4.226","-","4.29"
"2018/07/23","00:30","4.311","-","4.38"
"2018/07/23","00:36","4.395","-","4.45"
"2018/07/23","00:42","4.48","-","4.51"
"2018/07/23","00:48","4.564","-","4.6"
"2018/07/23","00:54","4.647","-","4.69"
"2018/07/23","01:00","4.73","-","4.75"
"2018/07/23","01:06","4.812","-","4.81"
"2018/07/23","01:12","4.894","-","4.87"
"2018/07/23","01:18","4.974","-","4.99"
"2018/07/23","01:24","5.053","-","5.03"
"2018/07/23","01:30","5.131","-","5.08"
"2018/07/23","01:36","5.208","-","5.16"
"2018/07/23","01:42","5.283","-","5.28"
"2018/07/23","01:48","5.356","-","5.38"
"2018/07/23","01:54","5.427","-","5.47"
"2018/07/23","02:00","5.496","-","5.56"
"2018/07/23","02:06","5.562","-","5.59"
"2018/07/23","02:12","5.626","-","5.64"
"2018/07/23","02:18","5.687","-","5.68"
"2018/07/23","02:24","5.745","-","5.71"
"2018/07/23","02:30","5.8","-","5.74"
"2018/07/23","02:36","5.851","-","5.82"
"2018/07/23","02:42","5.898","-","5.89"
"2018/07/23","02:48","5.942","-","5.99"
"2018/07/23","02:54","5.981","-","6.05"
"2018/07/23","03:00","6.016","-","6.05"
"2018/07/23","03:06","6.047","-","6.09"
"2018/07/23","03:12","6.073","-","6.12"
"2018/07/23","03:18","6.093","-","6.12"
"2018/07/23","03:24","6.109","-","6.15"
"2018/07/23","03:30","6.12","-","6.16"
"2018/07/23","03:36","6.125","-","6.16"
"2018/07/23","03:42","6.124","-","6.15"
"2018/07/23","03:48","6.118","-","6.21"
"2018/07/23","03:54","6.107","-","6.16"
"2018/07/23","04:00","6.089","-","6.13"
"2018/07/23","04:06","6.066","-","6.15"
"2018/07/23","04:12","6.037","-","6.13"
"2018/07/23","04:18","6.003","-","6.04"
"2018/07/23","04:24","5.962","-","6.04"
"2018/07/23","04:30","5.916","-","5.98"
"2018/07/23","04:36","5.864","-","5.91"
