"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/17","08:42","3.95","-","4.3"
"2017/11/17","08:48","3.865","-","4.2"
"2017/11/17","08:54","3.777","-","4.16"
"2017/11/17","09:00","3.688","-","4.1"
"2017/11/17","09:06","3.598","-","3.99"
"2017/11/17","09:12","3.507","-","3.89"
"2017/11/17","09:18","3.415","-","3.8"
"2017/11/17","09:24","3.324","-","3.69"
"2017/11/17","09:30","3.233","-","3.61"
"2017/11/17","09:36","3.142","-","3.49"
"2017/11/17","09:42","3.053","-","3.35"
"2017/11/17","09:48","2.965","-","3.24"
"2017/11/17","09:54","2.879","-","3.14"
"2017/11/17","10:00","2.795","-","3.03"
"2017/11/17","10:06","2.713","-","2.97"
"2017/11/17","10:12","2.634","-","2.84"
"2017/11/17","10:18","2.559","-","2.74"
"2017/11/17","10:24","2.486","-","2.7"
"2017/11/17","10:30","2.418","-","2.64"
"2017/11/17","10:36","2.353","-","2.57"
"2017/11/17","10:42","2.292","-","2.49"
"2017/11/17","10:48","2.235","-","2.45"
"2017/11/17","10:54","2.183","-","2.33"
"2017/11/17","11:00","2.135","-","2.26"
"2017/11/17","11:06","2.092","-","2.17"
"2017/11/17","11:12","2.054","-","2.12"
"2017/11/17","11:18","2.02","-","2.08"
"2017/11/17","11:24","1.991","-","2.05"
"2017/11/17","11:30","1.967","-","2.03"
"2017/11/17","11:36","1.949","-","2.04"
"2017/11/17","11:42","1.935","-","2.04"
"2017/11/17","11:48","1.926","-","2.04"
"2017/11/17","11:54","1.923","-","2.04"
"2017/11/17","12:00","1.924","-","2.02"
"2017/11/17","12:06","1.931","-","1.98"
"2017/11/17","12:12","1.942","-","1.99"
"2017/11/17","12:18","1.959","-","2.01"
"2017/11/17","12:24","1.98","-","2.09"
"2017/11/17","12:30","2.007","-","2.13"
"2017/11/17","12:36","2.038","-","2.14"
"2017/11/17","12:42","2.074","-","2.22"
"2017/11/17","12:48","2.115","-","2.27"
"2017/11/17","12:54","2.16","-","2.27"
"2017/11/17","13:00","2.21","-","2.3"
"2017/11/17","13:06","2.264","-","2.34"
"2017/11/17","13:12","2.323","-","2.37"
"2017/11/17","13:18","2.385","-","2.42"
"2017/11/17","13:24","2.452","-","2.48"
"2017/11/17","13:30","2.522","-","2.54"
"2017/11/17","13:36","2.595","-","2.6"
"2017/11/17","13:42","2.672","-","2.74"
"2017/11/17","13:48","2.752","-","2.82"
"2017/11/17","13:54","2.834","-","2.93"
"2017/11/17","14:00","2.919","-","2.99"
"2017/11/17","14:06","3.007","-","3.05"
"2017/11/17","14:12","3.097","-","3.09"
"2017/11/17","14:18","3.188","-","3.21"
"2017/11/17","14:24","3.281","-","3.3"
"2017/11/17","14:30","3.376","-","3.42"
"2017/11/17","14:36","3.471","-","3.51"
"2017/11/17","14:42","3.568","-","3.63"
"2017/11/17","14:48","3.665","-","3.71"
"2017/11/17","14:54","3.763","-","3.79"
"2017/11/17","15:00","3.861","-","3.92"
"2017/11/17","15:06","3.959","-","4.05"
"2017/11/17","15:12","4.057","-","4.1"
"2017/11/17","15:18","4.155","-","4.16"
"2017/11/17","15:24","4.253","-","4.28"
"2017/11/17","15:30","4.35","-","4.4"
"2017/11/17","15:36","4.446","-","4.48"
"2017/11/17","15:42","4.541","-","4.61"
"2017/11/17","15:48","4.635","-","4.74"
"2017/11/17","15:54","4.728","-","4.78"
"2017/11/17","16:00","4.82","-","4.86"
"2017/11/17","16:06","4.91","-","4.92"
"2017/11/17","16:12","4.998","-","5"
"2017/11/17","16:18","5.085","-","5.05"
"2017/11/17","16:24","5.17","-","5.13"
"2017/11/17","16:30","5.252","-","5.23"
"2017/11/17","16:36","5.332","-","5.31"
"2017/11/17","16:42","5.409","-","5.32"
"2017/11/17","16:48","5.484","-","5.37"
"2017/11/17","16:54","5.555","-","5.5"
"2017/11/17","17:00","5.623","-","5.61"
"2017/11/17","17:06","5.688","-","5.72"
"2017/11/17","17:12","5.749","-","5.73"
"2017/11/17","17:18","5.805","-","5.77"
"2017/11/17","17:24","5.858","-","5.86"
"2017/11/17","17:30","5.906","-","5.91"
"2017/11/17","17:36","5.949","-","5.97"
"2017/11/17","17:42","5.986","-","6.03"
"2017/11/17","17:48","6.019","-","6.07"
"2017/11/17","17:54","6.046","-","6.11"
"2017/11/17","18:00","6.067","-","6.16"
"2017/11/17","18:06","6.082","-","6.17"
"2017/11/17","18:12","6.091","-","6.15"
"2017/11/17","18:18","6.093","-","6.13"
"2017/11/17","18:24","6.089","-","6.14"
"2017/11/17","18:30","6.079","-","6.11"
"2017/11/17","18:36","6.061","-","6.11"
"2017/11/17","18:42","6.037","-","6.11"
"2017/11/17","18:48","6.006","-","6.1"
"2017/11/17","18:54","5.968","-","6"
"2017/11/17","19:00","5.923","-","5.92"
"2017/11/17","19:06","5.871","-","5.92"
"2017/11/17","19:12","5.812","-","5.83"
"2017/11/17","19:18","5.746","-","5.75"
"2017/11/17","19:24","5.674","-","5.7"
"2017/11/17","19:30","5.595","-","5.62"
"2017/11/17","19:36","5.509","-","5.54"
"2017/11/17","19:42","5.417","-","5.47"
"2017/11/17","19:48","5.319","-","5.38"
"2017/11/17","19:54","5.215","-","5.22"
"2017/11/17","20:00","5.105","-","5.13"
"2017/11/17","20:06","4.99","-","5.03"
"2017/11/17","20:12","4.869","-","4.92"
"2017/11/17","20:18","4.743","-","4.77"
"2017/11/17","20:24","4.613","-","4.64"
"2017/11/17","20:30","4.478","-","4.53"
"2017/11/17","20:36","4.34","-","4.31"
"2017/11/17","20:42","4.197","-","4.13"
"2017/11/17","20:48","4.051","-","3.94"
"2017/11/17","20:54","3.902","-","3.74"
"2017/11/17","21:00","3.751","-","3.59"
"2017/11/17","21:06","3.598","-","3.41"
"2017/11/17","21:12","3.442","-","3.22"
"2017/11/17","21:18","3.286","-","3.01"
"2017/11/17","21:24","3.129","-","2.9"
"2017/11/17","21:30","2.971","-","2.77"
"2017/11/17","21:36","2.813","-","2.64"
"2017/11/17","21:42","2.656","-","2.49"
"2017/11/17","21:48","2.5","-","2.42"
"2017/11/17","21:54","2.345","-","2.29"
"2017/11/17","22:00","2.192","-","2.13"
"2017/11/17","22:06","2.042","-","1.98"
"2017/11/17","22:12","1.894","-","1.83"
"2017/11/17","22:18","1.749","-","1.64"
"2017/11/17","22:24","1.608","-","1.49"
"2017/11/17","22:30","1.47","-","1.36"
"2017/11/17","22:36","1.336","-","1.2"
"2017/11/17","22:42","1.207","-","1.05"
"2017/11/17","22:48","1.083","-","0.95"
"2017/11/17","22:54","0.964","-","0.84"
"2017/11/17","23:00","0.849","-","0.81"
"2017/11/17","23:06","0.741","-","0.72"
"2017/11/17","23:12","0.638","-","0.61"
"2017/11/17","23:18","0.54","-","0.5"
"2017/11/17","23:24","0.449","-","0.39"
"2017/11/17","23:30","0.364","-","0.3"
"2017/11/17","23:36","0.285","-","0.23"
"2017/11/17","23:42","0.212","-","0.18"
"2017/11/17","23:48","0.145","-","0.14"
"2017/11/17","23:54","0.085","-","0.06"
"2017/11/18","00:00","0.031","-","0.01"
"2017/11/18","00:06","-0.016","-","-0.04"
"2017/11/18","00:12","-0.057","-","-0.15"
"2017/11/18","00:18","-0.092","-","-0.18"
"2017/11/18","00:24","-0.12","-","-0.23"
"2017/11/18","00:30","-0.142","-","-0.27"
"2017/11/18","00:36","-0.157","-","-0.28"
"2017/11/18","00:42","-0.167","-","-0.27"
"2017/11/18","00:48","-0.17","-","-0.3"
"2017/11/18","00:54","-0.167","-","-0.3"
"2017/11/18","01:00","-0.158","-","-0.27"
"2017/11/18","01:06","-0.143","-","-0.24"
"2017/11/18","01:12","-0.122","-","-0.24"
"2017/11/18","01:18","-0.096","-","-0.17"
"2017/11/18","01:24","-0.064","-","-0.15"
"2017/11/18","01:30","-0.026","-","-0.14"
"2017/11/18","01:36","0.016","-","-0.09"
"2017/11/18","01:42","0.064","-","-0.06"
"2017/11/18","01:48","0.117","-","0"
"2017/11/18","01:54","0.174","-","0.07"
"2017/11/18","02:00","0.236","-","0.07"
"2017/11/18","02:06","0.302","-","0.16"
"2017/11/18","02:12","0.372","-","0.2"
"2017/11/18","02:18","0.446","-","0.28"
"2017/11/18","02:24","0.524","-","0.31"
"2017/11/18","02:30","0.605","-","0.43"
"2017/11/18","02:36","0.689","-","0.52"
"2017/11/18","02:42","0.776","-","0.63"
"2017/11/18","02:48","0.866","-","0.71"
"2017/11/18","02:54","0.958","-","0.82"
"2017/11/18","03:00","1.053","-","0.96"
"2017/11/18","03:06","1.149","-","1.06"
"2017/11/18","03:12","1.247","-","1.16"
"2017/11/18","03:18","1.347","-","1.28"
"2017/11/18","03:24","1.448","-","1.34"
"2017/11/18","03:30","1.55","-","1.43"
"2017/11/18","03:36","1.654","-","1.54"
"2017/11/18","03:42","1.758","-","1.66"
"2017/11/18","03:48","1.864","-","1.79"
"2017/11/18","03:54","1.969","-","1.87"
"2017/11/18","04:00","2.076","-","1.99"
"2017/11/18","04:06","2.182","-","2.14"
"2017/11/18","04:12","2.289","-","2.26"
"2017/11/18","04:18","2.397","-","2.34"
"2017/11/18","04:24","2.504","-","2.42"
"2017/11/18","04:30","2.611","-","2.51"
"2017/11/18","04:36","2.718","-","2.65"
"2017/11/18","04:42","2.824","-","2.74"
"2017/11/18","04:48","2.93","-","2.86"
"2017/11/18","04:54","3.035","-","2.97"
"2017/11/18","05:00","3.139","-","3.08"
"2017/11/18","05:06","3.242","-","3.16"
"2017/11/18","05:12","3.344","-","3.27"
"2017/11/18","05:18","3.444","-","3.37"
"2017/11/18","05:24","3.543","-","3.44"
"2017/11/18","05:30","3.64","-","3.5"
"2017/11/18","05:36","3.734","-","3.56"
"2017/11/18","05:42","3.826","-","3.66"
"2017/11/18","05:48","3.916","-","3.75"
"2017/11/18","05:54","4.002","-","3.83"
"2017/11/18","06:00","4.085","-","3.92"
"2017/11/18","06:06","4.165","-","3.96"
"2017/11/18","06:12","4.242","-","4.08"
"2017/11/18","06:18","4.314","-","4.18"
"2017/11/18","06:24","4.382","-","4.29"
"2017/11/18","06:30","4.446","-","4.32"
"2017/11/18","06:36","4.505","-","4.38"
"2017/11/18","06:42","4.559","-","4.43"
"2017/11/18","06:48","4.609","-","4.48"
"2017/11/18","06:54","4.653","-","4.5"
"2017/11/18","07:00","4.692","-","4.53"
"2017/11/18","07:06","4.726","-","4.56"
"2017/11/18","07:12","4.755","-","4.59"
"2017/11/18","07:18","4.777","-","4.62"
"2017/11/18","07:24","4.795","-","4.66"
"2017/11/18","07:30","4.806","-","4.67"
"2017/11/18","07:36","4.812","-","4.66"
"2017/11/18","07:42","4.813","-","4.64"
"2017/11/18","07:48","4.808","-","4.63"
"2017/11/18","07:54","4.797","-","4.67"
"2017/11/18","08:00","4.781","-","4.69"
"2017/11/18","08:06","4.759","-","4.71"
"2017/11/18","08:12","4.732","-","4.67"
"2017/11/18","08:18","4.7","-","4.66"
"2017/11/18","08:24","4.663","-","4.61"
"2017/11/18","08:30","4.622","-","4.54"
"2017/11/18","08:36","4.575","-","4.52"
"2017/11/18","08:42","4.524","-","4.49"
"2017/11/18","08:48","4.469","-","4.44"
"2017/11/18","08:54","4.41","-","4.4"
"2017/11/18","09:00","4.348","-","4.34"
"2017/11/18","09:06","4.281","-","4.31"
"2017/11/18","09:12","4.212","-","4.21"
"2017/11/18","09:18","4.139","-","4.16"
"2017/11/18","09:24","4.064","-","4.08"
"2017/11/18","09:30","3.987","-","3.99"
"2017/11/18","09:36","3.908","-","3.91"
"2017/11/18","09:42","3.828","-","3.82"
"2017/11/18","09:48","3.746","-","3.75"
"2017/11/18","09:54","3.663","-","3.68"
"2017/11/18","10:00","3.58","-","3.62"
"2017/11/18","10:06","3.497","-","3.54"
"2017/11/18","10:12","3.414","-","3.4"
"2017/11/18","10:18","3.332","-","3.3"
"2017/11/18","10:24","3.25","-","3.22"
"2017/11/18","10:30","3.171","-","3.12"
"2017/11/18","10:36","3.092","-","3.05"
"2017/11/18","10:42","3.016","-","2.95"
"2017/11/18","10:48","2.942","-","2.83"
"2017/11/18","10:54","2.871","-","2.72"
"2017/11/18","11:00","2.803","-","2.65"
"2017/11/18","11:06","2.738","-","2.6"
"2017/11/18","11:12","2.677","-","2.54"
"2017/11/18","11:18","2.619","-","2.52"
"2017/11/18","11:24","2.565","-","2.49"
"2017/11/18","11:30","2.514","-","2.43"
"2017/11/18","11:36","2.469","-","2.35"
"2017/11/18","11:42","2.427","-","2.3"
"2017/11/18","11:48","2.39","-","2.23"
"2017/11/18","11:54","2.357","-","2.21"
"2017/11/18","12:00","2.329","-","2.15"
"2017/11/18","12:06","2.306","-","2.14"
"2017/11/18","12:12","2.287","-","2.08"
"2017/11/18","12:18","2.273","-","2.08"
"2017/11/18","12:24","2.264","-","2.1"
"2017/11/18","12:30","2.259","-","2.14"
"2017/11/18","12:36","2.26","-","2.16"
"2017/11/18","12:42","2.265","-","2.15"
"2017/11/18","12:48","2.274","-","2.14"
"2017/11/18","12:54","2.289","-","2.15"
"2017/11/18","13:00","2.308","-","2.14"
"2017/11/18","13:06","2.331","-","2.16"
"2017/11/18","13:12","2.36","-","2.2"
"2017/11/18","13:18","2.392","-","2.24"
"2017/11/18","13:24","2.429","-","2.3"
"2017/11/18","13:30","2.471","-","2.35"
"2017/11/18","13:36","2.516","-","2.37"
"2017/11/18","13:42","2.566","-","2.42"
"2017/11/18","13:48","2.62","-","2.51"
"2017/11/18","13:54","2.678","-","2.6"
"2017/11/18","14:00","2.739","-","2.67"
"2017/11/18","14:06","2.804","-","2.72"
"2017/11/18","14:12","2.872","-","2.72"
"2017/11/18","14:18","2.943","-","2.77"
"2017/11/18","14:24","3.017","-","2.87"
"2017/11/18","14:30","3.095","-","2.99"
"2017/11/18","14:36","3.174","-","3.05"
"2017/11/18","14:42","3.256","-","3.2"
"2017/11/18","14:48","3.34","-","3.26"
"2017/11/18","14:54","3.426","-","3.28"
"2017/11/18","15:00","3.514","-","3.38"
"2017/11/18","15:06","3.603","-","3.47"
"2017/11/18","15:12","3.693","-","3.54"
"2017/11/18","15:18","3.784","-","3.63"
"2017/11/18","15:24","3.875","-","3.69"
"2017/11/18","15:30","3.967","-","3.78"
"2017/11/18","15:36","4.059","-","3.83"
"2017/11/18","15:42","4.151","-","3.94"
"2017/11/18","15:48","4.243","-","4.04"
"2017/11/18","15:54","4.335","-","4.18"
"2017/11/18","16:00","4.425","-","4.28"
"2017/11/18","16:06","4.516","-","4.38"
"2017/11/18","16:12","4.605","-","4.48"
"2017/11/18","16:18","4.693","-","4.59"
"2017/11/18","16:24","4.779","-","4.71"
"2017/11/18","16:30","4.864","-","4.79"
"2017/11/18","16:36","4.948","-","4.84"
"2017/11/18","16:42","5.03","-","4.94"
"2017/11/18","16:48","5.11","-","5.02"
"2017/11/18","16:54","5.187","-","5.09"
"2017/11/18","17:00","5.263","-","5.21"
"2017/11/18","17:06","5.336","-","5.33"
"2017/11/18","17:12","5.407","-","5.36"
"2017/11/18","17:18","5.475","-","5.44"
"2017/11/18","17:24","5.54","-","5.5"
"2017/11/18","17:30","5.602","-","5.55"
"2017/11/18","17:36","5.661","-","5.62"
"2017/11/18","17:42","5.716","-","5.69"
"2017/11/18","17:48","5.767","-","5.71"
"2017/11/18","17:54","5.815","-","5.76"
"2017/11/18","18:00","5.858","-","5.84"
"2017/11/18","18:06","5.897","-","5.9"
"2017/11/18","18:12","5.931","-","5.93"
"2017/11/18","18:18","5.961","-","5.94"
"2017/11/18","18:24","5.985","-","6"
"2017/11/18","18:30","6.004","-","6.01"
"2017/11/18","18:36","6.017","-","6.04"
"2017/11/18","18:42","6.024","-","6.03"
"2017/11/18","18:48","6.026","-","6.05"
"2017/11/18","18:54","6.021","-","6.01"
"2017/11/18","19:00","6.011","-","6"
"2017/11/18","19:06","5.994","-","5.99"
"2017/11/18","19:12","5.97","-","5.95"
"2017/11/18","19:18","5.94","-","5.96"
"2017/11/18","19:24","5.903","-","5.9"
"2017/11/18","19:30","5.859","-","5.85"
"2017/11/18","19:36","5.809","-","5.77"
"2017/11/18","19:42","5.752","-","5.77"
"2017/11/18","19:48","5.689","-","5.73"
"2017/11/18","19:54","5.619","-","5.69"
"2017/11/18","20:00","5.542","-","5.55"
"2017/11/18","20:06","5.459","-","5.45"
"2017/11/18","20:12","5.37","-","5.28"
"2017/11/18","20:18","5.275","-","5.22"
"2017/11/18","20:24","5.173","-","5.12"
"2017/11/18","20:30","5.066","-","5.01"
"2017/11/18","20:36","4.954","-","4.89"
"2017/11/18","20:42","4.836","-","4.75"
"2017/11/18","20:48","4.713","-","4.64"
"2017/11/18","20:54","4.586","-","4.5"
"2017/11/18","21:00","4.454","-","4.41"
"2017/11/18","21:06","4.318","-","4.27"
"2017/11/18","21:12","4.178","-","4.09"
"2017/11/18","21:18","4.035","-","3.92"
"2017/11/18","21:24","3.889","-","3.77"
"2017/11/18","21:30","3.74","-","3.56"
"2017/11/18","21:36","3.588","-","3.43"
"2017/11/18","21:42","3.435","-","3.32"
"2017/11/18","21:48","3.28","-","3.15"
"2017/11/18","21:54","3.124","-","2.98"
"2017/11/18","22:00","2.967","-","2.82"
"2017/11/18","22:06","2.81","-","2.68"
"2017/11/18","22:12","2.653","-","2.51"
"2017/11/18","22:18","2.497","-","2.34"
"2017/11/18","22:24","2.342","-","2.17"
"2017/11/18","22:30","2.188","-","2"
"2017/11/18","22:36","2.036","-","1.81"
"2017/11/18","22:42","1.887","-","1.74"
"2017/11/18","22:48","1.74","-","1.62"
"2017/11/18","22:54","1.596","-","1.49"
"2017/11/18","23:00","1.456","-","1.41"
"2017/11/18","23:06","1.319","-","1.26"
"2017/11/18","23:12","1.187","-","1.11"
"2017/11/18","23:18","1.059","-","0.98"
"2017/11/18","23:24","0.936","-","0.84"
"2017/11/18","23:30","0.818","-","0.71"
"2017/11/18","23:36","0.706","-","0.63"
"2017/11/18","23:42","0.599","-","0.59"
"2017/11/18","23:48","0.498","-","0.49"
"2017/11/18","23:54","0.402","-","0.37"
"2017/11/19","00:00","0.313","-","0.31"
"2017/11/19","00:06","0.23","-","0.26"
"2017/11/19","00:12","0.153","-","0.19"
"2017/11/19","00:18","0.082","-","0.12"
"2017/11/19","00:24","0.018","-","0.05"
"2017/11/19","00:30","-0.04","-","-0.08"
"2017/11/19","00:36","-0.092","-","-0.14"
"2017/11/19","00:42","-0.137","-","-0.17"
"2017/11/19","00:48","-0.176","-","-0.21"
"2017/11/19","00:54","-0.208","-","-0.25"
"2017/11/19","01:00","-0.234","-","-0.23"
"2017/11/19","01:06","-0.254","-","-0.28"
"2017/11/19","01:12","-0.267","-","-0.29"
"2017/11/19","01:18","-0.275","-","-0.32"
"2017/11/19","01:24","-0.276","-","-0.34"
"2017/11/19","01:30","-0.271","-","-0.34"
"2017/11/19","01:36","-0.261","-","-0.36"
"2017/11/19","01:42","-0.245","-","-0.33"
"2017/11/19","01:48","-0.223","-","-0.31"
"2017/11/19","01:54","-0.195","-","-0.29"
"2017/11/19","02:00","-0.162","-","-0.27"
"2017/11/19","02:06","-0.124","-","-0.22"
"2017/11/19","02:12","-0.081","-","-0.14"
"2017/11/19","02:18","-0.032","-","-0.16"
"2017/11/19","02:24","0.021","-","-0.1"
"2017/11/19","02:30","0.079","-","0"
"2017/11/19","02:36","0.141","-","-0.01"
"2017/11/19","02:42","0.208","-","0.05"
"2017/11/19","02:48","0.278","-","0.14"
"2017/11/19","02:54","0.353","-","0.22"
"2017/11/19","03:00","0.431","-","0.29"
"2017/11/19","03:06","0.512","-","0.38"
"2017/11/19","03:12","0.596","-","0.44"
"2017/11/19","03:18","0.684","-","0.51"
"2017/11/19","03:24","0.774","-","0.57"
"2017/11/19","03:30","0.866","-","0.68"
"2017/11/19","03:36","0.961","-","0.81"
"2017/11/19","03:42","1.058","-","0.93"
"2017/11/19","03:48","1.156","-","1.02"
"2017/11/19","03:54","1.256","-","1.15"
"2017/11/19","04:00","1.358","-","1.3"
"2017/11/19","04:06","1.46","-","1.39"
"2017/11/19","04:12","1.564","-","1.5"
"2017/11/19","04:18","1.668","-","1.62"
"2017/11/19","04:24","1.773","-","1.73"
"2017/11/19","04:30","1.879","-","1.84"
"2017/11/19","04:36","1.984","-","1.95"
"2017/11/19","04:42","2.091","-","2.03"
"2017/11/19","04:48","2.197","-","2.16"
"2017/11/19","04:54","2.303","-","2.31"
"2017/11/19","05:00","2.409","-","2.43"
"2017/11/19","05:06","2.515","-","2.54"
"2017/11/19","05:12","2.62","-","2.59"
"2017/11/19","05:18","2.725","-","2.66"
"2017/11/19","05:24","2.829","-","2.77"
"2017/11/19","05:30","2.932","-","2.88"
"2017/11/19","05:36","3.035","-","2.99"
"2017/11/19","05:42","3.137","-","3.1"
"2017/11/19","05:48","3.237","-","3.22"
"2017/11/19","05:54","3.336","-","3.35"
"2017/11/19","06:00","3.434","-","3.45"
"2017/11/19","06:06","3.529","-","3.55"
"2017/11/19","06:12","3.623","-","3.59"
"2017/11/19","06:18","3.715","-","3.7"
"2017/11/19","06:24","3.804","-","3.79"
"2017/11/19","06:30","3.891","-","3.86"
"2017/11/19","06:36","3.975","-","3.94"
"2017/11/19","06:42","4.056","-","4.05"
"2017/11/19","06:48","4.134","-","4.11"
"2017/11/19","06:54","4.208","-","4.18"
"2017/11/19","07:00","4.278","-","4.23"
"2017/11/19","07:06","4.345","-","4.28"
"2017/11/19","07:12","4.407","-","4.35"
"2017/11/19","07:18","4.466","-","4.37"
"2017/11/19","07:24","4.519","-","4.44"
"2017/11/19","07:30","4.568","-","4.54"
"2017/11/19","07:36","4.612","-","4.56"
"2017/11/19","07:42","4.652","-","4.63"
"2017/11/19","07:48","4.686","-","4.71"
"2017/11/19","07:54","4.715","-","4.76"
"2017/11/19","08:00","4.739","-","4.76"
"2017/11/19","08:06","4.757","-","4.72"
"2017/11/19","08:12","4.771","-","4.79"
"2017/11/19","08:18","4.779","-","4.82"
"2017/11/19","08:24","4.782","-","4.86"
"2017/11/19","08:30","4.779","-","4.89"
"2017/11/19","08:36","4.772","-","4.84"
"2017/11/19","08:42","4.759","-","4.81"
"2017/11/19","08:48","4.741","-","4.79"
"2017/11/19","08:54","4.719","-","4.83"
"2017/11/19","09:00","4.692","-","4.77"
"2017/11/19","09:06","4.66","-","4.69"
"2017/11/19","09:12","4.623","-","4.66"
"2017/11/19","09:18","4.582","-","4.63"
"2017/11/19","09:24","4.538","-","4.55"
"2017/11/19","09:30","4.489","-","4.55"
"2017/11/19","09:36","4.437","-","4.53"
"2017/11/19","09:42","4.381","-","4.44"
"2017/11/19","09:48","4.322","-","4.4"
"2017/11/19","09:54","4.26","-","4.39"
"2017/11/19","10:00","4.196","-","4.29"
"2017/11/19","10:06","4.129","-","4.15"
"2017/11/19","10:12","4.06","-","4.11"
"2017/11/19","10:18","3.99","-","4.12"
"2017/11/19","10:24","3.918","-","4.08"
"2017/11/19","10:30","3.845","-","4"
"2017/11/19","10:36","3.771","-","3.92"
"2017/11/19","10:42","3.697","-","3.81"
"2017/11/19","10:48","3.623","-","3.73"
"2017/11/19","10:54","3.549","-","3.68"
"2017/11/19","11:00","3.476","-","3.59"
"2017/11/19","11:06","3.404","-","3.51"
"2017/11/19","11:12","3.333","-","3.4"
"2017/11/19","11:18","3.264","-","3.3"
"2017/11/19","11:24","3.196","-","3.25"
"2017/11/19","11:30","3.131","-","3.15"
"2017/11/19","11:36","3.069","-","3.13"
"2017/11/19","11:42","3.009","-","3.1"
"2017/11/19","11:48","2.952","-","2.97"
"2017/11/19","11:54","2.898","-","2.91"
"2017/11/19","12:00","2.848","-","2.81"
"2017/11/19","12:06","2.802","-","2.75"
"2017/11/19","12:12","2.759","-","2.72"
"2017/11/19","12:18","2.72","-","2.68"
"2017/11/19","12:24","2.685","-","2.69"
"2017/11/19","12:30","2.655","-","2.66"
"2017/11/19","12:36","2.628","-","2.63"
"2017/11/19","12:42","2.606","-","2.6"
"2017/11/19","12:48","2.588","-","2.62"
"2017/11/19","12:54","2.575","-","2.57"
