"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/05/20","02:18","2.48","-","2.89"
"2019/05/20","02:24","2.529","-","2.92"
"2019/05/20","02:30","2.582","-","2.99"
"2019/05/20","02:36","2.639","-","3.02"
"2019/05/20","02:42","2.699","-","3.15"
"2019/05/20","02:48","2.764","-","3.22"
"2019/05/20","02:54","2.832","-","3.33"
"2019/05/20","03:00","2.904","-","3.37"
"2019/05/20","03:06","2.979","-","3.47"
"2019/05/20","03:12","3.057","-","3.54"
"2019/05/20","03:18","3.138","-","3.58"
"2019/05/20","03:24","3.222","-","3.68"
"2019/05/20","03:30","3.308","-","3.72"
"2019/05/20","03:36","3.397","-","3.85"
"2019/05/20","03:42","3.487","-","3.96"
"2019/05/20","03:48","3.579","-","4.05"
"2019/05/20","03:54","3.673","-","4.12"
"2019/05/20","04:00","3.768","-","4.21"
"2019/05/20","04:06","3.864","-","4.32"
"2019/05/20","04:12","3.961","-","4.4"
"2019/05/20","04:18","4.058","-","4.48"
"2019/05/20","04:24","4.156","-","4.62"
"2019/05/20","04:30","4.253","-","4.69"
"2019/05/20","04:36","4.351","-","4.8"
"2019/05/20","04:42","4.448","-","4.94"
"2019/05/20","04:48","4.544","-","5.04"
"2019/05/20","04:54","4.64","-","5.11"
"2019/05/20","05:00","4.734","-","5.23"
"2019/05/20","05:06","4.828","-","5.25"
"2019/05/20","05:12","4.919","-","5.36"
"2019/05/20","05:18","5.01","-","5.46"
"2019/05/20","05:24","5.098","-","5.55"
"2019/05/20","05:30","5.184","-","5.61"
"2019/05/20","05:36","5.268","-","5.73"
"2019/05/20","05:42","5.35","-","5.75"
"2019/05/20","05:48","5.43","-","5.9"
"2019/05/20","05:54","5.506","-","5.97"
"2019/05/20","06:00","5.58","-","6.08"
"2019/05/20","06:06","5.651","-","6.11"
"2019/05/20","06:12","5.718","-","6.19"
"2019/05/20","06:18","5.782","-","6.25"
"2019/05/20","06:24","5.843","-","6.33"
"2019/05/20","06:30","5.899","-","6.38"
"2019/05/20","06:36","5.952","-","6.46"
"2019/05/20","06:42","6","-","6.46"
"2019/05/20","06:48","6.043","-","6.49"
"2019/05/20","06:54","6.082","-","6.53"
"2019/05/20","07:00","6.116","-","6.55"
"2019/05/20","07:06","6.145","-","6.57"
"2019/05/20","07:12","6.168","-","6.65"
"2019/05/20","07:18","6.185","-","6.64"
"2019/05/20","07:24","6.197","-","6.65"
"2019/05/20","07:30","6.202","-","6.7"
"2019/05/20","07:36","6.201","-","6.7"
"2019/05/20","07:42","6.193","-","6.71"
"2019/05/20","07:48","6.178","-","6.68"
"2019/05/20","07:54","6.157","-","6.69"
"2019/05/20","08:00","6.128","-","6.64"
"2019/05/20","08:06","6.093","-","6.62"
"2019/05/20","08:12","6.05","-","6.59"
"2019/05/20","08:18","6","-","6.53"
"2019/05/20","08:24","5.942","-","6.45"
"2019/05/20","08:30","5.877","-","6.37"
"2019/05/20","08:36","5.805","-","6.3"
"2019/05/20","08:42","5.726","-","6.2"
"2019/05/20","08:48","5.639","-","6.18"
"2019/05/20","08:54","5.545","-","6.09"
"2019/05/20","09:00","5.444","-","5.97"
"2019/05/20","09:06","5.337","-","5.79"
"2019/05/20","09:12","5.222","-","5.68"
"2019/05/20","09:18","5.102","-","5.56"
"2019/05/20","09:24","4.975","-","5.46"
"2019/05/20","09:30","4.842","-","5.33"
"2019/05/20","09:36","4.704","-","5.24"
"2019/05/20","09:42","4.56","-","5.11"
"2019/05/20","09:48","4.411","-","4.9"
"2019/05/20","09:54","4.258","-","4.74"
"2019/05/20","10:00","4.1","-","4.57"
"2019/05/20","10:06","3.938","-","4.37"
"2019/05/20","10:12","3.772","-","4.17"
"2019/05/20","10:18","3.604","-","4"
"2019/05/20","10:24","3.433","-","3.86"
"2019/05/20","10:30","3.259","-","3.67"
"2019/05/20","10:36","3.083","-","3.52"
"2019/05/20","10:42","2.907","-","3.29"
"2019/05/20","10:48","2.729","-","3.09"
"2019/05/20","10:54","2.55","-","2.87"
"2019/05/20","11:00","2.372","-","2.66"
"2019/05/20","11:06","2.194","-","2.53"
"2019/05/20","11:12","2.017","-","2.35"
"2019/05/20","11:18","1.841","-","2.22"
"2019/05/20","11:24","1.668","-","1.98"
"2019/05/20","11:30","1.496","-","1.83"
"2019/05/20","11:36","1.328","-","1.68"
"2019/05/20","11:42","1.162","-","1.54"
"2019/05/20","11:48","1.001","-","1.39"
"2019/05/20","11:54","0.843","-","1.26"
"2019/05/20","12:00","0.69","-","1.08"
"2019/05/20","12:06","0.542","-","0.9"
"2019/05/20","12:12","0.398","-","0.81"
"2019/05/20","12:18","0.261","-","0.65"
"2019/05/20","12:24","0.129","-","0.55"
"2019/05/20","12:30","0.003","-","0.46"
"2019/05/20","12:36","-0.116","-","0.37"
"2019/05/20","12:42","-0.229","-","0.21"
"2019/05/20","12:48","-0.336","-","0.12"
"2019/05/20","12:54","-0.435","-","0.01"
"2019/05/20","13:00","-0.528","-","-0.07"
"2019/05/20","13:06","-0.613","-","-0.16"
"2019/05/20","13:12","-0.692","-","-0.18"
"2019/05/20","13:18","-0.763","-","-0.23"
"2019/05/20","13:24","-0.827","-","-0.35"
"2019/05/20","13:30","-0.884","-","-0.41"
"2019/05/20","13:36","-0.934","-","-0.42"
"2019/05/20","13:42","-0.976","-","-0.48"
"2019/05/20","13:48","-1.012","-","-0.5"
"2019/05/20","13:54","-1.04","-","-0.6"
"2019/05/20","14:00","-1.062","-","-0.6"
"2019/05/20","14:06","-1.076","-","-0.62"
"2019/05/20","14:12","-1.084","-","-0.61"
"2019/05/20","14:18","-1.086","-","-0.59"
"2019/05/20","14:24","-1.08","-","-0.6"
"2019/05/20","14:30","-1.069","-","-0.64"
"2019/05/20","14:36","-1.051","-","-0.62"
"2019/05/20","14:42","-1.027","-","-0.62"
"2019/05/20","14:48","-0.997","-","-0.55"
"2019/05/20","14:54","-0.961","-","-0.45"
"2019/05/20","15:00","-0.919","-","-0.41"
"2019/05/20","15:06","-0.872","-","-0.39"
"2019/05/20","15:12","-0.819","-","-0.39"
"2019/05/20","15:18","-0.761","-","-0.36"
"2019/05/20","15:24","-0.698","-","-0.31"
"2019/05/20","15:30","-0.631","-","-0.2"
"2019/05/20","15:36","-0.558","-","-0.18"
"2019/05/20","15:42","-0.481","-","-0.08"
"2019/05/20","15:48","-0.401","-","-0.02"
"2019/05/20","15:54","-0.316","-","0.02"
"2019/05/20","16:00","-0.227","-","0.15"
"2019/05/20","16:06","-0.135","-","0.28"
"2019/05/20","16:12","-0.039","-","0.36"
"2019/05/20","16:18","0.059","-","0.41"
"2019/05/20","16:24","0.16","-","0.54"
"2019/05/20","16:30","0.264","-","0.6"
"2019/05/20","16:36","0.37","-","0.64"
"2019/05/20","16:42","0.479","-","0.76"
"2019/05/20","16:48","0.589","-","0.88"
"2019/05/20","16:54","0.701","-","1.04"
"2019/05/20","17:00","0.815","-","1.19"
"2019/05/20","17:06","0.929","-","1.34"
"2019/05/20","17:12","1.045","-","1.44"
"2019/05/20","17:18","1.162","-","1.61"
"2019/05/20","17:24","1.279","-","1.66"
"2019/05/20","17:30","1.398","-","1.77"
"2019/05/20","17:36","1.516","-","1.98"
"2019/05/20","17:42","1.635","-","2.05"
"2019/05/20","17:48","1.754","-","2.18"
"2019/05/20","17:54","1.873","-","2.3"
"2019/05/20","18:00","1.992","-","2.36"
"2019/05/20","18:06","2.111","-","2.5"
"2019/05/20","18:12","2.23","-","2.63"
"2019/05/20","18:18","2.348","-","2.75"
"2019/05/20","18:24","2.465","-","2.87"
"2019/05/20","18:30","2.582","-","2.94"
"2019/05/20","18:36","2.697","-","3.08"
"2019/05/20","18:42","2.812","-","3.19"
"2019/05/20","18:48","2.925","-","3.3"
"2019/05/20","18:54","3.037","-","3.41"
"2019/05/20","19:00","3.147","-","3.53"
"2019/05/20","19:06","3.255","-","3.66"
"2019/05/20","19:12","3.361","-","3.76"
"2019/05/20","19:18","3.465","-","3.83"
"2019/05/20","19:24","3.566","-","3.88"
"2019/05/20","19:30","3.665","-","3.96"
"2019/05/20","19:36","3.76","-","4.05"
"2019/05/20","19:42","3.853","-","4.14"
"2019/05/20","19:48","3.941","-","4.2"
"2019/05/20","19:54","4.026","-","4.23"
"2019/05/20","20:00","4.107","-","4.35"
"2019/05/20","20:06","4.184","-","4.39"
"2019/05/20","20:12","4.256","-","4.46"
"2019/05/20","20:18","4.324","-","4.51"
"2019/05/20","20:24","4.387","-","4.58"
"2019/05/20","20:30","4.445","-","4.6"
"2019/05/20","20:36","4.497","-","4.71"
"2019/05/20","20:42","4.545","-","4.8"
"2019/05/20","20:48","4.587","-","4.87"
"2019/05/20","20:54","4.623","-","4.89"
"2019/05/20","21:00","4.654","-","4.93"
"2019/05/20","21:06","4.68","-","4.92"
"2019/05/20","21:12","4.699","-","4.9"
"2019/05/20","21:18","4.713","-","4.99"
"2019/05/20","21:24","4.722","-","4.97"
"2019/05/20","21:30","4.724","-","4.94"
"2019/05/20","21:36","4.722","-","4.95"
"2019/05/20","21:42","4.713","-","4.88"
"2019/05/20","21:48","4.7","-","4.88"
"2019/05/20","21:54","4.681","-","4.88"
"2019/05/20","22:00","4.657","-","4.91"
"2019/05/20","22:06","4.628","-","4.84"
"2019/05/20","22:12","4.595","-","4.82"
"2019/05/20","22:18","4.557","-","4.88"
"2019/05/20","22:24","4.514","-","4.85"
"2019/05/20","22:30","4.468","-","4.81"
"2019/05/20","22:36","4.418","-","4.8"
"2019/05/20","22:42","4.364","-","4.71"
"2019/05/20","22:48","4.307","-","4.67"
"2019/05/20","22:54","4.246","-","4.67"
"2019/05/20","23:00","4.183","-","4.63"
"2019/05/20","23:06","4.118","-","4.52"
"2019/05/20","23:12","4.05","-","4.44"
"2019/05/20","23:18","3.981","-","4.37"
"2019/05/20","23:24","3.91","-","4.29"
"2019/05/20","23:30","3.839","-","4.25"
"2019/05/20","23:36","3.766","-","4.23"
"2019/05/20","23:42","3.693","-","4.11"
"2019/05/20","23:48","3.62","-","4.01"
"2019/05/20","23:54","3.548","-","3.97"
"2019/05/21","00:00","3.476","-","3.9"
"2019/05/21","00:06","3.405","-","3.78"
"2019/05/21","00:12","3.336","-","3.69"
"2019/05/21","00:18","3.268","-","3.7"
"2019/05/21","00:24","3.202","-","3.62"
"2019/05/21","00:30","3.138","-","3.58"
"2019/05/21","00:36","3.078","-","3.47"
"2019/05/21","00:42","3.02","-","3.41"
"2019/05/21","00:48","2.965","-","3.32"
"2019/05/21","00:54","2.913","-","3.26"
"2019/05/21","01:00","2.865","-","3.25"
"2019/05/21","01:06","2.82","-","3.18"
"2019/05/21","01:12","2.78","-","3.13"
"2019/05/21","01:18","2.743","-","3.12"
"2019/05/21","01:24","2.711","-","3.06"
"2019/05/21","01:30","2.683","-","3.01"
"2019/05/21","01:36","2.659","-","2.98"
"2019/05/21","01:42","2.639","-","2.93"
"2019/05/21","01:48","2.624","-","2.88"
"2019/05/21","01:54","2.613","-","2.89"
"2019/05/21","02:00","2.607","-","2.94"
"2019/05/21","02:06","2.605","-","2.93"
"2019/05/21","02:12","2.607","-","2.95"
"2019/05/21","02:18","2.614","-","2.97"
"2019/05/21","02:24","2.625","-","2.98"
"2019/05/21","02:30","2.641","-","2.98"
"2019/05/21","02:36","2.66","-","2.97"
"2019/05/21","02:42","2.684","-","3"
"2019/05/21","02:48","2.712","-","3.01"
"2019/05/21","02:54","2.744","-","3.06"
"2019/05/21","03:00","2.78","-","3.11"
"2019/05/21","03:06","2.82","-","3.18"
"2019/05/21","03:12","2.863","-","3.24"
"2019/05/21","03:18","2.91","-","3.23"
"2019/05/21","03:24","2.961","-","3.3"
"2019/05/21","03:30","3.016","-","3.36"
"2019/05/21","03:36","3.073","-","3.41"
"2019/05/21","03:42","3.134","-","3.46"
"2019/05/21","03:48","3.198","-","3.6"
"2019/05/21","03:54","3.265","-","3.67"
"2019/05/21","04:00","3.334","-","3.69"
"2019/05/21","04:06","3.406","-","3.77"
"2019/05/21","04:12","3.481","-","3.8"
"2019/05/21","04:18","3.558","-","3.88"
"2019/05/21","04:24","3.636","-","3.96"
"2019/05/21","04:30","3.717","-","4.01"
"2019/05/21","04:36","3.799","-","4.11"
"2019/05/21","04:42","3.882","-","4.2"
"2019/05/21","04:48","3.966","-","4.3"
"2019/05/21","04:54","4.051","-","4.38"
"2019/05/21","05:00","4.137","-","4.44"
"2019/05/21","05:06","4.223","-","4.48"
"2019/05/21","05:12","4.309","-","4.57"
"2019/05/21","05:18","4.396","-","4.72"
"2019/05/21","05:24","4.481","-","4.81"
"2019/05/21","05:30","4.567","-","4.91"
"2019/05/21","05:36","4.651","-","4.96"
"2019/05/21","05:42","4.735","-","5.01"
"2019/05/21","05:48","4.817","-","5.11"
"2019/05/21","05:54","4.898","-","5.19"
"2019/05/21","06:00","4.977","-","5.23"
"2019/05/21","06:06","5.055","-","5.35"
"2019/05/21","06:12","5.13","-","5.5"
"2019/05/21","06:18","5.204","-","5.6"
"2019/05/21","06:24","5.275","-","5.69"
"2019/05/21","06:30","5.344","-","5.7"
"2019/05/21","06:36","5.411","-","5.74"
"2019/05/21","06:42","5.474","-","5.83"
"2019/05/21","06:48","5.535","-","5.91"
"2019/05/21","06:54","5.593","-","5.94"
"2019/05/21","07:00","5.647","-","6.07"
"2019/05/21","07:06","5.698","-","6.15"
"2019/05/21","07:12","5.745","-","6.17"
"2019/05/21","07:18","5.789","-","6.17"
"2019/05/21","07:24","5.828","-","6.2"
"2019/05/21","07:30","5.864","-","6.27"
"2019/05/21","07:36","5.895","-","6.37"
"2019/05/21","07:42","5.921","-","6.41"
"2019/05/21","07:48","5.942","-","6.4"
"2019/05/21","07:54","5.958","-","6.38"
"2019/05/21","08:00","5.969","-","6.37"
"2019/05/21","08:06","5.975","-","6.35"
"2019/05/21","08:12","5.975","-","6.37"
"2019/05/21","08:18","5.969","-","6.38"
"2019/05/21","08:24","5.957","-","6.4"
"2019/05/21","08:30","5.939","-","6.44"
"2019/05/21","08:36","5.914","-","6.44"
"2019/05/21","08:42","5.883","-","6.38"
"2019/05/21","08:48","5.846","-","6.37"
"2019/05/21","08:54","5.802","-","6.31"
"2019/05/21","09:00","5.751","-","6.24"
"2019/05/21","09:06","5.693","-","6.18"
"2019/05/21","09:12","5.628","-","6.14"
"2019/05/21","09:18","5.557","-","6.06"
"2019/05/21","09:24","5.479","-","5.97"
"2019/05/21","09:30","5.395","-","5.88"
"2019/05/21","09:36","5.303","-","5.79"
"2019/05/21","09:42","5.206","-","5.7"
"2019/05/21","09:48","5.102","-","5.59"
"2019/05/21","09:54","4.992","-","5.46"
"2019/05/21","10:00","4.876","-","5.35"
"2019/05/21","10:06","4.755","-","5.25"
"2019/05/21","10:12","4.628","-","5.11"
"2019/05/21","10:18","4.496","-","4.96"
"2019/05/21","10:24","4.359","-","4.83"
"2019/05/21","10:30","4.218","-","4.72"
"2019/05/21","10:36","4.072","-","4.56"
"2019/05/21","10:42","3.922","-","4.42"
"2019/05/21","10:48","3.769","-","4.22"
"2019/05/21","10:54","3.613","-","4.01"
"2019/05/21","11:00","3.453","-","3.88"
"2019/05/21","11:06","3.292","-","3.71"
"2019/05/21","11:12","3.128","-","3.51"
"2019/05/21","11:18","2.962","-","3.29"
"2019/05/21","11:24","2.796","-","3.13"
"2019/05/21","11:30","2.628","-","2.9"
"2019/05/21","11:36","2.46","-","2.67"
"2019/05/21","11:42","2.292","-","2.47"
"2019/05/21","11:48","2.125","-","2.28"
"2019/05/21","11:54","1.959","-","2.09"
"2019/05/21","12:00","1.793","-","1.99"
"2019/05/21","12:06","1.63","-","1.91"
"2019/05/21","12:12","1.469","-","1.82"
"2019/05/21","12:18","1.31","-","1.66"
"2019/05/21","12:24","1.155","-","1.52"
"2019/05/21","12:30","1.003","-","1.4"
"2019/05/21","12:36","0.854","-","1.23"
"2019/05/21","12:42","0.71","-","1.11"
"2019/05/21","12:48","0.571","-","1.03"
"2019/05/21","12:54","0.436","-","0.92"
"2019/05/21","13:00","0.306","-","0.71"
"2019/05/21","13:06","0.182","-","0.57"
"2019/05/21","13:12","0.063","-","0.43"
"2019/05/21","13:18","-0.049","-","0.32"
"2019/05/21","13:24","-0.156","-","0.24"
"2019/05/21","13:30","-0.256","-","0.16"
"2019/05/21","13:36","-0.35","-","0.07"
"2019/05/21","13:42","-0.438","-","-0.02"
"2019/05/21","13:48","-0.518","-","-0.06"
"2019/05/21","13:54","-0.593","-","-0.11"
"2019/05/21","14:00","-0.66","-","-0.15"
"2019/05/21","14:06","-0.721","-","-0.29"
"2019/05/21","14:12","-0.775","-","-0.35"
"2019/05/21","14:18","-0.822","-","-0.4"
"2019/05/21","14:24","-0.862","-","-0.38"
"2019/05/21","14:30","-0.896","-","-0.4"
"2019/05/21","14:36","-0.923","-","-0.42"
"2019/05/21","14:42","-0.944","-","-0.47"
"2019/05/21","14:48","-0.959","-","-0.5"
"2019/05/21","14:54","-0.967","-","-0.46"
"2019/05/21","15:00","-0.969","-","-0.48"
"2019/05/21","15:06","-0.964","-","-0.49"
"2019/05/21","15:12","-0.954","-","-0.46"
"2019/05/21","15:18","-0.938","-","-0.45"
"2019/05/21","15:24","-0.916","-","-0.49"
"2019/05/21","15:30","-0.889","-","-0.47"
"2019/05/21","15:36","-0.856","-","-0.42"
"2019/05/21","15:42","-0.818","-","-0.41"
"2019/05/21","15:48","-0.774","-","-0.36"
"2019/05/21","15:54","-0.726","-","-0.33"
"2019/05/21","16:00","-0.672","-","-0.25"
"2019/05/21","16:06","-0.614","-","-0.21"
"2019/05/21","16:12","-0.551","-","-0.21"
"2019/05/21","16:18","-0.484","-","-0.16"
"2019/05/21","16:24","-0.413","-","-0.07"
"2019/05/21","16:30","-0.337","-","0.01"
"2019/05/21","16:36","-0.258","-","0.08"
"2019/05/21","16:42","-0.175","-","0.17"
"2019/05/21","16:48","-0.089","-","0.22"
"2019/05/21","16:54","0","-","0.3"
"2019/05/21","17:00","0.093","-","0.35"
"2019/05/21","17:06","0.188","-","0.41"
"2019/05/21","17:12","0.286","-","0.52"
"2019/05/21","17:18","0.386","-","0.66"
"2019/05/21","17:24","0.488","-","0.75"
"2019/05/21","17:30","0.592","-","0.88"
"2019/05/21","17:36","0.698","-","1"
"2019/05/21","17:42","0.805","-","1.14"
"2019/05/21","17:48","0.914","-","1.23"
"2019/05/21","17:54","1.024","-","1.38"
"2019/05/21","18:00","1.134","-","1.51"
"2019/05/21","18:06","1.246","-","1.62"
"2019/05/21","18:12","1.358","-","1.72"
"2019/05/21","18:18","1.47","-","1.82"
"2019/05/21","18:24","1.583","-","1.95"
"2019/05/21","18:30","1.696","-","2.09"
"2019/05/21","18:36","1.809","-","2.18"
"2019/05/21","18:42","1.922","-","2.33"
"2019/05/21","18:48","2.035","-","2.45"
"2019/05/21","18:54","2.148","-","2.56"
"2019/05/21","19:00","2.26","-","2.62"
"2019/05/21","19:06","2.371","-","2.74"
"2019/05/21","19:12","2.482","-","2.81"
"2019/05/21","19:18","2.592","-","2.9"
"2019/05/21","19:24","2.701","-","3.02"
"2019/05/21","19:30","2.809","-","3.2"
"2019/05/21","19:36","2.916","-","3.4"
"2019/05/21","19:42","3.021","-","3.55"
"2019/05/21","19:48","3.125","-","3.66"
"2019/05/21","19:54","3.227","-","3.7"
"2019/05/21","20:00","3.328","-","3.72"
"2019/05/21","20:06","3.426","-","3.79"
"2019/05/21","20:12","3.521","-","3.9"
"2019/05/21","20:18","3.614","-","4.01"
"2019/05/21","20:24","3.705","-","4.09"
"2019/05/21","20:30","3.792","-","4.14"
"2019/05/21","20:36","3.876","-","4.24"
"2019/05/21","20:42","3.957","-","4.28"
"2019/05/21","20:48","4.034","-","4.32"
"2019/05/21","20:54","4.108","-","4.43"
"2019/05/21","21:00","4.177","-","4.49"
"2019/05/21","21:06","4.242","-","4.58"
"2019/05/21","21:12","4.303","-","4.59"
"2019/05/21","21:18","4.359","-","4.67"
"2019/05/21","21:24","4.411","-","4.73"
"2019/05/21","21:30","4.458","-","4.73"
"2019/05/21","21:36","4.5","-","4.76"
"2019/05/21","21:42","4.537","-","4.8"
"2019/05/21","21:48","4.569","-","4.83"
"2019/05/21","21:54","4.596","-","4.86"
"2019/05/21","22:00","4.617","-","4.91"
"2019/05/21","22:06","4.634","-","4.9"
"2019/05/21","22:12","4.646","-","4.89"
"2019/05/21","22:18","4.653","-","4.87"
"2019/05/21","22:24","4.655","-","4.87"
"2019/05/21","22:30","4.651","-","4.82"
"2019/05/21","22:36","4.644","-","4.91"
"2019/05/21","22:42","4.631","-","4.88"
"2019/05/21","22:48","4.614","-","4.9"
"2019/05/21","22:54","4.593","-","4.84"
"2019/05/21","23:00","4.567","-","4.78"
"2019/05/21","23:06","4.537","-","4.85"
"2019/05/21","23:12","4.504","-","4.82"
"2019/05/21","23:18","4.467","-","4.77"
"2019/05/21","23:24","4.426","-","4.79"
"2019/05/21","23:30","4.382","-","4.72"
"2019/05/21","23:36","4.336","-","4.69"
"2019/05/21","23:42","4.286","-","4.74"
"2019/05/21","23:48","4.234","-","4.61"
"2019/05/21","23:54","4.18","-","4.65"
"2019/05/22","00:00","4.124","-","4.54"
"2019/05/22","00:06","4.066","-","4.56"
"2019/05/22","00:12","4.007","-","4.43"
"2019/05/22","00:18","3.947","-","4.37"
"2019/05/22","00:24","3.886","-","4.32"
"2019/05/22","00:30","3.825","-","4.28"
"2019/05/22","00:36","3.763","-","4.21"
"2019/05/22","00:42","3.702","-","4.25"
"2019/05/22","00:48","3.641","-","4.14"
"2019/05/22","00:54","3.581","-","4.05"
"2019/05/22","01:00","3.522","-","4.09"
"2019/05/22","01:06","3.465","-","3.96"
"2019/05/22","01:12","3.409","-","3.86"
"2019/05/22","01:18","3.354","-","3.81"
"2019/05/22","01:24","3.302","-","3.69"
"2019/05/22","01:30","3.253","-","3.68"
"2019/05/22","01:36","3.206","-","3.58"
"2019/05/22","01:42","3.162","-","3.62"
"2019/05/22","01:48","3.12","-","3.5"
"2019/05/22","01:54","3.082","-","3.49"
"2019/05/22","02:00","3.047","-","3.32"
"2019/05/22","02:06","3.015","-","3.34"
"2019/05/22","02:12","2.987","-","3.33"
"2019/05/22","02:18","2.963","-","3.35"
"2019/05/22","02:24","2.942","-","3.32"
"2019/05/22","02:30","2.924","-","3.33"
"2019/05/22","02:36","2.91","-","3.26"
"2019/05/22","02:42","2.9","-","3.29"
"2019/05/22","02:48","2.894","-","3.29"
"2019/05/22","02:54","2.892","-","3.3"
"2019/05/22","03:00","2.893","-","3.31"
"2019/05/22","03:06","2.897","-","3.24"
"2019/05/22","03:12","2.906","-","3.23"
"2019/05/22","03:18","2.918","-","3.23"
"2019/05/22","03:24","2.934","-","3.32"
"2019/05/22","03:30","2.953","-","3.32"
"2019/05/22","03:36","2.975","-","3.3"
"2019/05/22","03:42","3.002","-","3.32"
"2019/05/22","03:48","3.031","-","3.29"
"2019/05/22","03:54","3.064","-","3.41"
"2019/05/22","04:00","3.1","-","3.43"
"2019/05/22","04:06","3.139","-","3.54"
"2019/05/22","04:12","3.182","-","3.53"
"2019/05/22","04:18","3.227","-","3.65"
"2019/05/22","04:24","3.276","-","3.59"
"2019/05/22","04:30","3.327","-","3.74"
"2019/05/22","04:36","3.381","-","3.73"
"2019/05/22","04:42","3.437","-","3.81"
"2019/05/22","04:48","3.496","-","3.92"
"2019/05/22","04:54","3.558","-","3.9"
"2019/05/22","05:00","3.621","-","4.05"
"2019/05/22","05:06","3.687","-","4.08"
"2019/05/22","05:12","3.754","-","4.12"
"2019/05/22","05:18","3.823","-","4.21"
"2019/05/22","05:24","3.893","-","4.38"
"2019/05/22","05:30","3.964","-","4.36"
"2019/05/22","05:36","4.037","-","4.41"
"2019/05/22","05:42","4.11","-","4.52"
"2019/05/22","05:48","4.183","-","4.59"
"2019/05/22","05:54","4.257","-","4.69"
"2019/05/22","06:00","4.331","-","4.72"
"2019/05/22","06:06","4.405","-","4.82"
"2019/05/22","06:12","4.479","-","4.82"
"2019/05/22","06:18","4.552","-","4.87"
"2019/05/22","06:24","4.624","-","4.94"
"2019/05/22","06:30","4.695","-","4.98"
"2019/05/22","06:36","4.765","-","5.04"
