"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/17","17:12","-0.84","-","-0.59"
"2018/06/17","17:18","-0.769","-","-0.54"
"2018/06/17","17:24","-0.694","-","-0.49"
"2018/06/17","17:30","-0.613","-","-0.39"
"2018/06/17","17:36","-0.528","-","-0.33"
"2018/06/17","17:42","-0.439","-","-0.22"
"2018/06/17","17:48","-0.346","-","-0.05"
"2018/06/17","17:54","-0.248","-","0.04"
"2018/06/17","18:00","-0.147","-","0.09"
"2018/06/17","18:06","-0.042","-","0.16"
"2018/06/17","18:12","0.066","-","0.24"
"2018/06/17","18:18","0.177","-","0.41"
"2018/06/17","18:24","0.291","-","0.55"
"2018/06/17","18:30","0.407","-","0.65"
"2018/06/17","18:36","0.527","-","0.79"
"2018/06/17","18:42","0.648","-","0.87"
"2018/06/17","18:48","0.772","-","0.98"
"2018/06/17","18:54","0.897","-","1.1"
"2018/06/17","19:00","1.024","-","1.25"
"2018/06/17","19:06","1.152","-","1.43"
"2018/06/17","19:12","1.281","-","1.55"
"2018/06/17","19:18","1.412","-","1.72"
"2018/06/17","19:24","1.543","-","1.86"
"2018/06/17","19:30","1.675","-","2.01"
"2018/06/17","19:36","1.807","-","2.11"
"2018/06/17","19:42","1.94","-","2.21"
"2018/06/17","19:48","2.072","-","2.27"
"2018/06/17","19:54","2.205","-","2.46"
"2018/06/17","20:00","2.337","-","2.53"
"2018/06/17","20:06","2.468","-","2.65"
"2018/06/17","20:12","2.6","-","2.82"
"2018/06/17","20:18","2.73","-","2.95"
"2018/06/17","20:24","2.859","-","3.07"
"2018/06/17","20:30","2.988","-","3.2"
"2018/06/17","20:36","3.115","-","3.22"
"2018/06/17","20:42","3.24","-","3.35"
"2018/06/17","20:48","3.364","-","3.52"
"2018/06/17","20:54","3.486","-","3.66"
"2018/06/17","21:00","3.606","-","3.69"
"2018/06/17","21:06","3.723","-","3.9"
"2018/06/17","21:12","3.838","-","3.98"
"2018/06/17","21:18","3.95","-","4.14"
"2018/06/17","21:24","4.06","-","4.21"
"2018/06/17","21:30","4.165","-","4.28"
"2018/06/17","21:36","4.268","-","4.41"
"2018/06/17","21:42","4.366","-","4.47"
"2018/06/17","21:48","4.461","-","4.59"
"2018/06/17","21:54","4.551","-","4.68"
"2018/06/17","22:00","4.636","-","4.77"
"2018/06/17","22:06","4.717","-","4.81"
"2018/06/17","22:12","4.793","-","4.95"
"2018/06/17","22:18","4.863","-","5.02"
"2018/06/17","22:24","4.928","-","5.02"
"2018/06/17","22:30","4.987","-","5.09"
"2018/06/17","22:36","5.041","-","5.18"
"2018/06/17","22:42","5.088","-","5.19"
"2018/06/17","22:48","5.13","-","5.28"
"2018/06/17","22:54","5.165","-","5.28"
"2018/06/17","23:00","5.194","-","5.25"
"2018/06/17","23:06","5.217","-","5.33"
"2018/06/17","23:12","5.234","-","5.36"
"2018/06/17","23:18","5.244","-","5.39"
"2018/06/17","23:24","5.248","-","5.41"
"2018/06/17","23:30","5.246","-","5.43"
"2018/06/17","23:36","5.238","-","5.41"
"2018/06/17","23:42","5.223","-","5.38"
"2018/06/17","23:48","5.203","-","5.31"
"2018/06/17","23:54","5.178","-","5.3"
"2018/06/18","00:00","5.146","-","5.28"
"2018/06/18","00:06","5.11","-","5.24"
"2018/06/18","00:12","5.068","-","5.22"
"2018/06/18","00:18","5.021","-","5.2"
"2018/06/18","00:24","4.97","-","5.13"
"2018/06/18","00:30","4.914","-","5.1"
"2018/06/18","00:36","4.855","-","5.05"
"2018/06/18","00:42","4.791","-","5.01"
"2018/06/18","00:48","4.724","-","4.92"
"2018/06/18","00:54","4.653","-","4.83"
"2018/06/18","01:00","4.58","-","4.77"
"2018/06/18","01:06","4.504","-","4.7"
"2018/06/18","01:12","4.426","-","4.63"
"2018/06/18","01:18","4.346","-","4.59"
"2018/06/18","01:24","4.264","-","4.52"
"2018/06/18","01:30","4.182","-","4.51"
"2018/06/18","01:36","4.098","-","4.38"
"2018/06/18","01:42","4.014","-","4.3"
"2018/06/18","01:48","3.929","-","4.16"
"2018/06/18","01:54","3.845","-","4.05"
"2018/06/18","02:00","3.762","-","3.97"
"2018/06/18","02:06","3.679","-","3.93"
"2018/06/18","02:12","3.598","-","3.86"
"2018/06/18","02:18","3.518","-","3.75"
"2018/06/18","02:24","3.44","-","3.64"
"2018/06/18","02:30","3.365","-","3.54"
"2018/06/18","02:36","3.291","-","3.46"
"2018/06/18","02:42","3.221","-","3.41"
"2018/06/18","02:48","3.154","-","3.35"
"2018/06/18","02:54","3.09","-","3.23"
"2018/06/18","03:00","3.029","-","3.16"
"2018/06/18","03:06","2.972","-","3.08"
"2018/06/18","03:12","2.919","-","3.01"
"2018/06/18","03:18","2.87","-","2.91"
"2018/06/18","03:24","2.825","-","2.88"
"2018/06/18","03:30","2.784","-","2.81"
"2018/06/18","03:36","2.748","-","2.78"
"2018/06/18","03:42","2.716","-","2.72"
"2018/06/18","03:48","2.688","-","2.72"
"2018/06/18","03:54","2.664","-","2.7"
"2018/06/18","04:00","2.645","-","2.62"
"2018/06/18","04:06","2.631","-","2.6"
"2018/06/18","04:12","2.621","-","2.64"
"2018/06/18","04:18","2.615","-","2.66"
"2018/06/18","04:24","2.613","-","2.66"
"2018/06/18","04:30","2.616","-","2.65"
"2018/06/18","04:36","2.623","-","2.65"
"2018/06/18","04:42","2.635","-","2.69"
"2018/06/18","04:48","2.65","-","2.72"
"2018/06/18","04:54","2.67","-","2.74"
"2018/06/18","05:00","2.693","-","2.76"
"2018/06/18","05:06","2.721","-","2.77"
"2018/06/18","05:12","2.752","-","2.76"
"2018/06/18","05:18","2.787","-","2.82"
"2018/06/18","05:24","2.826","-","2.86"
"2018/06/18","05:30","2.869","-","2.95"
"2018/06/18","05:36","2.915","-","3.04"
"2018/06/18","05:42","2.965","-","3.05"
"2018/06/18","05:48","3.018","-","3.09"
"2018/06/18","05:54","3.074","-","3.16"
"2018/06/18","06:00","3.134","-","3.22"
"2018/06/18","06:06","3.196","-","3.32"
"2018/06/18","06:12","3.261","-","3.37"
"2018/06/18","06:18","3.329","-","3.46"
"2018/06/18","06:24","3.4","-","3.51"
"2018/06/18","06:30","3.472","-","3.58"
"2018/06/18","06:36","3.547","-","3.64"
"2018/06/18","06:42","3.623","-","3.68"
"2018/06/18","06:48","3.702","-","3.81"
"2018/06/18","06:54","3.781","-","3.85"
"2018/06/18","07:00","3.862","-","3.98"
"2018/06/18","07:06","3.944","-","4.06"
"2018/06/18","07:12","4.026","-","4.1"
"2018/06/18","07:18","4.109","-","4.17"
"2018/06/18","07:24","4.192","-","4.27"
"2018/06/18","07:30","4.276","-","4.33"
"2018/06/18","07:36","4.358","-","4.44"
"2018/06/18","07:42","4.441","-","4.5"
"2018/06/18","07:48","4.523","-","4.61"
"2018/06/18","07:54","4.603","-","4.71"
"2018/06/18","08:00","4.683","-","4.75"
"2018/06/18","08:06","4.761","-","4.84"
"2018/06/18","08:12","4.838","-","4.92"
"2018/06/18","08:18","4.913","-","4.97"
"2018/06/18","08:24","4.985","-","5.05"
"2018/06/18","08:30","5.056","-","5.16"
"2018/06/18","08:36","5.124","-","5.16"
"2018/06/18","08:42","5.19","-","5.28"
"2018/06/18","08:48","5.253","-","5.33"
"2018/06/18","08:54","5.313","-","5.44"
"2018/06/18","09:00","5.37","-","5.45"
"2018/06/18","09:06","5.424","-","5.45"
"2018/06/18","09:12","5.474","-","5.49"
"2018/06/18","09:18","5.521","-","5.57"
"2018/06/18","09:24","5.563","-","5.67"
"2018/06/18","09:30","5.602","-","5.72"
"2018/06/18","09:36","5.636","-","5.73"
"2018/06/18","09:42","5.665","-","5.83"
"2018/06/18","09:48","5.69","-","5.78"
"2018/06/18","09:54","5.71","-","5.89"
"2018/06/18","10:00","5.725","-","5.88"
"2018/06/18","10:06","5.734","-","5.87"
"2018/06/18","10:12","5.738","-","5.95"
"2018/06/18","10:18","5.736","-","5.94"
"2018/06/18","10:24","5.728","-","5.91"
"2018/06/18","10:30","5.714","-","5.93"
"2018/06/18","10:36","5.694","-","5.88"
"2018/06/18","10:42","5.668","-","5.83"
"2018/06/18","10:48","5.634","-","5.78"
"2018/06/18","10:54","5.595","-","5.73"
"2018/06/18","11:00","5.548","-","5.74"
"2018/06/18","11:06","5.495","-","5.65"
"2018/06/18","11:12","5.436","-","5.64"
"2018/06/18","11:18","5.369","-","5.61"
"2018/06/18","11:24","5.296","-","5.48"
"2018/06/18","11:30","5.216","-","5.41"
"2018/06/18","11:36","5.13","-","5.28"
"2018/06/18","11:42","5.038","-","5.21"
"2018/06/18","11:48","4.939","-","5.11"
"2018/06/18","11:54","4.834","-","5.02"
"2018/06/18","12:00","4.724","-","4.94"
"2018/06/18","12:06","4.608","-","4.76"
"2018/06/18","12:12","4.486","-","4.65"
"2018/06/18","12:18","4.36","-","4.52"
"2018/06/18","12:24","4.229","-","4.41"
"2018/06/18","12:30","4.093","-","4.22"
"2018/06/18","12:36","3.953","-","4.08"
"2018/06/18","12:42","3.81","-","3.97"
"2018/06/18","12:48","3.663","-","3.86"
"2018/06/18","12:54","3.513","-","3.7"
"2018/06/18","13:00","3.36","-","3.55"
"2018/06/18","13:06","3.205","-","3.33"
"2018/06/18","13:12","3.049","-","3.14"
"2018/06/18","13:18","2.89","-","3"
"2018/06/18","13:24","2.731","-","2.85"
"2018/06/18","13:30","2.57","-","2.69"
"2018/06/18","13:36","2.41","-","2.52"
"2018/06/18","13:42","2.25","-","2.4"
"2018/06/18","13:48","2.09","-","2.22"
"2018/06/18","13:54","1.931","-","2.07"
"2018/06/18","14:00","1.773","-","1.88"
"2018/06/18","14:06","1.618","-","1.77"
"2018/06/18","14:12","1.464","-","1.63"
"2018/06/18","14:18","1.313","-","1.5"
"2018/06/18","14:24","1.165","-","1.31"
"2018/06/18","14:30","1.02","-","1.21"
"2018/06/18","14:36","0.88","-","1.08"
"2018/06/18","14:42","0.743","-","0.98"
"2018/06/18","14:48","0.61","-","0.89"
"2018/06/18","14:54","0.482","-","0.76"
"2018/06/18","15:00","0.359","-","0.66"
"2018/06/18","15:06","0.242","-","0.57"
"2018/06/18","15:12","0.13","-","0.47"
"2018/06/18","15:18","0.023","-","0.38"
"2018/06/18","15:24","-0.077","-","0.28"
"2018/06/18","15:30","-0.172","-","0.19"
"2018/06/18","15:36","-0.26","-","0.08"
"2018/06/18","15:42","-0.342","-","-0.04"
"2018/06/18","15:48","-0.417","-","-0.14"
"2018/06/18","15:54","-0.486","-","-0.23"
"2018/06/18","16:00","-0.549","-","-0.28"
"2018/06/18","16:06","-0.604","-","-0.35"
"2018/06/18","16:12","-0.654","-","-0.41"
"2018/06/18","16:18","-0.696","-","-0.47"
"2018/06/18","16:24","-0.732","-","-0.54"
"2018/06/18","16:30","-0.762","-","-0.59"
"2018/06/18","16:36","-0.785","-","-0.62"
"2018/06/18","16:42","-0.802","-","-0.6"
"2018/06/18","16:48","-0.813","-","-0.61"
"2018/06/18","16:54","-0.818","-","-0.61"
"2018/06/18","17:00","-0.816","-","-0.61"
"2018/06/18","17:06","-0.808","-","-0.59"
"2018/06/18","17:12","-0.795","-","-0.6"
"2018/06/18","17:18","-0.776","-","-0.57"
"2018/06/18","17:24","-0.751","-","-0.55"
"2018/06/18","17:30","-0.72","-","-0.54"
"2018/06/18","17:36","-0.685","-","-0.58"
"2018/06/18","17:42","-0.643","-","-0.56"
"2018/06/18","17:48","-0.597","-","-0.53"
"2018/06/18","17:54","-0.545","-","-0.51"
"2018/06/18","18:00","-0.488","-","-0.43"
"2018/06/18","18:06","-0.427","-","-0.34"
"2018/06/18","18:12","-0.361","-","-0.27"
"2018/06/18","18:18","-0.29","-","-0.19"
"2018/06/18","18:24","-0.214","-","-0.09"
"2018/06/18","18:30","-0.134","-","-0.04"
"2018/06/18","18:36","-0.05","-","0.06"
"2018/06/18","18:42","0.038","-","0.15"
"2018/06/18","18:48","0.129","-","0.22"
"2018/06/18","18:54","0.225","-","0.31"
"2018/06/18","19:00","0.324","-","0.43"
"2018/06/18","19:06","0.426","-","0.49"
"2018/06/18","19:12","0.532","-","0.64"
"2018/06/18","19:18","0.64","-","0.76"
"2018/06/18","19:24","0.751","-","0.85"
"2018/06/18","19:30","0.864","-","0.93"
"2018/06/18","19:36","0.979","-","1.09"
"2018/06/18","19:42","1.097","-","1.21"
"2018/06/18","19:48","1.216","-","1.33"
"2018/06/18","19:54","1.337","-","1.47"
"2018/06/18","20:00","1.46","-","1.58"
"2018/06/18","20:06","1.583","-","1.68"
"2018/06/18","20:12","1.708","-","1.8"
"2018/06/18","20:18","1.833","-","1.94"
"2018/06/18","20:24","1.959","-","2.05"
"2018/06/18","20:30","2.085","-","2.19"
"2018/06/18","20:36","2.212","-","2.3"
"2018/06/18","20:42","2.339","-","2.44"
"2018/06/18","20:48","2.465","-","2.53"
"2018/06/18","20:54","2.592","-","2.64"
"2018/06/18","21:00","2.718","-","2.73"
"2018/06/18","21:06","2.843","-","2.9"
"2018/06/18","21:12","2.968","-","3.04"
"2018/06/18","21:18","3.092","-","3.21"
"2018/06/18","21:24","3.215","-","3.28"
"2018/06/18","21:30","3.337","-","3.4"
"2018/06/18","21:36","3.457","-","3.5"
"2018/06/18","21:42","3.576","-","3.62"
"2018/06/18","21:48","3.692","-","3.72"
"2018/06/18","21:54","3.807","-","3.83"
"2018/06/18","22:00","3.92","-","3.89"
"2018/06/18","22:06","4.03","-","4.08"
"2018/06/18","22:12","4.137","-","4.13"
"2018/06/18","22:18","4.242","-","4.24"
"2018/06/18","22:24","4.343","-","4.35"
"2018/06/18","22:30","4.441","-","4.41"
"2018/06/18","22:36","4.535","-","4.47"
"2018/06/18","22:42","4.625","-","4.56"
"2018/06/18","22:48","4.711","-","4.64"
"2018/06/18","22:54","4.793","-","4.72"
"2018/06/18","23:00","4.87","-","4.81"
"2018/06/18","23:06","4.942","-","4.98"
"2018/06/18","23:12","5.009","-","5"
"2018/06/18","23:18","5.07","-","5.02"
"2018/06/18","23:24","5.127","-","5.09"
"2018/06/18","23:30","5.177","-","5.14"
"2018/06/18","23:36","5.222","-","5.17"
"2018/06/18","23:42","5.261","-","5.25"
"2018/06/18","23:48","5.294","-","5.33"
"2018/06/18","23:54","5.321","-","5.32"
"2018/06/19","00:00","5.342","-","5.36"
"2018/06/19","00:06","5.357","-","5.33"
"2018/06/19","00:12","5.366","-","5.36"
"2018/06/19","00:18","5.368","-","5.38"
"2018/06/19","00:24","5.365","-","5.39"
"2018/06/19","00:30","5.356","-","5.32"
"2018/06/19","00:36","5.341","-","5.33"
"2018/06/19","00:42","5.32","-","5.35"
"2018/06/19","00:48","5.294","-","5.34"
"2018/06/19","00:54","5.262","-","5.28"
"2018/06/19","01:00","5.225","-","5.25"
"2018/06/19","01:06","5.183","-","5.2"
"2018/06/19","01:12","5.137","-","5.18"
"2018/06/19","01:18","5.085","-","5.15"
"2018/06/19","01:24","5.029","-","5.12"
"2018/06/19","01:30","4.969","-","5.1"
"2018/06/19","01:36","4.905","-","5.02"
"2018/06/19","01:42","4.837","-","5.04"
"2018/06/19","01:48","4.766","-","4.92"
"2018/06/19","01:54","4.692","-","4.86"
"2018/06/19","02:00","4.615","-","4.77"
"2018/06/19","02:06","4.535","-","4.7"
"2018/06/19","02:12","4.454","-","4.59"
"2018/06/19","02:18","4.37","-","4.56"
"2018/06/19","02:24","4.285","-","4.44"
"2018/06/19","02:30","4.199","-","4.41"
"2018/06/19","02:36","4.112","-","4.31"
"2018/06/19","02:42","4.024","-","4.17"
"2018/06/19","02:48","3.936","-","4.08"
"2018/06/19","02:54","3.848","-","3.99"
"2018/06/19","03:00","3.761","-","3.87"
"2018/06/19","03:06","3.674","-","3.78"
"2018/06/19","03:12","3.589","-","3.74"
"2018/06/19","03:18","3.504","-","3.65"
"2018/06/19","03:24","3.422","-","3.56"
"2018/06/19","03:30","3.342","-","3.53"
"2018/06/19","03:36","3.264","-","3.4"
"2018/06/19","03:42","3.188","-","3.31"
"2018/06/19","03:48","3.115","-","3.24"
"2018/06/19","03:54","3.045","-","3.14"
"2018/06/19","04:00","2.978","-","3.07"
"2018/06/19","04:06","2.914","-","2.96"
"2018/06/19","04:12","2.854","-","2.94"
"2018/06/19","04:18","2.798","-","2.91"
"2018/06/19","04:24","2.745","-","2.83"
"2018/06/19","04:30","2.696","-","2.73"
"2018/06/19","04:36","2.65","-","2.69"
"2018/06/19","04:42","2.609","-","2.65"
"2018/06/19","04:48","2.572","-","2.6"
"2018/06/19","04:54","2.539","-","2.6"
"2018/06/19","05:00","2.51","-","2.58"
"2018/06/19","05:06","2.485","-","2.53"
"2018/06/19","05:12","2.464","-","2.52"
"2018/06/19","05:18","2.447","-","2.49"
"2018/06/19","05:24","2.434","-","2.5"
"2018/06/19","05:30","2.425","-","2.48"
"2018/06/19","05:36","2.421","-","2.48"
"2018/06/19","05:42","2.42","-","2.5"
"2018/06/19","05:48","2.424","-","2.46"
"2018/06/19","05:54","2.431","-","2.49"
"2018/06/19","06:00","2.443","-","2.44"
"2018/06/19","06:06","2.458","-","2.49"
"2018/06/19","06:12","2.478","-","2.47"
"2018/06/19","06:18","2.501","-","2.55"
"2018/06/19","06:24","2.528","-","2.59"
"2018/06/19","06:30","2.559","-","2.59"
"2018/06/19","06:36","2.593","-","2.67"
"2018/06/19","06:42","2.631","-","2.75"
"2018/06/19","06:48","2.673","-","2.73"
"2018/06/19","06:54","2.717","-","2.8"
"2018/06/19","07:00","2.765","-","2.85"
"2018/06/19","07:06","2.817","-","2.91"
"2018/06/19","07:12","2.871","-","2.92"
"2018/06/19","07:18","2.928","-","3"
"2018/06/19","07:24","2.987","-","3.04"
"2018/06/19","07:30","3.049","-","3.16"
"2018/06/19","07:36","3.113","-","3.25"
"2018/06/19","07:42","3.18","-","3.29"
"2018/06/19","07:48","3.248","-","3.32"
"2018/06/19","07:54","3.317","-","3.37"
"2018/06/19","08:00","3.388","-","3.44"
"2018/06/19","08:06","3.46","-","3.47"
"2018/06/19","08:12","3.533","-","3.55"
"2018/06/19","08:18","3.607","-","3.74"
"2018/06/19","08:24","3.681","-","3.79"
"2018/06/19","08:30","3.755","-","3.94"
"2018/06/19","08:36","3.83","-","4"
"2018/06/19","08:42","3.904","-","4.09"
"2018/06/19","08:48","3.978","-","4.09"
"2018/06/19","08:54","4.051","-","4.18"
"2018/06/19","09:00","4.123","-","4.24"
"2018/06/19","09:06","4.194","-","4.28"
"2018/06/19","09:12","4.264","-","4.36"
"2018/06/19","09:18","4.333","-","4.41"
"2018/06/19","09:24","4.4","-","4.49"
"2018/06/19","09:30","4.466","-","4.55"
"2018/06/19","09:36","4.529","-","4.62"
"2018/06/19","09:42","4.591","-","4.66"
"2018/06/19","09:48","4.65","-","4.74"
"2018/06/19","09:54","4.707","-","4.76"
"2018/06/19","10:00","4.761","-","4.84"
"2018/06/19","10:06","4.813","-","4.92"
"2018/06/19","10:12","4.861","-","4.99"
"2018/06/19","10:18","4.907","-","5.08"
"2018/06/19","10:24","4.949","-","5.12"
"2018/06/19","10:30","4.987","-","5.13"
"2018/06/19","10:36","5.022","-","5.21"
"2018/06/19","10:42","5.053","-","5.26"
"2018/06/19","10:48","5.08","-","5.28"
"2018/06/19","10:54","5.103","-","5.25"
"2018/06/19","11:00","5.12","-","5.26"
"2018/06/19","11:06","5.134","-","5.24"
"2018/06/19","11:12","5.142","-","5.3"
"2018/06/19","11:18","5.145","-","5.34"
"2018/06/19","11:24","5.143","-","5.32"
"2018/06/19","11:30","5.136","-","5.27"
"2018/06/19","11:36","5.123","-","5.28"
"2018/06/19","11:42","5.104","-","5.27"
"2018/06/19","11:48","5.08","-","5.26"
"2018/06/19","11:54","5.05","-","5.22"
"2018/06/19","12:00","5.014","-","5.19"
"2018/06/19","12:06","4.972","-","5.16"
"2018/06/19","12:12","4.924","-","5.13"
"2018/06/19","12:18","4.871","-","5.08"
"2018/06/19","12:24","4.811","-","5.01"
"2018/06/19","12:30","4.746","-","4.96"
"2018/06/19","12:36","4.676","-","4.93"
"2018/06/19","12:42","4.599","-","4.85"
"2018/06/19","12:48","4.518","-","4.75"
"2018/06/19","12:54","4.431","-","4.61"
"2018/06/19","13:00","4.339","-","4.54"
"2018/06/19","13:06","4.242","-","4.4"
"2018/06/19","13:12","4.141","-","4.34"
"2018/06/19","13:18","4.035","-","4.24"
"2018/06/19","13:24","3.926","-","4.13"
"2018/06/19","13:30","3.812","-","3.94"
"2018/06/19","13:36","3.695","-","3.85"
"2018/06/19","13:42","3.575","-","3.75"
"2018/06/19","13:48","3.451","-","3.57"
"2018/06/19","13:54","3.325","-","3.45"
"2018/06/19","14:00","3.197","-","3.36"
"2018/06/19","14:06","3.067","-","3.17"
"2018/06/19","14:12","2.935","-","3.02"
"2018/06/19","14:18","2.801","-","2.89"
"2018/06/19","14:24","2.667","-","2.76"
"2018/06/19","14:30","2.532","-","2.61"
"2018/06/19","14:36","2.397","-","2.45"
"2018/06/19","14:42","2.262","-","2.33"
"2018/06/19","14:48","2.127","-","2.18"
"2018/06/19","14:54","1.993","-","2.1"
"2018/06/19","15:00","1.86","-","1.95"
"2018/06/19","15:06","1.729","-","1.78"
"2018/06/19","15:12","1.6","-","1.66"
"2018/06/19","15:18","1.473","-","1.53"
"2018/06/19","15:24","1.348","-","1.43"
"2018/06/19","15:30","1.226","-","1.3"
"2018/06/19","15:36","1.108","-","1.23"
"2018/06/19","15:42","0.993","-","1.1"
"2018/06/19","15:48","0.882","-","1.01"
"2018/06/19","15:54","0.774","-","0.94"
"2018/06/19","16:00","0.671","-","0.86"
"2018/06/19","16:06","0.573","-","0.77"
"2018/06/19","16:12","0.479","-","0.67"
"2018/06/19","16:18","0.391","-","0.55"
"2018/06/19","16:24","0.307","-","0.46"
"2018/06/19","16:30","0.229","-","0.35"
"2018/06/19","16:36","0.156","-","0.31"
"2018/06/19","16:42","0.088","-","0.21"
"2018/06/19","16:48","0.026","-","0.18"
"2018/06/19","16:54","-0.03","-","0.15"
"2018/06/19","17:00","-0.081","-","0.1"
"2018/06/19","17:06","-0.126","-","0"
"2018/06/19","17:12","-0.166","-","-0.01"
"2018/06/19","17:18","-0.199","-","-0.07"
"2018/06/19","17:24","-0.227","-","-0.15"
"2018/06/19","17:30","-0.25","-","-0.19"
"2018/06/19","17:36","-0.267","-","-0.22"
"2018/06/19","17:42","-0.278","-","-0.25"
"2018/06/19","17:48","-0.283","-","-0.26"
"2018/06/19","17:54","-0.284","-","-0.26"
"2018/06/19","18:00","-0.278","-","-0.21"
"2018/06/19","18:06","-0.268","-","-0.19"
"2018/06/19","18:12","-0.252","-","-0.17"
"2018/06/19","18:18","-0.231","-","-0.13"
"2018/06/19","18:24","-0.204","-","-0.14"
"2018/06/19","18:30","-0.173","-","-0.12"
"2018/06/19","18:36","-0.137","-","-0.15"
"2018/06/19","18:42","-0.095","-","-0.13"
"2018/06/19","18:48","-0.049","-","-0.01"
"2018/06/19","18:54","0.002","-","0.03"
"2018/06/19","19:00","0.058","-","0.07"
"2018/06/19","19:06","0.119","-","0.15"
"2018/06/19","19:12","0.183","-","0.22"
"2018/06/19","19:18","0.253","-","0.34"
"2018/06/19","19:24","0.326","-","0.44"
"2018/06/19","19:30","0.404","-","0.51"
"2018/06/19","19:36","0.485","-","0.6"
"2018/06/19","19:42","0.571","-","0.64"
"2018/06/19","19:48","0.66","-","0.69"
"2018/06/19","19:54","0.752","-","0.8"
"2018/06/19","20:00","0.848","-","0.91"
"2018/06/19","20:06","0.946","-","1"
"2018/06/19","20:12","1.048","-","1.1"
"2018/06/19","20:18","1.152","-","1.22"
"2018/06/19","20:24","1.258","-","1.35"
"2018/06/19","20:30","1.367","-","1.42"
"2018/06/19","20:36","1.478","-","1.55"
"2018/06/19","20:42","1.591","-","1.66"
"2018/06/19","20:48","1.705","-","1.76"
"2018/06/19","20:54","1.82","-","1.91"
"2018/06/19","21:00","1.937","-","2.05"
"2018/06/19","21:06","2.055","-","2.17"
"2018/06/19","21:12","2.174","-","2.3"
"2018/06/19","21:18","2.293","-","2.38"
"2018/06/19","21:24","2.413","-","2.51"
"2018/06/19","21:30","2.533","-","2.61"
"2018/06/19","21:36","2.653","-","2.7"
"2018/06/19","21:42","2.773","-","2.78"
"2018/06/19","21:48","2.893","-","2.96"
