"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/18","06:36","4.264","-","4.71"
"2019/01/18","06:42","4.23","-","4.62"
"2019/01/18","06:48","4.193","-","4.48"
"2019/01/18","06:54","4.153","-","4.4"
"2019/01/18","07:00","4.109","-","4.41"
"2019/01/18","07:06","4.063","-","4.34"
"2019/01/18","07:12","4.015","-","4.26"
"2019/01/18","07:18","3.964","-","4.32"
"2019/01/18","07:24","3.912","-","4.23"
"2019/01/18","07:30","3.857","-","4.13"
"2019/01/18","07:36","3.802","-","4.12"
"2019/01/18","07:42","3.745","-","4.02"
"2019/01/18","07:48","3.687","-","4.13"
"2019/01/18","07:54","3.629","-","3.93"
"2019/01/18","08:00","3.571","-","3.96"
"2019/01/18","08:06","3.513","-","3.78"
"2019/01/18","08:12","3.455","-","3.73"
"2019/01/18","08:18","3.398","-","3.72"
"2019/01/18","08:24","3.342","-","3.52"
"2019/01/18","08:30","3.288","-","3.4"
"2019/01/18","08:36","3.235","-","3.42"
"2019/01/18","08:42","3.184","-","3.45"
"2019/01/18","08:48","3.135","-","3.32"
"2019/01/18","08:54","3.089","-","3.3"
"2019/01/18","09:00","3.045","-","3.34"
"2019/01/18","09:06","3.005","-","3.25"
"2019/01/18","09:12","2.967","-","3.26"
"2019/01/18","09:18","2.933","-","3.16"
"2019/01/18","09:24","2.903","-","2.99"
"2019/01/18","09:30","2.876","-","3.01"
"2019/01/18","09:36","2.853","-","2.99"
"2019/01/18","09:42","2.834","-","3.04"
"2019/01/18","09:48","2.819","-","3.04"
"2019/01/18","09:54","2.808","-","2.9"
"2019/01/18","10:00","2.801","-","2.92"
"2019/01/18","10:06","2.798","-","3.09"
"2019/01/18","10:12","2.8","-","2.96"
"2019/01/18","10:18","2.805","-","2.98"
"2019/01/18","10:24","2.815","-","3.04"
"2019/01/18","10:30","2.829","-","2.9"
"2019/01/18","10:36","2.848","-","3.05"
"2019/01/18","10:42","2.87","-","3.04"
"2019/01/18","10:48","2.897","-","3.16"
"2019/01/18","10:54","2.928","-","3.03"
"2019/01/18","11:00","2.962","-","3.15"
"2019/01/18","11:06","3.001","-","3.16"
"2019/01/18","11:12","3.044","-","3.35"
"2019/01/18","11:18","3.09","-","3.27"
"2019/01/18","11:24","3.141","-","3.33"
"2019/01/18","11:30","3.195","-","3.49"
"2019/01/18","11:36","3.252","-","3.42"
"2019/01/18","11:42","3.313","-","3.51"
"2019/01/18","11:48","3.377","-","3.49"
"2019/01/18","11:54","3.445","-","3.64"
"2019/01/18","12:00","3.516","-","3.63"
"2019/01/18","12:06","3.589","-","3.73"
"2019/01/18","12:12","3.666","-","3.86"
"2019/01/18","12:18","3.745","-","3.91"
"2019/01/18","12:24","3.826","-","4.01"
"2019/01/18","12:30","3.91","-","4.11"
"2019/01/18","12:36","3.996","-","4.25"
"2019/01/18","12:42","4.083","-","4.26"
"2019/01/18","12:48","4.172","-","4.29"
"2019/01/18","12:54","4.263","-","4.47"
"2019/01/18","13:00","4.355","-","4.58"
"2019/01/18","13:06","4.447","-","4.67"
"2019/01/18","13:12","4.54","-","4.74"
"2019/01/18","13:18","4.634","-","4.83"
"2019/01/18","13:24","4.727","-","4.91"
"2019/01/18","13:30","4.821","-","4.95"
"2019/01/18","13:36","4.914","-","5.12"
"2019/01/18","13:42","5.006","-","5.15"
"2019/01/18","13:48","5.098","-","5.22"
"2019/01/18","13:54","5.188","-","5.36"
"2019/01/18","14:00","5.278","-","5.41"
"2019/01/18","14:06","5.365","-","5.52"
"2019/01/18","14:12","5.451","-","5.62"
"2019/01/18","14:18","5.536","-","5.76"
"2019/01/18","14:24","5.618","-","5.84"
"2019/01/18","14:30","5.697","-","5.97"
"2019/01/18","14:36","5.775","-","5.94"
"2019/01/18","14:42","5.849","-","6.01"
"2019/01/18","14:48","5.921","-","6.12"
"2019/01/18","14:54","5.99","-","6.29"
"2019/01/18","15:00","6.056","-","6.29"
"2019/01/18","15:06","6.119","-","6.34"
"2019/01/18","15:12","6.178","-","6.36"
"2019/01/18","15:18","6.234","-","6.42"
"2019/01/18","15:24","6.285","-","6.37"
"2019/01/18","15:30","6.333","-","6.55"
"2019/01/18","15:36","6.377","-","6.7"
"2019/01/18","15:42","6.416","-","6.71"
"2019/01/18","15:48","6.451","-","6.76"
"2019/01/18","15:54","6.482","-","6.74"
"2019/01/18","16:00","6.507","-","6.69"
"2019/01/18","16:06","6.527","-","6.82"
"2019/01/18","16:12","6.542","-","6.89"
"2019/01/18","16:18","6.552","-","6.93"
"2019/01/18","16:24","6.556","-","6.91"
"2019/01/18","16:30","6.554","-","6.9"
"2019/01/18","16:36","6.546","-","6.92"
"2019/01/18","16:42","6.532","-","6.92"
"2019/01/18","16:48","6.511","-","6.9"
"2019/01/18","16:54","6.485","-","6.83"
"2019/01/18","17:00","6.451","-","6.79"
"2019/01/18","17:06","6.411","-","6.74"
"2019/01/18","17:12","6.364","-","6.61"
"2019/01/18","17:18","6.31","-","6.64"
"2019/01/18","17:24","6.25","-","6.52"
"2019/01/18","17:30","6.182","-","6.48"
"2019/01/18","17:36","6.108","-","6.5"
"2019/01/18","17:42","6.027","-","6.4"
"2019/01/18","17:48","5.939","-","6.3"
"2019/01/18","17:54","5.845","-","6.22"
"2019/01/18","18:00","5.744","-","6.07"
"2019/01/18","18:06","5.637","-","5.99"
"2019/01/18","18:12","5.524","-","5.85"
"2019/01/18","18:18","5.404","-","5.78"
"2019/01/18","18:24","5.279","-","5.65"
"2019/01/18","18:30","5.149","-","5.53"
"2019/01/18","18:36","5.013","-","5.3"
"2019/01/18","18:42","4.872","-","5.28"
"2019/01/18","18:48","4.727","-","5.09"
"2019/01/18","18:54","4.577","-","4.91"
"2019/01/18","19:00","4.423","-","4.76"
"2019/01/18","19:06","4.266","-","4.64"
"2019/01/18","19:12","4.105","-","4.38"
"2019/01/18","19:18","3.941","-","4.28"
"2019/01/18","19:24","3.775","-","4.05"
"2019/01/18","19:30","3.606","-","3.86"
"2019/01/18","19:36","3.435","-","3.65"
"2019/01/18","19:42","3.264","-","3.51"
"2019/01/18","19:48","3.091","-","3.31"
"2019/01/18","19:54","2.917","-","3.15"
"2019/01/18","20:00","2.744","-","2.99"
"2019/01/18","20:06","2.571","-","2.76"
"2019/01/18","20:12","2.398","-","2.64"
"2019/01/18","20:18","2.227","-","2.46"
"2019/01/18","20:24","2.057","-","2.33"
"2019/01/18","20:30","1.889","-","2.13"
"2019/01/18","20:36","1.724","-","1.98"
"2019/01/18","20:42","1.561","-","1.82"
"2019/01/18","20:48","1.402","-","1.76"
"2019/01/18","20:54","1.247","-","1.62"
"2019/01/18","21:00","1.095","-","1.46"
"2019/01/18","21:06","0.948","-","1.27"
"2019/01/18","21:12","0.805","-","1.11"
"2019/01/18","21:18","0.668","-","0.95"
"2019/01/18","21:24","0.536","-","0.84"
"2019/01/18","21:30","0.409","-","0.8"
"2019/01/18","21:36","0.288","-","0.63"
"2019/01/18","21:42","0.174","-","0.57"
"2019/01/18","21:48","0.065","-","0.47"
"2019/01/18","21:54","-0.037","-","0.34"
"2019/01/18","22:00","-0.133","-","0.28"
"2019/01/18","22:06","-0.222","-","0.17"
"2019/01/18","22:12","-0.305","-","0.05"
"2019/01/18","22:18","-0.381","-","0.01"
"2019/01/18","22:24","-0.45","-","-0.1"
"2019/01/18","22:30","-0.512","-","-0.2"
"2019/01/18","22:36","-0.567","-","-0.27"
"2019/01/18","22:42","-0.616","-","-0.35"
"2019/01/18","22:48","-0.658","-","-0.41"
"2019/01/18","22:54","-0.694","-","-0.4"
"2019/01/18","23:00","-0.722","-","-0.39"
"2019/01/18","23:06","-0.745","-","-0.43"
"2019/01/18","23:12","-0.761","-","-0.42"
"2019/01/18","23:18","-0.77","-","-0.47"
"2019/01/18","23:24","-0.774","-","-0.53"
"2019/01/18","23:30","-0.771","-","-0.47"
"2019/01/18","23:36","-0.763","-","-0.54"
"2019/01/18","23:42","-0.748","-","-0.53"
"2019/01/18","23:48","-0.728","-","-0.46"
"2019/01/18","23:54","-0.702","-","-0.5"
"2019/01/19","00:00","-0.671","-","-0.54"
"2019/01/19","00:06","-0.634","-","-0.5"
"2019/01/19","00:12","-0.592","-","-0.46"
"2019/01/19","00:18","-0.545","-","-0.44"
"2019/01/19","00:24","-0.493","-","-0.41"
"2019/01/19","00:30","-0.437","-","-0.34"
"2019/01/19","00:36","-0.376","-","-0.27"
"2019/01/19","00:42","-0.31","-","-0.22"
"2019/01/19","00:48","-0.24","-","-0.2"
"2019/01/19","00:54","-0.167","-","-0.1"
"2019/01/19","01:00","-0.089","-","-0.08"
"2019/01/19","01:06","-0.008","-","0.06"
"2019/01/19","01:12","0.076","-","0.18"
"2019/01/19","01:18","0.164","-","0.36"
"2019/01/19","01:24","0.254","-","0.53"
"2019/01/19","01:30","0.348","-","0.57"
"2019/01/19","01:36","0.443","-","0.67"
"2019/01/19","01:42","0.542","-","0.73"
"2019/01/19","01:48","0.642","-","0.84"
"2019/01/19","01:54","0.744","-","0.89"
"2019/01/19","02:00","0.848","-","1"
"2019/01/19","02:06","0.953","-","1.12"
"2019/01/19","02:12","1.06","-","1.21"
"2019/01/19","02:18","1.168","-","1.28"
"2019/01/19","02:24","1.277","-","1.41"
"2019/01/19","02:30","1.386","-","1.54"
"2019/01/19","02:36","1.497","-","1.66"
"2019/01/19","02:42","1.608","-","1.81"
"2019/01/19","02:48","1.719","-","1.96"
"2019/01/19","02:54","1.831","-","2.05"
"2019/01/19","03:00","1.943","-","2.15"
"2019/01/19","03:06","2.055","-","2.25"
"2019/01/19","03:12","2.166","-","2.37"
"2019/01/19","03:18","2.278","-","2.53"
"2019/01/19","03:24","2.389","-","2.62"
"2019/01/19","03:30","2.5","-","2.73"
"2019/01/19","03:36","2.611","-","2.79"
"2019/01/19","03:42","2.721","-","2.88"
"2019/01/19","03:48","2.829","-","3.01"
"2019/01/19","03:54","2.937","-","3.1"
"2019/01/19","04:00","3.044","-","3.2"
"2019/01/19","04:06","3.149","-","3.32"
"2019/01/19","04:12","3.253","-","3.46"
"2019/01/19","04:18","3.355","-","3.55"
"2019/01/19","04:24","3.455","-","3.68"
"2019/01/19","04:30","3.553","-","3.75"
"2019/01/19","04:36","3.648","-","3.8"
"2019/01/19","04:42","3.741","-","3.89"
"2019/01/19","04:48","3.831","-","3.95"
"2019/01/19","04:54","3.917","-","4.01"
"2019/01/19","05:00","4.001","-","4.13"
"2019/01/19","05:06","4.08","-","4.17"
"2019/01/19","05:12","4.156","-","4.26"
"2019/01/19","05:18","4.228","-","4.34"
"2019/01/19","05:24","4.295","-","4.36"
"2019/01/19","05:30","4.359","-","4.4"
"2019/01/19","05:36","4.417","-","4.44"
"2019/01/19","05:42","4.47","-","4.48"
"2019/01/19","05:48","4.519","-","4.55"
"2019/01/19","05:54","4.562","-","4.59"
"2019/01/19","06:00","4.6","-","4.66"
"2019/01/19","06:06","4.633","-","4.66"
"2019/01/19","06:12","4.661","-","4.71"
"2019/01/19","06:18","4.683","-","4.72"
"2019/01/19","06:24","4.7","-","4.7"
"2019/01/19","06:30","4.711","-","4.74"
"2019/01/19","06:36","4.717","-","4.79"
"2019/01/19","06:42","4.717","-","4.79"
"2019/01/19","06:48","4.712","-","4.76"
"2019/01/19","06:54","4.702","-","4.78"
"2019/01/19","07:00","4.687","-","4.71"
"2019/01/19","07:06","4.667","-","4.66"
"2019/01/19","07:12","4.642","-","4.62"
"2019/01/19","07:18","4.612","-","4.61"
"2019/01/19","07:24","4.578","-","4.61"
"2019/01/19","07:30","4.54","-","4.6"
"2019/01/19","07:36","4.497","-","4.56"
"2019/01/19","07:42","4.451","-","4.5"
"2019/01/19","07:48","4.401","-","4.4"
"2019/01/19","07:54","4.348","-","4.37"
"2019/01/19","08:00","4.292","-","4.3"
"2019/01/19","08:06","4.233","-","4.26"
"2019/01/19","08:12","4.172","-","4.2"
"2019/01/19","08:18","4.109","-","4.17"
"2019/01/19","08:24","4.044","-","4.16"
"2019/01/19","08:30","3.977","-","4.1"
"2019/01/19","08:36","3.91","-","4.03"
"2019/01/19","08:42","3.842","-","4"
"2019/01/19","08:48","3.773","-","3.89"
"2019/01/19","08:54","3.704","-","3.86"
"2019/01/19","09:00","3.636","-","3.79"
"2019/01/19","09:06","3.569","-","3.68"
"2019/01/19","09:12","3.502","-","3.6"
"2019/01/19","09:18","3.437","-","3.51"
"2019/01/19","09:24","3.374","-","3.46"
"2019/01/19","09:30","3.313","-","3.39"
"2019/01/19","09:36","3.255","-","3.3"
"2019/01/19","09:42","3.199","-","3.21"
"2019/01/19","09:48","3.146","-","3.14"
"2019/01/19","09:54","3.096","-","3.14"
"2019/01/19","10:00","3.05","-","3.09"
"2019/01/19","10:06","3.008","-","3.03"
"2019/01/19","10:12","2.969","-","2.96"
"2019/01/19","10:18","2.935","-","2.93"
"2019/01/19","10:24","2.905","-","2.89"
"2019/01/19","10:30","2.879","-","2.84"
"2019/01/19","10:36","2.858","-","2.82"
"2019/01/19","10:42","2.842","-","2.83"
"2019/01/19","10:48","2.83","-","2.79"
"2019/01/19","10:54","2.823","-","2.84"
"2019/01/19","11:00","2.82","-","2.86"
"2019/01/19","11:06","2.823","-","2.84"
"2019/01/19","11:12","2.83","-","2.83"
"2019/01/19","11:18","2.842","-","2.87"
"2019/01/19","11:24","2.858","-","2.93"
"2019/01/19","11:30","2.88","-","2.93"
"2019/01/19","11:36","2.906","-","2.95"
"2019/01/19","11:42","2.936","-","3.01"
"2019/01/19","11:48","2.971","-","3.03"
"2019/01/19","11:54","3.011","-","3.1"
"2019/01/19","12:00","3.055","-","3.19"
"2019/01/19","12:06","3.103","-","3.18"
"2019/01/19","12:12","3.155","-","3.25"
"2019/01/19","12:18","3.211","-","3.29"
"2019/01/19","12:24","3.271","-","3.39"
"2019/01/19","12:30","3.336","-","3.45"
"2019/01/19","12:36","3.403","-","3.49"
"2019/01/19","12:42","3.475","-","3.55"
"2019/01/19","12:48","3.549","-","3.63"
"2019/01/19","12:54","3.627","-","3.74"
"2019/01/19","13:00","3.708","-","3.82"
"2019/01/19","13:06","3.792","-","3.9"
"2019/01/19","13:12","3.879","-","3.96"
"2019/01/19","13:18","3.968","-","4.04"
"2019/01/19","13:24","4.06","-","4.16"
"2019/01/19","13:30","4.153","-","4.27"
"2019/01/19","13:36","4.248","-","4.36"
"2019/01/19","13:42","4.345","-","4.48"
"2019/01/19","13:48","4.443","-","4.56"
"2019/01/19","13:54","4.542","-","4.68"
"2019/01/19","14:00","4.642","-","4.8"
"2019/01/19","14:06","4.742","-","4.91"
"2019/01/19","14:12","4.842","-","4.99"
"2019/01/19","14:18","4.943","-","5.09"
"2019/01/19","14:24","5.043","-","5.21"
"2019/01/19","14:30","5.143","-","5.29"
"2019/01/19","14:36","5.242","-","5.38"
"2019/01/19","14:42","5.339","-","5.43"
"2019/01/19","14:48","5.436","-","5.5"
"2019/01/19","14:54","5.531","-","5.6"
"2019/01/19","15:00","5.624","-","5.73"
"2019/01/19","15:06","5.715","-","5.84"
"2019/01/19","15:12","5.805","-","5.96"
"2019/01/19","15:18","5.891","-","6.03"
"2019/01/19","15:24","5.976","-","6.11"
"2019/01/19","15:30","6.057","-","6.18"
"2019/01/19","15:36","6.136","-","6.25"
"2019/01/19","15:42","6.211","-","6.31"
"2019/01/19","15:48","6.283","-","6.39"
"2019/01/19","15:54","6.352","-","6.51"
"2019/01/19","16:00","6.417","-","6.63"
"2019/01/19","16:06","6.478","-","6.7"
"2019/01/19","16:12","6.535","-","6.75"
"2019/01/19","16:18","6.588","-","6.8"
"2019/01/19","16:24","6.636","-","6.84"
"2019/01/19","16:30","6.68","-","6.88"
"2019/01/19","16:36","6.718","-","6.91"
"2019/01/19","16:42","6.752","-","6.98"
"2019/01/19","16:48","6.78","-","7.05"
"2019/01/19","16:54","6.803","-","7.09"
"2019/01/19","17:00","6.82","-","7.11"
"2019/01/19","17:06","6.831","-","7.09"
"2019/01/19","17:12","6.836","-","7.09"
"2019/01/19","17:18","6.834","-","7.1"
"2019/01/19","17:24","6.826","-","7.1"
"2019/01/19","17:30","6.811","-","7.09"
"2019/01/19","17:36","6.789","-","7.04"
"2019/01/19","17:42","6.76","-","7.04"
"2019/01/19","17:48","6.723","-","7.02"
"2019/01/19","17:54","6.68","-","6.99"
"2019/01/19","18:00","6.628","-","6.91"
"2019/01/19","18:06","6.57","-","6.82"
"2019/01/19","18:12","6.503","-","6.74"
"2019/01/19","18:18","6.429","-","6.68"
"2019/01/19","18:24","6.348","-","6.6"
"2019/01/19","18:30","6.258","-","6.5"
"2019/01/19","18:36","6.162","-","6.36"
"2019/01/19","18:42","6.058","-","6.24"
"2019/01/19","18:48","5.947","-","6.13"
"2019/01/19","18:54","5.828","-","6.02"
"2019/01/19","19:00","5.703","-","5.92"
"2019/01/19","19:06","5.571","-","5.79"
"2019/01/19","19:12","5.433","-","5.64"
"2019/01/19","19:18","5.289","-","5.47"
"2019/01/19","19:24","5.138","-","5.29"
"2019/01/19","19:30","4.982","-","5.11"
"2019/01/19","19:36","4.821","-","4.93"
"2019/01/19","19:42","4.655","-","4.76"
"2019/01/19","19:48","4.485","-","4.57"
"2019/01/19","19:54","4.31","-","4.37"
"2019/01/19","20:00","4.131","-","4.18"
"2019/01/19","20:06","3.95","-","3.99"
"2019/01/19","20:12","3.765","-","3.78"
"2019/01/19","20:18","3.578","-","3.59"
"2019/01/19","20:24","3.389","-","3.42"
"2019/01/19","20:30","3.198","-","3.26"
"2019/01/19","20:36","3.006","-","3.07"
"2019/01/19","20:42","2.814","-","2.87"
"2019/01/19","20:48","2.621","-","2.69"
"2019/01/19","20:54","2.429","-","2.49"
"2019/01/19","21:00","2.238","-","2.33"
"2019/01/19","21:06","2.048","-","2.12"
"2019/01/19","21:12","1.86","-","1.96"
"2019/01/19","21:18","1.674","-","1.78"
"2019/01/19","21:24","1.491","-","1.62"
"2019/01/19","21:30","1.311","-","1.46"
"2019/01/19","21:36","1.135","-","1.31"
"2019/01/19","21:42","0.963","-","1.15"
"2019/01/19","21:48","0.796","-","0.95"
"2019/01/19","21:54","0.633","-","0.82"
"2019/01/19","22:00","0.476","-","0.7"
"2019/01/19","22:06","0.325","-","0.56"
"2019/01/19","22:12","0.179","-","0.41"
"2019/01/19","22:18","0.04","-","0.28"
"2019/01/19","22:24","-0.093","-","0.15"
"2019/01/19","22:30","-0.219","-","0.03"
"2019/01/19","22:36","-0.338","-","-0.08"
"2019/01/19","22:42","-0.45","-","-0.18"
"2019/01/19","22:48","-0.555","-","-0.27"
"2019/01/19","22:54","-0.652","-","-0.41"
"2019/01/19","23:00","-0.741","-","-0.5"
"2019/01/19","23:06","-0.824","-","-0.57"
"2019/01/19","23:12","-0.898","-","-0.66"
"2019/01/19","23:18","-0.965","-","-0.74"
"2019/01/19","23:24","-1.024","-","-0.79"
"2019/01/19","23:30","-1.076","-","-0.84"
"2019/01/19","23:36","-1.12","-","-0.94"
"2019/01/19","23:42","-1.157","-","-0.97"
"2019/01/19","23:48","-1.186","-","-1.03"
"2019/01/19","23:54","-1.208","-","-1.01"
"2019/01/20","00:00","-1.223","-","-1"
"2019/01/20","00:06","-1.231","-","-0.99"
"2019/01/20","00:12","-1.232","-","-0.98"
"2019/01/20","00:18","-1.226","-","-0.96"
"2019/01/20","00:24","-1.214","-","-1.02"
"2019/01/20","00:30","-1.195","-","-1.01"
"2019/01/20","00:36","-1.17","-","-0.99"
"2019/01/20","00:42","-1.138","-","-0.98"
"2019/01/20","00:48","-1.1","-","-0.98"
"2019/01/20","00:54","-1.057","-","-0.92"
"2019/01/20","01:00","-1.008","-","-0.94"
"2019/01/20","01:06","-0.953","-","-0.92"
"2019/01/20","01:12","-0.893","-","-0.81"
"2019/01/20","01:18","-0.828","-","-0.76"
"2019/01/20","01:24","-0.757","-","-0.63"
"2019/01/20","01:30","-0.682","-","-0.54"
"2019/01/20","01:36","-0.602","-","-0.42"
"2019/01/20","01:42","-0.518","-","-0.34"
"2019/01/20","01:48","-0.43","-","-0.25"
"2019/01/20","01:54","-0.338","-","-0.16"
"2019/01/20","02:00","-0.242","-","-0.1"
"2019/01/20","02:06","-0.143","-","-0.03"
"2019/01/20","02:12","-0.04","-","0.08"
"2019/01/20","02:18","0.066","-","0.21"
"2019/01/20","02:24","0.175","-","0.36"
"2019/01/20","02:30","0.286","-","0.42"
"2019/01/20","02:36","0.399","-","0.55"
"2019/01/20","02:42","0.515","-","0.69"
"2019/01/20","02:48","0.632","-","0.83"
"2019/01/20","02:54","0.752","-","0.94"
"2019/01/20","03:00","0.873","-","1.08"
"2019/01/20","03:06","0.995","-","1.24"
"2019/01/20","03:12","1.118","-","1.35"
"2019/01/20","03:18","1.242","-","1.46"
"2019/01/20","03:24","1.367","-","1.63"
"2019/01/20","03:30","1.493","-","1.76"
"2019/01/20","03:36","1.619","-","1.88"
"2019/01/20","03:42","1.746","-","2.01"
"2019/01/20","03:48","1.872","-","2.15"
"2019/01/20","03:54","1.999","-","2.27"
"2019/01/20","04:00","2.126","-","2.42"
"2019/01/20","04:06","2.252","-","2.56"
"2019/01/20","04:12","2.378","-","2.69"
"2019/01/20","04:18","2.504","-","2.8"
"2019/01/20","04:24","2.629","-","2.87"
"2019/01/20","04:30","2.753","-","3.01"
"2019/01/20","04:36","2.876","-","3.13"
"2019/01/20","04:42","2.997","-","3.26"
"2019/01/20","04:48","3.118","-","3.4"
"2019/01/20","04:54","3.236","-","3.55"
"2019/01/20","05:00","3.353","-","3.67"
"2019/01/20","05:06","3.468","-","3.79"
"2019/01/20","05:12","3.581","-","3.87"
"2019/01/20","05:18","3.69","-","4.01"
"2019/01/20","05:24","3.798","-","4.12"
"2019/01/20","05:30","3.902","-","4.2"
"2019/01/20","05:36","4.002","-","4.25"
"2019/01/20","05:42","4.099","-","4.35"
"2019/01/20","05:48","4.192","-","4.39"
"2019/01/20","05:54","4.281","-","4.47"
"2019/01/20","06:00","4.366","-","4.54"
"2019/01/20","06:06","4.446","-","4.61"
"2019/01/20","06:12","4.521","-","4.64"
"2019/01/20","06:18","4.591","-","4.72"
"2019/01/20","06:24","4.655","-","4.82"
"2019/01/20","06:30","4.714","-","4.9"
"2019/01/20","06:36","4.767","-","4.97"
"2019/01/20","06:42","4.815","-","4.96"
"2019/01/20","06:48","4.856","-","4.97"
"2019/01/20","06:54","4.892","-","5.06"
"2019/01/20","07:00","4.921","-","5.15"
"2019/01/20","07:06","4.944","-","5.22"
"2019/01/20","07:12","4.961","-","5.22"
"2019/01/20","07:18","4.972","-","5.22"
"2019/01/20","07:24","4.977","-","5.19"
"2019/01/20","07:30","4.975","-","5.19"
"2019/01/20","07:36","4.968","-","5.16"
"2019/01/20","07:42","4.954","-","5.11"
"2019/01/20","07:48","4.935","-","5.08"
"2019/01/20","07:54","4.91","-","5.04"
"2019/01/20","08:00","4.88","-","5.03"
"2019/01/20","08:06","4.844","-","5.01"
"2019/01/20","08:12","4.803","-","5"
"2019/01/20","08:18","4.758","-","4.95"
"2019/01/20","08:24","4.708","-","4.9"
"2019/01/20","08:30","4.653","-","4.86"
"2019/01/20","08:36","4.595","-","4.79"
"2019/01/20","08:42","4.533","-","4.76"
"2019/01/20","08:48","4.467","-","4.71"
"2019/01/20","08:54","4.399","-","4.64"
"2019/01/20","09:00","4.328","-","4.55"
"2019/01/20","09:06","4.254","-","4.55"
"2019/01/20","09:12","4.179","-","4.51"
"2019/01/20","09:18","4.102","-","4.46"
"2019/01/20","09:24","4.024","-","4.4"
"2019/01/20","09:30","3.945","-","4.24"
"2019/01/20","09:36","3.865","-","4.15"
"2019/01/20","09:42","3.786","-","4.04"
"2019/01/20","09:48","3.707","-","3.97"
"2019/01/20","09:54","3.629","-","3.91"
"2019/01/20","10:00","3.552","-","3.86"
"2019/01/20","10:06","3.477","-","3.76"
"2019/01/20","10:12","3.403","-","3.72"
"2019/01/20","10:18","3.332","-","3.63"
"2019/01/20","10:24","3.264","-","3.54"
"2019/01/20","10:30","3.199","-","3.43"
"2019/01/20","10:36","3.137","-","3.36"
"2019/01/20","10:42","3.079","-","3.33"
