"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/02/17","21:36","4.896","-","4.96"
"2018/02/17","21:42","4.802","-","4.86"
"2018/02/17","21:48","4.703","-","4.76"
"2018/02/17","21:54","4.598","-","4.62"
"2018/02/17","22:00","4.488","-","4.5"
"2018/02/17","22:06","4.373","-","4.38"
"2018/02/17","22:12","4.254","-","4.26"
"2018/02/17","22:18","4.131","-","4.18"
"2018/02/17","22:24","4.004","-","4.04"
"2018/02/17","22:30","3.873","-","3.89"
"2018/02/17","22:36","3.739","-","3.76"
"2018/02/17","22:42","3.603","-","3.59"
"2018/02/17","22:48","3.464","-","3.43"
"2018/02/17","22:54","3.323","-","3.28"
"2018/02/17","23:00","3.18","-","3.1"
"2018/02/17","23:06","3.036","-","2.93"
"2018/02/17","23:12","2.891","-","2.79"
"2018/02/17","23:18","2.746","-","2.66"
"2018/02/17","23:24","2.601","-","2.56"
"2018/02/17","23:30","2.456","-","2.42"
"2018/02/17","23:36","2.312","-","2.28"
"2018/02/17","23:42","2.169","-","2.15"
"2018/02/17","23:48","2.028","-","2.01"
"2018/02/17","23:54","1.889","-","1.83"
"2018/02/18","00:00","1.753","-","1.72"
"2018/02/18","00:06","1.619","-","1.57"
"2018/02/18","00:12","1.488","-","1.43"
"2018/02/18","00:18","1.361","-","1.36"
"2018/02/18","00:24","1.238","-","1.25"
"2018/02/18","00:30","1.119","-","1.1"
"2018/02/18","00:36","1.004","-","1"
"2018/02/18","00:42","0.895","-","0.92"
"2018/02/18","00:48","0.79","-","0.87"
"2018/02/18","00:54","0.691","-","0.83"
"2018/02/18","01:00","0.598","-","0.76"
"2018/02/18","01:06","0.511","-","0.64"
"2018/02/18","01:12","0.429","-","0.55"
"2018/02/18","01:18","0.354","-","0.49"
"2018/02/18","01:24","0.285","-","0.45"
"2018/02/18","01:30","0.223","-","0.38"
"2018/02/18","01:36","0.167","-","0.35"
"2018/02/18","01:42","0.118","-","0.29"
"2018/02/18","01:48","0.075","-","0.24"
"2018/02/18","01:54","0.039","-","0.21"
"2018/02/18","02:00","0.01","-","0.19"
"2018/02/18","02:06","-0.013","-","0.15"
"2018/02/18","02:12","-0.029","-","0.11"
"2018/02/18","02:18","-0.039","-","0.08"
"2018/02/18","02:24","-0.043","-","0.07"
"2018/02/18","02:30","-0.04","-","0.12"
"2018/02/18","02:36","-0.031","-","0.15"
"2018/02/18","02:42","-0.016","-","0.14"
"2018/02/18","02:48","0.004","-","0.14"
"2018/02/18","02:54","0.03","-","0.19"
"2018/02/18","03:00","0.062","-","0.17"
"2018/02/18","03:06","0.099","-","0.22"
"2018/02/18","03:12","0.142","-","0.28"
"2018/02/18","03:18","0.189","-","0.31"
"2018/02/18","03:24","0.242","-","0.35"
"2018/02/18","03:30","0.299","-","0.37"
"2018/02/18","03:36","0.361","-","0.49"
"2018/02/18","03:42","0.427","-","0.57"
"2018/02/18","03:48","0.498","-","0.6"
"2018/02/18","03:54","0.572","-","0.67"
"2018/02/18","04:00","0.651","-","0.76"
"2018/02/18","04:06","0.733","-","0.85"
"2018/02/18","04:12","0.819","-","0.96"
"2018/02/18","04:18","0.909","-","1.05"
"2018/02/18","04:24","1.002","-","1.13"
"2018/02/18","04:30","1.098","-","1.21"
"2018/02/18","04:36","1.197","-","1.33"
"2018/02/18","04:42","1.298","-","1.42"
"2018/02/18","04:48","1.403","-","1.52"
"2018/02/18","04:54","1.509","-","1.64"
"2018/02/18","05:00","1.617","-","1.75"
"2018/02/18","05:06","1.728","-","1.85"
"2018/02/18","05:12","1.84","-","1.96"
"2018/02/18","05:18","1.953","-","2.06"
"2018/02/18","05:24","2.067","-","2.16"
"2018/02/18","05:30","2.182","-","2.3"
"2018/02/18","05:36","2.298","-","2.4"
"2018/02/18","05:42","2.414","-","2.51"
"2018/02/18","05:48","2.531","-","2.68"
"2018/02/18","05:54","2.647","-","2.73"
"2018/02/18","06:00","2.763","-","2.84"
"2018/02/18","06:06","2.878","-","2.96"
"2018/02/18","06:12","2.993","-","3.04"
"2018/02/18","06:18","3.106","-","3.16"
"2018/02/18","06:24","3.219","-","3.29"
"2018/02/18","06:30","3.33","-","3.39"
"2018/02/18","06:36","3.439","-","3.51"
"2018/02/18","06:42","3.547","-","3.55"
"2018/02/18","06:48","3.652","-","3.72"
"2018/02/18","06:54","3.756","-","3.76"
"2018/02/18","07:00","3.857","-","3.82"
"2018/02/18","07:06","3.956","-","3.84"
"2018/02/18","07:12","4.052","-","4.02"
"2018/02/18","07:18","4.146","-","4.13"
"2018/02/18","07:24","4.236","-","4.26"
"2018/02/18","07:30","4.323","-","4.25"
"2018/02/18","07:36","4.408","-","4.41"
"2018/02/18","07:42","4.488","-","4.42"
"2018/02/18","07:48","4.565","-","4.54"
"2018/02/18","07:54","4.639","-","4.61"
"2018/02/18","08:00","4.708","-","4.7"
"2018/02/18","08:06","4.773","-","4.73"
"2018/02/18","08:12","4.834","-","4.78"
"2018/02/18","08:18","4.89","-","4.89"
"2018/02/18","08:24","4.942","-","4.97"
"2018/02/18","08:30","4.989","-","4.96"
"2018/02/18","08:36","5.03","-","5.11"
"2018/02/18","08:42","5.067","-","5.07"
"2018/02/18","08:48","5.098","-","5.13"
"2018/02/18","08:54","5.123","-","5.17"
"2018/02/18","09:00","5.143","-","5.15"
"2018/02/18","09:06","5.157","-","5.15"
"2018/02/18","09:12","5.166","-","5.17"
"2018/02/18","09:18","5.168","-","5.18"
"2018/02/18","09:24","5.165","-","5.19"
"2018/02/18","09:30","5.155","-","5.18"
"2018/02/18","09:36","5.14","-","5.13"
"2018/02/18","09:42","5.118","-","5.15"
"2018/02/18","09:48","5.091","-","5.12"
"2018/02/18","09:54","5.058","-","5.14"
"2018/02/18","10:00","5.019","-","5.1"
"2018/02/18","10:06","4.974","-","5.05"
"2018/02/18","10:12","4.924","-","5.01"
"2018/02/18","10:18","4.869","-","4.97"
"2018/02/18","10:24","4.809","-","4.89"
"2018/02/18","10:30","4.744","-","4.8"
"2018/02/18","10:36","4.674","-","4.73"
"2018/02/18","10:42","4.6","-","4.73"
"2018/02/18","10:48","4.522","-","4.65"
"2018/02/18","10:54","4.441","-","4.57"
"2018/02/18","11:00","4.356","-","4.41"
"2018/02/18","11:06","4.267","-","4.34"
"2018/02/18","11:12","4.176","-","4.25"
"2018/02/18","11:18","4.083","-","4.2"
"2018/02/18","11:24","3.987","-","4.14"
"2018/02/18","11:30","3.89","-","4.01"
"2018/02/18","11:36","3.791","-","3.91"
"2018/02/18","11:42","3.692","-","3.84"
"2018/02/18","11:48","3.591","-","3.7"
"2018/02/18","11:54","3.49","-","3.59"
"2018/02/18","12:00","3.39","-","3.48"
"2018/02/18","12:06","3.289","-","3.35"
"2018/02/18","12:12","3.19","-","3.25"
"2018/02/18","12:18","3.091","-","3.17"
"2018/02/18","12:24","2.994","-","3.09"
"2018/02/18","12:30","2.899","-","2.96"
"2018/02/18","12:36","2.806","-","2.87"
"2018/02/18","12:42","2.715","-","2.79"
"2018/02/18","12:48","2.627","-","2.64"
"2018/02/18","12:54","2.542","-","2.56"
"2018/02/18","13:00","2.461","-","2.49"
"2018/02/18","13:06","2.383","-","2.46"
"2018/02/18","13:12","2.309","-","2.38"
"2018/02/18","13:18","2.239","-","2.25"
"2018/02/18","13:24","2.174","-","2.16"
"2018/02/18","13:30","2.113","-","2.1"
"2018/02/18","13:36","2.057","-","2.06"
"2018/02/18","13:42","2.006","-","2.05"
"2018/02/18","13:48","1.96","-","2.02"
"2018/02/18","13:54","1.919","-","1.95"
"2018/02/18","14:00","1.883","-","1.88"
"2018/02/18","14:06","1.852","-","1.89"
"2018/02/18","14:12","1.826","-","1.88"
"2018/02/18","14:18","1.806","-","1.85"
"2018/02/18","14:24","1.791","-","1.82"
"2018/02/18","14:30","1.781","-","1.8"
"2018/02/18","14:36","1.777","-","1.77"
"2018/02/18","14:42","1.777","-","1.79"
"2018/02/18","14:48","1.782","-","1.83"
"2018/02/18","14:54","1.792","-","1.88"
"2018/02/18","15:00","1.807","-","1.87"
"2018/02/18","15:06","1.827","-","1.85"
"2018/02/18","15:12","1.851","-","1.93"
"2018/02/18","15:18","1.879","-","1.92"
"2018/02/18","15:24","1.912","-","1.99"
"2018/02/18","15:30","1.948","-","1.98"
"2018/02/18","15:36","1.989","-","2.01"
"2018/02/18","15:42","2.033","-","2.02"
"2018/02/18","15:48","2.081","-","2.08"
"2018/02/18","15:54","2.133","-","2.14"
"2018/02/18","16:00","2.188","-","2.19"
"2018/02/18","16:06","2.246","-","2.28"
"2018/02/18","16:12","2.308","-","2.32"
"2018/02/18","16:18","2.372","-","2.41"
"2018/02/18","16:24","2.439","-","2.51"
"2018/02/18","16:30","2.509","-","2.58"
"2018/02/18","16:36","2.582","-","2.62"
"2018/02/18","16:42","2.656","-","2.69"
"2018/02/18","16:48","2.733","-","2.77"
"2018/02/18","16:54","2.812","-","2.91"
"2018/02/18","17:00","2.893","-","2.98"
"2018/02/18","17:06","2.976","-","3.03"
"2018/02/18","17:12","3.06","-","3.17"
"2018/02/18","17:18","3.145","-","3.25"
"2018/02/18","17:24","3.232","-","3.35"
"2018/02/18","17:30","3.319","-","3.46"
"2018/02/18","17:36","3.407","-","3.56"
"2018/02/18","17:42","3.495","-","3.61"
"2018/02/18","17:48","3.584","-","3.67"
"2018/02/18","17:54","3.672","-","3.73"
"2018/02/18","18:00","3.761","-","3.76"
"2018/02/18","18:06","3.848","-","3.86"
"2018/02/18","18:12","3.935","-","3.97"
"2018/02/18","18:18","4.021","-","4.09"
"2018/02/18","18:24","4.106","-","4.2"
"2018/02/18","18:30","4.189","-","4.23"
"2018/02/18","18:36","4.27","-","4.29"
"2018/02/18","18:42","4.35","-","4.37"
"2018/02/18","18:48","4.428","-","4.45"
"2018/02/18","18:54","4.503","-","4.53"
"2018/02/18","19:00","4.576","-","4.59"
"2018/02/18","19:06","4.646","-","4.72"
"2018/02/18","19:12","4.714","-","4.78"
"2018/02/18","19:18","4.778","-","4.86"
"2018/02/18","19:24","4.84","-","4.81"
"2018/02/18","19:30","4.898","-","4.94"
"2018/02/18","19:36","4.953","-","4.98"
"2018/02/18","19:42","5.004","-","5.05"
"2018/02/18","19:48","5.051","-","5.07"
"2018/02/18","19:54","5.095","-","5.1"
"2018/02/18","20:00","5.135","-","5.17"
"2018/02/18","20:06","5.171","-","5.19"
"2018/02/18","20:12","5.202","-","5.21"
"2018/02/18","20:18","5.229","-","5.28"
"2018/02/18","20:24","5.252","-","5.24"
"2018/02/18","20:30","5.27","-","5.34"
"2018/02/18","20:36","5.283","-","5.36"
"2018/02/18","20:42","5.291","-","5.36"
"2018/02/18","20:48","5.294","-","5.4"
"2018/02/18","20:54","5.291","-","5.38"
"2018/02/18","21:00","5.283","-","5.34"
"2018/02/18","21:06","5.27","-","5.33"
"2018/02/18","21:12","5.251","-","5.29"
"2018/02/18","21:18","5.227","-","5.26"
"2018/02/18","21:24","5.197","-","5.25"
"2018/02/18","21:30","5.161","-","5.21"
"2018/02/18","21:36","5.119","-","5.19"
"2018/02/18","21:42","5.071","-","5.07"
"2018/02/18","21:48","5.017","-","5"
"2018/02/18","21:54","4.957","-","4.92"
"2018/02/18","22:00","4.892","-","4.88"
"2018/02/18","22:06","4.821","-","4.8"
"2018/02/18","22:12","4.744","-","4.82"
"2018/02/18","22:18","4.662","-","4.73"
"2018/02/18","22:24","4.575","-","4.66"
"2018/02/18","22:30","4.482","-","4.51"
"2018/02/18","22:36","4.385","-","4.45"
"2018/02/18","22:42","4.283","-","4.31"
"2018/02/18","22:48","4.177","-","4.24"
"2018/02/18","22:54","4.066","-","4.14"
"2018/02/18","23:00","3.952","-","4"
"2018/02/18","23:06","3.834","-","3.87"
"2018/02/18","23:12","3.713","-","3.77"
"2018/02/18","23:18","3.59","-","3.7"
"2018/02/18","23:24","3.464","-","3.53"
"2018/02/18","23:30","3.335","-","3.35"
"2018/02/18","23:36","3.205","-","3.2"
"2018/02/18","23:42","3.074","-","3.08"
"2018/02/18","23:48","2.942","-","2.95"
"2018/02/18","23:54","2.809","-","2.83"
"2018/02/19","00:00","2.676","-","2.69"
"2018/02/19","00:06","2.544","-","2.54"
"2018/02/19","00:12","2.411","-","2.36"
"2018/02/19","00:18","2.28","-","2.23"
"2018/02/19","00:24","2.151","-","2.11"
"2018/02/19","00:30","2.023","-","2.03"
"2018/02/19","00:36","1.897","-","1.98"
"2018/02/19","00:42","1.773","-","1.83"
"2018/02/19","00:48","1.653","-","1.68"
"2018/02/19","00:54","1.535","-","1.58"
"2018/02/19","01:00","1.421","-","1.41"
"2018/02/19","01:06","1.311","-","1.33"
"2018/02/19","01:12","1.206","-","1.26"
"2018/02/19","01:18","1.104","-","1.12"
"2018/02/19","01:24","1.008","-","1.01"
"2018/02/19","01:30","0.916","-","0.97"
"2018/02/19","01:36","0.83","-","0.92"
"2018/02/19","01:42","0.749","-","0.85"
"2018/02/19","01:48","0.674","-","0.78"
"2018/02/19","01:54","0.605","-","0.69"
"2018/02/19","02:00","0.542","-","0.62"
"2018/02/19","02:06","0.485","-","0.52"
"2018/02/19","02:12","0.435","-","0.55"
"2018/02/19","02:18","0.39","-","0.54"
"2018/02/19","02:24","0.352","-","0.53"
"2018/02/19","02:30","0.321","-","0.51"
"2018/02/19","02:36","0.296","-","0.46"
"2018/02/19","02:42","0.277","-","0.43"
"2018/02/19","02:48","0.264","-","0.43"
"2018/02/19","02:54","0.258","-","0.43"
"2018/02/19","03:00","0.258","-","0.43"
"2018/02/19","03:06","0.264","-","0.44"
"2018/02/19","03:12","0.276","-","0.46"
"2018/02/19","03:18","0.294","-","0.42"
"2018/02/19","03:24","0.317","-","0.47"
"2018/02/19","03:30","0.346","-","0.51"
"2018/02/19","03:36","0.381","-","0.55"
"2018/02/19","03:42","0.42","-","0.59"
"2018/02/19","03:48","0.464","-","0.65"
"2018/02/19","03:54","0.514","-","0.65"
"2018/02/19","04:00","0.568","-","0.71"
"2018/02/19","04:06","0.626","-","0.79"
"2018/02/19","04:12","0.689","-","0.85"
"2018/02/19","04:18","0.756","-","0.96"
"2018/02/19","04:24","0.827","-","0.97"
"2018/02/19","04:30","0.902","-","1.06"
"2018/02/19","04:36","0.981","-","1.15"
"2018/02/19","04:42","1.063","-","1.25"
"2018/02/19","04:48","1.148","-","1.3"
"2018/02/19","04:54","1.237","-","1.32"
"2018/02/19","05:00","1.329","-","1.42"
"2018/02/19","05:06","1.423","-","1.52"
"2018/02/19","05:12","1.52","-","1.65"
"2018/02/19","05:18","1.62","-","1.77"
"2018/02/19","05:24","1.722","-","1.87"
"2018/02/19","05:30","1.826","-","1.92"
"2018/02/19","05:36","1.932","-","2.01"
"2018/02/19","05:42","2.04","-","2.11"
"2018/02/19","05:48","2.149","-","2.23"
"2018/02/19","05:54","2.26","-","2.31"
"2018/02/19","06:00","2.372","-","2.44"
"2018/02/19","06:06","2.484","-","2.52"
"2018/02/19","06:12","2.597","-","2.66"
"2018/02/19","06:18","2.71","-","2.74"
"2018/02/19","06:24","2.823","-","2.82"
"2018/02/19","06:30","2.936","-","2.96"
"2018/02/19","06:36","3.049","-","3.11"
"2018/02/19","06:42","3.161","-","3.17"
"2018/02/19","06:48","3.272","-","3.22"
"2018/02/19","06:54","3.382","-","3.38"
"2018/02/19","07:00","3.491","-","3.49"
"2018/02/19","07:06","3.598","-","3.53"
"2018/02/19","07:12","3.703","-","3.76"
"2018/02/19","07:18","3.807","-","3.68"
"2018/02/19","07:24","3.908","-","3.83"
"2018/02/19","07:30","4.007","-","3.97"
"2018/02/19","07:36","4.104","-","4.06"
"2018/02/19","07:42","4.197","-","4.15"
"2018/02/19","07:48","4.288","-","4.25"
"2018/02/19","07:54","4.376","-","4.36"
"2018/02/19","08:00","4.461","-","4.42"
"2018/02/19","08:06","4.543","-","4.53"
"2018/02/19","08:12","4.621","-","4.58"
"2018/02/19","08:18","4.696","-","4.68"
"2018/02/19","08:24","4.767","-","4.67"
"2018/02/19","08:30","4.834","-","4.77"
"2018/02/19","08:36","4.897","-","4.82"
"2018/02/19","08:42","4.955","-","4.82"
"2018/02/19","08:48","5.01","-","4.94"
"2018/02/19","08:54","5.06","-","4.99"
"2018/02/19","09:00","5.105","-","5.01"
"2018/02/19","09:06","5.146","-","5.05"
"2018/02/19","09:12","5.181","-","5.03"
"2018/02/19","09:18","5.212","-","5.09"
"2018/02/19","09:24","5.237","-","5.14"
"2018/02/19","09:30","5.257","-","5.17"
"2018/02/19","09:36","5.272","-","5.2"
"2018/02/19","09:42","5.28","-","5.19"
"2018/02/19","09:48","5.283","-","5.21"
"2018/02/19","09:54","5.281","-","5.21"
"2018/02/19","10:00","5.272","-","5.21"
"2018/02/19","10:06","5.258","-","5.16"
"2018/02/19","10:12","5.238","-","5.14"
"2018/02/19","10:18","5.212","-","5.07"
"2018/02/19","10:24","5.18","-","5.08"
"2018/02/19","10:30","5.142","-","5.11"
"2018/02/19","10:36","5.099","-","5.04"
"2018/02/19","10:42","5.05","-","4.9"
"2018/02/19","10:48","4.996","-","4.86"
"2018/02/19","10:54","4.936","-","4.8"
"2018/02/19","11:00","4.871","-","4.78"
"2018/02/19","11:06","4.802","-","4.69"
"2018/02/19","11:12","4.728","-","4.65"
"2018/02/19","11:18","4.649","-","4.48"
"2018/02/19","11:24","4.566","-","4.52"
"2018/02/19","11:30","4.48","-","4.51"
"2018/02/19","11:36","4.39","-","4.36"
"2018/02/19","11:42","4.297","-","4.29"
"2018/02/19","11:48","4.2","-","4.19"
"2018/02/19","11:54","4.102","-","4.16"
"2018/02/19","12:00","4.001","-","4.07"
"2018/02/19","12:06","3.898","-","3.99"
"2018/02/19","12:12","3.794","-","3.86"
"2018/02/19","12:18","3.689","-","3.77"
"2018/02/19","12:24","3.583","-","3.65"
"2018/02/19","12:30","3.476","-","3.52"
"2018/02/19","12:36","3.369","-","3.42"
"2018/02/19","12:42","3.263","-","3.32"
"2018/02/19","12:48","3.158","-","3.18"
"2018/02/19","12:54","3.053","-","3.08"
"2018/02/19","13:00","2.95","-","2.99"
"2018/02/19","13:06","2.848","-","2.88"
"2018/02/19","13:12","2.748","-","2.77"
"2018/02/19","13:18","2.651","-","2.63"
"2018/02/19","13:24","2.557","-","2.51"
"2018/02/19","13:30","2.465","-","2.39"
"2018/02/19","13:36","2.377","-","2.28"
"2018/02/19","13:42","2.292","-","2.28"
"2018/02/19","13:48","2.211","-","2.18"
"2018/02/19","13:54","2.134","-","2.14"
"2018/02/19","14:00","2.062","-","2.09"
"2018/02/19","14:06","1.994","-","2.06"
"2018/02/19","14:12","1.93","-","1.95"
"2018/02/19","14:18","1.872","-","1.91"
"2018/02/19","14:24","1.818","-","1.81"
"2018/02/19","14:30","1.77","-","1.77"
"2018/02/19","14:36","1.727","-","1.68"
"2018/02/19","14:42","1.689","-","1.67"
"2018/02/19","14:48","1.656","-","1.64"
"2018/02/19","14:54","1.629","-","1.61"
"2018/02/19","15:00","1.607","-","1.6"
"2018/02/19","15:06","1.591","-","1.54"
"2018/02/19","15:12","1.58","-","1.56"
"2018/02/19","15:18","1.574","-","1.47"
"2018/02/19","15:24","1.573","-","1.51"
"2018/02/19","15:30","1.577","-","1.54"
"2018/02/19","15:36","1.586","-","1.52"
"2018/02/19","15:42","1.599","-","1.46"
"2018/02/19","15:48","1.618","-","1.52"
"2018/02/19","15:54","1.641","-","1.51"
"2018/02/19","16:00","1.668","-","1.55"
"2018/02/19","16:06","1.699","-","1.53"
"2018/02/19","16:12","1.734","-","1.67"
"2018/02/19","16:18","1.773","-","1.66"
"2018/02/19","16:24","1.816","-","1.7"
"2018/02/19","16:30","1.863","-","1.78"
"2018/02/19","16:36","1.912","-","1.78"
"2018/02/19","16:42","1.965","-","1.88"
"2018/02/19","16:48","2.021","-","1.91"
"2018/02/19","16:54","2.08","-","1.94"
"2018/02/19","17:00","2.142","-","2.04"
"2018/02/19","17:06","2.206","-","2.09"
"2018/02/19","17:12","2.273","-","2.21"
"2018/02/19","17:18","2.343","-","2.23"
"2018/02/19","17:24","2.414","-","2.27"
"2018/02/19","17:30","2.487","-","2.39"
"2018/02/19","17:36","2.563","-","2.5"
"2018/02/19","17:42","2.64","-","2.55"
"2018/02/19","17:48","2.718","-","2.6"
"2018/02/19","17:54","2.798","-","2.75"
"2018/02/19","18:00","2.879","-","2.85"
"2018/02/19","18:06","2.961","-","2.89"
"2018/02/19","18:12","3.044","-","2.98"
"2018/02/19","18:18","3.127","-","3.07"
"2018/02/19","18:24","3.211","-","3.12"
"2018/02/19","18:30","3.295","-","3.15"
"2018/02/19","18:36","3.379","-","3.29"
"2018/02/19","18:42","3.462","-","3.34"
"2018/02/19","18:48","3.545","-","3.43"
"2018/02/19","18:54","3.628","-","3.49"
"2018/02/19","19:00","3.709","-","3.61"
"2018/02/19","19:06","3.79","-","3.72"
"2018/02/19","19:12","3.868","-","3.75"
"2018/02/19","19:18","3.946","-","3.8"
"2018/02/19","19:24","4.021","-","3.87"
"2018/02/19","19:30","4.095","-","3.87"
"2018/02/19","19:36","4.166","-","3.95"
"2018/02/19","19:42","4.236","-","4.09"
"2018/02/19","19:48","4.302","-","4.14"
"2018/02/19","19:54","4.366","-","4.2"
"2018/02/19","20:00","4.428","-","4.27"
"2018/02/19","20:06","4.486","-","4.36"
"2018/02/19","20:12","4.542","-","4.4"
"2018/02/19","20:18","4.594","-","4.42"
"2018/02/19","20:24","4.643","-","4.46"
"2018/02/19","20:30","4.688","-","4.51"
"2018/02/19","20:36","4.731","-","4.55"
"2018/02/19","20:42","4.769","-","4.58"
"2018/02/19","20:48","4.804","-","4.59"
"2018/02/19","20:54","4.835","-","4.6"
"2018/02/19","21:00","4.862","-","4.66"
"2018/02/19","21:06","4.885","-","4.68"
"2018/02/19","21:12","4.904","-","4.72"
"2018/02/19","21:18","4.918","-","4.81"
"2018/02/19","21:24","4.928","-","4.81"
"2018/02/19","21:30","4.934","-","4.76"
"2018/02/19","21:36","4.935","-","4.71"
"2018/02/19","21:42","4.931","-","4.7"
"2018/02/19","21:48","4.923","-","4.71"
"2018/02/19","21:54","4.91","-","4.65"
"2018/02/19","22:00","4.891","-","4.67"
"2018/02/19","22:06","4.868","-","4.62"
"2018/02/19","22:12","4.839","-","4.57"
"2018/02/19","22:18","4.805","-","4.54"
"2018/02/19","22:24","4.766","-","4.55"
"2018/02/19","22:30","4.722","-","4.51"
"2018/02/19","22:36","4.673","-","4.41"
"2018/02/19","22:42","4.618","-","4.34"
"2018/02/19","22:48","4.559","-","4.3"
"2018/02/19","22:54","4.494","-","4.23"
"2018/02/19","23:00","4.425","-","4.22"
"2018/02/19","23:06","4.351","-","4.14"
"2018/02/19","23:12","4.272","-","4.04"
"2018/02/19","23:18","4.189","-","3.99"
"2018/02/19","23:24","4.102","-","3.89"
"2018/02/19","23:30","4.011","-","3.8"
"2018/02/19","23:36","3.916","-","3.69"
"2018/02/19","23:42","3.818","-","3.64"
"2018/02/19","23:48","3.716","-","3.49"
"2018/02/19","23:54","3.612","-","3.33"
"2018/02/20","00:00","3.505","-","3.2"
"2018/02/20","00:06","3.396","-","3.09"
"2018/02/20","00:12","3.285","-","2.91"
"2018/02/20","00:18","3.173","-","2.75"
"2018/02/20","00:24","3.059","-","2.67"
"2018/02/20","00:30","2.944","-","2.56"
"2018/02/20","00:36","2.829","-","2.43"
"2018/02/20","00:42","2.714","-","2.35"
"2018/02/20","00:48","2.599","-","2.25"
"2018/02/20","00:54","2.485","-","2.11"
"2018/02/20","01:00","2.371","-","2.01"
"2018/02/20","01:06","2.259","-","1.86"
"2018/02/20","01:12","2.148","-","1.79"
"2018/02/20","01:18","2.039","-","1.65"
"2018/02/20","01:24","1.933","-","1.56"
"2018/02/20","01:30","1.829","-","1.47"
"2018/02/20","01:36","1.727","-","1.34"
"2018/02/20","01:42","1.63","-","1.22"
"2018/02/20","01:48","1.535","-","1.07"
"2018/02/20","01:54","1.445","-","0.99"
"2018/02/20","02:00","1.358","-","0.91"
