"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/02/17","04:06","3.542","-","3.74"
"2019/02/17","04:12","3.643","-","3.79"
"2019/02/17","04:18","3.741","-","3.83"
"2019/02/17","04:24","3.836","-","3.94"
"2019/02/17","04:30","3.928","-","4.01"
"2019/02/17","04:36","4.017","-","4.08"
"2019/02/17","04:42","4.102","-","4.21"
"2019/02/17","04:48","4.183","-","4.27"
"2019/02/17","04:54","4.261","-","4.34"
"2019/02/17","05:00","4.333","-","4.39"
"2019/02/17","05:06","4.401","-","4.46"
"2019/02/17","05:12","4.465","-","4.5"
"2019/02/17","05:18","4.523","-","4.46"
"2019/02/17","05:24","4.576","-","4.51"
"2019/02/17","05:30","4.624","-","4.57"
"2019/02/17","05:36","4.667","-","4.66"
"2019/02/17","05:42","4.704","-","4.72"
"2019/02/17","05:48","4.735","-","4.76"
"2019/02/17","05:54","4.761","-","4.84"
"2019/02/17","06:00","4.781","-","4.85"
"2019/02/17","06:06","4.795","-","4.85"
"2019/02/17","06:12","4.804","-","4.86"
"2019/02/17","06:18","4.806","-","4.8"
"2019/02/17","06:24","4.803","-","4.82"
"2019/02/17","06:30","4.795","-","4.82"
"2019/02/17","06:36","4.781","-","4.85"
"2019/02/17","06:42","4.762","-","4.84"
"2019/02/17","06:48","4.737","-","4.85"
"2019/02/17","06:54","4.708","-","4.8"
"2019/02/17","07:00","4.673","-","4.77"
"2019/02/17","07:06","4.634","-","4.72"
"2019/02/17","07:12","4.59","-","4.71"
"2019/02/17","07:18","4.542","-","4.62"
"2019/02/17","07:24","4.49","-","4.61"
"2019/02/17","07:30","4.434","-","4.53"
"2019/02/17","07:36","4.374","-","4.48"
"2019/02/17","07:42","4.312","-","4.42"
"2019/02/17","07:48","4.246","-","4.4"
"2019/02/17","07:54","4.178","-","4.38"
"2019/02/17","08:00","4.108","-","4.34"
"2019/02/17","08:06","4.036","-","4.29"
"2019/02/17","08:12","3.962","-","4.19"
"2019/02/17","08:18","3.887","-","4.17"
"2019/02/17","08:24","3.811","-","4.08"
"2019/02/17","08:30","3.735","-","3.98"
"2019/02/17","08:36","3.659","-","3.9"
"2019/02/17","08:42","3.583","-","3.82"
"2019/02/17","08:48","3.508","-","3.75"
"2019/02/17","08:54","3.434","-","3.73"
"2019/02/17","09:00","3.362","-","3.65"
"2019/02/17","09:06","3.291","-","3.62"
"2019/02/17","09:12","3.223","-","3.51"
"2019/02/17","09:18","3.156","-","3.37"
"2019/02/17","09:24","3.093","-","3.29"
"2019/02/17","09:30","3.033","-","3.21"
"2019/02/17","09:36","2.976","-","3.13"
"2019/02/17","09:42","2.922","-","3.1"
"2019/02/17","09:48","2.873","-","3.06"
"2019/02/17","09:54","2.827","-","3.02"
"2019/02/17","10:00","2.786","-","3"
"2019/02/17","10:06","2.748","-","2.97"
"2019/02/17","10:12","2.716","-","2.92"
"2019/02/17","10:18","2.688","-","2.92"
"2019/02/17","10:24","2.664","-","2.91"
"2019/02/17","10:30","2.646","-","2.88"
"2019/02/17","10:36","2.632","-","2.84"
"2019/02/17","10:42","2.623","-","2.82"
"2019/02/17","10:48","2.619","-","2.81"
"2019/02/17","10:54","2.62","-","2.87"
"2019/02/17","11:00","2.626","-","2.96"
"2019/02/17","11:06","2.636","-","2.97"
"2019/02/17","11:12","2.652","-","2.96"
"2019/02/17","11:18","2.672","-","3.01"
"2019/02/17","11:24","2.697","-","2.98"
"2019/02/17","11:30","2.727","-","3.02"
"2019/02/17","11:36","2.762","-","3.01"
"2019/02/17","11:42","2.801","-","3.08"
"2019/02/17","11:48","2.844","-","3.16"
"2019/02/17","11:54","2.893","-","3.25"
"2019/02/17","12:00","2.945","-","3.27"
"2019/02/17","12:06","3.002","-","3.37"
"2019/02/17","12:12","3.063","-","3.36"
"2019/02/17","12:18","3.127","-","3.44"
"2019/02/17","12:24","3.196","-","3.51"
"2019/02/17","12:30","3.268","-","3.58"
"2019/02/17","12:36","3.344","-","3.61"
"2019/02/17","12:42","3.423","-","3.68"
"2019/02/17","12:48","3.506","-","3.77"
"2019/02/17","12:54","3.591","-","3.9"
"2019/02/17","13:00","3.679","-","3.98"
"2019/02/17","13:06","3.769","-","4.1"
"2019/02/17","13:12","3.862","-","4.22"
"2019/02/17","13:18","3.956","-","4.25"
"2019/02/17","13:24","4.053","-","4.26"
"2019/02/17","13:30","4.15","-","4.34"
"2019/02/17","13:36","4.249","-","4.45"
"2019/02/17","13:42","4.349","-","4.5"
"2019/02/17","13:48","4.45","-","4.63"
"2019/02/17","13:54","4.551","-","4.74"
"2019/02/17","14:00","4.652","-","4.84"
"2019/02/17","14:06","4.753","-","4.93"
"2019/02/17","14:12","4.853","-","5.07"
"2019/02/17","14:18","4.953","-","5.18"
"2019/02/17","14:24","5.052","-","5.25"
"2019/02/17","14:30","5.15","-","5.3"
"2019/02/17","14:36","5.247","-","5.41"
"2019/02/17","14:42","5.342","-","5.48"
"2019/02/17","14:48","5.436","-","5.56"
"2019/02/17","14:54","5.527","-","5.65"
"2019/02/17","15:00","5.616","-","5.76"
"2019/02/17","15:06","5.703","-","5.85"
"2019/02/17","15:12","5.788","-","5.96"
"2019/02/17","15:18","5.87","-","6.04"
"2019/02/17","15:24","5.948","-","6.15"
"2019/02/17","15:30","6.024","-","6.22"
"2019/02/17","15:36","6.097","-","6.27"
"2019/02/17","15:42","6.165","-","6.32"
"2019/02/17","15:48","6.231","-","6.36"
"2019/02/17","15:54","6.292","-","6.4"
"2019/02/17","16:00","6.349","-","6.47"
"2019/02/17","16:06","6.402","-","6.58"
"2019/02/17","16:12","6.45","-","6.66"
"2019/02/17","16:18","6.493","-","6.71"
"2019/02/17","16:24","6.531","-","6.72"
"2019/02/17","16:30","6.564","-","6.72"
"2019/02/17","16:36","6.592","-","6.73"
"2019/02/17","16:42","6.613","-","6.76"
"2019/02/17","16:48","6.629","-","6.81"
"2019/02/17","16:54","6.638","-","6.88"
"2019/02/17","17:00","6.641","-","6.87"
"2019/02/17","17:06","6.637","-","6.89"
"2019/02/17","17:12","6.626","-","6.89"
"2019/02/17","17:18","6.608","-","6.87"
"2019/02/17","17:24","6.584","-","6.83"
"2019/02/17","17:30","6.551","-","6.77"
"2019/02/17","17:36","6.512","-","6.77"
"2019/02/17","17:42","6.464","-","6.74"
"2019/02/17","17:48","6.409","-","6.69"
"2019/02/17","17:54","6.347","-","6.63"
"2019/02/17","18:00","6.277","-","6.55"
"2019/02/17","18:06","6.199","-","6.43"
"2019/02/17","18:12","6.114","-","6.31"
"2019/02/17","18:18","6.021","-","6.24"
"2019/02/17","18:24","5.921","-","6.13"
"2019/02/17","18:30","5.814","-","6.07"
"2019/02/17","18:36","5.699","-","5.93"
"2019/02/17","18:42","5.578","-","5.8"
"2019/02/17","18:48","5.45","-","5.63"
"2019/02/17","18:54","5.316","-","5.48"
"2019/02/17","19:00","5.175","-","5.37"
"2019/02/17","19:06","5.029","-","5.26"
"2019/02/17","19:12","4.877","-","5.15"
"2019/02/17","19:18","4.72","-","4.98"
"2019/02/17","19:24","4.558","-","4.83"
"2019/02/17","19:30","4.392","-","4.7"
"2019/02/17","19:36","4.221","-","4.52"
"2019/02/17","19:42","4.047","-","4.32"
"2019/02/17","19:48","3.869","-","4.13"
"2019/02/17","19:54","3.689","-","3.89"
"2019/02/17","20:00","3.506","-","3.66"
"2019/02/17","20:06","3.321","-","3.47"
"2019/02/17","20:12","3.134","-","3.22"
"2019/02/17","20:18","2.947","-","3.03"
"2019/02/17","20:24","2.759","-","2.84"
"2019/02/17","20:30","2.571","-","2.65"
"2019/02/17","20:36","2.383","-","2.41"
"2019/02/17","20:42","2.196","-","2.23"
"2019/02/17","20:48","2.01","-","2.05"
"2019/02/17","20:54","1.827","-","1.84"
"2019/02/17","21:00","1.645","-","1.66"
"2019/02/17","21:06","1.467","-","1.5"
"2019/02/17","21:12","1.291","-","1.32"
"2019/02/17","21:18","1.12","-","1.16"
"2019/02/17","21:24","0.952","-","1.03"
"2019/02/17","21:30","0.789","-","0.91"
"2019/02/17","21:36","0.631","-","0.78"
"2019/02/17","21:42","0.478","-","0.62"
"2019/02/17","21:48","0.331","-","0.51"
"2019/02/17","21:54","0.189","-","0.37"
"2019/02/17","22:00","0.054","-","0.3"
"2019/02/17","22:06","-0.075","-","0.2"
"2019/02/17","22:12","-0.197","-","0.06"
"2019/02/17","22:18","-0.312","-","-0.04"
"2019/02/17","22:24","-0.42","-","-0.12"
"2019/02/17","22:30","-0.521","-","-0.23"
"2019/02/17","22:36","-0.615","-","-0.28"
"2019/02/17","22:42","-0.701","-","-0.38"
"2019/02/17","22:48","-0.78","-","-0.44"
"2019/02/17","22:54","-0.852","-","-0.5"
"2019/02/17","23:00","-0.916","-","-0.55"
"2019/02/17","23:06","-0.972","-","-0.64"
"2019/02/17","23:12","-1.021","-","-0.7"
"2019/02/17","23:18","-1.063","-","-0.71"
"2019/02/17","23:24","-1.098","-","-0.79"
"2019/02/17","23:30","-1.125","-","-0.86"
"2019/02/17","23:36","-1.145","-","-0.87"
"2019/02/17","23:42","-1.158","-","-0.85"
"2019/02/17","23:48","-1.164","-","-0.82"
"2019/02/17","23:54","-1.163","-","-0.81"
"2019/02/18","00:00","-1.155","-","-0.85"
"2019/02/18","00:06","-1.141","-","-0.83"
"2019/02/18","00:12","-1.12","-","-0.83"
"2019/02/18","00:18","-1.093","-","-0.83"
"2019/02/18","00:24","-1.06","-","-0.77"
"2019/02/18","00:30","-1.021","-","-0.71"
"2019/02/18","00:36","-0.975","-","-0.65"
"2019/02/18","00:42","-0.924","-","-0.64"
"2019/02/18","00:48","-0.868","-","-0.56"
"2019/02/18","00:54","-0.805","-","-0.51"
"2019/02/18","01:00","-0.738","-","-0.44"
"2019/02/18","01:06","-0.666","-","-0.34"
"2019/02/18","01:12","-0.589","-","-0.24"
"2019/02/18","01:18","-0.507","-","-0.17"
"2019/02/18","01:24","-0.421","-","-0.08"
"2019/02/18","01:30","-0.33","-","-0.02"
"2019/02/18","01:36","-0.236","-","0.05"
"2019/02/18","01:42","-0.138","-","0.11"
"2019/02/18","01:48","-0.036","-","0.2"
"2019/02/18","01:54","0.069","-","0.3"
"2019/02/18","02:00","0.177","-","0.4"
"2019/02/18","02:06","0.288","-","0.54"
"2019/02/18","02:12","0.401","-","0.64"
"2019/02/18","02:18","0.517","-","0.77"
"2019/02/18","02:24","0.635","-","0.88"
"2019/02/18","02:30","0.755","-","1"
"2019/02/18","02:36","0.876","-","1.13"
"2019/02/18","02:42","1","-","1.28"
"2019/02/18","02:48","1.124","-","1.37"
"2019/02/18","02:54","1.25","-","1.48"
"2019/02/18","03:00","1.377","-","1.58"
"2019/02/18","03:06","1.504","-","1.69"
"2019/02/18","03:12","1.633","-","1.84"
"2019/02/18","03:18","1.762","-","1.95"
"2019/02/18","03:24","1.891","-","2.07"
"2019/02/18","03:30","2.021","-","2.18"
"2019/02/18","03:36","2.15","-","2.31"
"2019/02/18","03:42","2.28","-","2.42"
"2019/02/18","03:48","2.409","-","2.55"
"2019/02/18","03:54","2.538","-","2.7"
"2019/02/18","04:00","2.667","-","2.82"
"2019/02/18","04:06","2.794","-","2.93"
"2019/02/18","04:12","2.921","-","3.07"
"2019/02/18","04:18","3.047","-","3.2"
"2019/02/18","04:24","3.171","-","3.31"
"2019/02/18","04:30","3.294","-","3.42"
"2019/02/18","04:36","3.415","-","3.53"
"2019/02/18","04:42","3.534","-","3.63"
"2019/02/18","04:48","3.65","-","3.73"
"2019/02/18","04:54","3.764","-","3.84"
"2019/02/18","05:00","3.875","-","3.93"
"2019/02/18","05:06","3.983","-","3.99"
"2019/02/18","05:12","4.087","-","4.07"
"2019/02/18","05:18","4.188","-","4.14"
"2019/02/18","05:24","4.284","-","4.2"
"2019/02/18","05:30","4.376","-","4.27"
"2019/02/18","05:36","4.464","-","4.34"
"2019/02/18","05:42","4.546","-","4.44"
"2019/02/18","05:48","4.624","-","4.5"
"2019/02/18","05:54","4.696","-","4.53"
"2019/02/18","06:00","4.762","-","4.59"
"2019/02/18","06:06","4.822","-","4.63"
"2019/02/18","06:12","4.877","-","4.65"
"2019/02/18","06:18","4.925","-","4.72"
"2019/02/18","06:24","4.967","-","4.78"
"2019/02/18","06:30","5.002","-","4.77"
"2019/02/18","06:36","5.031","-","4.81"
"2019/02/18","06:42","5.053","-","4.84"
"2019/02/18","06:48","5.069","-","4.89"
"2019/02/18","06:54","5.078","-","4.91"
"2019/02/18","07:00","5.08","-","4.92"
"2019/02/18","07:06","5.076","-","4.9"
"2019/02/18","07:12","5.065","-","4.89"
"2019/02/18","07:18","5.047","-","4.86"
"2019/02/18","07:24","5.024","-","4.87"
"2019/02/18","07:30","4.994","-","4.88"
"2019/02/18","07:36","4.958","-","4.84"
"2019/02/18","07:42","4.916","-","4.8"
"2019/02/18","07:48","4.869","-","4.75"
"2019/02/18","07:54","4.816","-","4.7"
"2019/02/18","08:00","4.758","-","4.69"
"2019/02/18","08:06","4.695","-","4.65"
"2019/02/18","08:12","4.627","-","4.59"
"2019/02/18","08:18","4.556","-","4.51"
"2019/02/18","08:24","4.48","-","4.42"
"2019/02/18","08:30","4.401","-","4.39"
"2019/02/18","08:36","4.318","-","4.31"
"2019/02/18","08:42","4.233","-","4.23"
"2019/02/18","08:48","4.145","-","4.18"
"2019/02/18","08:54","4.055","-","4.09"
"2019/02/18","09:00","3.964","-","4"
"2019/02/18","09:06","3.871","-","3.94"
"2019/02/18","09:12","3.777","-","3.86"
"2019/02/18","09:18","3.683","-","3.78"
"2019/02/18","09:24","3.59","-","3.68"
"2019/02/18","09:30","3.496","-","3.58"
"2019/02/18","09:36","3.404","-","3.47"
"2019/02/18","09:42","3.313","-","3.37"
"2019/02/18","09:48","3.224","-","3.25"
"2019/02/18","09:54","3.137","-","3.2"
"2019/02/18","10:00","3.052","-","3.12"
"2019/02/18","10:06","2.97","-","3.02"
"2019/02/18","10:12","2.892","-","2.91"
"2019/02/18","10:18","2.817","-","2.8"
"2019/02/18","10:24","2.746","-","2.69"
"2019/02/18","10:30","2.68","-","2.61"
"2019/02/18","10:36","2.617","-","2.56"
"2019/02/18","10:42","2.56","-","2.5"
"2019/02/18","10:48","2.507","-","2.47"
"2019/02/18","10:54","2.46","-","2.43"
"2019/02/18","11:00","2.417","-","2.4"
"2019/02/18","11:06","2.38","-","2.37"
"2019/02/18","11:12","2.349","-","2.36"
"2019/02/18","11:18","2.323","-","2.35"
"2019/02/18","11:24","2.302","-","2.33"
"2019/02/18","11:30","2.287","-","2.3"
"2019/02/18","11:36","2.278","-","2.3"
"2019/02/18","11:42","2.275","-","2.31"
"2019/02/18","11:48","2.277","-","2.32"
"2019/02/18","11:54","2.285","-","2.37"
"2019/02/18","12:00","2.298","-","2.42"
"2019/02/18","12:06","2.317","-","2.49"
"2019/02/18","12:12","2.342","-","2.54"
"2019/02/18","12:18","2.372","-","2.57"
"2019/02/18","12:24","2.407","-","2.6"
"2019/02/18","12:30","2.448","-","2.64"
"2019/02/18","12:36","2.493","-","2.68"
"2019/02/18","12:42","2.544","-","2.72"
"2019/02/18","12:48","2.6","-","2.75"
"2019/02/18","12:54","2.661","-","2.83"
"2019/02/18","13:00","2.726","-","2.89"
"2019/02/18","13:06","2.796","-","2.96"
"2019/02/18","13:12","2.87","-","3.05"
"2019/02/18","13:18","2.948","-","3.15"
"2019/02/18","13:24","3.031","-","3.21"
"2019/02/18","13:30","3.117","-","3.29"
"2019/02/18","13:36","3.207","-","3.35"
"2019/02/18","13:42","3.3","-","3.45"
"2019/02/18","13:48","3.396","-","3.54"
"2019/02/18","13:54","3.495","-","3.62"
"2019/02/18","14:00","3.597","-","3.71"
"2019/02/18","14:06","3.701","-","3.81"
"2019/02/18","14:12","3.807","-","3.88"
"2019/02/18","14:18","3.915","-","3.98"
"2019/02/18","14:24","4.024","-","4.11"
"2019/02/18","14:30","4.135","-","4.21"
"2019/02/18","14:36","4.246","-","4.32"
"2019/02/18","14:42","4.359","-","4.4"
"2019/02/18","14:48","4.471","-","4.5"
"2019/02/18","14:54","4.584","-","4.61"
"2019/02/18","15:00","4.696","-","4.72"
"2019/02/18","15:06","4.808","-","4.83"
"2019/02/18","15:12","4.92","-","4.94"
"2019/02/18","15:18","5.03","-","5.03"
"2019/02/18","15:24","5.139","-","5.14"
"2019/02/18","15:30","5.247","-","5.24"
"2019/02/18","15:36","5.353","-","5.32"
"2019/02/18","15:42","5.457","-","5.42"
"2019/02/18","15:48","5.559","-","5.49"
"2019/02/18","15:54","5.659","-","5.6"
"2019/02/18","16:00","5.756","-","5.7"
"2019/02/18","16:06","5.85","-","5.8"
"2019/02/18","16:12","5.941","-","5.87"
"2019/02/18","16:18","6.029","-","5.94"
"2019/02/18","16:24","6.114","-","6.03"
"2019/02/18","16:30","6.194","-","6.08"
"2019/02/18","16:36","6.271","-","6.17"
"2019/02/18","16:42","6.344","-","6.23"
"2019/02/18","16:48","6.413","-","6.28"
"2019/02/18","16:54","6.476","-","6.35"
"2019/02/18","17:00","6.535","-","6.43"
"2019/02/18","17:06","6.589","-","6.51"
"2019/02/18","17:12","6.637","-","6.57"
"2019/02/18","17:18","6.68","-","6.62"
"2019/02/18","17:24","6.717","-","6.65"
"2019/02/18","17:30","6.747","-","6.71"
"2019/02/18","17:36","6.771","-","6.75"
"2019/02/18","17:42","6.789","-","6.78"
"2019/02/18","17:48","6.799","-","6.81"
"2019/02/18","17:54","6.802","-","6.81"
"2019/02/18","18:00","6.798","-","6.82"
"2019/02/18","18:06","6.786","-","6.82"
"2019/02/18","18:12","6.766","-","6.8"
"2019/02/18","18:18","6.739","-","6.78"
"2019/02/18","18:24","6.703","-","6.76"
"2019/02/18","18:30","6.66","-","6.71"
"2019/02/18","18:36","6.608","-","6.65"
"2019/02/18","18:42","6.547","-","6.51"
"2019/02/18","18:48","6.479","-","6.46"
"2019/02/18","18:54","6.402","-","6.39"
"2019/02/18","19:00","6.317","-","6.27"
"2019/02/18","19:06","6.223","-","6.2"
"2019/02/18","19:12","6.122","-","6.13"
"2019/02/18","19:18","6.013","-","6.04"
"2019/02/18","19:24","5.895","-","5.89"
"2019/02/18","19:30","5.771","-","5.79"
"2019/02/18","19:36","5.639","-","5.65"
"2019/02/18","19:42","5.5","-","5.48"
"2019/02/18","19:48","5.354","-","5.36"
"2019/02/18","19:54","5.202","-","5.23"
"2019/02/18","20:00","5.043","-","5.08"
"2019/02/18","20:06","4.879","-","4.91"
"2019/02/18","20:12","4.71","-","4.7"
"2019/02/18","20:18","4.535","-","4.49"
"2019/02/18","20:24","4.356","-","4.27"
"2019/02/18","20:30","4.172","-","4.12"
"2019/02/18","20:36","3.985","-","3.96"
"2019/02/18","20:42","3.795","-","3.74"
"2019/02/18","20:48","3.602","-","3.51"
"2019/02/18","20:54","3.407","-","3.29"
"2019/02/18","21:00","3.21","-","3.06"
"2019/02/18","21:06","3.011","-","2.8"
"2019/02/18","21:12","2.812","-","2.56"
"2019/02/18","21:18","2.613","-","2.36"
"2019/02/18","21:24","2.414","-","2.16"
"2019/02/18","21:30","2.216","-","1.99"
"2019/02/18","21:36","2.019","-","1.78"
"2019/02/18","21:42","1.824","-","1.59"
"2019/02/18","21:48","1.632","-","1.4"
"2019/02/18","21:54","1.442","-","1.22"
"2019/02/18","22:00","1.256","-","1.09"
"2019/02/18","22:06","1.074","-","0.89"
"2019/02/18","22:12","0.896","-","0.66"
"2019/02/18","22:18","0.723","-","0.51"
"2019/02/18","22:24","0.556","-","0.36"
"2019/02/18","22:30","0.394","-","0.2"
"2019/02/18","22:36","0.238","-","0.09"
"2019/02/18","22:42","0.088","-","-0.05"
"2019/02/18","22:48","-0.055","-","-0.13"
"2019/02/18","22:54","-0.191","-","-0.25"
"2019/02/18","23:00","-0.32","-","-0.36"
"2019/02/18","23:06","-0.442","-","-0.47"
"2019/02/18","23:12","-0.556","-","-0.53"
"2019/02/18","23:18","-0.662","-","-0.62"
"2019/02/18","23:24","-0.76","-","-0.75"
"2019/02/18","23:30","-0.851","-","-0.82"
"2019/02/18","23:36","-0.933","-","-0.93"
"2019/02/18","23:42","-1.007","-","-1.03"
"2019/02/18","23:48","-1.074","-","-1.05"
"2019/02/18","23:54","-1.132","-","-1.12"
"2019/02/19","00:00","-1.182","-","-1.17"
"2019/02/19","00:06","-1.224","-","-1.16"
"2019/02/19","00:12","-1.258","-","-1.26"
"2019/02/19","00:18","-1.284","-","-1.27"
"2019/02/19","00:24","-1.303","-","-1.24"
"2019/02/19","00:30","-1.314","-","-1.25"
"2019/02/19","00:36","-1.317","-","-1.2"
"2019/02/19","00:42","-1.313","-","-1.13"
"2019/02/19","00:48","-1.302","-","-1.15"
"2019/02/19","00:54","-1.283","-","-1.2"
"2019/02/19","01:00","-1.258","-","-1.17"
"2019/02/19","01:06","-1.225","-","-1.15"
"2019/02/19","01:12","-1.186","-","-1.11"
"2019/02/19","01:18","-1.141","-","-1.04"
"2019/02/19","01:24","-1.089","-","-0.99"
"2019/02/19","01:30","-1.031","-","-0.93"
"2019/02/19","01:36","-0.967","-","-0.89"
"2019/02/19","01:42","-0.897","-","-0.84"
"2019/02/19","01:48","-0.821","-","-0.84"
"2019/02/19","01:54","-0.74","-","-0.75"
"2019/02/19","02:00","-0.654","-","-0.6"
"2019/02/19","02:06","-0.563","-","-0.5"
"2019/02/19","02:12","-0.468","-","-0.42"
"2019/02/19","02:18","-0.368","-","-0.34"
"2019/02/19","02:24","-0.263","-","-0.27"
"2019/02/19","02:30","-0.155","-","-0.13"
"2019/02/19","02:36","-0.043","-","-0.02"
"2019/02/19","02:42","0.073","-","0.12"
"2019/02/19","02:48","0.192","-","0.25"
"2019/02/19","02:54","0.313","-","0.37"
"2019/02/19","03:00","0.438","-","0.48"
"2019/02/19","03:06","0.565","-","0.58"
"2019/02/19","03:12","0.694","-","0.72"
"2019/02/19","03:18","0.826","-","0.88"
"2019/02/19","03:24","0.959","-","1"
"2019/02/19","03:30","1.093","-","1.12"
"2019/02/19","03:36","1.229","-","1.25"
"2019/02/19","03:42","1.367","-","1.36"
"2019/02/19","03:48","1.505","-","1.49"
"2019/02/19","03:54","1.644","-","1.61"
"2019/02/19","04:00","1.783","-","1.79"
"2019/02/19","04:06","1.923","-","1.91"
"2019/02/19","04:12","2.063","-","1.99"
"2019/02/19","04:18","2.203","-","2.11"
"2019/02/19","04:24","2.343","-","2.21"
"2019/02/19","04:30","2.482","-","2.37"
"2019/02/19","04:36","2.622","-","2.55"
"2019/02/19","04:42","2.76","-","2.68"
"2019/02/19","04:48","2.897","-","2.83"
"2019/02/19","04:54","3.034","-","2.96"
"2019/02/19","05:00","3.169","-","3.12"
"2019/02/19","05:06","3.302","-","3.26"
"2019/02/19","05:12","3.434","-","3.37"
"2019/02/19","05:18","3.563","-","3.5"
"2019/02/19","05:24","3.69","-","3.52"
"2019/02/19","05:30","3.815","-","3.58"
"2019/02/19","05:36","3.936","-","3.7"
"2019/02/19","05:42","4.055","-","3.78"
"2019/02/19","05:48","4.17","-","3.91"
"2019/02/19","05:54","4.281","-","4.05"
"2019/02/19","06:00","4.388","-","4.16"
"2019/02/19","06:06","4.491","-","4.26"
"2019/02/19","06:12","4.588","-","4.31"
"2019/02/19","06:18","4.681","-","4.4"
"2019/02/19","06:24","4.769","-","4.48"
"2019/02/19","06:30","4.851","-","4.55"
"2019/02/19","06:36","4.926","-","4.61"
"2019/02/19","06:42","4.996","-","4.67"
"2019/02/19","06:48","5.06","-","4.73"
"2019/02/19","06:54","5.116","-","4.81"
"2019/02/19","07:00","5.166","-","4.88"
"2019/02/19","07:06","5.209","-","4.94"
"2019/02/19","07:12","5.245","-","4.96"
"2019/02/19","07:18","5.274","-","4.97"
"2019/02/19","07:24","5.295","-","5.04"
"2019/02/19","07:30","5.309","-","5.01"
"2019/02/19","07:36","5.316","-","5.02"
"2019/02/19","07:42","5.315","-","5.04"
"2019/02/19","07:48","5.307","-","5.06"
"2019/02/19","07:54","5.291","-","5.08"
"2019/02/19","08:00","5.269","-","5.04"
"2019/02/19","08:06","5.239","-","5.03"
"2019/02/19","08:12","5.202","-","4.99"
"2019/02/19","08:18","5.159","-","4.95"
