"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/05/19","18:54","0.451","-","1.13"
"2017/05/19","19:00","0.425","-","1.13"
"2017/05/19","19:06","0.403","-","1.07"
"2017/05/19","19:12","0.386","-","1.08"
"2017/05/19","19:18","0.373","-","1.07"
"2017/05/19","19:24","0.364","-","1.07"
"2017/05/19","19:30","0.36","-","1.09"
"2017/05/19","19:36","0.361","-","1.09"
"2017/05/19","19:42","0.366","-","1.11"
"2017/05/19","19:48","0.375","-","1.09"
"2017/05/19","19:54","0.388","-","1.11"
"2017/05/19","20:00","0.405","-","1.13"
"2017/05/19","20:06","0.427","-","1.14"
"2017/05/19","20:12","0.453","-","1.13"
"2017/05/19","20:18","0.482","-","1.15"
"2017/05/19","20:24","0.516","-","1.15"
"2017/05/19","20:30","0.553","-","1.18"
"2017/05/19","20:36","0.595","-","1.2"
"2017/05/19","20:42","0.64","-","1.24"
"2017/05/19","20:48","0.688","-","1.26"
"2017/05/19","20:54","0.741","-","1.26"
"2017/05/19","21:00","0.797","-","1.32"
"2017/05/19","21:06","0.856","-","1.34"
"2017/05/19","21:12","0.918","-","1.34"
"2017/05/19","21:18","0.984","-","1.44"
"2017/05/19","21:24","1.053","-","1.51"
"2017/05/19","21:30","1.125","-","1.57"
"2017/05/19","21:36","1.2","-","1.64"
"2017/05/19","21:42","1.277","-","1.74"
"2017/05/19","21:48","1.358","-","1.81"
"2017/05/19","21:54","1.44","-","1.87"
"2017/05/19","22:00","1.525","-","1.92"
"2017/05/19","22:06","1.612","-","2"
"2017/05/19","22:12","1.701","-","2.09"
"2017/05/19","22:18","1.791","-","2.14"
"2017/05/19","22:24","1.883","-","2.21"
"2017/05/19","22:30","1.976","-","2.34"
"2017/05/19","22:36","2.07","-","2.41"
"2017/05/19","22:42","2.165","-","2.48"
"2017/05/19","22:48","2.261","-","2.55"
"2017/05/19","22:54","2.357","-","2.59"
"2017/05/19","23:00","2.454","-","2.67"
"2017/05/19","23:06","2.55","-","2.76"
"2017/05/19","23:12","2.646","-","2.82"
"2017/05/19","23:18","2.742","-","2.89"
"2017/05/19","23:24","2.838","-","2.96"
"2017/05/19","23:30","2.932","-","3.08"
"2017/05/19","23:36","3.026","-","3.16"
"2017/05/19","23:42","3.119","-","3.22"
"2017/05/19","23:48","3.211","-","3.29"
"2017/05/19","23:54","3.302","-","3.38"
"2017/05/20","00:00","3.391","-","3.55"
"2017/05/20","00:06","3.479","-","3.6"
"2017/05/20","00:12","3.566","-","3.69"
"2017/05/20","00:18","3.651","-","3.78"
"2017/05/20","00:24","3.734","-","3.82"
"2017/05/20","00:30","3.815","-","3.91"
"2017/05/20","00:36","3.894","-","3.95"
"2017/05/20","00:42","3.972","-","3.97"
"2017/05/20","00:48","4.047","-","4.07"
"2017/05/20","00:54","4.12","-","4.17"
"2017/05/20","01:00","4.19","-","4.2"
"2017/05/20","01:06","4.258","-","4.22"
"2017/05/20","01:12","4.324","-","4.26"
"2017/05/20","01:18","4.386","-","4.34"
"2017/05/20","01:24","4.446","-","4.43"
"2017/05/20","01:30","4.502","-","4.5"
"2017/05/20","01:36","4.556","-","4.57"
"2017/05/20","01:42","4.606","-","4.61"
"2017/05/20","01:48","4.652","-","4.63"
"2017/05/20","01:54","4.695","-","4.68"
"2017/05/20","02:00","4.735","-","4.72"
"2017/05/20","02:06","4.77","-","4.76"
"2017/05/20","02:12","4.801","-","4.8"
"2017/05/20","02:18","4.828","-","4.82"
"2017/05/20","02:24","4.851","-","4.8"
"2017/05/20","02:30","4.87","-","4.86"
"2017/05/20","02:36","4.884","-","4.87"
"2017/05/20","02:42","4.894","-","4.88"
"2017/05/20","02:48","4.899","-","4.88"
"2017/05/20","02:54","4.9","-","4.91"
"2017/05/20","03:00","4.897","-","4.88"
"2017/05/20","03:06","4.889","-","4.86"
"2017/05/20","03:12","4.876","-","4.84"
"2017/05/20","03:18","4.86","-","4.85"
"2017/05/20","03:24","4.839","-","4.85"
"2017/05/20","03:30","4.814","-","4.84"
"2017/05/20","03:36","4.784","-","4.91"
"2017/05/20","03:42","4.751","-","4.88"
"2017/05/20","03:48","4.714","-","4.87"
"2017/05/20","03:54","4.673","-","4.83"
"2017/05/20","04:00","4.629","-","4.79"
"2017/05/20","04:06","4.581","-","4.75"
"2017/05/20","04:12","4.53","-","4.74"
"2017/05/20","04:18","4.475","-","4.72"
"2017/05/20","04:24","4.418","-","4.65"
"2017/05/20","04:30","4.358","-","4.53"
"2017/05/20","04:36","4.295","-","4.48"
"2017/05/20","04:42","4.23","-","4.42"
"2017/05/20","04:48","4.162","-","4.31"
"2017/05/20","04:54","4.093","-","4.22"
"2017/05/20","05:00","4.021","-","4.19"
"2017/05/20","05:06","3.948","-","4.14"
"2017/05/20","05:12","3.874","-","4.05"
"2017/05/20","05:18","3.799","-","3.94"
"2017/05/20","05:24","3.722","-","3.82"
"2017/05/20","05:30","3.645","-","3.72"
"2017/05/20","05:36","3.568","-","3.69"
"2017/05/20","05:42","3.49","-","3.7"
"2017/05/20","05:48","3.413","-","3.63"
"2017/05/20","05:54","3.335","-","3.56"
"2017/05/20","06:00","3.258","-","3.51"
"2017/05/20","06:06","3.182","-","3.45"
"2017/05/20","06:12","3.107","-","3.37"
"2017/05/20","06:18","3.034","-","3.28"
"2017/05/20","06:24","2.961","-","3.18"
"2017/05/20","06:30","2.891","-","3.07"
"2017/05/20","06:36","2.822","-","3"
"2017/05/20","06:42","2.755","-","2.93"
"2017/05/20","06:48","2.691","-","2.84"
"2017/05/20","06:54","2.629","-","2.76"
"2017/05/20","07:00","2.57","-","2.73"
"2017/05/20","07:06","2.513","-","2.67"
"2017/05/20","07:12","2.46","-","2.61"
"2017/05/20","07:18","2.409","-","2.55"
"2017/05/20","07:24","2.361","-","2.52"
"2017/05/20","07:30","2.317","-","2.49"
"2017/05/20","07:36","2.275","-","2.45"
"2017/05/20","07:42","2.237","-","2.42"
"2017/05/20","07:48","2.203","-","2.43"
"2017/05/20","07:54","2.171","-","2.41"
"2017/05/20","08:00","2.143","-","2.35"
"2017/05/20","08:06","2.118","-","2.4"
"2017/05/20","08:12","2.097","-","2.4"
"2017/05/20","08:18","2.079","-","2.41"
"2017/05/20","08:24","2.065","-","2.43"
"2017/05/20","08:30","2.054","-","2.43"
"2017/05/20","08:36","2.046","-","2.38"
"2017/05/20","08:42","2.042","-","2.39"
"2017/05/20","08:48","2.041","-","2.44"
"2017/05/20","08:54","2.043","-","2.42"
"2017/05/20","09:00","2.049","-","2.4"
"2017/05/20","09:06","2.058","-","2.45"
"2017/05/20","09:12","2.071","-","2.49"
"2017/05/20","09:18","2.086","-","2.49"
"2017/05/20","09:24","2.105","-","2.48"
"2017/05/20","09:30","2.128","-","2.52"
"2017/05/20","09:36","2.153","-","2.51"
"2017/05/20","09:42","2.181","-","2.52"
"2017/05/20","09:48","2.213","-","2.55"
"2017/05/20","09:54","2.247","-","2.6"
"2017/05/20","10:00","2.284","-","2.65"
"2017/05/20","10:06","2.324","-","2.61"
"2017/05/20","10:12","2.366","-","2.64"
"2017/05/20","10:18","2.411","-","2.7"
"2017/05/20","10:24","2.458","-","2.75"
"2017/05/20","10:30","2.508","-","2.75"
"2017/05/20","10:36","2.559","-","2.79"
"2017/05/20","10:42","2.611","-","2.8"
"2017/05/20","10:48","2.666","-","2.84"
"2017/05/20","10:54","2.721","-","2.86"
"2017/05/20","11:00","2.778","-","2.95"
"2017/05/20","11:06","2.836","-","3.04"
"2017/05/20","11:12","2.894","-","3.09"
"2017/05/20","11:18","2.953","-","3.11"
"2017/05/20","11:24","3.012","-","3.16"
"2017/05/20","11:30","3.071","-","3.18"
"2017/05/20","11:36","3.131","-","3.19"
"2017/05/20","11:42","3.189","-","3.27"
"2017/05/20","11:48","3.248","-","3.36"
"2017/05/20","11:54","3.305","-","3.49"
"2017/05/20","12:00","3.362","-","3.59"
"2017/05/20","12:06","3.418","-","3.6"
"2017/05/20","12:12","3.473","-","3.63"
"2017/05/20","12:18","3.526","-","3.71"
"2017/05/20","12:24","3.578","-","3.77"
"2017/05/20","12:30","3.629","-","3.76"
"2017/05/20","12:36","3.678","-","3.78"
"2017/05/20","12:42","3.725","-","3.83"
"2017/05/20","12:48","3.771","-","3.83"
"2017/05/20","12:54","3.814","-","3.86"
"2017/05/20","13:00","3.856","-","3.9"
"2017/05/20","13:06","3.895","-","3.97"
"2017/05/20","13:12","3.932","-","4.01"
"2017/05/20","13:18","3.967","-","4.04"
"2017/05/20","13:24","3.999","-","4.13"
"2017/05/20","13:30","4.029","-","4.16"
"2017/05/20","13:36","4.055","-","4.17"
"2017/05/20","13:42","4.079","-","4.19"
"2017/05/20","13:48","4.1","-","4.25"
"2017/05/20","13:54","4.118","-","4.29"
"2017/05/20","14:00","4.132","-","4.3"
"2017/05/20","14:06","4.143","-","4.29"
"2017/05/20","14:12","4.15","-","4.27"
"2017/05/20","14:18","4.154","-","4.3"
"2017/05/20","14:24","4.154","-","4.25"
"2017/05/20","14:30","4.15","-","4.23"
"2017/05/20","14:36","4.142","-","4.23"
"2017/05/20","14:42","4.13","-","4.2"
"2017/05/20","14:48","4.113","-","4.17"
"2017/05/20","14:54","4.093","-","4.14"
"2017/05/20","15:00","4.068","-","4.16"
"2017/05/20","15:06","4.039","-","4.13"
"2017/05/20","15:12","4.006","-","4.09"
"2017/05/20","15:18","3.968","-","4.06"
"2017/05/20","15:24","3.926","-","4.02"
"2017/05/20","15:30","3.88","-","4.03"
"2017/05/20","15:36","3.83","-","4.01"
"2017/05/20","15:42","3.776","-","3.96"
"2017/05/20","15:48","3.718","-","3.89"
"2017/05/20","15:54","3.656","-","3.83"
"2017/05/20","16:00","3.59","-","3.79"
"2017/05/20","16:06","3.521","-","3.78"
"2017/05/20","16:12","3.449","-","3.73"
"2017/05/20","16:18","3.374","-","3.63"
"2017/05/20","16:24","3.295","-","3.53"
"2017/05/20","16:30","3.214","-","3.42"
"2017/05/20","16:36","3.131","-","3.35"
"2017/05/20","16:42","3.045","-","3.27"
"2017/05/20","16:48","2.957","-","3.21"
"2017/05/20","16:54","2.867","-","3.1"
"2017/05/20","17:00","2.776","-","3.05"
"2017/05/20","17:06","2.683","-","2.96"
"2017/05/20","17:12","2.589","-","2.9"
"2017/05/20","17:18","2.494","-","2.77"
"2017/05/20","17:24","2.399","-","2.65"
"2017/05/20","17:30","2.303","-","2.54"
"2017/05/20","17:36","2.208","-","2.45"
"2017/05/20","17:42","2.112","-","2.38"
"2017/05/20","17:48","2.017","-","2.29"
"2017/05/20","17:54","1.923","-","2.18"
"2017/05/20","18:00","1.829","-","2.08"
"2017/05/20","18:06","1.737","-","1.97"
"2017/05/20","18:12","1.647","-","1.92"
"2017/05/20","18:18","1.559","-","1.87"
"2017/05/20","18:24","1.472","-","1.84"
"2017/05/20","18:30","1.388","-","1.83"
"2017/05/20","18:36","1.307","-","1.82"
"2017/05/20","18:42","1.229","-","1.73"
"2017/05/20","18:48","1.154","-","1.68"
"2017/05/20","18:54","1.082","-","1.6"
"2017/05/20","19:00","1.014","-","1.53"
"2017/05/20","19:06","0.95","-","1.49"
"2017/05/20","19:12","0.889","-","1.44"
"2017/05/20","19:18","0.833","-","1.39"
"2017/05/20","19:24","0.782","-","1.38"
"2017/05/20","19:30","0.734","-","1.34"
"2017/05/20","19:36","0.692","-","1.32"
"2017/05/20","19:42","0.653","-","1.33"
"2017/05/20","19:48","0.62","-","1.31"
"2017/05/20","19:54","0.591","-","1.27"
"2017/05/20","20:00","0.568","-","1.25"
"2017/05/20","20:06","0.549","-","1.22"
"2017/05/20","20:12","0.535","-","1.19"
"2017/05/20","20:18","0.525","-","1.18"
"2017/05/20","20:24","0.521","-","1.21"
"2017/05/20","20:30","0.521","-","1.23"
"2017/05/20","20:36","0.526","-","1.21"
"2017/05/20","20:42","0.536","-","1.17"
"2017/05/20","20:48","0.55","-","1.23"
"2017/05/20","20:54","0.569","-","1.26"
"2017/05/20","21:00","0.593","-","1.25"
"2017/05/20","21:06","0.621","-","1.3"
"2017/05/20","21:12","0.653","-","1.37"
"2017/05/20","21:18","0.69","-","1.37"
"2017/05/20","21:24","0.731","-","1.37"
"2017/05/20","21:30","0.777","-","1.4"
"2017/05/20","21:36","0.826","-","1.44"
"2017/05/20","21:42","0.88","-","1.47"
"2017/05/20","21:48","0.937","-","1.51"
"2017/05/20","21:54","0.998","-","1.58"
"2017/05/20","22:00","1.063","-","1.61"
"2017/05/20","22:06","1.132","-","1.66"
"2017/05/20","22:12","1.204","-","1.71"
"2017/05/20","22:18","1.28","-","1.77"
"2017/05/20","22:24","1.359","-","1.88"
"2017/05/20","22:30","1.44","-","1.88"
"2017/05/20","22:36","1.525","-","2.01"
"2017/05/20","22:42","1.613","-","2.05"
"2017/05/20","22:48","1.703","-","2.13"
"2017/05/20","22:54","1.795","-","2.19"
"2017/05/20","23:00","1.889","-","2.26"
"2017/05/20","23:06","1.986","-","2.31"
"2017/05/20","23:12","2.084","-","2.4"
"2017/05/20","23:18","2.183","-","2.46"
"2017/05/20","23:24","2.283","-","2.58"
"2017/05/20","23:30","2.385","-","2.74"
"2017/05/20","23:36","2.487","-","2.83"
"2017/05/20","23:42","2.59","-","2.87"
"2017/05/20","23:48","2.693","-","2.95"
"2017/05/20","23:54","2.796","-","3.04"
"2017/05/21","00:00","2.899","-","3.14"
"2017/05/21","00:06","3.002","-","3.22"
"2017/05/21","00:12","3.104","-","3.28"
"2017/05/21","00:18","3.206","-","3.39"
"2017/05/21","00:24","3.306","-","3.54"
"2017/05/21","00:30","3.406","-","3.65"
"2017/05/21","00:36","3.504","-","3.7"
"2017/05/21","00:42","3.601","-","3.8"
"2017/05/21","00:48","3.697","-","3.88"
"2017/05/21","00:54","3.791","-","3.96"
"2017/05/21","01:00","3.883","-","4.04"
"2017/05/21","01:06","3.974","-","4.14"
"2017/05/21","01:12","4.062","-","4.17"
"2017/05/21","01:18","4.148","-","4.24"
"2017/05/21","01:24","4.233","-","4.32"
"2017/05/21","01:30","4.314","-","4.43"
"2017/05/21","01:36","4.394","-","4.48"
"2017/05/21","01:42","4.471","-","4.54"
"2017/05/21","01:48","4.545","-","4.65"
"2017/05/21","01:54","4.616","-","4.71"
"2017/05/21","02:00","4.684","-","4.8"
"2017/05/21","02:06","4.749","-","4.86"
"2017/05/21","02:12","4.81","-","4.92"
"2017/05/21","02:18","4.869","-","5"
"2017/05/21","02:24","4.923","-","5.06"
"2017/05/21","02:30","4.974","-","5.09"
"2017/05/21","02:36","5.02","-","5.11"
"2017/05/21","02:42","5.062","-","5.16"
"2017/05/21","02:48","5.1","-","5.25"
"2017/05/21","02:54","5.134","-","5.3"
"2017/05/21","03:00","5.163","-","5.31"
"2017/05/21","03:06","5.187","-","5.35"
"2017/05/21","03:12","5.206","-","5.34"
"2017/05/21","03:18","5.22","-","5.35"
"2017/05/21","03:24","5.229","-","5.31"
"2017/05/21","03:30","5.233","-","5.36"
"2017/05/21","03:36","5.232","-","5.41"
"2017/05/21","03:42","5.225","-","5.37"
"2017/05/21","03:48","5.213","-","5.38"
"2017/05/21","03:54","5.196","-","5.35"
"2017/05/21","04:00","5.174","-","5.31"
"2017/05/21","04:06","5.146","-","5.34"
"2017/05/21","04:12","5.114","-","5.34"
"2017/05/21","04:18","5.076","-","5.34"
"2017/05/21","04:24","5.033","-","5.28"
"2017/05/21","04:30","4.986","-","5.21"
"2017/05/21","04:36","4.934","-","5.21"
"2017/05/21","04:42","4.877","-","5.16"
"2017/05/21","04:48","4.816","-","5.07"
"2017/05/21","04:54","4.75","-","5"
"2017/05/21","05:00","4.681","-","4.95"
"2017/05/21","05:06","4.607","-","4.88"
"2017/05/21","05:12","4.53","-","4.87"
"2017/05/21","05:18","4.45","-","4.79"
"2017/05/21","05:24","4.366","-","4.7"
"2017/05/21","05:30","4.279","-","4.58"
"2017/05/21","05:36","4.19","-","4.54"
"2017/05/21","05:42","4.098","-","4.47"
"2017/05/21","05:48","4.003","-","4.4"
"2017/05/21","05:54","3.907","-","4.32"
"2017/05/21","06:00","3.809","-","4.2"
"2017/05/21","06:06","3.71","-","4.08"
"2017/05/21","06:12","3.609","-","4"
"2017/05/21","06:18","3.508","-","3.9"
"2017/05/21","06:24","3.406","-","3.8"
"2017/05/21","06:30","3.304","-","3.72"
"2017/05/21","06:36","3.201","-","3.64"
"2017/05/21","06:42","3.1","-","3.54"
"2017/05/21","06:48","2.999","-","3.4"
"2017/05/21","06:54","2.899","-","3.24"
"2017/05/21","07:00","2.8","-","3.12"
"2017/05/21","07:06","2.703","-","2.98"
"2017/05/21","07:12","2.608","-","2.88"
"2017/05/21","07:18","2.515","-","2.76"
"2017/05/21","07:24","2.424","-","2.67"
"2017/05/21","07:30","2.336","-","2.57"
"2017/05/21","07:36","2.251","-","2.45"
"2017/05/21","07:42","2.169","-","2.4"
"2017/05/21","07:48","2.091","-","2.3"
"2017/05/21","07:54","2.016","-","2.24"
"2017/05/21","08:00","1.944","-","2.18"
"2017/05/21","08:06","1.877","-","2.1"
"2017/05/21","08:12","1.813","-","2.12"
"2017/05/21","08:18","1.754","-","2.09"
"2017/05/21","08:24","1.698","-","2.06"
"2017/05/21","08:30","1.647","-","2.02"
"2017/05/21","08:36","1.601","-","2.01"
"2017/05/21","08:42","1.558","-","1.95"
"2017/05/21","08:48","1.52","-","1.96"
"2017/05/21","08:54","1.486","-","1.97"
"2017/05/21","09:00","1.457","-","1.94"
"2017/05/21","09:06","1.432","-","1.91"
"2017/05/21","09:12","1.412","-","1.91"
"2017/05/21","09:18","1.396","-","1.89"
"2017/05/21","09:24","1.384","-","1.89"
"2017/05/21","09:30","1.377","-","1.89"
"2017/05/21","09:36","1.374","-","1.93"
"2017/05/21","09:42","1.375","-","1.93"
"2017/05/21","09:48","1.381","-","1.97"
"2017/05/21","09:54","1.391","-","2.03"
"2017/05/21","10:00","1.405","-","2.05"
"2017/05/21","10:06","1.423","-","2.06"
"2017/05/21","10:12","1.445","-","2.1"
"2017/05/21","10:18","1.471","-","2.11"
"2017/05/21","10:24","1.501","-","2.13"
"2017/05/21","10:30","1.535","-","2.14"
"2017/05/21","10:36","1.572","-","2.17"
"2017/05/21","10:42","1.613","-","2.24"
"2017/05/21","10:48","1.658","-","2.26"
"2017/05/21","10:54","1.706","-","2.28"
"2017/05/21","11:00","1.756","-","2.29"
"2017/05/21","11:06","1.81","-","2.29"
"2017/05/21","11:12","1.867","-","2.32"
"2017/05/21","11:18","1.926","-","2.36"
"2017/05/21","11:24","1.988","-","2.46"
"2017/05/21","11:30","2.052","-","2.53"
"2017/05/21","11:36","2.118","-","2.56"
"2017/05/21","11:42","2.186","-","2.6"
"2017/05/21","11:48","2.255","-","2.69"
"2017/05/21","11:54","2.325","-","2.76"
"2017/05/21","12:00","2.397","-","2.83"
"2017/05/21","12:06","2.47","-","2.89"
"2017/05/21","12:12","2.543","-","2.95"
"2017/05/21","12:18","2.616","-","3"
"2017/05/21","12:24","2.69","-","3.03"
"2017/05/21","12:30","2.764","-","3.1"
"2017/05/21","12:36","2.837","-","3.19"
"2017/05/21","12:42","2.911","-","3.37"
"2017/05/21","12:48","2.983","-","3.42"
"2017/05/21","12:54","3.055","-","3.49"
"2017/05/21","13:00","3.127","-","3.49"
"2017/05/21","13:06","3.197","-","3.57"
"2017/05/21","13:12","3.266","-","3.61"
"2017/05/21","13:18","3.334","-","3.65"
"2017/05/21","13:24","3.4","-","3.69"
"2017/05/21","13:30","3.465","-","3.75"
"2017/05/21","13:36","3.529","-","3.77"
"2017/05/21","13:42","3.59","-","3.8"
"2017/05/21","13:48","3.65","-","3.88"
"2017/05/21","13:54","3.708","-","3.94"
"2017/05/21","14:00","3.763","-","3.98"
"2017/05/21","14:06","3.817","-","4.07"
"2017/05/21","14:12","3.868","-","4.2"
"2017/05/21","14:18","3.916","-","4.25"
"2017/05/21","14:24","3.962","-","4.25"
"2017/05/21","14:30","4.005","-","4.25"
"2017/05/21","14:36","4.045","-","4.26"
"2017/05/21","14:42","4.082","-","4.28"
"2017/05/21","14:48","4.115","-","4.33"
"2017/05/21","14:54","4.145","-","4.39"
"2017/05/21","15:00","4.171","-","4.43"
"2017/05/21","15:06","4.194","-","4.44"
"2017/05/21","15:12","4.213","-","4.45"
"2017/05/21","15:18","4.227","-","4.48"
"2017/05/21","15:24","4.237","-","4.49"
"2017/05/21","15:30","4.243","-","4.45"
"2017/05/21","15:36","4.244","-","4.43"
"2017/05/21","15:42","4.241","-","4.4"
"2017/05/21","15:48","4.233","-","4.4"
"2017/05/21","15:54","4.22","-","4.42"
"2017/05/21","16:00","4.202","-","4.47"
"2017/05/21","16:06","4.18","-","4.44"
"2017/05/21","16:12","4.153","-","4.39"
"2017/05/21","16:18","4.121","-","4.36"
"2017/05/21","16:24","4.084","-","4.34"
"2017/05/21","16:30","4.043","-","4.32"
"2017/05/21","16:36","3.997","-","4.27"
"2017/05/21","16:42","3.946","-","4.24"
"2017/05/21","16:48","3.892","-","4.18"
"2017/05/21","16:54","3.832","-","4.13"
"2017/05/21","17:00","3.769","-","4.08"
"2017/05/21","17:06","3.702","-","4.02"
"2017/05/21","17:12","3.631","-","3.94"
"2017/05/21","17:18","3.556","-","3.87"
"2017/05/21","17:24","3.478","-","3.85"
"2017/05/21","17:30","3.397","-","3.8"
"2017/05/21","17:36","3.313","-","3.73"
"2017/05/21","17:42","3.226","-","3.58"
"2017/05/21","17:48","3.137","-","3.48"
"2017/05/21","17:54","3.045","-","3.43"
"2017/05/21","18:00","2.952","-","3.36"
"2017/05/21","18:06","2.857","-","3.23"
"2017/05/21","18:12","2.761","-","3.18"
"2017/05/21","18:18","2.663","-","3.05"
"2017/05/21","18:24","2.565","-","2.95"
"2017/05/21","18:30","2.466","-","2.87"
"2017/05/21","18:36","2.368","-","2.74"
"2017/05/21","18:42","2.269","-","2.63"
"2017/05/21","18:48","2.171","-","2.51"
"2017/05/21","18:54","2.074","-","2.37"
"2017/05/21","19:00","1.978","-","2.26"
"2017/05/21","19:06","1.884","-","2.22"
"2017/05/21","19:12","1.791","-","2.1"
"2017/05/21","19:18","1.7","-","1.97"
"2017/05/21","19:24","1.612","-","1.89"
"2017/05/21","19:30","1.527","-","1.81"
"2017/05/21","19:36","1.445","-","1.75"
"2017/05/21","19:42","1.366","-","1.71"
"2017/05/21","19:48","1.29","-","1.65"
"2017/05/21","19:54","1.219","-","1.62"
"2017/05/21","20:00","1.151","-","1.6"
"2017/05/21","20:06","1.088","-","1.55"
"2017/05/21","20:12","1.03","-","1.56"
"2017/05/21","20:18","0.976","-","1.54"
"2017/05/21","20:24","0.926","-","1.48"
"2017/05/21","20:30","0.882","-","1.43"
"2017/05/21","20:36","0.843","-","1.39"
"2017/05/21","20:42","0.809","-","1.36"
"2017/05/21","20:48","0.78","-","1.36"
"2017/05/21","20:54","0.757","-","1.31"
"2017/05/21","21:00","0.739","-","1.34"
"2017/05/21","21:06","0.726","-","1.37"
"2017/05/21","21:12","0.718","-","1.3"
"2017/05/21","21:18","0.716","-","1.33"
"2017/05/21","21:24","0.719","-","1.38"
"2017/05/21","21:30","0.727","-","1.45"
"2017/05/21","21:36","0.741","-","1.49"
"2017/05/21","21:42","0.759","-","1.51"
"2017/05/21","21:48","0.783","-","1.51"
"2017/05/21","21:54","0.811","-","1.47"
"2017/05/21","22:00","0.845","-","1.45"
"2017/05/21","22:06","0.883","-","1.46"
"2017/05/21","22:12","0.926","-","1.49"
"2017/05/21","22:18","0.974","-","1.55"
"2017/05/21","22:24","1.027","-","1.62"
"2017/05/21","22:30","1.083","-","1.67"
"2017/05/21","22:36","1.145","-","1.77"
"2017/05/21","22:42","1.21","-","1.78"
"2017/05/21","22:48","1.279","-","1.81"
"2017/05/21","22:54","1.353","-","1.82"
"2017/05/21","23:00","1.43","-","1.86"
"2017/05/21","23:06","1.511","-","1.96"
"2017/05/21","23:12","1.595","-","2.04"
"2017/05/21","23:18","1.683","-","2.15"
