"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/17","20:48","4.76","-","5.21"
"2019/06/17","20:54","4.746","-","5.2"
"2019/06/17","21:00","4.727","-","5.22"
"2019/06/17","21:06","4.703","-","5.22"
"2019/06/17","21:12","4.674","-","5.19"
"2019/06/17","21:18","4.641","-","5.14"
"2019/06/17","21:24","4.603","-","5.1"
"2019/06/17","21:30","4.56","-","5.06"
"2019/06/17","21:36","4.514","-","5.01"
"2019/06/17","21:42","4.464","-","4.99"
"2019/06/17","21:48","4.411","-","4.95"
"2019/06/17","21:54","4.355","-","4.91"
"2019/06/17","22:00","4.296","-","4.9"
"2019/06/17","22:06","4.234","-","4.83"
"2019/06/17","22:12","4.17","-","4.77"
"2019/06/17","22:18","4.105","-","4.71"
"2019/06/17","22:24","4.038","-","4.66"
"2019/06/17","22:30","3.97","-","4.6"
"2019/06/17","22:36","3.902","-","4.54"
"2019/06/17","22:42","3.833","-","4.5"
"2019/06/17","22:48","3.764","-","4.42"
"2019/06/17","22:54","3.695","-","4.37"
"2019/06/17","23:00","3.628","-","4.3"
"2019/06/17","23:06","3.561","-","4.22"
"2019/06/17","23:12","3.496","-","4.14"
"2019/06/17","23:18","3.432","-","4.1"
"2019/06/17","23:24","3.371","-","4.03"
"2019/06/17","23:30","3.312","-","3.96"
"2019/06/17","23:36","3.256","-","3.88"
"2019/06/17","23:42","3.202","-","3.85"
"2019/06/17","23:48","3.152","-","3.79"
"2019/06/17","23:54","3.105","-","3.75"
"2019/06/18","00:00","3.061","-","3.66"
"2019/06/18","00:06","3.021","-","3.6"
"2019/06/18","00:12","2.985","-","3.54"
"2019/06/18","00:18","2.953","-","3.53"
"2019/06/18","00:24","2.925","-","3.48"
"2019/06/18","00:30","2.901","-","3.45"
"2019/06/18","00:36","2.882","-","3.4"
"2019/06/18","00:42","2.866","-","3.41"
"2019/06/18","00:48","2.855","-","3.4"
"2019/06/18","00:54","2.848","-","3.4"
"2019/06/18","01:00","2.846","-","3.4"
"2019/06/18","01:06","2.848","-","3.37"
"2019/06/18","01:12","2.854","-","3.36"
"2019/06/18","01:18","2.865","-","3.39"
"2019/06/18","01:24","2.88","-","3.38"
"2019/06/18","01:30","2.899","-","3.36"
"2019/06/18","01:36","2.922","-","3.38"
"2019/06/18","01:42","2.95","-","3.41"
"2019/06/18","01:48","2.981","-","3.46"
"2019/06/18","01:54","3.017","-","3.5"
"2019/06/18","02:00","3.057","-","3.53"
"2019/06/18","02:06","3.1","-","3.55"
"2019/06/18","02:12","3.148","-","3.58"
"2019/06/18","02:18","3.199","-","3.62"
"2019/06/18","02:24","3.254","-","3.64"
"2019/06/18","02:30","3.312","-","3.68"
"2019/06/18","02:36","3.373","-","3.77"
"2019/06/18","02:42","3.437","-","3.87"
"2019/06/18","02:48","3.505","-","3.94"
"2019/06/18","02:54","3.575","-","4.01"
"2019/06/18","03:00","3.648","-","4.08"
"2019/06/18","03:06","3.723","-","4.14"
"2019/06/18","03:12","3.8","-","4.22"
"2019/06/18","03:18","3.879","-","4.31"
"2019/06/18","03:24","3.96","-","4.35"
"2019/06/18","03:30","4.043","-","4.42"
"2019/06/18","03:36","4.126","-","4.53"
"2019/06/18","03:42","4.211","-","4.64"
"2019/06/18","03:48","4.296","-","4.74"
"2019/06/18","03:54","4.383","-","4.8"
"2019/06/18","04:00","4.469","-","4.88"
"2019/06/18","04:06","4.555","-","4.95"
"2019/06/18","04:12","4.642","-","5.05"
"2019/06/18","04:18","4.728","-","5.16"
"2019/06/18","04:24","4.813","-","5.22"
"2019/06/18","04:30","4.898","-","5.27"
"2019/06/18","04:36","4.982","-","5.37"
"2019/06/18","04:42","5.064","-","5.42"
"2019/06/18","04:48","5.146","-","5.5"
"2019/06/18","04:54","5.226","-","5.62"
"2019/06/18","05:00","5.304","-","5.72"
"2019/06/18","05:06","5.381","-","5.81"
"2019/06/18","05:12","5.456","-","5.9"
"2019/06/18","05:18","5.528","-","5.98"
"2019/06/18","05:24","5.598","-","6.02"
"2019/06/18","05:30","5.666","-","6.11"
"2019/06/18","05:36","5.732","-","6.15"
"2019/06/18","05:42","5.794","-","6.25"
"2019/06/18","05:48","5.854","-","6.29"
"2019/06/18","05:54","5.91","-","6.38"
"2019/06/18","06:00","5.963","-","6.45"
"2019/06/18","06:06","6.013","-","6.51"
"2019/06/18","06:12","6.058","-","6.55"
"2019/06/18","06:18","6.1","-","6.61"
"2019/06/18","06:24","6.138","-","6.66"
"2019/06/18","06:30","6.171","-","6.72"
"2019/06/18","06:36","6.199","-","6.75"
"2019/06/18","06:42","6.223","-","6.75"
"2019/06/18","06:48","6.241","-","6.78"
"2019/06/18","06:54","6.254","-","6.8"
"2019/06/18","07:00","6.261","-","6.81"
"2019/06/18","07:06","6.263","-","6.76"
"2019/06/18","07:12","6.258","-","6.75"
"2019/06/18","07:18","6.248","-","6.77"
"2019/06/18","07:24","6.231","-","6.75"
"2019/06/18","07:30","6.207","-","6.75"
"2019/06/18","07:36","6.177","-","6.71"
"2019/06/18","07:42","6.14","-","6.66"
"2019/06/18","07:48","6.096","-","6.64"
"2019/06/18","07:54","6.045","-","6.61"
"2019/06/18","08:00","5.987","-","6.55"
"2019/06/18","08:06","5.923","-","6.5"
"2019/06/18","08:12","5.851","-","6.43"
"2019/06/18","08:18","5.772","-","6.36"
"2019/06/18","08:24","5.687","-","6.28"
"2019/06/18","08:30","5.594","-","6.17"
"2019/06/18","08:36","5.496","-","6.07"
"2019/06/18","08:42","5.39","-","5.96"
"2019/06/18","08:48","5.278","-","5.86"
"2019/06/18","08:54","5.161","-","5.76"
"2019/06/18","09:00","5.037","-","5.62"
"2019/06/18","09:06","4.907","-","5.47"
"2019/06/18","09:12","4.773","-","5.34"
"2019/06/18","09:18","4.633","-","5.18"
"2019/06/18","09:24","4.488","-","5.02"
"2019/06/18","09:30","4.338","-","4.84"
"2019/06/18","09:36","4.185","-","4.66"
"2019/06/18","09:42","4.028","-","4.49"
"2019/06/18","09:48","3.867","-","4.32"
"2019/06/18","09:54","3.703","-","4.17"
"2019/06/18","10:00","3.536","-","3.99"
"2019/06/18","10:06","3.367","-","3.81"
"2019/06/18","10:12","3.196","-","3.61"
"2019/06/18","10:18","3.024","-","3.44"
"2019/06/18","10:24","2.851","-","3.26"
"2019/06/18","10:30","2.677","-","3.12"
"2019/06/18","10:36","2.503","-","2.94"
"2019/06/18","10:42","2.329","-","2.74"
"2019/06/18","10:48","2.157","-","2.53"
"2019/06/18","10:54","1.985","-","2.31"
"2019/06/18","11:00","1.815","-","2.15"
"2019/06/18","11:06","1.647","-","2.05"
"2019/06/18","11:12","1.482","-","1.93"
"2019/06/18","11:18","1.319","-","1.81"
"2019/06/18","11:24","1.16","-","1.7"
"2019/06/18","11:30","1.005","-","1.57"
"2019/06/18","11:36","0.854","-","1.41"
"2019/06/18","11:42","0.708","-","1.25"
"2019/06/18","11:48","0.566","-","1.09"
"2019/06/18","11:54","0.429","-","0.96"
"2019/06/18","12:00","0.298","-","0.85"
"2019/06/18","12:06","0.173","-","0.74"
"2019/06/18","12:12","0.053","-","0.63"
"2019/06/18","12:18","-0.061","-","0.55"
"2019/06/18","12:24","-0.168","-","0.44"
"2019/06/18","12:30","-0.269","-","0.33"
"2019/06/18","12:36","-0.363","-","0.22"
"2019/06/18","12:42","-0.451","-","0.15"
"2019/06/18","12:48","-0.532","-","0.09"
"2019/06/18","12:54","-0.606","-","0.01"
"2019/06/18","13:00","-0.674","-","-0.07"
"2019/06/18","13:06","-0.735","-","-0.14"
"2019/06/18","13:12","-0.789","-","-0.19"
"2019/06/18","13:18","-0.836","-","-0.26"
"2019/06/18","13:24","-0.877","-","-0.29"
"2019/06/18","13:30","-0.911","-","-0.27"
"2019/06/18","13:36","-0.938","-","-0.31"
"2019/06/18","13:42","-0.959","-","-0.34"
"2019/06/18","13:48","-0.973","-","-0.38"
"2019/06/18","13:54","-0.981","-","-0.4"
"2019/06/18","14:00","-0.983","-","-0.44"
"2019/06/18","14:06","-0.979","-","-0.41"
"2019/06/18","14:12","-0.969","-","-0.4"
"2019/06/18","14:18","-0.952","-","-0.37"
"2019/06/18","14:24","-0.93","-","-0.35"
"2019/06/18","14:30","-0.903","-","-0.33"
"2019/06/18","14:36","-0.869","-","-0.3"
"2019/06/18","14:42","-0.831","-","-0.27"
"2019/06/18","14:48","-0.787","-","-0.21"
"2019/06/18","14:54","-0.738","-","-0.2"
"2019/06/18","15:00","-0.684","-","-0.14"
"2019/06/18","15:06","-0.625","-","-0.09"
"2019/06/18","15:12","-0.562","-","-0.02"
"2019/06/18","15:18","-0.494","-","0.03"
"2019/06/18","15:24","-0.422","-","0.12"
"2019/06/18","15:30","-0.346","-","0.15"
"2019/06/18","15:36","-0.266","-","0.24"
"2019/06/18","15:42","-0.183","-","0.34"
"2019/06/18","15:48","-0.097","-","0.44"
"2019/06/18","15:54","-0.007","-","0.56"
"2019/06/18","16:00","0.086","-","0.63"
"2019/06/18","16:06","0.181","-","0.69"
"2019/06/18","16:12","0.279","-","0.77"
"2019/06/18","16:18","0.379","-","0.9"
"2019/06/18","16:24","0.482","-","0.98"
"2019/06/18","16:30","0.586","-","1.06"
"2019/06/18","16:36","0.692","-","1.16"
"2019/06/18","16:42","0.8","-","1.31"
"2019/06/18","16:48","0.909","-","1.4"
"2019/06/18","16:54","1.019","-","1.54"
"2019/06/18","17:00","1.131","-","1.68"
"2019/06/18","17:06","1.243","-","1.78"
"2019/06/18","17:12","1.357","-","1.88"
"2019/06/18","17:18","1.471","-","2"
"2019/06/18","17:24","1.586","-","2.16"
"2019/06/18","17:30","1.701","-","2.28"
"2019/06/18","17:36","1.817","-","2.38"
"2019/06/18","17:42","1.933","-","2.51"
"2019/06/18","17:48","2.049","-","2.66"
"2019/06/18","17:54","2.165","-","2.78"
"2019/06/18","18:00","2.281","-","2.89"
"2019/06/18","18:06","2.398","-","2.99"
"2019/06/18","18:12","2.513","-","3.09"
"2019/06/18","18:18","2.628","-","3.19"
"2019/06/18","18:24","2.743","-","3.29"
"2019/06/18","18:30","2.856","-","3.4"
"2019/06/18","18:36","2.969","-","3.51"
"2019/06/18","18:42","3.08","-","3.62"
"2019/06/18","18:48","3.19","-","3.71"
"2019/06/18","18:54","3.298","-","3.86"
"2019/06/18","19:00","3.404","-","4.02"
"2019/06/18","19:06","3.508","-","4.11"
"2019/06/18","19:12","3.61","-","4.21"
"2019/06/18","19:18","3.708","-","4.24"
"2019/06/18","19:24","3.804","-","4.3"
"2019/06/18","19:30","3.897","-","4.37"
"2019/06/18","19:36","3.986","-","4.48"
"2019/06/18","19:42","4.071","-","4.61"
"2019/06/18","19:48","4.153","-","4.69"
"2019/06/18","19:54","4.23","-","4.76"
"2019/06/18","20:00","4.303","-","4.81"
"2019/06/18","20:06","4.372","-","4.88"
"2019/06/18","20:12","4.436","-","4.9"
"2019/06/18","20:18","4.494","-","4.95"
"2019/06/18","20:24","4.548","-","4.96"
"2019/06/18","20:30","4.597","-","4.98"
"2019/06/18","20:36","4.641","-","5.05"
"2019/06/18","20:42","4.679","-","5.14"
"2019/06/18","20:48","4.712","-","5.2"
"2019/06/18","20:54","4.739","-","5.22"
"2019/06/18","21:00","4.761","-","5.23"
"2019/06/18","21:06","4.778","-","5.23"
"2019/06/18","21:12","4.789","-","5.19"
"2019/06/18","21:18","4.795","-","5.17"
"2019/06/18","21:24","4.796","-","5.16"
"2019/06/18","21:30","4.791","-","5.13"
"2019/06/18","21:36","4.782","-","5.13"
"2019/06/18","21:42","4.767","-","5.12"
"2019/06/18","21:48","4.748","-","5.12"
"2019/06/18","21:54","4.724","-","5.09"
"2019/06/18","22:00","4.696","-","5.08"
"2019/06/18","22:06","4.664","-","5.08"
"2019/06/18","22:12","4.627","-","5.05"
"2019/06/18","22:18","4.587","-","5.03"
"2019/06/18","22:24","4.543","-","5.06"
"2019/06/18","22:30","4.495","-","5.01"
"2019/06/18","22:36","4.445","-","4.95"
"2019/06/18","22:42","4.392","-","4.88"
"2019/06/18","22:48","4.336","-","4.82"
"2019/06/18","22:54","4.279","-","4.76"
"2019/06/18","23:00","4.219","-","4.72"
"2019/06/18","23:06","4.158","-","4.69"
"2019/06/18","23:12","4.096","-","4.6"
"2019/06/18","23:18","4.032","-","4.57"
"2019/06/18","23:24","3.969","-","4.51"
"2019/06/18","23:30","3.905","-","4.43"
"2019/06/18","23:36","3.841","-","4.35"
"2019/06/18","23:42","3.778","-","4.32"
"2019/06/18","23:48","3.715","-","4.26"
"2019/06/18","23:54","3.654","-","4.22"
"2019/06/19","00:00","3.594","-","4.17"
"2019/06/19","00:06","3.536","-","4.12"
"2019/06/19","00:12","3.48","-","4.03"
"2019/06/19","00:18","3.426","-","3.97"
"2019/06/19","00:24","3.375","-","3.96"
"2019/06/19","00:30","3.326","-","3.84"
"2019/06/19","00:36","3.281","-","3.81"
"2019/06/19","00:42","3.238","-","3.76"
"2019/06/19","00:48","3.199","-","3.71"
"2019/06/19","00:54","3.163","-","3.67"
"2019/06/19","01:00","3.131","-","3.63"
"2019/06/19","01:06","3.102","-","3.57"
"2019/06/19","01:12","3.078","-","3.5"
"2019/06/19","01:18","3.057","-","3.44"
"2019/06/19","01:24","3.04","-","3.45"
"2019/06/19","01:30","3.027","-","3.43"
"2019/06/19","01:36","3.017","-","3.41"
"2019/06/19","01:42","3.012","-","3.43"
"2019/06/19","01:48","3.011","-","3.43"
"2019/06/19","01:54","3.014","-","3.43"
"2019/06/19","02:00","3.021","-","3.45"
"2019/06/19","02:06","3.031","-","3.48"
"2019/06/19","02:12","3.046","-","3.51"
"2019/06/19","02:18","3.064","-","3.54"
"2019/06/19","02:24","3.087","-","3.55"
"2019/06/19","02:30","3.113","-","3.57"
"2019/06/19","02:36","3.143","-","3.58"
"2019/06/19","02:42","3.176","-","3.61"
"2019/06/19","02:48","3.213","-","3.67"
"2019/06/19","02:54","3.254","-","3.69"
"2019/06/19","03:00","3.298","-","3.72"
"2019/06/19","03:06","3.346","-","3.78"
"2019/06/19","03:12","3.396","-","3.86"
"2019/06/19","03:18","3.45","-","3.92"
"2019/06/19","03:24","3.507","-","3.96"
"2019/06/19","03:30","3.567","-","4"
"2019/06/19","03:36","3.629","-","4.05"
"2019/06/19","03:42","3.694","-","4.11"
"2019/06/19","03:48","3.761","-","4.19"
"2019/06/19","03:54","3.83","-","4.27"
"2019/06/19","04:00","3.902","-","4.35"
"2019/06/19","04:06","3.975","-","4.42"
"2019/06/19","04:12","4.05","-","4.51"
"2019/06/19","04:18","4.126","-","4.56"
"2019/06/19","04:24","4.203","-","4.63"
"2019/06/19","04:30","4.281","-","4.7"
"2019/06/19","04:36","4.359","-","4.78"
"2019/06/19","04:42","4.438","-","4.84"
"2019/06/19","04:48","4.517","-","4.92"
"2019/06/19","04:54","4.596","-","4.98"
"2019/06/19","05:00","4.675","-","5.06"
"2019/06/19","05:06","4.754","-","5.16"
"2019/06/19","05:12","4.831","-","5.26"
"2019/06/19","05:18","4.908","-","5.33"
"2019/06/19","05:24","4.984","-","5.41"
"2019/06/19","05:30","5.058","-","5.51"
"2019/06/19","05:36","5.131","-","5.58"
"2019/06/19","05:42","5.203","-","5.67"
"2019/06/19","05:48","5.273","-","5.75"
"2019/06/19","05:54","5.341","-","5.81"
"2019/06/19","06:00","5.406","-","5.88"
"2019/06/19","06:06","5.47","-","5.96"
"2019/06/19","06:12","5.531","-","6.03"
"2019/06/19","06:18","5.589","-","6.09"
"2019/06/19","06:24","5.645","-","6.14"
"2019/06/19","06:30","5.698","-","6.17"
"2019/06/19","06:36","5.748","-","6.21"
"2019/06/19","06:42","5.794","-","6.27"
"2019/06/19","06:48","5.837","-","6.33"
"2019/06/19","06:54","5.877","-","6.37"
"2019/06/19","07:00","5.912","-","6.45"
"2019/06/19","07:06","5.944","-","6.48"
"2019/06/19","07:12","5.971","-","6.49"
"2019/06/19","07:18","5.994","-","6.51"
"2019/06/19","07:24","6.012","-","6.55"
"2019/06/19","07:30","6.026","-","6.57"
"2019/06/19","07:36","6.034","-","6.6"
"2019/06/19","07:42","6.037","-","6.64"
"2019/06/19","07:48","6.035","-","6.63"
"2019/06/19","07:54","6.026","-","6.65"
"2019/06/19","08:00","6.013","-","6.64"
"2019/06/19","08:06","5.993","-","6.62"
"2019/06/19","08:12","5.966","-","6.58"
"2019/06/19","08:18","5.934","-","6.55"
"2019/06/19","08:24","5.895","-","6.49"
"2019/06/19","08:30","5.85","-","6.45"
"2019/06/19","08:36","5.798","-","6.39"
"2019/06/19","08:42","5.74","-","6.32"
"2019/06/19","08:48","5.675","-","6.27"
"2019/06/19","08:54","5.604","-","6.21"
"2019/06/19","09:00","5.526","-","6.1"
"2019/06/19","09:06","5.442","-","6.03"
"2019/06/19","09:12","5.351","-","5.92"
"2019/06/19","09:18","5.254","-","5.81"
"2019/06/19","09:24","5.151","-","5.74"
"2019/06/19","09:30","5.042","-","5.65"
"2019/06/19","09:36","4.928","-","5.54"
"2019/06/19","09:42","4.808","-","5.41"
"2019/06/19","09:48","4.683","-","5.29"
"2019/06/19","09:54","4.553","-","5.12"
"2019/06/19","10:00","4.418","-","4.97"
"2019/06/19","10:06","4.278","-","4.85"
"2019/06/19","10:12","4.135","-","4.7"
"2019/06/19","10:18","3.988","-","4.56"
"2019/06/19","10:24","3.837","-","4.44"
"2019/06/19","10:30","3.683","-","4.27"
"2019/06/19","10:36","3.526","-","4.09"
"2019/06/19","10:42","3.367","-","3.91"
"2019/06/19","10:48","3.206","-","3.74"
"2019/06/19","10:54","3.044","-","3.57"
"2019/06/19","11:00","2.88","-","3.4"
"2019/06/19","11:06","2.715","-","3.24"
"2019/06/19","11:12","2.55","-","3.06"
"2019/06/19","11:18","2.385","-","2.88"
"2019/06/19","11:24","2.221","-","2.71"
"2019/06/19","11:30","2.057","-","2.52"
"2019/06/19","11:36","1.895","-","2.37"
"2019/06/19","11:42","1.734","-","2.22"
"2019/06/19","11:48","1.575","-","2.09"
"2019/06/19","11:54","1.419","-","1.94"
"2019/06/19","12:00","1.266","-","1.8"
"2019/06/19","12:06","1.117","-","1.67"
"2019/06/19","12:12","0.97","-","1.51"
"2019/06/19","12:18","0.828","-","1.38"
"2019/06/19","12:24","0.691","-","1.25"
"2019/06/19","12:30","0.558","-","1.13"
"2019/06/19","12:36","0.43","-","1.06"
"2019/06/19","12:42","0.307","-","0.96"
"2019/06/19","12:48","0.189","-","0.87"
"2019/06/19","12:54","0.078","-","0.79"
"2019/06/19","13:00","-0.028","-","0.67"
"2019/06/19","13:06","-0.128","-","0.54"
"2019/06/19","13:12","-0.222","-","0.43"
"2019/06/19","13:18","-0.309","-","0.35"
"2019/06/19","13:24","-0.39","-","0.28"
"2019/06/19","13:30","-0.465","-","0.19"
"2019/06/19","13:36","-0.533","-","0.09"
"2019/06/19","13:42","-0.594","-","0.01"
"2019/06/19","13:48","-0.649","-","-0.07"
"2019/06/19","13:54","-0.698","-","-0.12"
"2019/06/19","14:00","-0.74","-","-0.16"
"2019/06/19","14:06","-0.775","-","-0.17"
"2019/06/19","14:12","-0.805","-","-0.2"
"2019/06/19","14:18","-0.828","-","-0.23"
"2019/06/19","14:24","-0.845","-","-0.23"
"2019/06/19","14:30","-0.855","-","-0.22"
"2019/06/19","14:36","-0.86","-","-0.21"
"2019/06/19","14:42","-0.859","-","-0.24"
"2019/06/19","14:48","-0.852","-","-0.25"
"2019/06/19","14:54","-0.839","-","-0.24"
"2019/06/19","15:00","-0.82","-","-0.22"
"2019/06/19","15:06","-0.796","-","-0.18"
"2019/06/19","15:12","-0.767","-","-0.13"
"2019/06/19","15:18","-0.732","-","-0.08"
"2019/06/19","15:24","-0.692","-","-0.03"
"2019/06/19","15:30","-0.648","-","-0.01"
"2019/06/19","15:36","-0.598","-","0.03"
"2019/06/19","15:42","-0.544","-","0.06"
"2019/06/19","15:48","-0.485","-","0.1"
"2019/06/19","15:54","-0.422","-","0.16"
"2019/06/19","16:00","-0.354","-","0.21"
"2019/06/19","16:06","-0.283","-","0.27"
"2019/06/19","16:12","-0.207","-","0.37"
"2019/06/19","16:18","-0.128","-","0.46"
"2019/06/19","16:24","-0.046","-","0.57"
"2019/06/19","16:30","0.04","-","0.63"
"2019/06/19","16:36","0.129","-","0.73"
"2019/06/19","16:42","0.22","-","0.8"
"2019/06/19","16:48","0.315","-","0.85"
"2019/06/19","16:54","0.411","-","0.93"
"2019/06/19","17:00","0.51","-","1"
"2019/06/19","17:06","0.611","-","1.12"
"2019/06/19","17:12","0.714","-","1.24"
"2019/06/19","17:18","0.818","-","1.36"
"2019/06/19","17:24","0.924","-","1.51"
"2019/06/19","17:30","1.031","-","1.59"
"2019/06/19","17:36","1.14","-","1.65"
"2019/06/19","17:42","1.249","-","1.75"
"2019/06/19","17:48","1.359","-","1.89"
"2019/06/19","17:54","1.47","-","2"
"2019/06/19","18:00","1.581","-","2.11"
"2019/06/19","18:06","1.693","-","2.22"
"2019/06/19","18:12","1.805","-","2.35"
"2019/06/19","18:18","1.917","-","2.45"
"2019/06/19","18:24","2.029","-","2.59"
"2019/06/19","18:30","2.142","-","2.73"
"2019/06/19","18:36","2.254","-","2.84"
"2019/06/19","18:42","2.366","-","2.94"
"2019/06/19","18:48","2.477","-","3.01"
"2019/06/19","18:54","2.588","-","3.13"
"2019/06/19","19:00","2.699","-","3.23"
"2019/06/19","19:06","2.808","-","3.32"
"2019/06/19","19:12","2.917","-","3.43"
"2019/06/19","19:18","3.024","-","3.55"
"2019/06/19","19:24","3.13","-","3.67"
"2019/06/19","19:30","3.235","-","3.77"
"2019/06/19","19:36","3.338","-","3.87"
"2019/06/19","19:42","3.439","-","3.98"
"2019/06/19","19:48","3.537","-","4.07"
"2019/06/19","19:54","3.634","-","4.17"
"2019/06/19","20:00","3.728","-","4.25"
"2019/06/19","20:06","3.819","-","4.29"
"2019/06/19","20:12","3.907","-","4.37"
"2019/06/19","20:18","3.992","-","4.47"
"2019/06/19","20:24","4.074","-","4.57"
"2019/06/19","20:30","4.151","-","4.64"
"2019/06/19","20:36","4.225","-","4.71"
"2019/06/19","20:42","4.295","-","4.75"
"2019/06/19","20:48","4.361","-","4.77"
"2019/06/19","20:54","4.422","-","4.81"
"2019/06/19","21:00","4.478","-","4.87"
"2019/06/19","21:06","4.53","-","4.93"
"2019/06/19","21:12","4.578","-","4.99"
"2019/06/19","21:18","4.62","-","5.02"
"2019/06/19","21:24","4.657","-","5.03"
"2019/06/19","21:30","4.689","-","5.07"
"2019/06/19","21:36","4.717","-","5.12"
"2019/06/19","21:42","4.739","-","5.16"
"2019/06/19","21:48","4.756","-","5.13"
"2019/06/19","21:54","4.768","-","5.14"
"2019/06/19","22:00","4.775","-","5.13"
"2019/06/19","22:06","4.778","-","5.13"
"2019/06/19","22:12","4.775","-","5.16"
"2019/06/19","22:18","4.768","-","5.16"
"2019/06/19","22:24","4.756","-","5.13"
"2019/06/19","22:30","4.74","-","5.13"
"2019/06/19","22:36","4.72","-","5.14"
"2019/06/19","22:42","4.695","-","5.12"
"2019/06/19","22:48","4.666","-","5.09"
"2019/06/19","22:54","4.634","-","5.07"
"2019/06/19","23:00","4.598","-","5.04"
"2019/06/19","23:06","4.559","-","5.01"
"2019/06/19","23:12","4.516","-","4.99"
"2019/06/19","23:18","4.471","-","4.96"
"2019/06/19","23:24","4.423","-","4.88"
"2019/06/19","23:30","4.373","-","4.84"
"2019/06/19","23:36","4.321","-","4.81"
"2019/06/19","23:42","4.266","-","4.77"
"2019/06/19","23:48","4.211","-","4.7"
"2019/06/19","23:54","4.154","-","4.65"
"2019/06/20","00:00","4.096","-","4.58"
"2019/06/20","00:06","4.037","-","4.48"
"2019/06/20","00:12","3.979","-","4.45"
"2019/06/20","00:18","3.92","-","4.4"
"2019/06/20","00:24","3.861","-","4.34"
"2019/06/20","00:30","3.803","-","4.28"
"2019/06/20","00:36","3.746","-","4.25"
"2019/06/20","00:42","3.69","-","4.21"
"2019/06/20","00:48","3.635","-","4.18"
"2019/06/20","00:54","3.583","-","4.13"
"2019/06/20","01:00","3.532","-","4.03"
"2019/06/20","01:06","3.483","-","3.96"
