"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/09/18","10:30","0.224","-","0.56"
"2017/09/18","10:36","0.156","-","0.5"
"2017/09/18","10:42","0.094","-","0.38"
"2017/09/18","10:48","0.04","-","0.32"
"2017/09/18","10:54","-0.008","-","0.26"
"2017/09/18","11:00","-0.05","-","0.21"
"2017/09/18","11:06","-0.084","-","0.17"
"2017/09/18","11:12","-0.112","-","0.18"
"2017/09/18","11:18","-0.134","-","0.19"
"2017/09/18","11:24","-0.149","-","0.12"
"2017/09/18","11:30","-0.157","-","0.08"
"2017/09/18","11:36","-0.159","-","0.08"
"2017/09/18","11:42","-0.154","-","0.09"
"2017/09/18","11:48","-0.143","-","0.04"
"2017/09/18","11:54","-0.126","-","0.01"
"2017/09/18","12:00","-0.103","-","0.01"
"2017/09/18","12:06","-0.074","-","0.06"
"2017/09/18","12:12","-0.038","-","0.05"
"2017/09/18","12:18","0.002","-","0.12"
"2017/09/18","12:24","0.049","-","0.19"
"2017/09/18","12:30","0.101","-","0.23"
"2017/09/18","12:36","0.158","-","0.29"
"2017/09/18","12:42","0.221","-","0.34"
"2017/09/18","12:48","0.288","-","0.41"
"2017/09/18","12:54","0.36","-","0.5"
"2017/09/18","13:00","0.437","-","0.59"
"2017/09/18","13:06","0.518","-","0.7"
"2017/09/18","13:12","0.602","-","0.77"
"2017/09/18","13:18","0.691","-","0.85"
"2017/09/18","13:24","0.783","-","0.93"
"2017/09/18","13:30","0.879","-","1"
"2017/09/18","13:36","0.978","-","1.09"
"2017/09/18","13:42","1.08","-","1.25"
"2017/09/18","13:48","1.184","-","1.37"
"2017/09/18","13:54","1.291","-","1.47"
"2017/09/18","14:00","1.401","-","1.58"
"2017/09/18","14:06","1.512","-","1.72"
"2017/09/18","14:12","1.626","-","1.83"
"2017/09/18","14:18","1.741","-","1.95"
"2017/09/18","14:24","1.858","-","2.08"
"2017/09/18","14:30","1.977","-","2.2"
"2017/09/18","14:36","2.096","-","2.29"
"2017/09/18","14:42","2.217","-","2.43"
"2017/09/18","14:48","2.339","-","2.56"
"2017/09/18","14:54","2.462","-","2.69"
"2017/09/18","15:00","2.586","-","2.82"
"2017/09/18","15:06","2.71","-","2.95"
"2017/09/18","15:12","2.835","-","3.12"
"2017/09/18","15:18","2.96","-","3.22"
"2017/09/18","15:24","3.085","-","3.37"
"2017/09/18","15:30","3.21","-","3.47"
"2017/09/18","15:36","3.335","-","3.58"
"2017/09/18","15:42","3.46","-","3.65"
"2017/09/18","15:48","3.584","-","3.76"
"2017/09/18","15:54","3.707","-","3.89"
"2017/09/18","16:00","3.828","-","4.07"
"2017/09/18","16:06","3.949","-","4.19"
"2017/09/18","16:12","4.067","-","4.29"
"2017/09/18","16:18","4.184","-","4.43"
"2017/09/18","16:24","4.298","-","4.52"
"2017/09/18","16:30","4.41","-","4.62"
"2017/09/18","16:36","4.518","-","4.7"
"2017/09/18","16:42","4.623","-","4.8"
"2017/09/18","16:48","4.725","-","4.9"
"2017/09/18","16:54","4.823","-","4.99"
"2017/09/18","17:00","4.916","-","5.05"
"2017/09/18","17:06","5.005","-","5.16"
"2017/09/18","17:12","5.089","-","5.25"
"2017/09/18","17:18","5.168","-","5.34"
"2017/09/18","17:24","5.241","-","5.41"
"2017/09/18","17:30","5.308","-","5.49"
"2017/09/18","17:36","5.37","-","5.49"
"2017/09/18","17:42","5.425","-","5.55"
"2017/09/18","17:48","5.473","-","5.63"
"2017/09/18","17:54","5.515","-","5.67"
"2017/09/18","18:00","5.55","-","5.68"
"2017/09/18","18:06","5.579","-","5.76"
"2017/09/18","18:12","5.6","-","5.78"
"2017/09/18","18:18","5.613","-","5.79"
"2017/09/18","18:24","5.62","-","5.86"
"2017/09/18","18:30","5.619","-","5.89"
"2017/09/18","18:36","5.612","-","5.84"
"2017/09/18","18:42","5.596","-","5.84"
"2017/09/18","18:48","5.574","-","5.8"
"2017/09/18","18:54","5.544","-","5.73"
"2017/09/18","19:00","5.508","-","5.71"
"2017/09/18","19:06","5.464","-","5.72"
"2017/09/18","19:12","5.413","-","5.66"
"2017/09/18","19:18","5.356","-","5.63"
"2017/09/18","19:24","5.293","-","5.62"
"2017/09/18","19:30","5.223","-","5.54"
"2017/09/18","19:36","5.147","-","5.45"
"2017/09/18","19:42","5.065","-","5.37"
"2017/09/18","19:48","4.978","-","5.24"
"2017/09/18","19:54","4.886","-","5.17"
"2017/09/18","20:00","4.789","-","5.13"
"2017/09/18","20:06","4.687","-","5.08"
"2017/09/18","20:12","4.581","-","4.97"
"2017/09/18","20:18","4.472","-","4.88"
"2017/09/18","20:24","4.359","-","4.77"
"2017/09/18","20:30","4.244","-","4.67"
"2017/09/18","20:36","4.126","-","4.52"
"2017/09/18","20:42","4.006","-","4.47"
"2017/09/18","20:48","3.885","-","4.34"
"2017/09/18","20:54","3.763","-","4.21"
"2017/09/18","21:00","3.64","-","4.09"
"2017/09/18","21:06","3.517","-","3.92"
"2017/09/18","21:12","3.395","-","3.76"
"2017/09/18","21:18","3.273","-","3.66"
"2017/09/18","21:24","3.153","-","3.59"
"2017/09/18","21:30","3.034","-","3.41"
"2017/09/18","21:36","2.917","-","3.3"
"2017/09/18","21:42","2.804","-","3.19"
"2017/09/18","21:48","2.693","-","3.05"
"2017/09/18","21:54","2.585","-","2.89"
"2017/09/18","22:00","2.481","-","2.79"
"2017/09/18","22:06","2.381","-","2.67"
"2017/09/18","22:12","2.285","-","2.55"
"2017/09/18","22:18","2.194","-","2.48"
"2017/09/18","22:24","2.108","-","2.47"
"2017/09/18","22:30","2.026","-","2.37"
"2017/09/18","22:36","1.95","-","2.23"
"2017/09/18","22:42","1.879","-","2.16"
"2017/09/18","22:48","1.814","-","2.08"
"2017/09/18","22:54","1.755","-","1.96"
"2017/09/18","23:00","1.701","-","1.92"
"2017/09/18","23:06","1.653","-","1.93"
"2017/09/18","23:12","1.612","-","1.83"
"2017/09/18","23:18","1.576","-","1.79"
"2017/09/18","23:24","1.546","-","1.77"
"2017/09/18","23:30","1.523","-","1.74"
"2017/09/18","23:36","1.506","-","1.7"
"2017/09/18","23:42","1.495","-","1.71"
"2017/09/18","23:48","1.49","-","1.7"
"2017/09/18","23:54","1.491","-","1.7"
"2017/09/19","00:00","1.499","-","1.7"
"2017/09/19","00:06","1.512","-","1.71"
"2017/09/19","00:12","1.532","-","1.74"
"2017/09/19","00:18","1.557","-","1.78"
"2017/09/19","00:24","1.588","-","1.81"
"2017/09/19","00:30","1.625","-","1.86"
"2017/09/19","00:36","1.668","-","1.91"
"2017/09/19","00:42","1.716","-","1.91"
"2017/09/19","00:48","1.77","-","1.99"
"2017/09/19","00:54","1.829","-","2.02"
"2017/09/19","01:00","1.892","-","2.09"
"2017/09/19","01:06","1.961","-","2.14"
"2017/09/19","01:12","2.034","-","2.22"
"2017/09/19","01:18","2.111","-","2.29"
"2017/09/19","01:24","2.192","-","2.35"
"2017/09/19","01:30","2.277","-","2.44"
"2017/09/19","01:36","2.366","-","2.58"
"2017/09/19","01:42","2.458","-","2.67"
"2017/09/19","01:48","2.553","-","2.77"
"2017/09/19","01:54","2.651","-","2.86"
"2017/09/19","02:00","2.752","-","2.95"
"2017/09/19","02:06","2.854","-","3.03"
"2017/09/19","02:12","2.959","-","3.11"
"2017/09/19","02:18","3.065","-","3.26"
"2017/09/19","02:24","3.173","-","3.4"
"2017/09/19","02:30","3.282","-","3.54"
"2017/09/19","02:36","3.392","-","3.61"
"2017/09/19","02:42","3.502","-","3.77"
"2017/09/19","02:48","3.613","-","3.87"
"2017/09/19","02:54","3.725","-","3.97"
"2017/09/19","03:00","3.836","-","4.11"
"2017/09/19","03:06","3.947","-","4.19"
"2017/09/19","03:12","4.058","-","4.3"
"2017/09/19","03:18","4.169","-","4.42"
"2017/09/19","03:24","4.279","-","4.55"
"2017/09/19","03:30","4.388","-","4.63"
"2017/09/19","03:36","4.496","-","4.72"
"2017/09/19","03:42","4.602","-","4.76"
"2017/09/19","03:48","4.707","-","4.85"
"2017/09/19","03:54","4.811","-","5"
"2017/09/19","04:00","4.912","-","5.08"
"2017/09/19","04:06","5.011","-","5.18"
"2017/09/19","04:12","5.108","-","5.23"
"2017/09/19","04:18","5.203","-","5.35"
"2017/09/19","04:24","5.294","-","5.4"
"2017/09/19","04:30","5.382","-","5.5"
"2017/09/19","04:36","5.467","-","5.54"
"2017/09/19","04:42","5.548","-","5.67"
"2017/09/19","04:48","5.625","-","5.77"
"2017/09/19","04:54","5.698","-","5.78"
"2017/09/19","05:00","5.766","-","5.84"
"2017/09/19","05:06","5.83","-","5.93"
"2017/09/19","05:12","5.888","-","6.02"
"2017/09/19","05:18","5.941","-","6.06"
"2017/09/19","05:24","5.988","-","6.12"
"2017/09/19","05:30","6.028","-","6.2"
"2017/09/19","05:36","6.063","-","6.23"
"2017/09/19","05:42","6.091","-","6.25"
"2017/09/19","05:48","6.113","-","6.29"
"2017/09/19","05:54","6.127","-","6.3"
"2017/09/19","06:00","6.135","-","6.31"
"2017/09/19","06:06","6.135","-","6.38"
"2017/09/19","06:12","6.128","-","6.35"
"2017/09/19","06:18","6.113","-","6.3"
"2017/09/19","06:24","6.091","-","6.26"
"2017/09/19","06:30","6.061","-","6.26"
"2017/09/19","06:36","6.024","-","6.28"
"2017/09/19","06:42","5.979","-","6.23"
"2017/09/19","06:48","5.926","-","6.14"
"2017/09/19","06:54","5.866","-","6.16"
"2017/09/19","07:00","5.799","-","6.09"
"2017/09/19","07:06","5.724","-","6.01"
"2017/09/19","07:12","5.642","-","5.95"
"2017/09/19","07:18","5.554","-","5.85"
"2017/09/19","07:24","5.458","-","5.75"
"2017/09/19","07:30","5.356","-","5.65"
"2017/09/19","07:36","5.248","-","5.59"
"2017/09/19","07:42","5.133","-","5.48"
"2017/09/19","07:48","5.013","-","5.4"
"2017/09/19","07:54","4.887","-","5.26"
"2017/09/19","08:00","4.756","-","5.13"
"2017/09/19","08:06","4.621","-","5.03"
"2017/09/19","08:12","4.481","-","4.89"
"2017/09/19","08:18","4.337","-","4.72"
"2017/09/19","08:24","4.189","-","4.56"
"2017/09/19","08:30","4.038","-","4.4"
"2017/09/19","08:36","3.885","-","4.23"
"2017/09/19","08:42","3.729","-","4.03"
"2017/09/19","08:48","3.571","-","3.83"
"2017/09/19","08:54","3.412","-","3.69"
"2017/09/19","09:00","3.251","-","3.54"
"2017/09/19","09:06","3.091","-","3.38"
"2017/09/19","09:12","2.931","-","3.21"
"2017/09/19","09:18","2.771","-","3.04"
"2017/09/19","09:24","2.612","-","2.86"
"2017/09/19","09:30","2.455","-","2.68"
"2017/09/19","09:36","2.299","-","2.57"
"2017/09/19","09:42","2.147","-","2.42"
"2017/09/19","09:48","1.997","-","2.26"
"2017/09/19","09:54","1.85","-","2.09"
"2017/09/19","10:00","1.707","-","1.91"
"2017/09/19","10:06","1.568","-","1.81"
"2017/09/19","10:12","1.434","-","1.71"
"2017/09/19","10:18","1.305","-","1.6"
"2017/09/19","10:24","1.18","-","1.44"
"2017/09/19","10:30","1.061","-","1.27"
"2017/09/19","10:36","0.948","-","1.13"
"2017/09/19","10:42","0.84","-","1.04"
"2017/09/19","10:48","0.739","-","0.94"
"2017/09/19","10:54","0.644","-","0.88"
"2017/09/19","11:00","0.555","-","0.79"
"2017/09/19","11:06","0.473","-","0.7"
"2017/09/19","11:12","0.397","-","0.59"
"2017/09/19","11:18","0.328","-","0.53"
"2017/09/19","11:24","0.266","-","0.47"
"2017/09/19","11:30","0.211","-","0.41"
"2017/09/19","11:36","0.162","-","0.32"
"2017/09/19","11:42","0.121","-","0.25"
"2017/09/19","11:48","0.086","-","0.21"
"2017/09/19","11:54","0.058","-","0.19"
"2017/09/19","12:00","0.037","-","0.14"
"2017/09/19","12:06","0.022","-","0.14"
"2017/09/19","12:12","0.014","-","0.1"
"2017/09/19","12:18","0.013","-","0.11"
"2017/09/19","12:24","0.019","-","0.11"
"2017/09/19","12:30","0.03","-","0.11"
"2017/09/19","12:36","0.049","-","0.14"
"2017/09/19","12:42","0.073","-","0.12"
"2017/09/19","12:48","0.104","-","0.17"
"2017/09/19","12:54","0.141","-","0.21"
"2017/09/19","13:00","0.183","-","0.24"
"2017/09/19","13:06","0.231","-","0.3"
"2017/09/19","13:12","0.285","-","0.38"
"2017/09/19","13:18","0.345","-","0.43"
"2017/09/19","13:24","0.409","-","0.46"
"2017/09/19","13:30","0.479","-","0.53"
"2017/09/19","13:36","0.553","-","0.59"
"2017/09/19","13:42","0.632","-","0.64"
"2017/09/19","13:48","0.715","-","0.76"
"2017/09/19","13:54","0.803","-","0.81"
"2017/09/19","14:00","0.894","-","0.89"
"2017/09/19","14:06","0.989","-","1.03"
"2017/09/19","14:12","1.087","-","1.12"
"2017/09/19","14:18","1.189","-","1.22"
"2017/09/19","14:24","1.294","-","1.31"
"2017/09/19","14:30","1.401","-","1.46"
"2017/09/19","14:36","1.511","-","1.52"
"2017/09/19","14:42","1.623","-","1.63"
"2017/09/19","14:48","1.737","-","1.78"
"2017/09/19","14:54","1.853","-","1.88"
"2017/09/19","15:00","1.971","-","2.05"
"2017/09/19","15:06","2.09","-","2.2"
"2017/09/19","15:12","2.21","-","2.36"
"2017/09/19","15:18","2.331","-","2.49"
"2017/09/19","15:24","2.454","-","2.6"
"2017/09/19","15:30","2.577","-","2.7"
"2017/09/19","15:36","2.701","-","2.84"
"2017/09/19","15:42","2.825","-","2.92"
"2017/09/19","15:48","2.95","-","3.04"
"2017/09/19","15:54","3.075","-","3.15"
"2017/09/19","16:00","3.2","-","3.27"
"2017/09/19","16:06","3.324","-","3.39"
"2017/09/19","16:12","3.448","-","3.51"
"2017/09/19","16:18","3.572","-","3.63"
"2017/09/19","16:24","3.695","-","3.78"
"2017/09/19","16:30","3.817","-","3.91"
"2017/09/19","16:36","3.938","-","4.03"
"2017/09/19","16:42","4.057","-","4.13"
"2017/09/19","16:48","4.175","-","4.21"
"2017/09/19","16:54","4.291","-","4.32"
"2017/09/19","17:00","4.405","-","4.42"
"2017/09/19","17:06","4.516","-","4.54"
"2017/09/19","17:12","4.624","-","4.61"
"2017/09/19","17:18","4.729","-","4.77"
"2017/09/19","17:24","4.831","-","4.86"
"2017/09/19","17:30","4.928","-","4.96"
"2017/09/19","17:36","5.022","-","5.1"
"2017/09/19","17:42","5.111","-","5.2"
"2017/09/19","17:48","5.196","-","5.27"
"2017/09/19","17:54","5.275","-","5.3"
"2017/09/19","18:00","5.349","-","5.39"
"2017/09/19","18:06","5.418","-","5.4"
"2017/09/19","18:12","5.48","-","5.5"
"2017/09/19","18:18","5.536","-","5.6"
"2017/09/19","18:24","5.586","-","5.64"
"2017/09/19","18:30","5.629","-","5.71"
"2017/09/19","18:36","5.666","-","5.75"
"2017/09/19","18:42","5.695","-","5.83"
"2017/09/19","18:48","5.717","-","5.81"
"2017/09/19","18:54","5.732","-","5.8"
"2017/09/19","19:00","5.739","-","5.81"
"2017/09/19","19:06","5.739","-","5.79"
"2017/09/19","19:12","5.732","-","5.81"
"2017/09/19","19:18","5.717","-","5.84"
"2017/09/19","19:24","5.694","-","5.8"
"2017/09/19","19:30","5.664","-","5.79"
"2017/09/19","19:36","5.627","-","5.76"
"2017/09/19","19:42","5.582","-","5.7"
"2017/09/19","19:48","5.531","-","5.63"
"2017/09/19","19:54","5.472","-","5.61"
"2017/09/19","20:00","5.407","-","5.57"
"2017/09/19","20:06","5.335","-","5.54"
"2017/09/19","20:12","5.256","-","5.48"
"2017/09/19","20:18","5.171","-","5.39"
"2017/09/19","20:24","5.081","-","5.33"
"2017/09/19","20:30","4.985","-","5.23"
"2017/09/19","20:36","4.884","-","5.18"
"2017/09/19","20:42","4.777","-","5.03"
"2017/09/19","20:48","4.667","-","4.91"
"2017/09/19","20:54","4.552","-","4.81"
"2017/09/19","21:00","4.433","-","4.72"
"2017/09/19","21:06","4.311","-","4.64"
"2017/09/19","21:12","4.186","-","4.52"
"2017/09/19","21:18","4.059","-","4.39"
"2017/09/19","21:24","3.929","-","4.25"
"2017/09/19","21:30","3.798","-","4.12"
"2017/09/19","21:36","3.666","-","4"
"2017/09/19","21:42","3.534","-","3.82"
"2017/09/19","21:48","3.401","-","3.68"
"2017/09/19","21:54","3.269","-","3.5"
"2017/09/19","22:00","3.138","-","3.32"
"2017/09/19","22:06","3.008","-","3.2"
"2017/09/19","22:12","2.88","-","3.05"
"2017/09/19","22:18","2.755","-","2.96"
"2017/09/19","22:24","2.632","-","2.83"
"2017/09/19","22:30","2.512","-","2.66"
"2017/09/19","22:36","2.395","-","2.56"
"2017/09/19","22:42","2.283","-","2.47"
"2017/09/19","22:48","2.174","-","2.34"
"2017/09/19","22:54","2.07","-","2.26"
"2017/09/19","23:00","1.971","-","2.11"
"2017/09/19","23:06","1.877","-","1.96"
"2017/09/19","23:12","1.788","-","1.88"
"2017/09/19","23:18","1.705","-","1.77"
"2017/09/19","23:24","1.628","-","1.7"
"2017/09/19","23:30","1.556","-","1.63"
"2017/09/19","23:36","1.49","-","1.62"
"2017/09/19","23:42","1.431","-","1.54"
"2017/09/19","23:48","1.377","-","1.5"
"2017/09/19","23:54","1.33","-","1.51"
"2017/09/20","00:00","1.29","-","1.46"
"2017/09/20","00:06","1.255","-","1.45"
"2017/09/20","00:12","1.227","-","1.4"
"2017/09/20","00:18","1.206","-","1.33"
"2017/09/20","00:24","1.191","-","1.37"
"2017/09/20","00:30","1.182","-","1.27"
"2017/09/20","00:36","1.18","-","1.28"
"2017/09/20","00:42","1.184","-","1.29"
"2017/09/20","00:48","1.195","-","1.26"
"2017/09/20","00:54","1.211","-","1.31"
"2017/09/20","01:00","1.234","-","1.38"
"2017/09/20","01:06","1.263","-","1.39"
"2017/09/20","01:12","1.297","-","1.39"
"2017/09/20","01:18","1.338","-","1.45"
"2017/09/20","01:24","1.384","-","1.45"
"2017/09/20","01:30","1.436","-","1.48"
"2017/09/20","01:36","1.493","-","1.55"
"2017/09/20","01:42","1.555","-","1.61"
"2017/09/20","01:48","1.622","-","1.67"
"2017/09/20","01:54","1.694","-","1.79"
"2017/09/20","02:00","1.771","-","1.89"
"2017/09/20","02:06","1.852","-","1.97"
"2017/09/20","02:12","1.936","-","2.06"
"2017/09/20","02:18","2.025","-","2.18"
"2017/09/20","02:24","2.117","-","2.27"
"2017/09/20","02:30","2.213","-","2.37"
"2017/09/20","02:36","2.311","-","2.46"
"2017/09/20","02:42","2.412","-","2.53"
"2017/09/20","02:48","2.516","-","2.71"
"2017/09/20","02:54","2.621","-","2.76"
"2017/09/20","03:00","2.729","-","2.86"
"2017/09/20","03:06","2.838","-","2.99"
"2017/09/20","03:12","2.948","-","3.15"
"2017/09/20","03:18","3.06","-","3.24"
"2017/09/20","03:24","3.173","-","3.33"
"2017/09/20","03:30","3.286","-","3.49"
"2017/09/20","03:36","3.399","-","3.59"
"2017/09/20","03:42","3.513","-","3.64"
"2017/09/20","03:48","3.627","-","3.84"
"2017/09/20","03:54","3.74","-","3.93"
"2017/09/20","04:00","3.853","-","4.04"
"2017/09/20","04:06","3.966","-","4.12"
"2017/09/20","04:12","4.077","-","4.28"
"2017/09/20","04:18","4.188","-","4.33"
"2017/09/20","04:24","4.298","-","4.45"
"2017/09/20","04:30","4.406","-","4.53"
"2017/09/20","04:36","4.512","-","4.62"
"2017/09/20","04:42","4.617","-","4.79"
"2017/09/20","04:48","4.72","-","4.79"
"2017/09/20","04:54","4.821","-","4.86"
"2017/09/20","05:00","4.919","-","4.97"
"2017/09/20","05:06","5.014","-","4.99"
"2017/09/20","05:12","5.107","-","5.16"
"2017/09/20","05:18","5.196","-","5.26"
"2017/09/20","05:24","5.283","-","5.29"
"2017/09/20","05:30","5.365","-","5.37"
"2017/09/20","05:36","5.443","-","5.43"
"2017/09/20","05:42","5.517","-","5.57"
"2017/09/20","05:48","5.587","-","5.64"
"2017/09/20","05:54","5.651","-","5.72"
"2017/09/20","06:00","5.71","-","5.86"
"2017/09/20","06:06","5.764","-","5.89"
"2017/09/20","06:12","5.813","-","5.92"
"2017/09/20","06:18","5.855","-","5.93"
"2017/09/20","06:24","5.891","-","6"
"2017/09/20","06:30","5.921","-","6.03"
"2017/09/20","06:36","5.944","-","6.05"
"2017/09/20","06:42","5.96","-","6.07"
"2017/09/20","06:48","5.97","-","6.05"
"2017/09/20","06:54","5.972","-","6.06"
"2017/09/20","07:00","5.967","-","6.05"
"2017/09/20","07:06","5.954","-","6.1"
"2017/09/20","07:12","5.934","-","6.08"
"2017/09/20","07:18","5.907","-","6.05"
"2017/09/20","07:24","5.872","-","6.02"
"2017/09/20","07:30","5.83","-","5.95"
"2017/09/20","07:36","5.78","-","5.88"
"2017/09/20","07:42","5.723","-","5.84"
"2017/09/20","07:48","5.659","-","5.82"
"2017/09/20","07:54","5.587","-","5.72"
"2017/09/20","08:00","5.509","-","5.71"
"2017/09/20","08:06","5.424","-","5.62"
"2017/09/20","08:12","5.332","-","5.49"
"2017/09/20","08:18","5.234","-","5.45"
"2017/09/20","08:24","5.13","-","5.4"
"2017/09/20","08:30","5.02","-","5.22"
"2017/09/20","08:36","4.905","-","5.13"
"2017/09/20","08:42","4.784","-","5.04"
"2017/09/20","08:48","4.658","-","4.88"
"2017/09/20","08:54","4.528","-","4.77"
"2017/09/20","09:00","4.394","-","4.66"
"2017/09/20","09:06","4.256","-","4.57"
"2017/09/20","09:12","4.115","-","4.38"
"2017/09/20","09:18","3.97","-","4.23"
"2017/09/20","09:24","3.823","-","4.04"
"2017/09/20","09:30","3.674","-","3.88"
"2017/09/20","09:36","3.524","-","3.75"
"2017/09/20","09:42","3.372","-","3.51"
"2017/09/20","09:48","3.22","-","3.37"
"2017/09/20","09:54","3.067","-","3.18"
"2017/09/20","10:00","2.915","-","3.07"
"2017/09/20","10:06","2.764","-","2.89"
"2017/09/20","10:12","2.614","-","2.72"
"2017/09/20","10:18","2.466","-","2.58"
"2017/09/20","10:24","2.319","-","2.4"
"2017/09/20","10:30","2.176","-","2.25"
"2017/09/20","10:36","2.035","-","2.12"
"2017/09/20","10:42","1.898","-","1.99"
"2017/09/20","10:48","1.765","-","1.87"
"2017/09/20","10:54","1.637","-","1.72"
"2017/09/20","11:00","1.512","-","1.64"
"2017/09/20","11:06","1.393","-","1.46"
"2017/09/20","11:12","1.279","-","1.36"
"2017/09/20","11:18","1.171","-","1.28"
"2017/09/20","11:24","1.068","-","1.2"
"2017/09/20","11:30","0.971","-","1.09"
"2017/09/20","11:36","0.88","-","0.98"
"2017/09/20","11:42","0.796","-","0.89"
"2017/09/20","11:48","0.718","-","0.85"
"2017/09/20","11:54","0.647","-","0.74"
"2017/09/20","12:00","0.582","-","0.66"
"2017/09/20","12:06","0.524","-","0.66"
"2017/09/20","12:12","0.473","-","0.62"
"2017/09/20","12:18","0.428","-","0.57"
"2017/09/20","12:24","0.39","-","0.55"
"2017/09/20","12:30","0.359","-","0.55"
"2017/09/20","12:36","0.335","-","0.5"
"2017/09/20","12:42","0.317","-","0.44"
"2017/09/20","12:48","0.306","-","0.46"
"2017/09/20","12:54","0.301","-","0.43"
"2017/09/20","13:00","0.304","-","0.42"
"2017/09/20","13:06","0.312","-","0.4"
"2017/09/20","13:12","0.327","-","0.44"
"2017/09/20","13:18","0.348","-","0.46"
"2017/09/20","13:24","0.375","-","0.47"
"2017/09/20","13:30","0.408","-","0.51"
"2017/09/20","13:36","0.448","-","0.61"
"2017/09/20","13:42","0.492","-","0.62"
"2017/09/20","13:48","0.543","-","0.64"
"2017/09/20","13:54","0.599","-","0.67"
"2017/09/20","14:00","0.66","-","0.72"
"2017/09/20","14:06","0.726","-","0.8"
"2017/09/20","14:12","0.798","-","0.89"
"2017/09/20","14:18","0.874","-","0.94"
"2017/09/20","14:24","0.954","-","1.01"
"2017/09/20","14:30","1.039","-","1.13"
"2017/09/20","14:36","1.127","-","1.2"
"2017/09/20","14:42","1.22","-","1.32"
"2017/09/20","14:48","1.316","-","1.43"
