"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/17","09:24","1.36","-","1.45"
"2017/10/17","09:30","1.265","-","1.35"
"2017/10/17","09:36","1.174","-","1.27"
"2017/10/17","09:42","1.089","-","1.22"
"2017/10/17","09:48","1.009","-","1.12"
"2017/10/17","09:54","0.934","-","1.1"
"2017/10/17","10:00","0.865","-","1.02"
"2017/10/17","10:06","0.802","-","0.97"
"2017/10/17","10:12","0.745","-","0.89"
"2017/10/17","10:18","0.693","-","0.86"
"2017/10/17","10:24","0.647","-","0.81"
"2017/10/17","10:30","0.607","-","0.8"
"2017/10/17","10:36","0.574","-","0.75"
"2017/10/17","10:42","0.546","-","0.71"
"2017/10/17","10:48","0.524","-","0.64"
"2017/10/17","10:54","0.509","-","0.61"
"2017/10/17","11:00","0.499","-","0.61"
"2017/10/17","11:06","0.496","-","0.62"
"2017/10/17","11:12","0.498","-","0.63"
"2017/10/17","11:18","0.506","-","0.62"
"2017/10/17","11:24","0.521","-","0.63"
"2017/10/17","11:30","0.541","-","0.68"
"2017/10/17","11:36","0.567","-","0.67"
"2017/10/17","11:42","0.598","-","0.76"
"2017/10/17","11:48","0.636","-","0.78"
"2017/10/17","11:54","0.678","-","0.79"
"2017/10/17","12:00","0.726","-","0.84"
"2017/10/17","12:06","0.779","-","0.83"
"2017/10/17","12:12","0.837","-","0.93"
"2017/10/17","12:18","0.9","-","1.01"
"2017/10/17","12:24","0.967","-","1.09"
"2017/10/17","12:30","1.039","-","1.19"
"2017/10/17","12:36","1.116","-","1.26"
"2017/10/17","12:42","1.196","-","1.32"
"2017/10/17","12:48","1.28","-","1.41"
"2017/10/17","12:54","1.367","-","1.49"
"2017/10/17","13:00","1.458","-","1.58"
"2017/10/17","13:06","1.552","-","1.66"
"2017/10/17","13:12","1.649","-","1.78"
"2017/10/17","13:18","1.748","-","1.88"
"2017/10/17","13:24","1.851","-","1.99"
"2017/10/17","13:30","1.955","-","2.08"
"2017/10/17","13:36","2.061","-","2.16"
"2017/10/17","13:42","2.17","-","2.27"
"2017/10/17","13:48","2.279","-","2.4"
"2017/10/17","13:54","2.391","-","2.53"
"2017/10/17","14:00","2.504","-","2.65"
"2017/10/17","14:06","2.618","-","2.78"
"2017/10/17","14:12","2.733","-","2.85"
"2017/10/17","14:18","2.849","-","2.98"
"2017/10/17","14:24","2.966","-","3.1"
"2017/10/17","14:30","3.083","-","3.23"
"2017/10/17","14:36","3.201","-","3.36"
"2017/10/17","14:42","3.319","-","3.47"
"2017/10/17","14:48","3.438","-","3.55"
"2017/10/17","14:54","3.556","-","3.63"
"2017/10/17","15:00","3.674","-","3.76"
"2017/10/17","15:06","3.792","-","3.87"
"2017/10/17","15:12","3.909","-","3.99"
"2017/10/17","15:18","4.026","-","4.1"
"2017/10/17","15:24","4.141","-","4.25"
"2017/10/17","15:30","4.255","-","4.3"
"2017/10/17","15:36","4.368","-","4.42"
"2017/10/17","15:42","4.479","-","4.47"
"2017/10/17","15:48","4.588","-","4.56"
"2017/10/17","15:54","4.695","-","4.63"
"2017/10/17","16:00","4.799","-","4.78"
"2017/10/17","16:06","4.9","-","4.81"
"2017/10/17","16:12","4.998","-","4.93"
"2017/10/17","16:18","5.092","-","5.02"
"2017/10/17","16:24","5.182","-","5.14"
"2017/10/17","16:30","5.268","-","5.22"
"2017/10/17","16:36","5.35","-","5.25"
"2017/10/17","16:42","5.426","-","5.33"
"2017/10/17","16:48","5.498","-","5.43"
"2017/10/17","16:54","5.564","-","5.5"
"2017/10/17","17:00","5.625","-","5.55"
"2017/10/17","17:06","5.679","-","5.61"
"2017/10/17","17:12","5.727","-","5.65"
"2017/10/17","17:18","5.769","-","5.67"
"2017/10/17","17:24","5.804","-","5.73"
"2017/10/17","17:30","5.833","-","5.78"
"2017/10/17","17:36","5.854","-","5.83"
"2017/10/17","17:42","5.869","-","5.8"
"2017/10/17","17:48","5.876","-","5.81"
"2017/10/17","17:54","5.876","-","5.84"
"2017/10/17","18:00","5.869","-","5.82"
"2017/10/17","18:06","5.855","-","5.81"
"2017/10/17","18:12","5.833","-","5.79"
"2017/10/17","18:18","5.803","-","5.77"
"2017/10/17","18:24","5.767","-","5.75"
"2017/10/17","18:30","5.723","-","5.7"
"2017/10/17","18:36","5.672","-","5.69"
"2017/10/17","18:42","5.614","-","5.61"
"2017/10/17","18:48","5.55","-","5.58"
"2017/10/17","18:54","5.478","-","5.49"
"2017/10/17","19:00","5.4","-","5.41"
"2017/10/17","19:06","5.316","-","5.31"
"2017/10/17","19:12","5.225","-","5.24"
"2017/10/17","19:18","5.129","-","5.15"
"2017/10/17","19:24","5.027","-","5.09"
"2017/10/17","19:30","4.92","-","5.02"
"2017/10/17","19:36","4.808","-","4.87"
"2017/10/17","19:42","4.692","-","4.76"
"2017/10/17","19:48","4.571","-","4.63"
"2017/10/17","19:54","4.446","-","4.52"
"2017/10/17","20:00","4.319","-","4.38"
"2017/10/17","20:06","4.188","-","4.28"
"2017/10/17","20:12","4.054","-","4.12"
"2017/10/17","20:18","3.919","-","3.96"
"2017/10/17","20:24","3.782","-","3.84"
"2017/10/17","20:30","3.644","-","3.69"
"2017/10/17","20:36","3.505","-","3.53"
"2017/10/17","20:42","3.365","-","3.4"
"2017/10/17","20:48","3.226","-","3.27"
"2017/10/17","20:54","3.088","-","3.13"
"2017/10/17","21:00","2.951","-","2.95"
"2017/10/17","21:06","2.815","-","2.8"
"2017/10/17","21:12","2.682","-","2.65"
"2017/10/17","21:18","2.551","-","2.53"
"2017/10/17","21:24","2.422","-","2.41"
"2017/10/17","21:30","2.297","-","2.26"
"2017/10/17","21:36","2.175","-","2.12"
"2017/10/17","21:42","2.057","-","2.01"
"2017/10/17","21:48","1.943","-","1.91"
"2017/10/17","21:54","1.834","-","1.77"
"2017/10/17","22:00","1.729","-","1.68"
"2017/10/17","22:06","1.629","-","1.6"
"2017/10/17","22:12","1.535","-","1.47"
"2017/10/17","22:18","1.445","-","1.38"
"2017/10/17","22:24","1.361","-","1.32"
"2017/10/17","22:30","1.283","-","1.25"
"2017/10/17","22:36","1.21","-","1.21"
"2017/10/17","22:42","1.144","-","1.17"
"2017/10/17","22:48","1.083","-","1.14"
"2017/10/17","22:54","1.029","-","1.08"
"2017/10/17","23:00","0.98","-","0.97"
"2017/10/17","23:06","0.938","-","0.94"
"2017/10/17","23:12","0.902","-","0.91"
"2017/10/17","23:18","0.872","-","0.89"
"2017/10/17","23:24","0.849","-","0.88"
"2017/10/17","23:30","0.832","-","0.86"
"2017/10/17","23:36","0.821","-","0.8"
"2017/10/17","23:42","0.817","-","0.77"
"2017/10/17","23:48","0.819","-","0.75"
"2017/10/17","23:54","0.827","-","0.77"
"2017/10/18","00:00","0.841","-","0.8"
"2017/10/18","00:06","0.861","-","0.86"
"2017/10/18","00:12","0.887","-","0.86"
"2017/10/18","00:18","0.919","-","0.92"
"2017/10/18","00:24","0.957","-","0.96"
"2017/10/18","00:30","1","-","1.01"
"2017/10/18","00:36","1.048","-","1.05"
"2017/10/18","00:42","1.101","-","1.11"
"2017/10/18","00:48","1.16","-","1.17"
"2017/10/18","00:54","1.223","-","1.21"
"2017/10/18","01:00","1.29","-","1.29"
"2017/10/18","01:06","1.362","-","1.35"
"2017/10/18","01:12","1.438","-","1.43"
"2017/10/18","01:18","1.517","-","1.54"
"2017/10/18","01:24","1.6","-","1.64"
"2017/10/18","01:30","1.686","-","1.69"
"2017/10/18","01:36","1.776","-","1.86"
"2017/10/18","01:42","1.868","-","1.89"
"2017/10/18","01:48","1.962","-","2.03"
"2017/10/18","01:54","2.059","-","2.11"
"2017/10/18","02:00","2.158","-","2.21"
"2017/10/18","02:06","2.258","-","2.32"
"2017/10/18","02:12","2.36","-","2.41"
"2017/10/18","02:18","2.464","-","2.5"
"2017/10/18","02:24","2.568","-","2.66"
"2017/10/18","02:30","2.674","-","2.76"
"2017/10/18","02:36","2.78","-","2.87"
"2017/10/18","02:42","2.888","-","2.91"
"2017/10/18","02:48","2.995","-","3.02"
"2017/10/18","02:54","3.103","-","3.14"
"2017/10/18","03:00","3.211","-","3.23"
"2017/10/18","03:06","3.318","-","3.36"
"2017/10/18","03:12","3.426","-","3.49"
"2017/10/18","03:18","3.533","-","3.58"
"2017/10/18","03:24","3.64","-","3.66"
"2017/10/18","03:30","3.745","-","3.75"
"2017/10/18","03:36","3.85","-","3.91"
"2017/10/18","03:42","3.954","-","4.02"
"2017/10/18","03:48","4.056","-","4.1"
"2017/10/18","03:54","4.156","-","4.19"
"2017/10/18","04:00","4.255","-","4.32"
"2017/10/18","04:06","4.351","-","4.38"
"2017/10/18","04:12","4.445","-","4.45"
"2017/10/18","04:18","4.536","-","4.54"
"2017/10/18","04:24","4.624","-","4.58"
"2017/10/18","04:30","4.709","-","4.63"
"2017/10/18","04:36","4.791","-","4.68"
"2017/10/18","04:42","4.868","-","4.81"
"2017/10/18","04:48","4.941","-","4.86"
"2017/10/18","04:54","5.01","-","4.91"
"2017/10/18","05:00","5.074","-","5.04"
"2017/10/18","05:06","5.133","-","5.1"
"2017/10/18","05:12","5.187","-","5.17"
"2017/10/18","05:18","5.236","-","5.21"
"2017/10/18","05:24","5.278","-","5.21"
"2017/10/18","05:30","5.315","-","5.25"
"2017/10/18","05:36","5.346","-","5.29"
"2017/10/18","05:42","5.37","-","5.32"
"2017/10/18","05:48","5.388","-","5.38"
"2017/10/18","05:54","5.399","-","5.4"
"2017/10/18","06:00","5.404","-","5.39"
"2017/10/18","06:06","5.402","-","5.43"
"2017/10/18","06:12","5.393","-","5.45"
"2017/10/18","06:18","5.377","-","5.47"
"2017/10/18","06:24","5.355","-","5.48"
"2017/10/18","06:30","5.325","-","5.38"
"2017/10/18","06:36","5.289","-","5.35"
"2017/10/18","06:42","5.247","-","5.29"
"2017/10/18","06:48","5.197","-","5.26"
"2017/10/18","06:54","5.142","-","5.22"
"2017/10/18","07:00","5.079","-","5.18"
"2017/10/18","07:06","5.011","-","5.11"
"2017/10/18","07:12","4.937","-","5.06"
"2017/10/18","07:18","4.857","-","4.97"
"2017/10/18","07:24","4.771","-","4.93"
"2017/10/18","07:30","4.68","-","4.81"
"2017/10/18","07:36","4.584","-","4.74"
"2017/10/18","07:42","4.483","-","4.67"
"2017/10/18","07:48","4.378","-","4.62"
"2017/10/18","07:54","4.268","-","4.49"
"2017/10/18","08:00","4.155","-","4.37"
"2017/10/18","08:06","4.038","-","4.24"
"2017/10/18","08:12","3.918","-","4.15"
"2017/10/18","08:18","3.796","-","4.05"
"2017/10/18","08:24","3.671","-","3.91"
"2017/10/18","08:30","3.545","-","3.81"
"2017/10/18","08:36","3.417","-","3.62"
"2017/10/18","08:42","3.288","-","3.53"
"2017/10/18","08:48","3.159","-","3.37"
"2017/10/18","08:54","3.029","-","3.21"
"2017/10/18","09:00","2.9","-","3.12"
"2017/10/18","09:06","2.772","-","2.97"
"2017/10/18","09:12","2.645","-","2.83"
"2017/10/18","09:18","2.519","-","2.69"
"2017/10/18","09:24","2.396","-","2.57"
"2017/10/18","09:30","2.275","-","2.4"
"2017/10/18","09:36","2.157","-","2.32"
"2017/10/18","09:42","2.042","-","2.17"
"2017/10/18","09:48","1.931","-","2.01"
"2017/10/18","09:54","1.824","-","1.96"
"2017/10/18","10:00","1.721","-","1.86"
"2017/10/18","10:06","1.622","-","1.72"
"2017/10/18","10:12","1.528","-","1.68"
"2017/10/18","10:18","1.439","-","1.58"
"2017/10/18","10:24","1.355","-","1.5"
"2017/10/18","10:30","1.277","-","1.39"
"2017/10/18","10:36","1.204","-","1.29"
"2017/10/18","10:42","1.136","-","1.21"
"2017/10/18","10:48","1.075","-","1.19"
"2017/10/18","10:54","1.019","-","1.14"
"2017/10/18","11:00","0.969","-","1.09"
"2017/10/18","11:06","0.925","-","1.01"
"2017/10/18","11:12","0.887","-","0.98"
"2017/10/18","11:18","0.855","-","0.93"
"2017/10/18","11:24","0.829","-","0.93"
"2017/10/18","11:30","0.809","-","0.91"
"2017/10/18","11:36","0.796","-","0.93"
"2017/10/18","11:42","0.788","-","0.87"
"2017/10/18","11:48","0.786","-","0.82"
"2017/10/18","11:54","0.791","-","0.85"
"2017/10/18","12:00","0.801","-","0.89"
"2017/10/18","12:06","0.818","-","0.88"
"2017/10/18","12:12","0.84","-","0.92"
"2017/10/18","12:18","0.868","-","0.95"
"2017/10/18","12:24","0.901","-","1"
"2017/10/18","12:30","0.94","-","1.08"
"2017/10/18","12:36","0.985","-","1.1"
"2017/10/18","12:42","1.034","-","1.11"
"2017/10/18","12:48","1.089","-","1.18"
"2017/10/18","12:54","1.149","-","1.24"
"2017/10/18","13:00","1.214","-","1.29"
"2017/10/18","13:06","1.283","-","1.35"
"2017/10/18","13:12","1.356","-","1.37"
"2017/10/18","13:18","1.434","-","1.44"
"2017/10/18","13:24","1.516","-","1.54"
"2017/10/18","13:30","1.601","-","1.64"
"2017/10/18","13:36","1.69","-","1.74"
"2017/10/18","13:42","1.782","-","1.84"
"2017/10/18","13:48","1.878","-","1.91"
"2017/10/18","13:54","1.976","-","1.96"
"2017/10/18","14:00","2.076","-","2.1"
"2017/10/18","14:06","2.179","-","2.26"
"2017/10/18","14:12","2.284","-","2.38"
"2017/10/18","14:18","2.391","-","2.47"
"2017/10/18","14:24","2.499","-","2.59"
"2017/10/18","14:30","2.609","-","2.68"
"2017/10/18","14:36","2.72","-","2.79"
"2017/10/18","14:42","2.832","-","2.9"
"2017/10/18","14:48","2.945","-","3.08"
"2017/10/18","14:54","3.059","-","3.13"
"2017/10/18","15:00","3.173","-","3.23"
"2017/10/18","15:06","3.288","-","3.35"
"2017/10/18","15:12","3.402","-","3.48"
"2017/10/18","15:18","3.517","-","3.61"
"2017/10/18","15:24","3.632","-","3.74"
"2017/10/18","15:30","3.747","-","3.8"
"2017/10/18","15:36","3.861","-","3.93"
"2017/10/18","15:42","3.974","-","4.03"
"2017/10/18","15:48","4.087","-","4.21"
"2017/10/18","15:54","4.199","-","4.35"
"2017/10/18","16:00","4.31","-","4.32"
"2017/10/18","16:06","4.419","-","4.48"
"2017/10/18","16:12","4.527","-","4.61"
"2017/10/18","16:18","4.633","-","4.74"
"2017/10/18","16:24","4.737","-","4.7"
"2017/10/18","16:30","4.838","-","4.8"
"2017/10/18","16:36","4.937","-","4.92"
"2017/10/18","16:42","5.034","-","5.08"
"2017/10/18","16:48","5.127","-","5.11"
"2017/10/18","16:54","5.216","-","5.18"
"2017/10/18","17:00","5.302","-","5.28"
"2017/10/18","17:06","5.384","-","5.37"
"2017/10/18","17:12","5.461","-","5.38"
"2017/10/18","17:18","5.534","-","5.38"
"2017/10/18","17:24","5.602","-","5.53"
"2017/10/18","17:30","5.664","-","5.56"
"2017/10/18","17:36","5.721","-","5.63"
"2017/10/18","17:42","5.772","-","5.64"
"2017/10/18","17:48","5.817","-","5.78"
"2017/10/18","17:54","5.856","-","5.74"
"2017/10/18","18:00","5.888","-","5.9"
"2017/10/18","18:06","5.913","-","5.91"
"2017/10/18","18:12","5.932","-","5.98"
"2017/10/18","18:18","5.943","-","5.96"
"2017/10/18","18:24","5.947","-","5.96"
"2017/10/18","18:30","5.945","-","5.96"
"2017/10/18","18:36","5.934","-","5.9"
"2017/10/18","18:42","5.917","-","5.86"
"2017/10/18","18:48","5.892","-","5.87"
"2017/10/18","18:54","5.859","-","5.87"
"2017/10/18","19:00","5.819","-","5.81"
"2017/10/18","19:06","5.772","-","5.81"
"2017/10/18","19:12","5.718","-","5.77"
"2017/10/18","19:18","5.656","-","5.76"
"2017/10/18","19:24","5.587","-","5.67"
"2017/10/18","19:30","5.512","-","5.61"
"2017/10/18","19:36","5.43","-","5.48"
"2017/10/18","19:42","5.341","-","5.38"
"2017/10/18","19:48","5.246","-","5.29"
"2017/10/18","19:54","5.146","-","5.27"
"2017/10/18","20:00","5.039","-","5.18"
"2017/10/18","20:06","4.927","-","5.09"
"2017/10/18","20:12","4.81","-","4.97"
"2017/10/18","20:18","4.688","-","4.86"
"2017/10/18","20:24","4.561","-","4.72"
"2017/10/18","20:30","4.431","-","4.6"
"2017/10/18","20:36","4.296","-","4.44"
"2017/10/18","20:42","4.159","-","4.26"
"2017/10/18","20:48","4.019","-","4.18"
"2017/10/18","20:54","3.876","-","4.03"
"2017/10/18","21:00","3.732","-","3.86"
"2017/10/18","21:06","3.586","-","3.68"
"2017/10/18","21:12","3.439","-","3.53"
"2017/10/18","21:18","3.292","-","3.4"
"2017/10/18","21:24","3.144","-","3.24"
"2017/10/18","21:30","2.997","-","3.05"
"2017/10/18","21:36","2.851","-","2.94"
"2017/10/18","21:42","2.707","-","2.75"
"2017/10/18","21:48","2.564","-","2.58"
"2017/10/18","21:54","2.423","-","2.47"
"2017/10/18","22:00","2.286","-","2.28"
"2017/10/18","22:06","2.151","-","2.18"
"2017/10/18","22:12","2.02","-","2.03"
"2017/10/18","22:18","1.892","-","1.91"
"2017/10/18","22:24","1.769","-","1.79"
"2017/10/18","22:30","1.65","-","1.66"
"2017/10/18","22:36","1.536","-","1.55"
"2017/10/18","22:42","1.428","-","1.45"
"2017/10/18","22:48","1.324","-","1.37"
"2017/10/18","22:54","1.226","-","1.29"
"2017/10/18","23:00","1.133","-","1.19"
"2017/10/18","23:06","1.047","-","1.12"
"2017/10/18","23:12","0.966","-","1.08"
"2017/10/18","23:18","0.892","-","0.97"
"2017/10/18","23:24","0.824","-","0.91"
"2017/10/18","23:30","0.762","-","0.84"
"2017/10/18","23:36","0.706","-","0.79"
"2017/10/18","23:42","0.657","-","0.78"
"2017/10/18","23:48","0.615","-","0.73"
"2017/10/18","23:54","0.579","-","0.63"
"2017/10/19","00:00","0.549","-","0.59"
"2017/10/19","00:06","0.526","-","0.51"
"2017/10/19","00:12","0.509","-","0.5"
"2017/10/19","00:18","0.499","-","0.51"
"2017/10/19","00:24","0.496","-","0.55"
"2017/10/19","00:30","0.498","-","0.53"
"2017/10/19","00:36","0.508","-","0.55"
"2017/10/19","00:42","0.523","-","0.57"
"2017/10/19","00:48","0.544","-","0.63"
"2017/10/19","00:54","0.572","-","0.65"
"2017/10/19","01:00","0.605","-","0.64"
"2017/10/19","01:06","0.644","-","0.72"
"2017/10/19","01:12","0.688","-","0.75"
"2017/10/19","01:18","0.738","-","0.83"
"2017/10/19","01:24","0.793","-","0.9"
"2017/10/19","01:30","0.854","-","0.97"
"2017/10/19","01:36","0.919","-","1.06"
"2017/10/19","01:42","0.988","-","1.1"
"2017/10/19","01:48","1.062","-","1.18"
"2017/10/19","01:54","1.14","-","1.28"
"2017/10/19","02:00","1.222","-","1.33"
"2017/10/19","02:06","1.307","-","1.38"
"2017/10/19","02:12","1.396","-","1.44"
"2017/10/19","02:18","1.488","-","1.54"
"2017/10/19","02:24","1.582","-","1.7"
"2017/10/19","02:30","1.679","-","1.81"
"2017/10/19","02:36","1.779","-","1.88"
"2017/10/19","02:42","1.88","-","2.03"
"2017/10/19","02:48","1.983","-","2.09"
"2017/10/19","02:54","2.088","-","2.17"
"2017/10/19","03:00","2.194","-","2.29"
"2017/10/19","03:06","2.302","-","2.46"
"2017/10/19","03:12","2.41","-","2.49"
"2017/10/19","03:18","2.519","-","2.62"
"2017/10/19","03:24","2.629","-","2.69"
"2017/10/19","03:30","2.739","-","2.82"
"2017/10/19","03:36","2.849","-","2.95"
"2017/10/19","03:42","2.96","-","3.05"
"2017/10/19","03:48","3.07","-","3.21"
"2017/10/19","03:54","3.18","-","3.27"
"2017/10/19","04:00","3.29","-","3.38"
"2017/10/19","04:06","3.399","-","3.44"
"2017/10/19","04:12","3.507","-","3.54"
"2017/10/19","04:18","3.615","-","3.68"
"2017/10/19","04:24","3.721","-","3.76"
"2017/10/19","04:30","3.826","-","3.91"
"2017/10/19","04:36","3.929","-","4.02"
"2017/10/19","04:42","4.031","-","4.17"
"2017/10/19","04:48","4.131","-","4.2"
"2017/10/19","04:54","4.228","-","4.27"
"2017/10/19","05:00","4.323","-","4.31"
"2017/10/19","05:06","4.415","-","4.39"
"2017/10/19","05:12","4.504","-","4.41"
"2017/10/19","05:18","4.59","-","4.48"
"2017/10/19","05:24","4.673","-","4.61"
"2017/10/19","05:30","4.751","-","4.78"
"2017/10/19","05:36","4.825","-","4.8"
"2017/10/19","05:42","4.895","-","4.86"
"2017/10/19","05:48","4.96","-","4.91"
"2017/10/19","05:54","5.021","-","4.97"
"2017/10/19","06:00","5.076","-","5.04"
"2017/10/19","06:06","5.125","-","5.13"
"2017/10/19","06:12","5.169","-","5.17"
"2017/10/19","06:18","5.207","-","5.23"
"2017/10/19","06:24","5.24","-","5.26"
"2017/10/19","06:30","5.265","-","5.28"
"2017/10/19","06:36","5.285","-","5.33"
"2017/10/19","06:42","5.298","-","5.35"
"2017/10/19","06:48","5.305","-","5.35"
"2017/10/19","06:54","5.305","-","5.4"
"2017/10/19","07:00","5.298","-","5.36"
"2017/10/19","07:06","5.285","-","5.35"
"2017/10/19","07:12","5.265","-","5.32"
"2017/10/19","07:18","5.238","-","5.33"
"2017/10/19","07:24","5.205","-","5.22"
"2017/10/19","07:30","5.166","-","5.2"
"2017/10/19","07:36","5.12","-","5.2"
"2017/10/19","07:42","5.067","-","5.17"
"2017/10/19","07:48","5.009","-","5.16"
"2017/10/19","07:54","4.945","-","5.09"
"2017/10/19","08:00","4.875","-","4.93"
"2017/10/19","08:06","4.799","-","4.92"
"2017/10/19","08:12","4.718","-","4.86"
"2017/10/19","08:18","4.632","-","4.81"
"2017/10/19","08:24","4.541","-","4.69"
"2017/10/19","08:30","4.446","-","4.65"
"2017/10/19","08:36","4.347","-","4.58"
"2017/10/19","08:42","4.243","-","4.52"
"2017/10/19","08:48","4.136","-","4.43"
"2017/10/19","08:54","4.027","-","4.3"
"2017/10/19","09:00","3.914","-","4.21"
"2017/10/19","09:06","3.799","-","4.07"
"2017/10/19","09:12","3.682","-","3.99"
"2017/10/19","09:18","3.563","-","3.85"
"2017/10/19","09:24","3.443","-","3.64"
"2017/10/19","09:30","3.323","-","3.55"
"2017/10/19","09:36","3.202","-","3.4"
"2017/10/19","09:42","3.082","-","3.2"
"2017/10/19","09:48","2.962","-","3.09"
"2017/10/19","09:54","2.843","-","2.96"
"2017/10/19","10:00","2.726","-","2.77"
"2017/10/19","10:06","2.61","-","2.69"
"2017/10/19","10:12","2.497","-","2.6"
"2017/10/19","10:18","2.386","-","2.5"
"2017/10/19","10:24","2.279","-","2.36"
"2017/10/19","10:30","2.175","-","2.24"
"2017/10/19","10:36","2.074","-","2.18"
"2017/10/19","10:42","1.978","-","2.06"
"2017/10/19","10:48","1.886","-","1.92"
"2017/10/19","10:54","1.799","-","1.84"
"2017/10/19","11:00","1.716","-","1.73"
"2017/10/19","11:06","1.638","-","1.62"
"2017/10/19","11:12","1.566","-","1.56"
"2017/10/19","11:18","1.499","-","1.51"
"2017/10/19","11:24","1.437","-","1.47"
"2017/10/19","11:30","1.382","-","1.45"
"2017/10/19","11:36","1.331","-","1.38"
"2017/10/19","11:42","1.287","-","1.31"
"2017/10/19","11:48","1.248","-","1.31"
"2017/10/19","11:54","1.216","-","1.25"
"2017/10/19","12:00","1.189","-","1.23"
"2017/10/19","12:06","1.168","-","1.2"
"2017/10/19","12:12","1.153","-","1.18"
"2017/10/19","12:18","1.144","-","1.16"
"2017/10/19","12:24","1.141","-","1.2"
"2017/10/19","12:30","1.143","-","1.23"
"2017/10/19","12:36","1.152","-","1.2"
"2017/10/19","12:42","1.166","-","1.14"
"2017/10/19","12:48","1.186","-","1.14"
"2017/10/19","12:54","1.211","-","1.17"
"2017/10/19","13:00","1.242","-","1.22"
"2017/10/19","13:06","1.278","-","1.26"
"2017/10/19","13:12","1.32","-","1.32"
"2017/10/19","13:18","1.367","-","1.37"
"2017/10/19","13:24","1.418","-","1.36"
"2017/10/19","13:30","1.475","-","1.46"
"2017/10/19","13:36","1.536","-","1.49"
"2017/10/19","13:42","1.602","-","1.58"
"2017/10/19","13:48","1.673","-","1.73"
